"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"9AE1B4A5","40.7473339025","-73.9840809846","15"
"9AE1B4A5","40.7470695348","-73.9834483995","16"
"9AE1B4A5","40.7468051636","-73.9828158194","17"
"9AE1B4A5","40.7465407889","-73.9821832444","18"
"9AE1B4A5","40.7462764108","-73.9815506743","19"
"9AE1B4A5","40.7460120291","-73.9809181093","20"
"9AE1B4A5","40.745747644","-73.9802855493","21"
"9AE1B4A5","40.7454832554","-73.9796529944","22"
"9AE1B4A5","40.7452188633","-73.9790204444","23"
"9AE1B4A5","40.7449548064","-73.9783876582","24"
"9AE1B4A5","40.7446949473","-73.9777518841","25"
"9AE1B4A5","40.7444363392","-73.9771152212","26"
"9AE1B4A5","40.7441777277","-73.9764785633","27"
"9AE1B4A5","40.7439242764","-73.9758387498","28"
"9AE1B4A5","40.7437115405","-73.975174019","29"
"9AE1B4A5","40.7435186713","-73.974498928","30"
"9AE1B4A5","40.7433638407","-73.9738066874","31"
"9AE1B4A5","40.7432231572","-73.9731098341","32"
"9AE1B4A5","40.7431335771","-73.9723982476","33"
"9AE1B4A5","40.7430524694","-73.9716844125","34"
"9AE1B4A5","40.7429714245","-73.9709705656","35"
"9AE1B4A5","40.7428903752","-73.9702567205","36"
"9AE1B4A5","40.7428093214","-73.9695428771","37"
"9AE1B4A5","40.7427282633","-73.9688290355","38"
"9AE1B4A5","40.7426472006","-73.9681151956","39"
"9AE1B4A5","40.7425661336","-73.9674013574","40"
"9AE1B4A5","40.7424850622","-73.9666875209","41"
"9AE1B4A5","40.7424039863","-73.9659736862","42"
"9AE1B4A5","40.742322906","-73.9652598533","43"
"9AE1B4A5","40.7422418212","-73.964546022","44"
"9AE1B4A5","40.7421607321","-73.9638321925","45"
"9AE1B4A5","40.7420796385","-73.9631183648","46"
"9AE1B4A5","40.7419985405","-73.9624045388","47"
"9AE1B4A5","40.7419174381","-73.9616907145","48"
"9AE1B4A5","40.7418363312","-73.960976892","49"
"9AE1B4A5","40.7417552464","-73.9602630661","50"
"9AE1B4A5","40.7416764711","-73.9595487983","51"
"9AE1B4A5","40.7415991839","-73.9588342462","52"
"9AE1B4A5","40.7415218922","-73.9581196957","53"
"9AE1B4A5","40.7414471789","-73.9574047041","54"
"9AE1B4A5","40.7413817236","-73.9566881265","55"
"9AE1B4A5","40.7413108738","-73.9559725884","56"
"9AE1B4A5","40.7412358141","-73.9552579966","57"
"9AE1B4A5","40.7411982856","-73.9545386474","58"
"9AE1B4A5","40.7412056497","-73.9538173884","59"
"9AE1B4A5","40.741233748","-73.9530966017","60"
"9AE1B4A5","40.7412829056","-73.9523787507","61"
"9AE1B4A5","40.7413704073","-73.9516663226","62"
"9AE1B4A5","40.7414852991","-73.9509611","63"
"9AE1B4A5","40.7416228651","-73.950262566","64"
"9AE1B4A5","40.741803533","-73.9495818322","65"
"9AE1B4A5","40.74199551","-73.9489058445","66"
"9AE1B4A5","40.7422115173","-73.9482430182","67"
"9AE1B4A5","40.742440961","-73.9475873372","68"
"9AE1B4A5","40.7426704009","-73.9469316517","69"
"9AE1B4A5","40.7428998371","-73.9462759617","70"
"9AE1B4A5","40.7431395403","-73.9456270332","71"
"9AE1B4A5","40.7434009444","-73.9449923979","72"
"9AE1B4A5","40.7436630459","-73.9443582193","73"
"9AE1B4A5","40.7439251439","-73.9437240358","74"
"9AE1B4A5","40.7441872384","-73.9430898472","75"
"9AE1B4A5","40.7444494158","-73.9424557162","76"
"9AE1B4A5","40.7447149283","-73.9418239958","77"
"9AE1B4A5","40.7449821496","-73.9411935093","78"
"9AE1B4A5","40.7452493672","-73.9405630175","79"
"9AE1B4A5","40.7455165813","-73.9399325207","80"
"9AE1B4A5","40.7457791585","-73.9392988487","81"
"9AE1B4A5","40.7460210151","-73.9386509978","82"
"9AE1B4A5","40.7462591018","-73.938000679","83"
"9AE1B4A5","40.7464785249","-73.9373392489","84"
"9AE1B4A5","40.7466757615","-73.9366661863","85"
"9AE1B4A5","40.7468504782","-73.9359819328","86"
"9AE1B4A5","40.7470182284","-73.9352948623","87"
"9AE1B4A5","40.7471635686","-73.934598887","88"
"9AE1B4A5","40.74730418","-73.9339011662","89"
"9AE1B4A5","40.7474447534","-73.9332034304","90"
"9AE1B4A5","40.7475853226","-73.9325056917","91"
"9AE1B4A5","40.7477198677","-73.931805952","92"
"9AE1B4A5","40.7478479878","-73.9311040785","93"
"9AE1B4A5","40.7479761019","-73.9304022017","94"
"9AE1B4A5","40.7481042118","-73.9297003223","95"
"9AE1B4A5","40.7482323714","-73.9289984575","96"
"9AE1B4A5","40.7483634274","-73.9282975228","97"
"9AE1B4A5","40.7484954056","-73.9275968803","98"
"9AE1B4A5","40.7486262757","-73.926895877","99"
"9AE1B4A5","40.7487583987","-73.9261952826","100"
"9AE1B4A5","40.7488916492","-73.9254950527","101"
"9AE1B4A5","40.749023011","-73.9247942086","102"
"9AE1B4A5","40.7491562772","-73.924093981","103"
"9AE1B4A5","40.7492886927","-73.9233934729","104"
"9AE1B4A5","40.7494208386","-73.9226928748","105"
"9AE1B4A5","40.749552553","-73.9219921352","106"
"9AE1B4A5","40.7496854998","-73.9212917965","107"
"9AE1B4A5","40.7498182214","-73.9205913826","108"
"9AE1B4A5","40.7499499154","-73.9198906322","109"
"9AE1B4A5","40.7500791634","-73.9191890967","110"
"9AE1B4A5","40.7502049781","-73.9184864803","111"
"9AE1B4A5","40.7503313113","-73.9177840229","112"
"9AE1B4A5","40.7504589813","-73.9170819801","113"
"9AE1B4A5","40.7505858962","-73.9163797009","114"
"9AE1B4A5","40.7507115165","-73.9156770333","115"
"9AE1B4A5","40.7508377803","-73.9149745577","116"
"9AE1B4A5","40.7509555751","-73.9142695972","117"
"9AE1B4A5","40.7510493804","-73.9135586692","118"
"9AE1B4A5","40.751096372","-73.912840406","119"
"9AE1B4A5","40.7510850782","-73.9121194368","120"
"9AE1B4A5","40.751011242","-73.9114053322","121"
"9AE1B4A5","40.7508662968","-73.910710403","122"
"9AE1B4A5","40.7506659211","-73.9100387985","123"
"9AE1B4A5","40.7504356278","-73.9093837502","124"
"9AE1B4A5","40.7501789799","-73.9087459692","125"
"9AE1B4A5","40.7498951927","-73.9081284825","126"
"9AE1B4A5","40.7495890471","-73.9075294698","127"
"9AE1B4A5","40.7492599062","-73.9069522075","128"
"9AE1B4A5","40.7489087628","-73.9063975591","129"
"9AE1B4A5","40.7485351305","-73.9058691052","130"
"9AE1B4A5","40.7481411241","-73.9053668057","131"
"9AE1B4A5","40.7477308791","-73.9048873258","132"
"9AE1B4A5","40.7473162165","-73.9044143388","133"
"9AE1B4A5","40.746900063","-73.9039436171","134"
"9AE1B4A5","40.7464841046","-73.9034726003","135"
"9AE1B4A5","40.7460661162","-73.9030047764","136"
"9AE1B4A5","40.7456409927","-73.9025481562","137"
"9AE1B4A5","40.7452132293","-73.9020958502","138"
"9AE1B4A5","40.7447803661","-73.9016519679","139"
"9AE1B4A5","40.7443503374","-73.9012034178","140"
"9AE1B4A5","40.7439252368","-73.9007467502","141"
"9AE1B4A5","40.7435006337","-73.9002892842","142"
"9AE1B4A5","40.7430771345","-73.8998300561","143"
"9AE1B4A5","40.7426538148","-73.8993705437","144"
"9AE1B4A5","40.742230361","-73.8989112476","145"
"9AE1B4A5","40.7418067775","-73.8984521616","146"
"9AE1B4A5","40.7413840191","-73.8979917667","147"
"9AE1B4A5","40.7409611595","-73.8975315342","148"
"9AE1B4A5","40.740538124","-73.897071584","149"
"9AE1B4A5","40.7401101651","-73.8966202278","150"
"9AE1B4A5","40.7396764399","-73.8961797034","151"
"9AE1B4A5","40.739277895","-73.8956838536","152"
"9AE1B4A5","40.7388959856","-73.8951657308","153"
"9AE1B4A5","40.7385460376","-73.8946109591","154"
"9AE1B4A5","40.7382301063","-73.8940211477","155"
"9AE1B4A5","40.7379356674","-73.8934123645","156"
"9AE1B4A5","40.7376628829","-73.8927862735","157"
"9AE1B4A5","40.7373957985","-73.8921557606","158"
"9AE1B4A5","40.7371292329","-73.8915248661","159"
"9AE1B4A5","40.7368628967","-73.8908938067","160"
"9AE1B4A5","40.7365964117","-73.8902628591","161"
"9AE1B4A5","40.7363289209","-73.8896326502","162"
"9AE1B4A5","40.7360621888","-73.8890018876","163"
"9AE1B4A5","40.735795333","-73.8883712177","164"
"9AE1B4A5","40.7355283294","-73.8877406585","165"
"9AE1B4A5","40.7352609788","-73.887110356","166"
"9AE1B4A5","40.7349934894","-73.8864801577","167"
"9AE1B4A5","40.7347262863","-73.8858497523","168"
"9AE1B4A5","40.7344597895","-73.8852188349","169"
"9AE1B4A5","40.7341964832","-73.8845856122","170"
"9AE1B4A5","40.7339409609","-73.8839469815","171"
"9AE1B4A5","40.7336925804","-73.8833034254","172"
"9AE1B4A5","40.7334508096","-73.8826555631","173"
"9AE1B4A5","40.7332119924","-73.8820057815","174"
"9AE1B4A5","40.7329736331","-73.8813557116","175"
"9AE1B4A5","40.7327355881","-73.8807054451","176"
"9AE1B4A5","40.7324976926","-73.8800550863","177"
"9AE1B4A5","40.7322599776","-73.8794046157","178"
"9AE1B4A5","40.7320221757","-73.8787542026","179"
"9AE1B4A5","40.7317837349","-73.8781041962","180"
"9AE1B4A5","40.7315464179","-73.8774534825","181"
"9AE1B4A5","40.7313092818","-73.8768026566","182"
"9AE1B4A5","40.731071307","-73.8761523619","183"
"9AE1B4A5","40.7308332604","-73.8755021149","184"
"9AE1B4A5","40.7305952027","-73.8748518772","185"
"9AE1B4A5","40.7303571412","-73.8742016442","186"
"9AE1B4A5","40.7301189659","-73.8735514855","187"
"9AE1B4A5","40.7298807429","-73.8729013595","188"
"9AE1B4A5","40.7296432529","-73.8722507727","189"
"9AE1B4A5","40.7294049136","-73.8716007263","190"
"9AE1B4A5","40.7291660413","-73.8709510194","191"
"9AE1B4A5","40.7289281198","-73.870300712","192"
"9AE1B4A5","40.7286899943","-73.869650536","193"
"9AE1B4A5","40.7284514069","-73.8690006546","194"
"9AE1B4A5","40.7282130668","-73.868350619","195"
"9AE1B4A5","40.7279749874","-73.8677004206","196"
"9AE1B4A5","40.7277371845","-73.8670500496","197"
"9AE1B4A5","40.7274993318","-73.8663997125","198"
"9AE1B4A5","40.7272613654","-73.8657494495","199"
"9AE1B4A5","40.7270238475","-73.8650989057","200"
"9AE1B4A5","40.7267862594","-73.8644484087","201"
"9AE1B4A5","40.7265476761","-73.8637985437","202"
"9AE1B4A5","40.726309305","-73.8631485462","203"
"9AE1B4A5","40.7260711137","-73.8624984371","204"
"9AE1B4A5","40.7258329751","-73.8618482969","205"
"9AE1B4A5","40.725594843","-73.8611981549","206"
"9AE1B4A5","40.7253565753","-73.8605481012","207"
"9AE1B4A5","40.7251182418","-73.8598980914","208"
"9AE1B4A5","40.7248799626","-73.8592480495","209"
"9AE1B4A5","40.7246416987","-73.8585980003","210"
"9AE1B4A5","40.7244034586","-73.8579479383","211"
"9AE1B4A5","40.7241652899","-73.8572978335","212"
"9AE1B4A5","40.7239276624","-73.856647389","213"
"9AE1B4A5","40.7236898044","-73.8559970926","214"
"9AE1B4A5","40.7234514064","-73.85534714","215"
"9AE1B4A5","40.7232132471","-73.8546970384","216"
"9AE1B4A5","40.722975041","-73.8540469688","217"
"9AE1B4A5","40.7227368254","-73.8533969076","218"
"9AE1B4A5","40.7224990633","-73.8527465619","219"
"9AE1B4A5","40.7222612755","-73.8520962348","220"
"9AE1B4A5","40.7220231847","-73.8514461015","221"
"9AE1B4A5","40.7217849003","-73.8507960931","222"
"9AE1B4A5","40.7215464614","-73.8501461849","223"
"9AE1B4A5","40.7213080043","-73.8494962905","224"
"9AE1B4A5","40.7210694952","-73.8488464314","225"
"9AE1B4A5","40.7208310794","-73.8481965155","226"
"9AE1B4A5","40.720592952","-73.8475464193","227"
"9AE1B4A5","40.7203547638","-73.8468963638","228"
"9AE1B4A5","40.7201166663","-73.8462462534","229"
"9AE1B4A5","40.7198785974","-73.8455961271","230"
"9AE1B4A5","40.7196398837","-73.8449464119","231"
"9AE1B4A5","40.719401041","-73.8442967807","232"
"9AE1B4A5","40.7191593338","-73.8436490224","233"
"9AE1B4A5","40.7189058437","-73.8430091369","234"
"9AE1B4A5","40.7186366269","-73.8423804664","235"
"9AE1B4A5","40.7183504171","-73.8417649122","236"
"9AE1B4A5","40.71804858","-73.8411624009","237"
"9AE1B4A5","40.7177304037","-73.8405745696","238"
"9AE1B4A5","40.7173967772","-73.8400017662","239"
"9AE1B4A5","40.7170472415","-73.8394455663","240"
"9AE1B4A5","40.716683722","-73.8389050698","241"
"9AE1B4A5","40.7163055695","-73.8383822325","242"
"9AE1B4A5","40.7159133355","-73.8378776114","243"
"9AE1B4A5","40.715508951","-73.8373898367","244"
"9AE1B4A5","40.7150949512","-73.8369161292","245"
"9AE1B4A5","40.7146754837","-73.8364507753","246"
"9AE1B4A5","40.7142567137","-73.8359843082","247"
"9AE1B4A5","40.7138378087","-73.8355180534","248"
"9AE1B4A5","40.7134188959","-73.8350518136","249"
"9AE1B4A5","40.7129997665","-73.834585913","250"
"9AE1B4A5","40.7125805279","-73.8341201851","251"
"9AE1B4A5","40.7121612934","-73.8336544535","252"
"9AE1B4A5","40.7117423212","-73.8331883176","253"
"9AE1B4A5","40.7113234018","-73.8327221028","254"
"9AE1B4A5","40.7109039453","-73.8322567255","255"
"9AE1B4A5","40.7104843946","-73.8317914977","256"
"9AE1B4A5","40.7100649346","-73.8313261315","257"
"9AE1B4A5","40.7096456439","-73.8308605048","258"
"9AE1B4A5","40.7092262839","-73.8303949888","259"
"9AE1B4A5","40.7088069159","-73.8299294881","260"
"9AE1B4A5","40.7083876494","-73.8294638325","261"
"9AE1B4A5","40.7079685067","-73.8289979872","262"
"9AE1B4A5","40.7075491645","-73.8285324551","263"
"9AE1B4A5","40.7071296988","-73.8280671181","264"
"9AE1B4A5","40.7067101168","-73.8276019649","265"
"9AE1B4A5","40.7062909902","-73.8271361137","266"
"9AE1B4A5","40.7058719439","-73.8266701374","267"
"9AE1B4A5","40.7054527545","-73.8262043822","268"
"9AE1B4A5","40.7050336183","-73.8257385473","269"
"9AE1B4A5","40.7046141795","-73.8252731856","270"
"9AE1B4A5","40.7041947523","-73.8248078088","271"
"9AE1B4A5","40.7037751417","-73.8243427219","272"
"9AE1B4A5","40.7033551462","-73.8238782383","273"
"9AE1B4A5","40.7029361225","-73.8234122436","274"
"9AE1B4A5","40.7025179609","-73.8229449623","275"
"9AE1B4A5","40.7020973212","-73.8224815488","276"
"9AE1B4A5","40.7016780551","-73.8220159392","277"
"9AE1B4A5","40.7012635481","-73.8215431418","278"
"9AE1B4A5","40.7008592527","-73.8210553062","279"
"9AE1B4A5","40.7004683258","-73.820549061","280"
"9AE1B4A5","40.7000914517","-73.8200248268","281"
"9AE1B4A5","40.699736187","-73.8194752983","282"
"9AE1B4A5","40.6994103603","-73.8188952204","283"
"9AE1B4A5","40.699117224","-73.8182858199","284"
"9AE1B4A5","40.6988572337","-73.8176509354","285"
"9AE1B4A5","40.6986396797","-73.8169895007","286"
"9AE1B4A5","40.6984777501","-73.8163014574","287"
"9AE1B4A5","40.6983875649","-73.8155912568","288"
"9AE1B4A5","40.6983717559","-73.8148713066","289"
"9AE1B4A5","40.6984238896","-73.8141544391","290"
"9AE1B4A5","40.6985452486","-73.8134517538","291"
"9AE1B4A5","40.6986855118","-73.8127544266","292"
"9AE1B4A5","40.6988260318","-73.812057254","293"
"9AE1B4A5","40.6989850328","-73.8113670313","294"
"9AE1B4A5","40.6991679729","-73.8106871759","295"
"9AE1B4A5","40.699357703","-73.8100103433","296"
"9AE1B4A5","40.6995474365","-73.8093335103","297"
"9AE1B4A5","40.6997640041","-73.8082214873","298"
"9AE1B4A5","40.6999538201","-73.8075446901","299"
"9AE1B4A5","40.7001474863","-73.8068699206","300"
"9AE1B4A5","40.7003672433","-73.8062095498","301"
"9AE1B4A5","40.7005622678","-73.8055357174","302"
"9AE1B4A5","40.7007502859","-73.8048580887","303"
"9AE1B4A5","40.7009241197","-73.8041750773","304"
"9AE1B4A5","40.7010025421","-73.8034643528","305"
"9AE1B4A5","40.7009659183","-73.8027467134","306"
"9AE1B4A5","40.700823028","-73.8020550427","307"
"9AE1B4A5","40.7005657314","-73.8014206099","308"
"9AE1B4A5","40.7002409513","-73.8008398896","309"
"9AE1B4A5","40.6999010992","-73.8002734744","310"
"9AE1B4A5","40.699559105","-73.7997092637","311"
"9AE1B4A5","40.6992167771","-73.7991454056","312"
"9AE1B4A5","40.6988742399","-73.7985817696","313"
"9AE1B4A5","40.6985303913","-73.7980195477","314"
"9AE1B4A5","40.6981722804","-73.7974733188","315"
"9AE1B4A5","40.6977782733","-73.796972204","316"
"9AE1B4A5","40.6973456577","-73.7965294119","317"
"9AE1B4A5","40.6968812676","-73.7961458483","318"
"9AE1B4A5","40.6964039959","-73.7957895784","319"
"9AE1B4A5","40.6959243213","-73.7954388433","320"
"9AE1B4A5","40.695444498","-73.7950884619","321"
"9AE1B4A5","40.6949646298","-73.7947381893","322"
"9AE1B4A5","40.6944852345","-73.7943868036","323"
"9AE1B4A5","40.6940056065","-73.7940359706","324"
"9AE1B4A5","40.6935276011","-73.7936814788","325"
"9AE1B4A5","40.6930592063","-73.7933056066","326"
"9AE1B4A5","40.6926042013","-73.7929026705","327"
"9AE1B4A5","40.6921714774","-73.7924597734","328"
"9AE1B4A5","40.6917645533","-73.7919764361","329"
"9AE1B4A5","40.691384418","-73.7914565368","330"
"9AE1B4A5","40.6910259842","-73.7909104152","331"
"9AE1B4A5","40.6906777707","-73.7903529508","332"
"9AE1B4A5","40.6903349454","-73.7897896984","333"
"9AE1B4A5","40.6899928913","-73.7892256325","334"
"9AE1B4A5","40.6896502336","-73.7886622006","335"
"9AE1B4A5","40.6893078117","-73.7880985243","336"
"9AE1B4A5","40.6889654944","-73.787534741","337"
"9AE1B4A5","40.68862317","-73.7869709681","338"
"9AE1B4A5","40.6882808178","-73.7864072272","339"
"9AE1B4A5","40.6879384588","-73.7858434964","340"
"9AE1B4A5","40.6875961123","-73.7852797552","341"
"9AE1B4A5","40.6872538246","-73.7847159554","342"
"9AE1B4A5","40.6869115406","-73.7841521546","343"
"9AE1B4A5","40.6865689674","-73.7835886601","344"
"9AE1B4A5","40.6862260693","-73.7830255094","345"
"9AE1B4A5","40.6858832675","-73.7824622605","346"
"9AE1B4A5","40.6855408962","-73.7818985627","347"
"9AE1B4A5","40.6851985727","-73.7813348177","348"
"9AE1B4A5","40.6848562239","-73.780771102","349"
"9AE1B4A5","40.6845138231","-73.7802074438","350"
"9AE1B4A5","40.6841714041","-73.7796438074","351"
"9AE1B4A5","40.683828876","-73.7790802885","352"
"9AE1B4A5","40.6834863472","-73.7785167731","353"
"9AE1B4A5","40.6831440092","-73.7779530606","354"
"9AE1B4A5","40.6828017091","-73.7773893111","355"
"9AE1B4A5","40.6824593623","-73.7768256135","356"
"9AE1B4A5","40.6821168889","-73.7762620516","357"
"9AE1B4A5","40.6817743554","-73.7756985557","358"
"9AE1B4A5","40.6814309058","-73.7751360262","359"
"9AE1B4A5","40.681087112","-73.7745738619","360"
"9AE1B4A5","40.6807427461","-73.7740123081","361"
"9AE1B4A5","40.6803962701","-73.7734529993","362"
"9AE1B4A5","40.6800494204","-73.7728940922","363"
"9AE1B4A5","40.6797019151","-73.7723358908","364"
"9AE1B4A5","40.6793543546","-73.7717777515","365"
"9AE1B4A5","40.6790070217","-73.7712193708","366"
"9AE1B4A5","40.6786597816","-73.7706608933","367"
"9AE1B4A5","40.6783124388","-73.770102529","368"
"9AE1B4A5","40.6779649149","-73.769544362","369"
"9AE1B4A5","40.6776173847","-73.7689862046","370"
"9AE1B4A5","40.6772698657","-73.768428038","371"
"9AE1B4A5","40.6769223728","-73.7678698463","372"
"9AE1B4A5","40.6765749002","-73.7673116357","373"
"9AE1B4A5","40.6762275416","-73.7667533057","374"
"9AE1B4A5","40.6758801924","-73.7661949684","375"
"9AE1B4A5","40.675532757","-73.7656367266","376"
"9AE1B4A5","40.6751852886","-73.7650785231","377"
"9AE1B4A5","40.6748382166","-73.7645198978","378"
"9AE1B4A5","40.6744917392","-73.7639606392","379"
"9AE1B4A5","40.6741532373","-73.763393146","380"
"9AE1B4A5","40.6738278952","-73.7628125216","381"
"9AE1B4A5","40.6735106829","-73.7622240793","382"
"9AE1B4A5","40.6731952645","-73.7616339766","383"
"9AE1B4A5","40.6728792625","-73.7610444162","384"
"9AE1B4A5","40.6725624347","-73.7604556223","385"
"9AE1B4A5","40.6722463178","-73.7598661739","386"
"9AE1B4A5","40.671931068","-73.7592759262","387"
"9AE1B4A5","40.6716159684","-73.7586855432","388"
"9AE1B4A5","40.6713010207","-73.758095023","389"
"9AE1B4A5","40.6709852276","-73.7575052883","390"
"9AE1B4A5","40.6706678327","-73.7569170394","391"
"9AE1B4A5","40.6703543774","-73.7563251969","392"
"9AE1B4A5","40.6700521815","-73.7557234279","393"
"9AE1B4A5","40.6697716172","-73.7551040254","394"
"9AE1B4A5","40.6695183237","-73.7544646234","395"
"9AE1B4A5","40.6692819867","-73.7538139276","396"
"9AE1B4A5","40.6690478447","-73.7531618393","397"
"9AE1B4A5","40.668814295","-73.7525093865","398"
"9AE1B4A5","40.6685746607","-73.7518608165","399"
"9AE1B4A5","40.6683286394","-73.7512163226","400"
"9AE1B4A5","40.6680780756","-73.7505748852","401"
"9AE1B4A5","40.6678237723","-73.7499359647","402"
"9AE1B4A5","40.6675696182","-73.7492969443","403"
"9AE1B4A5","40.6673158007","-73.7486576955","404"
"9AE1B4A5","40.6670622714","-73.7480182526","405"
"9AE1B4A5","40.6668134796","-73.7473756466","406"
"9AE1B4A5","40.6665832816","-73.746721422","407"
"9AE1B4A5","40.6663831674","-73.7460504452","408"
"9AE1B4A5","40.6662207006","-73.7453622125","409"
"9AE1B4A5","40.666094808","-73.7446608731","410"
"9AE1B4A5","40.6660021665","-73.7439505635","411"
"9AE1B4A5","40.665949573","-73.7432333461","412"
"9AE1B4A5","40.6659297448","-73.7425130499","413"
"9AE1B4A5","40.6659283347","-73.7417921605","414"
"9AE1B4A5","40.6659294016","-73.7410712414","415"
"9AE1B4A5","40.6659306602","-73.7403503217","416"
"9AE1B4A5","40.6659308833","-73.7396294003","417"
"9AE1B4A5","40.6659315351","-73.7389084796","418"
"9AE1B4A5","40.6659304899","-73.7381875605","419"
"9AE1B4A5","40.6659316219","-73.7374666472","420"
"9AE1B4A5","40.6659340928","-73.7367457339","421"
"9AE1B4A5","40.6659360854","-73.7360248188","422"
"9AE1B4A5","40.665936554","-73.7353039018","423"
"9AE1B4A5","40.6659379637","-73.7345829847","424"
"9AE1B4A5","40.6659384936","-73.7338620677","425"
"9AE1B4A5","40.6659373742","-73.7331411476","426"
"9AE1B4A5","40.6659394259","-73.7324202371","427"
"9AE1B4A5","40.6659422705","-73.7316993269","428"
"9AE1B4A5","40.6659430486","-73.7309784058","429"
"9AE1B4A5","40.6659434175","-73.7302574856","430"
"9AE1B4A5","40.6659458724","-73.729536574","431"
"9AE1B4A5","40.6659466128","-73.7288156552","432"
"9AE1B4A5","40.6659484955","-73.7280947374","433"
"9AE1B4A5","40.665949877","-73.7273738177","434"
"9AE1B4A5","40.6659509669","-73.7266528969","435"
"9AE1B4A5","40.66595216","-73.7259319764","436"
"9AE1B4A5","40.6659533994","-73.725211056","437"
"9AE1B4A5","40.6659547017","-73.7244901358","438"
"9AE1B4A5","40.6659559478","-73.7237692154","439"
"9AE1B4A5","40.6659544311","-73.7230483236","440"
"9AE1B4A5","40.6659389243","-73.7223277893","441"
"9AE1B4A5","40.6658972162","-73.7216091957","442"
"9AE1B4A5","40.6658243766","-73.720894875","443"
"9AE1B4A5","40.6657236965","-73.7201864253","444"
"9AE1B4A5","40.6655954791","-73.7194856331","445"
"9AE1B4A5","40.6654390645","-73.7187948321","446"
"9AE1B4A5","40.6652593246","-73.7181137609","447"
"9AE1B4A5","40.6650744841","-73.7174349459","448"
"9AE1B4A5","40.6648860644","-73.7167578342","449"
"9AE1B4A5","40.6646973023","-73.7160808845","450"
"9AE1B4A5","40.6645091949","-73.7154036221","451"
"9AE1B4A5","40.6643210861","-73.7147263622","452"
"9AE1B4A5","40.6641329734","-73.7140491061","453"
"9AE1B4A5","40.6639448566","-73.7133718539","454"
"9AE1B4A5","40.6637567979","-73.7126945758","455"
"9AE1B4A5","40.6635688874","-73.7120172288","456"
"9AE1B4A5","40.6633805256","-73.7113401007","457"
"9AE1B4A5","40.6631929907","-73.7106625779","458"
"9AE1B4A5","40.6630049412","-73.7099853041","459"
"9AE1B4A5","40.6628155857","-73.7093086596","460"
"9AE1B4A5","40.6626280078","-73.7086311648","461"
"9AE1B4A5","40.6624405068","-73.7079536378","462"
"9AE1B4A5","40.6622511927","-73.7072769791","463"
"9AE1B4A5","40.6620631628","-73.7065997047","464"
"9AE1B4A5","40.6618753417","-73.705922332","465"
"9AE1B4A5","40.6616881462","-73.7052446628","466"
"9AE1B4A5","40.661500644","-73.7045671425","467"
"9AE1B4A5","40.6613119139","-73.7038902121","468"
"9AE1B4A5","40.6611248786","-73.7032124741","469"
"9AE1B4A5","40.6609376745","-73.7025348169","470"
"9AE1B4A5","40.6607495709","-73.7018575909","471"
"9AE1B4A5","40.6605616039","-73.7011803013","472"
"9AE1B4A5","40.6603787323","-73.7005007569","473"
"9AE1B4A5","40.6602134682","-73.6998134487","474"
"9AE1B4A5","40.6600558649","-73.6991232541","475"
"9AE1B4A5","40.6598819352","-73.698440063","476"
"9AE1B4A5","40.6596942426","-73.6977626587","477"
"9AE1B4A5","40.6595052131","-73.6970858901","478"
"9AE1B4A5","40.6593169169","-73.6964087709","479"
"9AE1B4A5","40.6591295064","-73.6957312356","480"
"9AE1B4A5","40.6589496761","-73.6950502083","481"
"9AE1B4A5","40.6587858968","-73.694362316","482"
"9AE1B4A5","40.6586415603","-73.6936669229","483"
"9AE1B4A5","40.6585154447","-73.6929654642","484"
"9AE1B4A5","40.6584079874","-73.692258654","485"
"9AE1B4A5","40.6583135136","-73.6915486014","486"
"9AE1B4A5","40.6582266106","-73.6908368575","487"
"9AE1B4A5","40.6581405415","-73.6901249343","488"
"9AE1B4A5","40.6580547214","-73.6894129601","489"
"9AE1B4A5","40.6579690825","-73.6887009492","490"
"9AE1B4A5","40.6578835829","-73.6879889104","491"
"9AE1B4A5","40.6577978264","-73.6872769259","492"
"9AE1B4A5","40.6577116944","-73.6865650203","493"
"9AE1B4A5","40.6576254217","-73.685853145","494"
"9AE1B4A5","40.657538921","-73.6851413184","495"
"9AE1B4A5","40.6574523351","-73.6844295105","496"
"9AE1B4A5","40.657364562","-73.68371796","497"
"9AE1B4A5","40.6572730412","-73.6830072211","498"
"9AE1B4A5","40.6571774848","-73.6822974272","499"
"9AE1B4A5","40.6570757432","-73.6815890897","500"
"9AE1B4A5","40.6569733424","-73.6808809241","501"
"9AE1B4A5","40.6568622898","-73.6801750383","502"
"9AE1B4A5","40.6567442832","-73.6794710771","503"
"9AE1B4A5","40.6566235737","-73.6787678975","504"
"9AE1B4A5","40.6565025586","-73.6780648095","505"
"9AE1B4A5","40.6563814391","-73.6773617538","506"
"9AE1B4A5","40.6562602801","-73.6766587111","507"
"9AE1B4A5","40.6559659201","-73.6757230167","508"
"9AE1B4A5","40.6558446716","-73.6750200059","509"
"9AE1B4A5","40.6557235886","-73.6743169537","510"
"9AE1B4A5","40.6556179655","-73.6736098703","511"
"9AE1B4A5","40.6555393111","-73.672896577","512"
"9AE1B4A5","40.6554650686","-73.6721826673","513"
"9AE1B4A5","40.6553328064","-73.6714846238","514"
"9AE1B4A5","40.6551086793","-73.6708292334","515"
