"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"1","F57CB0B3","GO302_24_6251_1","Grand Central","6251","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6252","Massapequa","6252","0","724A9954","0"
"1","F57CB0B3","GO302_24_6253_1","Grand Central","6253","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6254","Massapequa","6254","0","724A9954","0"
"1","F57CB0B3","GO302_24_6255_1","Grand Central","6255","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6256","Massapequa","6256","0","724A9954","0"
"1","F57CB0B3","GO302_24_6257_1","Grand Central","6257","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6259_1","Grand Central","6259","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6260","Massapequa","6260","0","724A9954","0"
"1","F57CB0B3","GO302_24_6261_1","Grand Central","6261","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6262","Massapequa","6262","0","724A9954","0"
"1","F57CB0B3","GO302_24_6264","Massapequa","6264","0","724A9954","0"
"1","F57CB0B3","GO302_24_6265_1","Grand Central","6265","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6266","Massapequa","6266","0","724A9954","0"
"1","F57CB0B3","GO302_24_6267_1","Grand Central","6267","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6268","Massapequa","6268","0","724A9954","0"
"1","F57CB0B3","GO302_24_6269_1","Grand Central","6269","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6270","Massapequa","6270","0","724A9954","0"
"1","F57CB0B3","GO302_24_6271_1","Grand Central","6271","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6272","Massapequa","6272","0","724A9954","0"
"1","F57CB0B3","GO302_24_6273_1","Grand Central","6273","1","724A9954W","0"
"1","F57CB0B3","GO302_24_6274","Babylon","6274","0","88D56B42","0"
"1","F57CB0B3","GO302_24_6275","Grand Central","6275","1","724A9954W","0"
"3","F57CB0B3","GO302_24_6502","Oyster Bay","6502","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6503","Jamaica","6503","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6507","Jamaica","6507","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6508","Oyster Bay","6508","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6511","Jamaica","6511","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6512","Oyster Bay","6512","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6550","Oyster Bay","6550","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6551","Jamaica","6551","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6553","Jamaica","6553","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6554","Oyster Bay","6554","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6557","Jamaica","6557","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6558","Oyster Bay","6558","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6563","Jamaica","6563","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6564","Oyster Bay","6564","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6567","Jamaica","6567","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6570","Oyster Bay","6570","0","FBDED0B3","0"
"3","F57CB0B3","GO302_24_6571","Jamaica","6571","1","FBDED0B3W","0"
"3","F57CB0B3","GO302_24_6574","Oyster Bay","6574","0","FBDED0B3","0"
"10","F57CB0B3","GO302_24_6600","Port Jefferson","6600","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6602","Port Jefferson","6602","0","6503B9AB","0"
"10","F57CB0B3","GO302_24_6603","Jamaica","6603","1","6503B9ABW","0"
"10","F57CB0B3","GO302_24_6604","Port Jefferson","6604","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6607","Huntington","6607","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6609","Huntington","6609","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6610","Port Jefferson","6610","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6611","Huntington","6611","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6612","Port Jefferson","6612","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6613","Huntington","6613","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6614","Port Jefferson","6614","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6615","Huntington","6615","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6650","Port Jefferson","6650","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6652","Port Jefferson","6652","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6653","Huntington","6653","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6654","Port Jefferson","6654","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6655","Huntington","6655","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6656","Port Jefferson","6656","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6657","Huntington","6657","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6659","Huntington","6659","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6660","Port Jefferson","6660","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6661","Huntington","6661","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6662","Port Jefferson","6662","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6663","Huntington","6663","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6664","Port Jefferson","6664","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6665","Huntington","6665","1","DECD0CE9W","0"
"10","F57CB0B3","GO302_24_6666","Port Jefferson","6666","0","DECD0CE9","0"
"10","F57CB0B3","GO302_24_6667","Huntington","6667","1","DECD0CE9W","0"
"2","F57CB0B3","GO302_24_6701","Grand Central","6701","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6702","Hempstead","6702","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6703","Penn Station","6703","1","A6CFAE20W","0"
"2","F57CB0B3","GO302_24_6704","Hempstead","6704","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6705","Penn Station","6705","1","A6CFAE20W","0"
"2","F57CB0B3","GO302_24_6706","Hempstead","6706","0","A6CFAE20","0"
"2","F57CB0B3","GO302_24_6709","Penn Station","6709","1","A6CFAE20W","0"
"2","F57CB0B3","GO302_24_6710","Hempstead","6710","0","A6CFAE20","0"
"2","F57CB0B3","GO302_24_6711","Grand Central","6711","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6712","Hempstead","6712","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6713","Grand Central","6713","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6714","Hempstead","6714","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6715","Grand Central","6715","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6716","Hempstead","6716","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6717","Grand Central","6717","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6718","Hempstead","6718","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6719","Grand Central","6719","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6720","Hempstead","6720","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6721","Grand Central","6721","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6722","Hempstead","6722","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6723","Grand Central","6723","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6725","Grand Central","6725","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6750","Hempstead","6750","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6751","Grand Central","6751","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6752","Hempstead","6752","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6753","Grand Central","6753","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6754","Hempstead","6754","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6755","Grand Central","6755","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6756","Hempstead","6756","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6757","Grand Central","6757","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6759","Grand Central","6759","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6760","Hempstead","6760","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6762","Hempstead","6762","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6763","Grand Central","6763","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6764","Hempstead","6764","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6765","Grand Central","6765","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6766","Hempstead","6766","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6767","Grand Central","6767","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6768","Hempstead","6768","0","BBA47E8E","0"
"2","FD838AF9","GO302_24_6769","Grand Central","6769","1","BBA47E8EW","0"
"2","6862ED0C","GO302_24_6769_1","Grand Central","6769","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6770","Hempstead","6770","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6771","Grand Central","6771","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6772","Hempstead","6772","0","BBA47E8E","0"
"2","F57CB0B3","GO302_24_6773","Grand Central","6773","1","BBA47E8EW","0"
"2","F57CB0B3","GO302_24_6774","Hempstead","6774","0","BBA47E8E","0"
"6","F57CB0B3","GO302_24_6801_1","Penn Station","6801","1","1EFB3B6DW","0"
"6","F57CB0B3","GO302_24_6802","Long Beach","6802","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6804","Long Beach","6804","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6805","Penn Station","6805","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6806","Long Beach","6806","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6807","Penn Station","6807","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6809","Penn Station","6809","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6810","Long Beach","6810","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6811","Penn Station","6811","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6812","Long Beach","6812","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6813_1","Penn Station","6813","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6814","Long Beach","6814","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6815_1","Penn Station","6815","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6816","Long Beach","6816","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6817_1","Penn Station","6817","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6820_1","Long Beach","6820","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6822_1","Long Beach","6822","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6823_1","Penn Station","6823","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6825_1","Penn Station","6825","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6850_1","Long Beach","6850","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6852_1","Long Beach","6852","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6853_1","Penn Station","6853","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6854_1","Long Beach","6854","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6855_1","Penn Station","6855","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6856_1","Long Beach","6856","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6857_1","Penn Station","6857","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6860_1","Long Beach","6860","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6862_1","Long Beach","6862","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6863_1","Penn Station","6863","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6865_1","Penn Station","6865","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6866_1","Long Beach","6866","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6867_1","Penn Station","6867","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6868_1","Long Beach","6868","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6872_1","Long Beach","6872","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6873_1","Penn Station","6873","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6874_1","Long Beach","6874","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6875_1","Penn Station","6875","1","9AE1B4A5W","0"
"6","FD838AF9","GO302_24_6876_2","Long Beach","6876","0","9AE1B4A5","0"
"6","6862ED0C","GO302_24_6876_3","Long Beach","6876","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6877_1","Penn Station","6877","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6878_1","Long Beach","6878","0","9AE1B4A5","0"
"6","FD838AF9","GO302_24_6879_2","Penn Station","6879","1","9AE1B4A5W","0"
"6","6862ED0C","GO302_24_6879_3","Penn Station","6879","1","9AE1B4A5W","0"
"6","F57CB0B3","GO302_24_6880_1","Long Beach","6880","0","9AE1B4A5","0"
"6","F57CB0B3","GO302_24_6881_1","Penn Station","6881","1","9AE1B4A5W","0"
"4","F57CB0B3","GO302_24_6902","Greenport","6902","0","54C9D02A","0"
"4","F57CB0B3","GO302_24_6903","Ronkonkoma","6903","1","54C9D02AW","0"
"4","F57CB0B3","GO302_24_6904","Greenport","6904","0","54C9D02A","0"
"4","F57CB0B3","GO302_24_6905","Ronkonkoma","6905","1","54C9D02AW","0"
"4","F57CB0B3","GO302_24_6950","Greenport","6950","0","54C9D02A","0"
"4","F57CB0B3","GO302_24_6951","Ronkonkoma","6951","1","54C9D02AW","0"
"4","F57CB0B3","GO302_24_6952","Greenport","6952","0","54C9D02A","0"
"4","F57CB0B3","GO302_24_6955","Ronkonkoma","6955","1","54C9D02AW","0"
"10","F57CB0B3","GO302_24_7500","Huntington","7500","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7501","Penn Station","7501","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7502","Huntington","7502","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7503","Penn Station","7503","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7504","Huntington","7504","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7505","Penn Station","7505","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7506","Huntington","7506","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7507","Penn Station","7507","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7508","Huntington","7508","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7509","Penn Station","7509","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7510","Huntington","7510","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7511","Penn Station","7511","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7512","Huntington","7512","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7513","Penn Station","7513","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7514","Huntington","7514","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7515","Penn Station","7515","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7516","Huntington","7516","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7517","Penn Station","7517","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7518","Huntington","7518","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7519","Penn Station","7519","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7520","Huntington","7520","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7521","Penn Station","7521","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7522","Huntington","7522","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7523","Penn Station","7523","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7524","Huntington","7524","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7525","Penn Station","7525","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7526","Huntington","7526","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7527","Penn Station","7527","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7528","Huntington","7528","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7529","Penn Station","7529","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7530","Huntington","7530","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7531","Penn Station","7531","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7550","Huntington","7550","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7551","Penn Station","7551","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7552","Huntington","7552","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7553","Penn Station","7553","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7554","Huntington","7554","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7555","Penn Station","7555","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7556","Huntington","7556","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7557","Penn Station","7557","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7558","Huntington","7558","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7559","Penn Station","7559","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7560","Huntington","7560","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7561","Penn Station","7561","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7562","Huntington","7562","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7563","Penn Station","7563","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7564","Huntington","7564","0","91BE652D","0"
"10","FD838AF9","GO302_24_7565","Penn Station","7565","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7565_1","Penn Station","7565","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7566","Huntington","7566","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7567","Penn Station","7567","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7568","Huntington","7568","0","91BE652D","0"
"10","FD838AF9","GO302_24_7569","Penn Station","7569","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7569_1","Penn Station","7569","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7570","Huntington","7570","0","91BE652D","0"
"10","6862ED0C","GO302_24_7570_1","Huntington","7570","0","91BE652D","0"
"10","FD838AF9","GO302_24_7571","Penn Station","7571","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7571_1","Penn Station","7571","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7572","Huntington","7572","0","91BE652D","0"
"10","FD838AF9","GO302_24_7573","Penn Station","7573","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7573_1","Penn Station","7573","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7574","Huntington","7574","0","91BE652D","0"
"10","6862ED0C","GO302_24_7574_1","Huntington","7574","0","91BE652D","0"
"10","FD838AF9","GO302_24_7575","Penn Station","7575","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7575_1","Penn Station","7575","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7576","Huntington","7576","0","91BE652D","0"
"10","FD838AF9","GO302_24_7577","Penn Station","7577","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7577_1","Penn Station","7577","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7578","Huntington","7578","0","91BE652D","0"
"10","6862ED0C","GO302_24_7578_1","Huntington","7578","0","91BE652D","0"
"10","FD838AF9","GO302_24_7579","Penn Station","7579","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7579_1","Penn Station","7579","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7580","Huntington","7580","0","91BE652D","0"
"10","FD838AF9","GO302_24_7581","Penn Station","7581","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7581_1","Penn Station","7581","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7582","Huntington","7582","0","91BE652D","0"
"10","6862ED0C","GO302_24_7582_1","Huntington","7582","0","91BE652D","0"
"10","FD838AF9","GO302_24_7583","Penn Station","7583","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7583_1","Penn Station","7583","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7584","Huntington","7584","0","91BE652D","0"
"10","FD838AF9","GO302_24_7585","Penn Station","7585","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7585_1","Penn Station","7585","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7586","Huntington","7586","0","91BE652D","0"
"10","6862ED0C","GO302_24_7586_1","Huntington","7586","0","91BE652D","0"
"10","FD838AF9","GO302_24_7587","Penn Station","7587","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7587_1","Penn Station","7587","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7588","Huntington","7588","0","91BE652D","0"
"10","FD838AF9","GO302_24_7589","Penn Station","7589","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7589_1","Penn Station","7589","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7590","Huntington","7590","0","91BE652D","0"
"10","6862ED0C","GO302_24_7590_1","Huntington","7590","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7591","Penn Station","7591","1","91BE652DW","0"
"10","FD838AF9","GO302_24_7592","Huntington","7592","0","91BE652D","0"
"10","6862ED0C","GO302_24_7592_1","Huntington","7592","0","91BE652D","0"
"10","FD838AF9","GO302_24_7593","Penn Station","7593","1","91BE652DW","0"
"10","6862ED0C","GO302_24_7593_1","Penn Station","7593","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7594","Huntington","7594","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7595","Penn Station","7595","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7596","Huntington","7596","0","91BE652D","0"
"10","F57CB0B3","GO302_24_7597","Penn Station","7597","1","91BE652DW","0"
"10","F57CB0B3","GO302_24_7599","Penn Station","7599","1","91BE652DW","0"
"8","F57CB0B3","GO302_24_7702_1","West Hempstead","7702","0","0DAA4A2A","0"
"8","F57CB0B3","GO302_24_7705_1","Jamaica","7705","1","0DAA4A2AW","0"
"8","F57CB0B3","GO302_24_7708_1","West Hempstead","7708","0","0DAA4A2A","0"
"8","F57CB0B3","GO302_24_7709_1","Grand Central","7709","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7710_1","West Hempstead","7710","0","0DAA4A2A","0"
"8","F57CB0B3","GO302_24_7711_1","Grand Central","7711","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7712_1","West Hempstead","7712","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7713_1","Grand Central","7713","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7714_1","West Hempstead","7714","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7715_1","Grand Central","7715","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7716_1","West Hempstead","7716","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7717_1","Grand Central","7717","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7718_1","West Hempstead","7718","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7719_1","Grand Central","7719","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7720_1","West Hempstead","7720","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7750_1","West Hempstead","7750","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7751_1","Grand Central","7751","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7752_1","West Hempstead","7752","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7753_1","Grand Central","7753","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7754_1","West Hempstead","7754","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7755_1","Grand Central","7755","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7756_1","West Hempstead","7756","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7757_1","Grand Central","7757","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7758_1","West Hempstead","7758","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7759_1","Grand Central","7759","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7760_1","West Hempstead","7760","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7761_1","Grand Central","7761","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7762_1","West Hempstead","7762","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7763_1","Grand Central","7763","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7764_1","West Hempstead","7764","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7765_1","Grand Central","7765","1","01A2B706W","0"
"8","F57CB0B3","GO302_24_7766_1","West Hempstead","7766","0","01A2B706","0"
"8","F57CB0B3","GO302_24_7767_1","Jamaica","7767","1","0DAA4A2AW","0"
"8","F57CB0B3","GO302_24_7768_1","West Hempstead","7768","0","0DAA4A2A","0"
"8","F57CB0B3","GO302_24_7769_1","Jamaica","7769","1","0DAA4A2AW","0"
"8","F57CB0B3","GO302_24_7770_1","West Hempstead","7770","0","0DAA4A2A","0"
"8","F57CB0B3","GO302_24_7771_1","Jamaica","7771","1","0DAA4A2AW","0"
"8","F57CB0B3","GO302_24_7773_1","Jamaica","7773","1","0DAA4A2AW","0"
"4","F57CB0B3","GO302_24_7900","Ronkonkoma","7900","0","C5955902","0"
"4","F57CB0B3","GO302_24_7901","Penn Station","7901","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7902","Ronkonkoma","7902","0","C5955902","0"
"4","F57CB0B3","GO302_24_7903","Penn Station","7903","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7904","Ronkonkoma","7904","0","C5955902","0"
"4","F57CB0B3","GO302_24_7905","Penn Station","7905","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7906","Ronkonkoma","7906","0","C5955902","0"
"4","F57CB0B3","GO302_24_7907","Penn Station","7907","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7908","Ronkonkoma","7908","0","C5955902","0"
"4","F57CB0B3","GO302_24_7909","Penn Station","7909","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7910","Ronkonkoma","7910","0","C5955902","0"
"4","F57CB0B3","GO302_24_7911_2","Penn Station","7911","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7912","Ronkonkoma","7912","0","C5955902","0"
"4","F57CB0B3","GO302_24_7913","Penn Station","7913","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7914","Ronkonkoma","7914","0","C5955902","0"
"4","F57CB0B3","GO302_24_7915","Penn Station","7915","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7916","Ronkonkoma","7916","0","C5955902","0"
"4","F57CB0B3","GO302_24_7917","Penn Station","7917","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7918","Ronkonkoma","7918","0","C5955902","0"
"4","F57CB0B3","GO302_24_7919","Penn Station","7919","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7920","Ronkonkoma","7920","0","C5955902","0"
"4","F57CB0B3","GO302_24_7921","Penn Station","7921","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7922","Ronkonkoma","7922","0","C5955902","0"
"4","F57CB0B3","GO302_24_7923","Penn Station","7923","1","C5955902W","0"
