"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"1","25D9B1E1","GO102_22_V4_6169","Penn Station","6169","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6170","Babylon","6170","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6171","Penn Station","6171","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6173","Penn Station","6173","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6174","Babylon","6174","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6175","Penn Station","6175","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6176","Babylon","6176","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6178","Babylon","6178","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6179","Penn Station","6179","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6181","Penn Station","6181","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6182","Babylon","6182","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6183","Penn Station","6183","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6184","Babylon","6184","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6186","Babylon","6186","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6189","Penn Station","6189","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6190","Babylon","6190","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6191","Penn Station","6191","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6192","Babylon","6192","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6193","Penn Station","6193","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6194","Babylon","6194","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6195","Penn Station","6195","1","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6198","Babylon","6198","0","DF671E6C","0"
"1","25D9B1E1","GO102_22_V4_6201","Grand Central","6201","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6202","Babylon","6202","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6205","Grand Central","6205","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6207","Grand Central","6207","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6209","Grand Central","6209","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6210","Babylon","6210","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6212","Babylon","6212","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6213","Grand Central","6213","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6214","Babylon","6214","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6215","Grand Central","6215","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6216","Babylon","6216","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6217","Grand Central","6217","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6218","Babylon","6218","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6219","Grand Central","6219","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6220","Babylon","6220","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6250","Babylon","6250","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6251","Grand Central","6251","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6252","Babylon","6252","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6253","Grand Central","6253","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6254","Babylon","6254","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6255","Grand Central","6255","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6256","Babylon","6256","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6257","Grand Central","6257","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6259","Grand Central","6259","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6260","Babylon","6260","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6261","Grand Central","6261","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6262","Babylon","6262","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6264","Babylon","6264","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6265","Grand Central","6265","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6266","Babylon","6266","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6267","Grand Central","6267","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6268","Babylon","6268","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6269","Grand Central","6269","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6270","Babylon","6270","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6271","Grand Central","6271","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6272","Babylon","6272","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6273","Grand Central","6273","1","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6274","Babylon","6274","0","88D56B42","0"
"1","25D9B1E1","GO102_22_V4_6275","Grand Central","6275","1","88D56B42","0"
"9","25D9B1E1","GO102_22_V4_6300","Port Washington","6300","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6301","Penn Station","6301","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6302","Port Washington","6302","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6303","Penn Station","6303","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6304","Port Washington","6304","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6310","Port Washington","6310","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6311","Penn Station","6311","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6312","Port Washington","6312","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6313","Penn Station","6313","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6314","Port Washington","6314","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6315","Penn Station","6315","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6316","Port Washington","6316","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6317","Penn Station","6317","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6318","Port Washington","6318","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6319","Penn Station","6319","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6320","Port Washington","6320","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6321","Penn Station","6321","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6350","Port Washington","6350","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6351","Penn Station","6351","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6352","Port Washington","6352","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6353","Penn Station","6353","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6354","Port Washington","6354","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6355","Penn Station","6355","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6356","Port Washington","6356","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6357","Penn Station","6357","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6358","Port Washington","6358","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6359","Penn Station","6359","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6360","Port Washington","6360","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6361","Penn Station","6361","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6362","Port Washington","6362","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6363","Penn Station","6363","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6364","Port Washington","6364","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6365","Penn Station","6365","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6366","Port Washington","6366","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6367","Penn Station","6367","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6368","Port Washington","6368","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6369","Penn Station","6369","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6370","Port Washington","6370","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6371","Penn Station","6371","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6372","Port Washington","6372","0","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6373","Penn Station","6373","1","6F8FDD4A","0"
"9","25D9B1E1","GO102_22_V4_6400","Port Washington","6400","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6401","Grand Central","6401","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6402","Port Washington","6402","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6410","Port Washington","6410","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6411","Grand Central","6411","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6412","Port Washington","6412","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6413","Grand Central","6413","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6414","Port Washington","6414","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6415","Grand Central","6415","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6416","Port Washington","6416","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6417","Grand Central","6417","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6418","Port Washington","6418","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6419","Grand Central","6419","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6420","Port Washington","6420","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6421","Grand Central","6421","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6423","Grand Central","6423","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6450","Port Washington","6450","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6451","Grand Central","6451","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6452","Port Washington","6452","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6453","Grand Central","6453","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6454","Port Washington","6454","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6455","Grand Central","6455","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6456","Port Washington","6456","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6457","Grand Central","6457","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6458","Port Washington","6458","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6459","Grand Central","6459","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6460","Port Washington","6460","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6461","Grand Central","6461","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6462","Port Washington","6462","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6463","Grand Central","6463","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6464","Port Washington","6464","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6465","Grand Central","6465","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6466","Port Washington","6466","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6467","Grand Central","6467","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6468","Port Washington","6468","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6469","Grand Central","6469","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6470","Port Washington","6470","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6471","Grand Central","6471","1","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6472","Port Washington","6472","0","DE60969A","0"
"9","25D9B1E1","GO102_22_V4_6473","Grand Central","6473","1","DE60969A","0"
"3","25D9B1E1","GO102_22_V4_6502","Oyster Bay","6502","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6503","Jamaica","6503","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6507","Jamaica","6507","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6508","Oyster Bay","6508","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6511","Jamaica","6511","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6512","Oyster Bay","6512","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6515","Jamaica","6515","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6550","Oyster Bay","6550","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6553","Jamaica","6553","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6554","Oyster Bay","6554","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6557","Jamaica","6557","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6558","Oyster Bay","6558","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6563","Jamaica","6563","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6564","Oyster Bay","6564","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6567","Jamaica","6567","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6570","Oyster Bay","6570","0","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6571","Jamaica","6571","1","FBDED0B3","0"
"3","25D9B1E1","GO102_22_V4_6574","Oyster Bay","6574","0","FBDED0B3","0"
"10","25D9B1E1","GO102_22_V4_6600","Port Jefferson","6600","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6602","Port Jefferson","6602","0","6503B9AB","0"
"10","25D9B1E1","GO102_22_V4_6603","Jamaica","6603","1","6503B9AB","0"
"10","25D9B1E1","GO102_22_V4_6604","Port Jefferson","6604","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6607","Huntington","6607","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6609","Huntington","6609","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6610","Port Jefferson","6610","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6611","Huntington","6611","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6612","Port Jefferson","6612","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6613","Huntington","6613","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6614","Port Jefferson","6614","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6615","Huntington","6615","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6650","Port Jefferson","6650","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6652","Port Jefferson","6652","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6653","Huntington","6653","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6654","Port Jefferson","6654","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6655","Huntington","6655","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6656","Port Jefferson","6656","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6657","Huntington","6657","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6659","Huntington","6659","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6660","Port Jefferson","6660","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6661","Huntington","6661","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6662","Port Jefferson","6662","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6663","Huntington","6663","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6664","Port Jefferson","6664","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6665","Huntington","6665","1","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6666","Port Jefferson","6666","0","DECD0CE9","0"
"10","25D9B1E1","GO102_22_V4_6667","Huntington","6667","1","DECD0CE9","0"
"2","5DD70B5A","GO102_22_V4_6701","Grand Central","6701","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6701_1","Grand Central","6701","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6702","Hempstead","6702","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6702_1","Floral Park","6702","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6703","Grand Central","6703","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6703_1","Grand Central","6703","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6704","Hempstead","6704","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6704_1","Floral Park","6704","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6705","Penn Station","6705","1","A6CFAE20","0"
"2","A7FF5FA9","GO102_22_V4_6705_1","Penn Station","6705","1","6F705BAA","0"
"2","5DD70B5A","GO102_22_V4_6706","Hempstead","6706","0","A6CFAE20","0"
"2","A7FF5FA9","GO102_22_V4_6706_1","Floral Park","6706","0","6F705BAA","0"
"2","5DD70B5A","GO102_22_V4_6709","Penn Station","6709","1","A6CFAE20","0"
"2","A7FF5FA9","GO102_22_V4_6709_1","Penn Station","6709","1","6F705BAA","0"
"2","5DD70B5A","GO102_22_V4_6710","Hempstead","6710","0","A6CFAE20","0"
"2","A7FF5FA9","GO102_22_V4_6710_1","Floral Park","6710","0","6F705BAA","0"
"2","5DD70B5A","GO102_22_V4_6711","Grand Central","6711","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6711_1","Grand Central","6711","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6712","Hempstead","6712","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6712_1","Floral Park","6712","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6713","Grand Central","6713","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6713_1","Grand Central","6713","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6714","Hempstead","6714","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6714_1","Floral Park","6714","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6715","Grand Central","6715","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6715_1","Grand Central","6715","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6716","Hempstead","6716","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6716_1","Floral Park","6716","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6717","Grand Central","6717","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6717_1","Grand Central","6717","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6718","Hempstead","6718","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6718_1","Floral Park","6718","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6719","Grand Central","6719","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6719_1","Grand Central","6719","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6720","Hempstead","6720","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6720_1","Floral Park","6720","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6721","Grand Central","6721","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6721_1","Grand Central","6721","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6722","Hempstead","6722","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6722_1","Floral Park","6722","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6723","Grand Central","6723","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6723_1","Grand Central","6723","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6725","Grand Central","6725","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6725_1","Grand Central","6725","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6750","Hempstead","6750","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6750_1","Floral Park","6750","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6751","Grand Central","6751","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6751_1","Grand Central","6751","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6752","Hempstead","6752","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6752_1","Floral Park","6752","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6753","Grand Central","6753","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6753_1","Grand Central","6753","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6754","Hempstead","6754","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6754_1","Floral Park","6754","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6755","Grand Central","6755","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6755_1","Grand Central","6755","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6756","Hempstead","6756","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6756_1","Floral Park","6756","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6757","Grand Central","6757","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6757_1","Grand Central","6757","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6759","Grand Central","6759","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6759_1","Grand Central","6759","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6760","Hempstead","6760","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6760_1","Floral Park","6760","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6762","Hempstead","6762","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6762_1","Floral Park","6762","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6763","Grand Central","6763","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6763_1","Grand Central","6763","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6764","Hempstead","6764","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6764_1","Floral Park","6764","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6765","Grand Central","6765","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6765_1","Grand Central","6765","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6766","Hempstead","6766","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6766_1","Floral Park","6766","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6767","Grand Central","6767","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6767_1","Grand Central","6767","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6768","Hempstead","6768","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6768_1","Floral Park","6768","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6769","Grand Central","6769","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6769_1","Grand Central","6769","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6770","Hempstead","6770","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6770_1","Floral Park","6770","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6771","Grand Central","6771","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6771_1","Grand Central","6771","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6772","Hempstead","6772","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6772_1","Floral Park","6772","0","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6773","Grand Central","6773","1","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6773_1","Grand Central","6773","1","05C6CA10","0"
"2","5DD70B5A","GO102_22_V4_6774","Hempstead","6774","0","BBA47E8E","0"
"2","A7FF5FA9","GO102_22_V4_6774_1","Floral Park","6774","0","05C6CA10","0"
"6","25D9B1E1","GO102_22_V4_6801","Grand Central","6801","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6802","Long Beach","6802","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6804","Long Beach","6804","0","9AE1B4A5","0"
"6","25D9B1E1","GO102_22_V4_6805","Penn Station","6805","1","9AE1B4A5","0"
"6","25D9B1E1","GO102_22_V4_6806","Long Beach","6806","0","9AE1B4A5","0"
"6","25D9B1E1","GO102_22_V4_6807","Grand Central","6807","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6809","Grand Central","6809","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6810","Long Beach","6810","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6811","Grand Central","6811","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6812","Long Beach","6812","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6813","Grand Central","6813","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6814","Long Beach","6814","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6815","Grand Central","6815","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6816","Long Beach","6816","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6817","Grand Central","6817","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6820","Long Beach","6820","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6822","Long Beach","6822","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6823","Grand Central","6823","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6824","Long Beach","6824","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6825","Grand Central","6825","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6852","Long Beach","6852","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6853","Grand Central","6853","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6854","Long Beach","6854","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6855","Grand Central","6855","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6856","Long Beach","6856","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6857","Grand Central","6857","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6860","Long Beach","6860","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6862","Long Beach","6862","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6863","Grand Central","6863","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6865","Grand Central","6865","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6866","Long Beach","6866","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6867","Grand Central","6867","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6868","Long Beach","6868","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6872","Long Beach","6872","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6873","Grand Central","6873","1","878A640B","0"
