route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,4,1509,"NEW YORK PENN STATION",0,"6644",555
7,4,1510,"NEW YORK PENN STATION",0,"6662",556
7,4,1511,"NEW YORK PENN STATION",0,"6670",557
7,4,1512,"NEW YORK PENN STATION",0,"6676",558
7,4,1513,"HOBOKEN",0,"0852",559
7,4,1514,"NEW YORK PENN STATION",0,"6674",560
7,4,1515,"NEW YORK PENN STATION",0,"6602",561
7,4,1516,"NEW YORK PENN STATION",0,"6604",562
7,4,1517,"NEW YORK PENN STATION",0,"6650",563
7,4,1518,"NEW YORK PENN STATION",0,"6658",564
7,4,1519,"HOBOKEN",0,"0872",565
7,4,1520,"HOBOKEN",0,"0880",566
7,4,1521,"HOBOKEN",0,"0674",567
7,4,1522,"NEW YORK PENN STATION",0,"6636",568
7,4,1523,"NEW YORK PENN STATION",0,"6664",569
7,4,1524,"HOBOKEN",0,"0660",570
7,4,1525,"HOBOKEN",0,"0682",571
7,4,1526,"HOBOKEN",0,"0884",572
7,4,1527,"HOBOKEN",0,"0808",573
7,4,1528,"HOBOKEN",0,"0854",574
7,4,1529,"HOBOKEN",0,"0882",575
7,4,1530,"NEW YORK PENN STATION",0,"6318",576
7,4,1531,"NEW YORK PENN STATION",0,"6314",577
7,4,1532,"NEW YORK PENN STATION",0,"6324",578
7,4,1533,"NEW YORK PENN STATION",0,"6320",579
7,4,1534,"NEW YORK PENN STATION",0,"6328",580
7,4,1535,"SUMMIT",0,"MNEBUS684",581
7,5,1536,"HOBOKEN",0,"0952",582
7,5,1537,"HOBOKEN",0,"0954",583
7,5,1538,"HOBOKEN",0,"0956",584
7,5,1539,"HOBOKEN",0,"0962",585
7,5,1540,"HOBOKEN",0,"0964",586
7,5,1541,"HOBOKEN",0,"0966",587
7,5,1542,"HOBOKEN",0,"0984",588
7,5,1543,"HOBOKEN",0,"0988",589
7,5,1544,"NEW YORK PENN STATION",0,"8908",590
7,5,1545,"NEW YORK PENN STATION",0,"8906",591
7,5,1546,"HOBOKEN",0,"0982",592
7,5,1547,"HOBOKEN",0,"0986",593
7,7,1548,"NEW YORK PENN STATION",0,"6912",594
7,7,1549,"NEW YORK PENN STATION",0,"6924",595
7,7,1550,"NEW YORK PENN STATION",0,"6928",596
7,7,1551,"NEW YORK PENN STATION",0,"6936",597
7,7,1552,"NEW YORK PENN STATION",0,"6940",598
7,7,1553,"NEW YORK PENN STATION",0,"6922",599
7,7,1554,"NEW YORK PENN STATION",0,"6930",600
7,7,1555,"NEW YORK PENN STATION",0,"6934",601
7,7,1556,"NEW YORK PENN STATION",0,"6942",602
7,7,1557,"NEW YORK PENN STATION",0,"6908",603
7,7,1558,"NEW YORK PENN STATION",0,"6916",604
7,7,1559,"NEW YORK PENN STATION",0,"6920",605
7,7,1560,"NEW YORK PENN STATION",0,"6932",606
7,7,1561,"NEW YORK PENN STATION",0,"6944",607
7,7,1562,"NEW YORK PENN STATION",0,"6910",608
7,7,1563,"NEW YORK PENN STATION",0,"6914",609
7,7,1564,"NEW YORK PENN STATION",0,"6918",610
7,7,1565,"NEW YORK PENN STATION",0,"6926",611
7,7,1566,"NEW YORK PENN STATION",0,"6938",612
7,4,1567,"DOVER",1,"6683",613
7,4,1568,"DOVER",1,"6601",614
7,3,1569,"DOVER",1,"6907",615
7,3,1570,"DOVER",1,"6909",616
7,1,1571,"DOVER",1,"6917",617
7,1,1572,"DOVER",1,"6921",618
7,1,1573,"DOVER",1,"6929",619
7,1,1574,"DOVER",1,"6941",620
7,1,1575,"DOVER",1,"6945",621
7,1,1576,"DOVER",1,"6915",622
7,1,1577,"DOVER",1,"6923",623
7,1,1578,"DOVER",1,"6927",624
7,1,1579,"DOVER",1,"6939",625
7,1,1580,"DOVER",1,"6913",626
7,1,1581,"DOVER",1,"6925",627
7,1,1582,"DOVER",1,"6933",628
7,1,1583,"DOVER",1,"6937",629
7,1,1584,"DOVER",1,"6919",630
7,1,1585,"DOVER",1,"6931",631
7,1,1586,"DOVER",1,"6935",632
7,1,1587,"DOVER",1,"6943",633
7,4,1588,"SUMMIT",1,"0337",634
7,4,1589,"SUMMIT",1,"6307",635
7,4,1590,"SUMMIT",1,"6315",636
7,4,1591,"SUMMIT",1,"6317",637
7,4,1592,"SUMMIT",1,"0339",638
7,4,1593,"SUMMIT",1,"6341",639
7,4,1594,"SUMMIT",1,"6343",640
7,4,1595,"DOVER",1,"6641",641
7,4,1596,"DOVER",1,"6659",642
7,4,1597,"SUMMIT",1,"0301",643
7,4,1598,"SUMMIT",1,"0309",644
7,4,1599,"DOVER",1,"6653",645
7,4,1600,"DOVER",1,"6639",646
7,4,1601,"DOVER",1,"6663",647
7,4,1602,"DOVER",1,"6643",648
7,4,1603,"DOVER",1,"6655",649
7,4,1604,"DOVER",1,"6647",650
7,4,1605,"DOVER",1,"6617",651
7,4,1606,"DOVER",1,"6651",652
7,4,1607,"HACKETTSTOWN",1,"0877",653
7,4,1608,"DOVER",1,"6667",654
7,4,1609,"DOVER",1,"0643",655
7,4,1610,"LAKE HOPATCONG",1,"0807",656
7,4,1611,"DOVER",1,"6611",657
7,4,1612,"DOVER",1,"6621",658
7,4,1613,"DOVER",1,"6625",659
7,4,1614,"DOVER",1,"6627",660
7,4,1615,"DOVER",1,"6675",661
7,4,1616,"DOVER",1,"6679",662
7,4,1617,"DOVER",1,"0645",663
7,4,1618,"MOUNT OLIVE",1,"0853",664
7,4,1619,"DOVER",1,"6607",665
7,4,1620,"DOVER",1,"6619",666
7,4,1621,"DOVER",1,"6631",667
7,4,1622,"DOVER",1,"0665",668
7,4,1623,"HACKETTSTOWN",1,"0881",669
7,4,1624,"DOVER",1,"6635",670
7,4,1625,"DOVER",1,"6671",671
7,4,1626,"DOVER",1,"0607",672
7,4,1627,"DOVER",1,"0657",673
7,4,1628,"DOVER",1,"6613",674
7,4,1629,"DOVER",1,"6677",675
7,4,1630,"HACKETTSTOWN",1,"0871",676
7,4,1631,"HACKETTSTOWN",1,"0851",677
7,4,1632,"SUMMIT",1,"6305",678
7,4,1633,"SUMMIT",1,"6339",679
7,4,1634,"SUMMIT",1,"6363",680
7,4,1635,"SUMMIT",1,"6355",681
7,4,1636,"SUMMIT",1,"6359",682
7,5,1637,"SUMMIT",1,"0955",683
7,5,1638,"SUMMIT",1,"0951",684
7,5,1639,"SUMMIT",1,"0953",685
7,5,1640,"SUMMIT",1,"0961",686
7,5,1641,"SUMMIT",1,"0963",687
7,5,1642,"SUMMIT",1,"0965",688
7,5,1643,"DOVER",1,"8933",689
7,5,1644,"DOVER",1,"8911",690
7,5,1645,"HACKETTSTOWN",1,"0987",691
7,5,1646,"HACKETTSTOWN",1,"0989",692
7,5,1647,"HACKETTSTOWN",1,"0983",693
7,5,1648,"HACKETTSTOWN",1,"0985",694
7,7,1649,"DOVER",1,"6907",695
7,7,1650,"DOVER",1,"6909",696
7,7,1651,"DOVER",1,"6917",697
7,7,1652,"DOVER",1,"6921",698
7,7,1653,"DOVER",1,"6929",699
7,7,1654,"DOVER",1,"6941",700
7,7,1655,"DOVER",1,"6945",701
7,7,1656,"DOVER",1,"6915",702
7,7,1657,"DOVER",1,"6923",703
7,7,1658,"DOVER",1,"6927",704
7,7,1659,"DOVER",1,"6939",705
7,7,1660,"DOVER",1,"6913",706
7,7,1661,"DOVER",1,"6925",707
7,7,1662,"DOVER",1,"6933",708
7,7,1663,"DOVER",1,"6937",709
7,7,1664,"DOVER",1,"6919",710
7,7,1665,"DOVER",1,"6931",711
7,7,1666,"DOVER",1,"6935",712
7,7,1667,"DOVER",1,"6943",713
8,3,1668,"SUMMIT",0,"0746",714
8,1,1669,"SUMMIT",0,"0710",715
8,1,1670,"SUMMIT",0,"0712",716
8,1,1671,"SUMMIT",0,"0714",717
8,1,1672,"SUMMIT",0,"0716",718
8,1,1673,"SUMMIT",0,"0718",719
8,1,1674,"SUMMIT",0,"0720",720
8,1,1675,"SUMMIT",0,"0722",721
8,1,1676,"SUMMIT",0,"0724",722
8,1,1677,"SUMMIT",0,"0726",723
8,1,1678,"SUMMIT",0,"0728",724
8,1,1679,"SUMMIT",0,"0730",725
8,1,1680,"SUMMIT",0,"0732",726
8,1,1681,"SUMMIT",0,"0734",727
8,1,1682,"SUMMIT",0,"0736",728
8,1,1683,"SUMMIT",0,"0738",729
8,1,1684,"SUMMIT",0,"0740",730
8,1,1685,"SUMMIT",0,"0742",731
8,1,1686,"SUMMIT",0,"0744",732
8,4,1687,"HOBOKEN",0,"0434",733
8,4,1688,"NEW YORK PENN STATION",0,"6410",734
8,4,1689,"NEW YORK PENN STATION",0,"6406",735
8,4,1690,"HOBOKEN",0,"0400",736
8,4,1691,"HOBOKEN",0,"0404",737
8,4,1692,"HOBOKEN",0,"0408",738
8,4,1693,"HOBOKEN",0,"0412",739
8,4,1694,"HOBOKEN",0,"0416",740
8,4,1695,"HOBOKEN",0,"0414",741
8,4,1696,"HOBOKEN",0,"0432",742
8,4,1697,"HOBOKEN",0,"0402",743
8,4,1698,"HOBOKEN",0,"0480",744
8,4,1699,"HOBOKEN",0,"0430",745
8,4,1700,"HOBOKEN",0,"0418",746
8,4,1701,"HOBOKEN",0,"0420",747
8,4,1702,"HOBOKEN",0,"0422",748
8,4,1703,"HOBOKEN",0,"0424",749
8,4,1704,"HOBOKEN",0,"0426",750
8,4,1705,"HOBOKEN",0,"0428",751
8,4,1706,"HOBOKEN",0,"0438",752
8,4,1707,"HOBOKEN",0,"0440",753
8,4,1708,"HOBOKEN",0,"0442",754
8,5,1709,"NEW YORK PENN STATION",0,"8404",755
8,5,1710,"NEW YORK PENN STATION",0,"8406",756
8,7,1711,"SUMMIT",0,"0710",757
8,7,1712,"SUMMIT",0,"0712",758
8,7,1713,"SUMMIT",0,"0714",759
8,7,1714,"SUMMIT",0,"0716",760
8,7,1715,"SUMMIT",0,"0718",761
8,7,1716,"SUMMIT",0,"0720",762
8,7,1717,"SUMMIT",0,"0722",763
8,7,1718,"SUMMIT",0,"0724",764
8,7,1719,"SUMMIT",0,"0726",765
8,7,1720,"SUMMIT",0,"0728",766
8,7,1721,"SUMMIT",0,"0730",767
8,7,1722,"SUMMIT",0,"0732",768
8,7,1723,"SUMMIT",0,"0734",769
8,7,1724,"SUMMIT",0,"0736",770
8,7,1725,"SUMMIT",0,"0738",771
8,7,1726,"SUMMIT",0,"0740",772
8,7,1727,"SUMMIT",0,"0742",773
8,7,1728,"SUMMIT",0,"0744",774
8,3,1729,"GLADSTONE",1,"0745",775
8,3,1730,"GLADSTONE",1,"0707",776
8,3,1731,"GLADSTONE",1,"0709",777
8,1,1732,"GLADSTONE",1,"0711",778
8,1,1733,"GLADSTONE",1,"0713",779
8,1,1734,"GLADSTONE",1,"0715",780
8,1,1735,"GLADSTONE",1,"0717",781
8,1,1736,"GLADSTONE",1,"0719",782
8,1,1737,"GLADSTONE",1,"0721",783
8,1,1738,"GLADSTONE",1,"0723",784
8,1,1739,"GLADSTONE",1,"0725",785
8,1,1740,"GLADSTONE",1,"0727",786
8,1,1741,"GLADSTONE",1,"0729",787
8,1,1742,"GLADSTONE",1,"0731",788
8,1,1743,"GLADSTONE",1,"0733",789
8,1,1744,"GLADSTONE",1,"0735",790
8,1,1745,"GLADSTONE",1,"0737",791
8,1,1746,"GLADSTONE",1,"0739",792
8,1,1747,"GLADSTONE",1,"0741",793
8,1,1748,"GLADSTONE",1,"0743",794
8,4,1749,"GLADSTONE",1,"0439",795
8,4,1750,"GLADSTONE",1,"0443",796
8,4,1751,"GLADSTONE",1,"0427",797
8,4,1752,"GLADSTONE",1,"0433",798
8,4,1753,"GLADSTONE",1,"0435",799
8,4,1754,"GLADSTONE",1,"6437",800
8,4,1755,"GLADSTONE",1,"0429",801
8,4,1756,"GLADSTONE",1,"6431",802
8,4,1757,"BERNARDSVILLE",1,"0481",803
8,4,1758,"BERNARDSVILLE",1,"0485",804
8,4,1759,"GLADSTONE",1,"0409",805
8,4,1760,"GLADSTONE",1,"0411",806
8,4,1761,"GLADSTONE",1,"0413",807
8,4,1762,"GLADSTONE",1,"0415",808
8,4,1763,"GLADSTONE",1,"0417",809
8,4,1764,"GLADSTONE",1,"0419",810
8,4,1765,"GLADSTONE",1,"0421",811
8,4,1766,"GLADSTONE",1,"0423",812
8,4,1767,"GLADSTONE",1,"0447",813
8,4,1768,"GLADSTONE",1,"0449",814
8,4,1769,"GLADSTONE",1,"0451",815
8,4,1770,"GLADSTONE",1,"0453",816
8,5,1771,"PEAPACK",1,"8431",817
8,5,1772,"PEAPACK",1,"8433",818
8,7,1773,"GLADSTONE",1,"0745",819
8,7,1774,"GLADSTONE",1,"0711",820
8,7,1775,"GLADSTONE",1,"0713",821
8,7,1776,"GLADSTONE",1,"0715",822
8,7,1777,"GLADSTONE",1,"0717",823
8,7,1778,"GLADSTONE",1,"0719",824
8,7,1779,"GLADSTONE",1,"0721",825
8,7,1780,"GLADSTONE",1,"0723",826
8,7,1781,"GLADSTONE",1,"0725",827
8,7,1782,"GLADSTONE",1,"0727",828
8,7,1783,"GLADSTONE",1,"0729",829
8,7,1784,"GLADSTONE",1,"0731",830
8,7,1785,"GLADSTONE",1,"0733",831
8,7,1786,"GLADSTONE",1,"0735",832
8,7,1787,"GLADSTONE",1,"0737",833
8,7,1788,"GLADSTONE",1,"0739",834
8,7,1789,"GLADSTONE",1,"0741",835
8,7,1790,"GLADSTONE",1,"0743",836
9,1,1791,"NEW YORK PENN STATION",0,"7814",837
9,1,1792,"NEW YORK PENN STATION",0,"7818",838
9,1,1793,"NEW YORK PENN STATION",0,"7822",839
9,1,1794,"NEW YORK PENN STATION",0,"7830",840
9,1,1795,"NEW YORK PENN STATION",0,"7834",841
9,1,1796,"NEW YORK PENN STATION",0,"7838",842
9,1,1797,"NEW YORK PENN STATION",0,"7846",843
9,1,1798,"NEW YORK PENN STATION",0,"7850",844
9,1,1799,"NEW YORK PENN STATION",0,"7854",845
9,1,1800,"NEW YORK PENN STATION",0,"7858",846
9,1,1801,"NEW YORK PENN STATION",0,"7826",847
9,1,1802,"NEW YORK PENN STATION",0,"7804",848
9,1,1803,"NEW YORK PENN STATION",0,"7808",849
9,1,1804,"NEW YORK PENN STATION",0,"7812",850
9,1,1805,"NEW YORK PENN STATION",0,"7816",851
9,1,1806,"NEW YORK PENN STATION",0,"7820",852
9,1,1807,"NEW YORK PENN STATION",0,"7824",853
9,1,1808,"NEW YORK PENN STATION",0,"7832",854
9,1,1809,"NEW YORK PENN STATION",0,"7844",855
9,1,1810,"NEW YORK PENN STATION",0,"7848",856
9,1,1811,"NEW YORK PENN STATION",0,"7860",857
9,1,1812,"NEW YORK PENN STATION",0,"7864",858
9,1,1813,"NEW YORK PENN STATION",0,"7868",859
9,1,1814,"NEW YORK PENN STATION",0,"7872",860
9,1,1815,"NEW YORK PENN STATION",0,"7880",861
9,1,1816,"NEW YORK PENN STATION",0,"7852",862
9,1,1817,"NEW YORK PENN STATION",0,"7856",863
9,1,1818,"NEW YORK PENN STATION",0,"7828",864
9,1,1819,"NEW YORK PENN STATION",0,"7840",865
9,1,1820,"NEW YORK PENN STATION",0,"7876",866
9,12,1821,"NEW YORK PENN STATION",0,"7800",867
9,1,1822,"NEW YORK PENN STATION",0,"7836",868
9,4,1823,"NEW YORK PENN STATION",0,"3716",869
9,4,1824,"NEW YORK PENN STATION",0,"3718",870
9,4,1825,"NEW YORK PENN STATION",0,"3720",871
9,4,1826,"NEW YORK PENN STATION",0,"3154",872
9,4,1827,"NEW YORK PENN STATION",0,"3858",873
9,4,1828,"NEW YORK PENN STATION",0,"3810",874
9,4,1829,"NEW YORK PENN STATION",0,"3896",875
9,4,1830,"NEW YORK PENN STATION",0,"3722",876
9,4,1831,"NEW YORK PENN STATION",0,"3828",877
9,4,1832,"NEW YORK PENN STATION",0,"3736",878
9,4,1833,"NEW YORK PENN STATION",0,"3834",879
9,4,1834,"NEW YORK PENN STATION",0,"3862",880
9,4,1835,"NEW YORK PENN STATION",0,"3700",881
9,4,1836,"NEW YORK PENN STATION",0,"3702",882
9,4,1837,"NEW YORK PENN STATION",0,"3812",883
9,4,1838,"NEW YORK PENN STATION",0,"3866",884
9,4,1839,"NEW YORK PENN STATION",0,"3838",885
9,4,1840,"NEW YORK PENN STATION",0,"3840",886
9,4,1841,"NEW YORK PENN STATION",0,"3846",887
9,4,1842,"NEW YORK PENN STATION",0,"3850",888
9,4,1843,"NEW YORK PENN STATION",0,"3860",889
9,4,1844,"NEW YORK PENN STATION",0,"3868",890
9,4,1845,"NEW YORK PENN STATION",0,"3874",891
9,4,1846,"NEW YORK PENN STATION",0,"3876",892
9,4,1847,"NEW YORK PENN STATION",0,"3880",893
9,4,1848,"NEW YORK PENN STATION",0,"3892",894
9,4,1849,"NEW YORK PENN STATION",0,"3806",895
9,4,1850,"NEW YORK PENN STATION",0,"3814",896
9,4,1851,"NEW YORK PENN STATION",0,"3818",897
9,4,1852,"NEW YORK PENN STATION",0,"3844",898
9,4,1853,"NEW YORK PENN STATION",0,"3852",899
9,4,1854,"NEW YORK PENN STATION",0,"3856",900
9,4,1855,"NEW YORK PENN STATION",0,"3864",901
9,4,1856,"NEW YORK PENN STATION",0,"3882",902
9,4,1857,"NEW YORK PENN STATION",0,"3886",903
9,4,1858,"NEW YORK PENN STATION",0,"3888",904
9,4,1859,"NEW YORK PENN STATION",0,"3836",905
9,4,1860,"NEW YORK PENN STATION",0,"3842",906
9,13,1861,"NEW YORK PENN STATION",0,"3800",907
9,4,1862,"NEW YORK PENN STATION",0,"3830",908
9,4,1863,"NEW YORK PENN STATION",0,"3848",909
9,4,1864,"NEW YORK PENN STATION",0,"3872",910
9,4,1865,"NEW YORK PENN STATION",0,"3738",911
9,4,1866,"NEW YORK PENN STATION",0,"3742",912
9,4,1867,"NEW YORK PENN STATION",0,"3984",913
9,4,1868,"NEW YORK PENN STATION",0,"3910",914
9,4,1869,"NEW YORK PENN STATION",0,"3936",915
9,4,1870,"NEW YORK PENN STATION",0,"3926",916
9,4,1871,"NEW YORK PENN STATION",0,"3914",917
9,4,1872,"NEW YORK PENN STATION",0,"3920",918
9,4,1873,"NEW YORK PENN STATION",0,"3706",919
9,4,1874,"NEW YORK PENN STATION",0,"3870",920
9,4,1875,"NEW YORK PENN STATION",0,"3932",921
9,4,1876,"NEW YORK PENN STATION",0,"3918",922
9,4,1877,"NEW YORK PENN STATION",0,"3922",923
9,4,1878,"NEW YORK PENN STATION",0,"3924",924
9,4,1879,"NEW YORK PENN STATION",0,"3930",925
9,4,1880,"NEW YORK PENN STATION",0,"3704",926
9,4,1881,"NEW YORK PENN STATION",0,"3708",927
9,4,1882,"NEW YORK PENN STATION",0,"3934",928
9,4,1883,"NEW YORK PENN STATION",0,"3954",929
9,4,1884,"NEW YORK PENN STATION",0,"3710",930
9,4,1885,"NEW YORK PENN STATION",0,"3712",931
9,4,1886,"NEW YORK PENN STATION",0,"3714",932
9,4,1887,"NEW YORK PENN STATION",0,"3124",933
9,4,1888,"NEW YORK PENN STATION",0,"3126",934
9,4,1889,"NEW YORK PENN STATION",0,"3808",935
9,7,1890,"NEW YORK PENN STATION",0,"7840",936
9,5,1891,"NEW YORK PENN STATION",0,"8804",937
9,7,1892,"NEW YORK PENN STATION",0,"7834",938
9,7,1893,"NEW YORK PENN STATION",0,"7838",939
9,7,1894,"NEW YORK PENN STATION",0,"7850",940
9,7,1895,"NEW YORK PENN STATION",0,"7836",941
9,5,1896,"NEW YORK PENN STATION",0,"8898",942
9,5,1897,"NEW YORK PENN STATION",0,"8700",943
9,5,1898,"NEW YORK PENN STATION",0,"8800",944
9,5,1899,"NEW YORK PENN STATION",0,"8810",945
9,5,1900,"NEW YORK PENN STATION",0,"8816",946
9,5,1901,"NEW YORK PENN STATION",0,"8890",947
9,6,1902,"NEW YORK PENN STATION",0,"7800",948
9,6,1903,"NEW YORK PENN STATION",0,"8700",949
9,7,1904,"NEW YORK PENN STATION",0,"7814",950
9,7,1905,"NEW YORK PENN STATION",0,"7818",951
9,7,1906,"NEW YORK PENN STATION",0,"7822",952
9,7,1907,"NEW YORK PENN STATION",0,"7830",953
9,7,1908,"NEW YORK PENN STATION",0,"7846",954
9,7,1909,"NEW YORK PENN STATION",0,"7858",955
9,7,1910,"NEW YORK PENN STATION",0,"7826",956
9,7,1911,"NEW YORK PENN STATION",0,"7804",957
9,7,1912,"NEW YORK PENN STATION",0,"7808",958
9,7,1913,"NEW YORK PENN STATION",0,"7812",959
9,7,1914,"NEW YORK PENN STATION",0,"7816",960
9,7,1915,"NEW YORK PENN STATION",0,"7820",961
9,7,1916,"NEW YORK PENN STATION",0,"7824",962
9,7,1917,"NEW YORK PENN STATION",0,"7860",963
9,7,1918,"NEW YORK PENN STATION",0,"7864",964
9,7,1919,"NEW YORK PENN STATION",0,"7868",965
9,7,1920,"NEW YORK PENN STATION",0,"7872",966
9,7,1921,"NEW YORK PENN STATION",0,"7880",967
9,7,1922,"NEW YORK PENN STATION",0,"7852",968
9,7,1923,"NEW YORK PENN STATION",0,"7856",969
9,7,1924,"NEW YORK PENN STATION",0,"7828",970
9,7,1925,"NEW YORK PENN STATION",0,"7876",971
9,7,1926,"NEW YORK PENN STATION",0,"7854",972
9,7,1927,"NEW YORK PENN STATION",0,"7832",973
9,7,1928,"NEW YORK PENN STATION",0,"7844",974
9,7,1929,"NEW YORK PENN STATION",0,"7848",975
9,4,1930,"TRENTON TRANSIT CENTER",1,"3897",976
9,3,1931,"TRENTON TRANSIT CENTER",1,"7887",977
9,1,1932,"TRENTON TRANSIT CENTER",1,"7875",978
9,1,1933,"TRENTON TRANSIT CENTER",1,"7863",979
9,1,1934,"TRENTON TRANSIT CENTER",1,"7879",980
9,1,1935,"TRENTON TRANSIT CENTER",1,"7883",981
9,1,1936,"TRENTON TRANSIT CENTER",1,"7847",982
9,1,1937,"TRENTON TRANSIT CENTER",1,"7851",983
9,1,1938,"TRENTON TRANSIT CENTER",1,"7855",984
9,1,1939,"TRENTON TRANSIT CENTER",1,"7859",985
9,1,1940,"TRENTON TRANSIT CENTER",1,"7867",986
9,1,1941,"TRENTON TRANSIT CENTER",1,"7871",987
9,1,1942,"TRENTON TRANSIT CENTER",1,"7825",988
9,1,1943,"TRENTON TRANSIT CENTER",1,"7833",989
9,1,1944,"TRENTON TRANSIT CENTER",1,"7837",990
9,1,1945,"TRENTON TRANSIT CENTER",1,"7857",991
9,1,1946,"TRENTON TRANSIT CENTER",1,"7817",992
9,1,1947,"TRENTON TRANSIT CENTER",1,"7821",993
9,1,1948,"TRENTON TRANSIT CENTER",1,"7829",994
9,1,1949,"TRENTON TRANSIT CENTER",1,"7861",995
9,1,1950,"TRENTON TRANSIT CENTER",1,"7865",996
9,1,1951,"TRENTON TRANSIT CENTER",1,"7869",997
9,1,1952,"TRENTON TRANSIT CENTER",1,"7873",998
9,1,1953,"TRENTON TRANSIT CENTER",1,"7813",999
9,1,1954,"TRENTON TRANSIT CENTER",1,"7841",1000
9,1,1955,"TRENTON TRANSIT CENTER",1,"7845",1001
9,1,1956,"TRENTON TRANSIT CENTER",1,"7849",1002
9,1,1957,"TRENTON TRANSIT CENTER",1,"7853",1003
9,1,1958,"TRENTON TRANSIT CENTER",1,"7877",1004
9,1,1959,"TRENTON TRANSIT CENTER",1,"7881",1005
9,1,1960,"TRENTON TRANSIT CENTER",1,"7885",1006
9,12,1961,"TRENTON TRANSIT CENTER",1,"7805",1007
9,1,1962,"RAHWAY",1,"7839",1008
9,14,1963,"TRENTON TRANSIT CENTER",1,"7801",1009
9,15,1964,"TRENTON TRANSIT CENTER",1,"7801",1010
9,4,1965,"JERSEY AVE.",1,"3713",1011
9,4,1966,"JERSEY AVE.",1,"3165",1012
9,4,1967,"JERSEY AVE.",1,"3175",1013
9,4,1968,"TRENTON TRANSIT CENTER",1,"3963",1014
9,4,1969,"TRENTON TRANSIT CENTER",1,"3855",1015
9,4,1970,"JERSEY AVE.",1,"3753",1016
9,4,1971,"TRENTON TRANSIT CENTER",1,"3873",1017
9,4,1972,"TRENTON TRANSIT CENTER",1,"3885",1018
9,4,1973,"JERSEY AVE.",1,"3719",1019
9,4,1974,"JERSEY AVE.",1,"3737",1020
9,4,1975,"TRENTON TRANSIT CENTER",1,"3823",1021
9,4,1976,"TRENTON TRANSIT CENTER",1,"3915",1022
9,4,1977,"TRENTON TRANSIT CENTER",1,"3871",1023
9,4,1978,"TRENTON TRANSIT CENTER",1,"3857",1024
9,4,1979,"TRENTON TRANSIT CENTER",1,"3867",1025
9,4,1980,"TRENTON TRANSIT CENTER",1,"3887",1026
9,4,1981,"TRENTON TRANSIT CENTER",1,"3889",1027
9,4,1982,"TRENTON TRANSIT CENTER",1,"3891",1028
9,4,1983,"TRENTON TRANSIT CENTER",1,"3893",1029
9,4,1984,"TRENTON TRANSIT CENTER",1,"3815",1030
9,4,1985,"TRENTON TRANSIT CENTER",1,"3821",1031
9,4,1986,"TRENTON TRANSIT CENTER",1,"3829",1032
9,4,1987,"TRENTON TRANSIT CENTER",1,"3833",1033
9,4,1988,"TRENTON TRANSIT CENTER",1,"3835",1034
9,4,1989,"TRENTON TRANSIT CENTER",1,"3839",1035
9,4,1990,"TRENTON TRANSIT CENTER",1,"3843",1036
9,4,1991,"TRENTON TRANSIT CENTER",1,"3845",1037
9,4,1992,"TRENTON TRANSIT CENTER",1,"3849",1038
9,4,1993,"TRENTON TRANSIT CENTER",1,"3847",1039
9,4,1994,"TRENTON TRANSIT CENTER",1,"3875",1040
9,4,1995,"TRENTON TRANSIT CENTER",1,"3809",1041
9,4,1996,"TRENTON TRANSIT CENTER",1,"3817",1042
9,4,1997,"TRENTON TRANSIT CENTER",1,"3825",1043
9,4,1998,"TRENTON TRANSIT CENTER",1,"3827",1044
9,4,1999,"TRENTON TRANSIT CENTER",1,"3837",1045
9,4,2000,"TRENTON TRANSIT CENTER",1,"3861",1046
9,4,2001,"TRENTON TRANSIT CENTER",1,"3881",1047
9,13,2002,"TRENTON TRANSIT CENTER",1,"3805",1048
9,4,2003,"TRENTON TRANSIT CENTER",1,"3813",1049
9,4,2004,"TRENTON TRANSIT CENTER",1,"3831",1050
9,4,2005,"TRENTON TRANSIT CENTER",1,"3841",1051
9,4,2006,"TRENTON TRANSIT CENTER",1,"3883",1052
9,4,2007,"TRENTON TRANSIT CENTER",1,"3895",1053
9,4,2008,"JERSEY AVE.",1,"3705",1054
9,4,2009,"TRENTON TRANSIT CENTER",1,"3949",1055
9,4,2010,"TRENTON TRANSIT CENTER",1,"3957",1056
9,4,2011,"TRENTON TRANSIT CENTER",1,"3965",1057
9,4,2012,"JERSEY AVE.",1,"3701",1058
9,4,2013,"TRENTON TRANSIT CENTER",1,"3943",1059
9,4,2014,"TRENTON TRANSIT CENTER",1,"3947",1060
9,4,2015,"TRENTON TRANSIT CENTER",1,"3953",1061
9,4,2016,"TRENTON TRANSIT CENTER",1,"3961",1062
9,4,2017,"JERSEY AVE.",1,"3709",1063
9,4,2018,"JERSEY AVE.",1,"3723",1064
9,4,2019,"JERSEY AVE.",1,"3725",1065
9,4,2020,"JERSEY AVE.",1,"3727",1066
9,4,2021,"TRENTON TRANSIT CENTER",1,"3951",1067
9,4,2022,"TRENTON TRANSIT CENTER",1,"3937",1068
9,4,2023,"TRENTON TRANSIT CENTER",1,"3959",1069
9,4,2024,"TRENTON TRANSIT CENTER",1,"3969",1070
9,4,2025,"JERSEY AVE.",1,"3721",1071
9,4,2026,"TRENTON TRANSIT CENTER",1,"3917",1072
9,4,2027,"JERSEY AVE.",1,"3733",1073
9,7,2028,"TRENTON TRANSIT CENTER",1,"7851",1074
9,7,2029,"TRENTON TRANSIT CENTER",1,"7833",1075
