route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,20,3844,"NLR GROVE STREET",1,"007NK011",2372
12,20,3845,"NLR GROVE STREET",1,"007NK001",2372
12,20,3846,"NLR GROVE STREET",1,"007NK012",2372
12,20,3847,"NLR GROVE STREET",1,"007NK013",2372
12,20,3848,"NLR GROVE STREET",1,"007NK004",2372
12,20,3849,"NLR GROVE STREET",1,"007NK005",2372
12,20,3850,"NLR GROVE STREET",1,"007NK015",2372
12,20,3851,"NLR GROVE STREET",1,"007NK006",2372
12,20,3852,"NLR GROVE STREET",1,"007NK002",2372
12,20,3853,"NLR GROVE STREET",1,"007NK007",2372
12,20,3854,"NLR GROVE STREET",1,"007NK008",2372
12,20,3855,"NLR GROVE STREET",1,"007NK014",2372
12,20,3856,"NLR GROVE STREET",1,"007NK011",2372
12,20,3857,"NLR GROVE STREET",1,"007NK005",2372
12,20,3858,"NLR GROVE STREET",1,"007NK001",2372
12,20,3859,"NLR GROVE STREET",1,"007NK012",2372
12,20,3860,"NLR GROVE STREET",1,"007NK002",2372
12,20,3861,"NLR GROVE STREET",1,"007NK013",2372
12,20,3862,"NLR GROVE STREET",1,"007NK007",2372
12,20,3863,"NLR GROVE STREET",1,"007NK004",2372
12,20,3864,"NLR GROVE STREET",1,"007NK008",2372
12,20,3865,"NLR GROVE STREET",1,"007NK011",2372
12,20,3866,"NLR GROVE STREET",1,"007NK005",2372
12,20,3867,"NLR GROVE STREET",1,"007NK001",2372
12,20,3868,"NLR GROVE STREET",1,"007NK002",2372
12,20,3869,"NLR GROVE STREET",1,"007NK007",2372
12,20,3870,"NLR GROVE STREET",1,"007NK004",2372
12,20,3871,"NLR GROVE STREET",1,"007NK005",2372
12,20,3872,"NLR GROVE STREET",1,"007NK001",2372
12,20,3873,"NLR GROVE STREET",1,"007NK002",2372
12,20,3874,"NLR GROVE STREET",1,"007NK007",2372
12,20,3875,"NLR GROVE STREET",1,"007NK004",2372
12,20,3876,"NLR GROVE STREET",1,"007NK005",2372
12,20,3877,"NLR GROVE STREET",1,"007NK001",2372
12,20,3878,"NLR GROVE STREET",1,"007NK002",2372
12,20,3879,"NLR GROVE STREET",1,"007NK007",2372
12,20,3880,"NLR GROVE STREET",1,"007NK004",2372
12,20,3881,"NLR GROVE STREET",1,"007NK005",2372
12,20,3882,"NLR GROVE STREET",1,"007NK001",2372
12,20,3883,"NLR GROVE STREET",1,"007NK002",2372
12,20,3884,"NLR GROVE STREET",1,"007NK007",2372
12,20,3885,"NLR GROVE STREET",1,"007NK004",2372
12,20,3886,"NLR GROVE STREET",1,"007NK005",2372
12,20,3887,"NLR GROVE STREET",1,"007NK001",2372
12,20,3888,"NLR GROVE STREET",1,"007NK002",2372
12,20,3889,"NLR GROVE STREET",1,"007NK007",2372
12,20,3890,"NLR GROVE STREET",1,"007NK004",2372
12,20,3891,"NLR GROVE STREET",1,"007NK005",2372
12,20,3892,"NLR GROVE STREET",1,"007NK001",2372
12,20,3893,"NLR GROVE STREET",1,"007NK002",2372
12,20,3894,"NLR GROVE STREET",1,"007NK007",2372
12,20,3895,"NLR GROVE STREET",1,"007NK004",2372
12,20,3896,"NLR GROVE STREET",1,"007NK001",2372
12,20,3897,"NLR GROVE STREET",1,"007NK016",2372
12,20,3898,"NLR GROVE STREET",1,"007NK004",2372
12,20,3899,"NLR GROVE STREET",1,"007NK018",2372
12,20,3900,"NLR GROVE STREET",1,"007NK005",2372
12,20,3901,"NLR GROVE STREET",1,"007NK002",2372
12,20,3902,"NLR GROVE STREET",1,"007NK007",2372
12,20,3903,"NLR GROVE STREET",1,"007NK024",2372
12,20,3904,"NLR GROVE STREET",1,"007NK017",2372
12,20,3905,"NLR GROVE STREET",1,"007NK020",2372
12,20,3906,"NLR GROVE STREET",1,"007NK021",2372
12,20,3907,"NLR GROVE STREET",1,"007NK001",2372
12,20,3908,"NLR GROVE STREET",1,"007NK023",2372
12,20,3909,"NLR GROVE STREET",1,"007NK016",2372
12,20,3910,"NLR GROVE STREET",1,"007NK004",2372
12,20,3911,"NLR GROVE STREET",1,"007NK018",2372
12,20,3912,"NLR GROVE STREET",1,"007NK005",2372
12,20,3913,"NLR GROVE STREET",1,"007NK002",2372
12,20,3914,"NLR GROVE STREET",1,"007NK007",2372
12,20,3915,"NLR GROVE STREET",1,"007NK024",2372
12,20,3916,"NLR GROVE STREET",1,"007NK017",2372
12,20,3917,"NLR GROVE STREET",1,"007NK020",2372
12,20,3918,"NLR GROVE STREET",1,"007NK021",2372
12,20,3919,"NLR GROVE STREET",1,"007NK001",2372
12,20,3920,"NLR GROVE STREET",1,"007NK023",2372
12,20,3921,"NLR GROVE STREET",1,"007NK016",2372
12,20,3922,"NLR GROVE STREET",1,"007NK004",2372
12,20,3923,"NLR GROVE STREET",1,"007NK017",2372
12,20,3924,"NLR GROVE STREET",1,"007NK018",2372
12,20,3925,"NLR GROVE STREET",1,"007NK005",2372
12,20,3926,"NLR GROVE STREET",1,"007NK021",2372
12,20,3927,"NLR GROVE STREET",1,"007NK002",2372
12,20,3928,"NLR GROVE STREET",1,"007NK001",2372
12,20,3929,"NLR GROVE STREET",1,"007NK023",2372
12,20,3930,"NLR GROVE STREET",1,"007NK016",2372
12,20,3931,"NLR GROVE STREET",1,"007NK004",2372
12,20,3932,"NLR GROVE STREET",1,"007NK007",2372
12,20,3933,"NLR GROVE STREET",1,"007NK002",2372
12,20,3934,"NLR GROVE STREET",1,"007NK001",2372
12,20,3935,"NLR GROVE STREET",1,"007NK020",2372
12,20,3936,"NLR GROVE STREET",1,"007NK016",2372
12,20,3937,"NLR GROVE STREET",1,"007NK004",2372
12,20,3938,"NLR GROVE STREET",1,"007NK024",2372
12,20,3939,"NLR GROVE STREET",1,"007NK020",2372
12,20,3940,"NLR GROVE STREET",1,"007NK016",2372
12,20,3941,"NLR GROVE STREET",1,"007NK004",2372
12,20,3942,"NLR GROVE STREET",1,"007NK024",2372
12,20,3943,"NLR GROVE STREET",1,"007NK020",2372
12,20,3944,"NLR GROVE STREET",1,"007NK016",2372
12,20,3945,"NLR GROVE STREET",1,"007NK004",2372
12,20,3946,"NLR GROVE STREET",1,"007NK020",2372
12,20,3947,"NLR GROVE STREET",1,"007NK004",2372
12,20,3948,"NLR GROVE STREET",1,"007NK003",2372
12,20,3949,"NLR GROVE STREET",1,"007NK004",2372
12,20,3950,"NLR GROVE STREET",1,"007NK004",2372
12,20,3951,"NLR BRANCH BROOK PARK",1,"007NK015",2373
12,20,3952,"NLR BRANCH BROOK PARK",1,"007NK006",2373
12,20,3953,"NLR PENN STATION",1,"007NK003",2374
12,20,3954,"NLR PENN STATION",1,"007NK003",2374
12,20,3955,"NLR PENN STATION",1,"007NK003",2374
12,20,3956,"NLR PENN STATION",1,"007NK003",2374
12,20,3957,"NLR PENN STATION",1,"007NK009",2374
12,20,3958,"NLR PENN STATION",1,"007NK010",2374
12,20,3959,"NLR PENN STATION",1,"007NK003",2374
12,20,3960,"NLR PENN STATION",1,"007NK009",2374
12,20,3961,"NLR PENN STATION",1,"007NK010",2374
12,20,3962,"NLR PENN STATION",1,"007NK003",2374
12,20,3963,"NLR PENN STATION",1,"007NK009",2374
12,20,3964,"NLR PENN STATION",1,"007NK010",2374
12,20,3965,"NLR PENN STATION",1,"007NK003",2374
12,20,3966,"NLR PENN STATION",1,"007NK009",2374
12,20,3967,"NLR PENN STATION",1,"007NK010",2374
12,20,3968,"NLR PENN STATION",1,"007NK003",2374
12,20,3969,"NLR PENN STATION",1,"007NK009",2374
12,20,3970,"NLR PENN STATION",1,"007NK010",2374
12,20,3971,"NLR PENN STATION",1,"007NK003",2374
12,20,3972,"NLR PENN STATION",1,"007NK003",2374
12,20,3973,"NLR PENN STATION",1,"007NK003",2374
12,20,3974,"NLR PENN STATION",1,"007NK003",2374
12,20,3975,"NLR PENN STATION",1,"007NK003",2374
12,20,3976,"NLR PENN STATION",1,"007NK003",2374
12,20,3977,"NLR PENN STATION",1,"007NK003",2374
12,20,3978,"NLR PENN STATION",1,"007NK003",2374
12,20,3979,"NLR PENN STATION",1,"007NK003",2374
12,20,3980,"NLR PENN STATION",1,"007NK003",2374
12,20,3981,"NLR PENN STATION",1,"007NK003",2374
12,20,3982,"NLR PENN STATION",1,"007NK003",2374
12,20,3983,"NLR PENN STATION",1,"007NK003",2374
12,20,3984,"NLR PENN STATION",1,"007NK003",2374
12,20,3985,"NLR PENN STATION",1,"007NK019",2374
12,20,3986,"NLR PENN STATION",1,"007NK022",2374
12,20,3987,"NLR PENN STATION",1,"007NK003",2374
12,20,3988,"NLR PENN STATION",1,"007NK019",2374
12,20,3989,"NLR PENN STATION",1,"007NK022",2374
12,20,3990,"NLR PENN STATION",1,"007NK003",2374
12,20,3991,"NLR PENN STATION",1,"007NK019",2374
12,20,3992,"NLR PENN STATION",1,"007NK022",2374
12,20,3993,"NLR PENN STATION",1,"007NK003",2374
12,20,3994,"NLR PENN STATION",1,"007NK019",2374
12,20,3995,"NLR PENN STATION",1,"007NK022",2374
12,20,3996,"NLR PENN STATION",1,"007NK003",2374
12,20,3997,"NLR PENN STATION",1,"007NK019",2374
12,20,3998,"NLR PENN STATION",1,"007NK022",2374
12,20,3999,"NLR PENN STATION",1,"007NK003",2374
12,20,4000,"NLR PENN STATION",1,"007NK019",2374
12,20,4001,"NLR PENN STATION",1,"007NK022",2374
12,20,4002,"NLR PENN STATION",1,"007NK003",2374
12,20,4003,"NLR PENN STATION",1,"007NK019",2374
12,20,4004,"NLR PENN STATION",1,"007NK022",2374
12,20,4005,"NLR PENN STATION",1,"007NK003",2374
12,20,4006,"NLR PENN STATION",1,"007NK019",2374
12,20,4007,"NLR PENN STATION",1,"007NK022",2374
12,20,4008,"NLR PENN STATION",1,"007NK003",2374
12,20,4009,"NLR PENN STATION",1,"007NK003",2374
12,20,4010,"NLR PENN STATION",1,"007NK003",2374
12,20,4011,"NLR PENN STATION",1,"007NK003",2374
12,20,4012,"NLR PENN STATION",1,"007NK003",2374
12,20,4013,"NLR PENN STATION",1,"007NK003",2374
12,20,4014,"NLR PENN STATION",1,"007NK003",2374
12,20,4015,"NLR PENN STATION",1,"007NK003",2374
12,20,4016,"NLR PENN STATION",1,"007NK003",2374
12,20,4017,"NLR GROVE ST VIA PENN",1,"007NK009",2375
12,20,4018,"NLR GROVE ST VIA PENN",1,"007NK010",2375
12,20,4019,"NLR GROVE ST VIA PENN",1,"007NK019",2375
12,20,4020,"NLR GROVE ST VIA PENN",1,"007NK022",2375
13,15,4021,"HOBOKEN",0,"2122",2376
13,16,4022,"HOBOKEN",0,"2122",2377
13,15,4023,"HOBOKEN",0,"2124",2378
13,16,4024,"HOBOKEN",0,"2124",2379
13,15,4025,"HOBOKEN",0,"2100",2380
13,16,4026,"HOBOKEN",0,"2100",2381
13,15,4027,"HOBOKEN",0,"2102",2382
13,16,4028,"HOBOKEN",0,"2102",2383
13,15,4029,"HOBOKEN",0,"2104",2384
13,16,4030,"HOBOKEN",0,"2104",2385
13,15,4031,"HOBOKEN",0,"2108",2386
13,16,4032,"HOBOKEN",0,"2108",2387
13,15,4033,"HOBOKEN",0,"2112",2388
13,16,4034,"HOBOKEN",0,"2112",2389
13,15,4035,"HOBOKEN",0,"2114",2390
13,16,4036,"HOBOKEN",0,"2114",2391
13,15,4037,"HOBOKEN",0,"2118",2392
13,16,4038,"HOBOKEN",0,"2118",2393
13,15,4039,"HOBOKEN",0,"2126",2394
13,16,4040,"HOBOKEN",0,"2126",2395
13,15,4041,"HOBOKEN",0,"2106",2396
13,16,4042,"HOBOKEN",0,"2106",2397
13,15,4043,"HOBOKEN",0,"2110",2398
13,16,4044,"HOBOKEN",0,"2110",2399
13,7,4045,"HOBOKEN",0,"1628",2400
13,8,4046,"HOBOKEN",0,"1628",2401
13,7,4047,"HOBOKEN",0,"1612",2402
13,8,4048,"HOBOKEN",0,"1612",2403
13,7,4049,"HOBOKEN",0,"1620",2404
13,8,4050,"HOBOKEN",0,"1620",2405
13,7,4051,"HOBOKEN",0,"1618",2406
13,8,4052,"HOBOKEN",0,"1618",2407
13,7,4053,"HOBOKEN",0,"1626",2408
13,8,4054,"HOBOKEN",0,"1626",2409
13,7,4055,"HOBOKEN",0,"1610",2410
13,8,4056,"HOBOKEN",0,"1610",2411
13,7,4057,"HOBOKEN",0,"1622",2412
13,8,4058,"HOBOKEN",0,"1622",2413
13,7,4059,"HOBOKEN",0,"1624",2414
13,8,4060,"HOBOKEN",0,"1624",2415
13,7,4061,"HOBOKEN",0,"1614",2416
13,8,4062,"HOBOKEN",0,"1614",2417
13,7,4063,"HOBOKEN",0,"1636",2418
13,8,4064,"HOBOKEN",0,"1636",2419
13,8,4065,"HOBOKEN",0,"1602",2420
13,7,4066,"HOBOKEN",0,"1602",2421
13,8,4067,"HOBOKEN",0,"1604",2422
13,7,4068,"HOBOKEN",0,"1604",2423
13,8,4069,"HOBOKEN",0,"1608",2424
13,7,4070,"HOBOKEN",0,"1608",2425
13,8,4071,"HOBOKEN",0,"1630",2426
13,7,4072,"HOBOKEN",0,"1630",2427
13,8,4073,"HOBOKEN",0,"1632",2428
13,7,4074,"HOBOKEN",0,"1632",2429
13,8,4075,"HOBOKEN",0,"1634",2430
13,7,4076,"HOBOKEN",0,"1634",2431
13,8,4077,"HOBOKEN",0,"1606",2432
13,7,4078,"HOBOKEN",0,"1606",2433
13,8,4079,"HOBOKEN",0,"1650",2434
13,7,4080,"HOBOKEN",0,"1650",2435
13,8,4081,"HOBOKEN",0,"1652",2436
13,7,4082,"HOBOKEN",0,"1652",2437
13,8,4083,"HOBOKEN",0,"1616",2438
13,7,4084,"HOBOKEN",0,"1616",2439
13,9,4085,"HOBOKEN",0,"9690",2440
13,9,4086,"HOBOKEN",0,"9692",2441
13,17,4087,"HOBOKEN",0,"9690",2442
13,3,4088,"HOBOKEN",0,"9600",2443
13,3,4089,"HOBOKEN",0,"9602",2444
13,3,4090,"HOBOKEN",0,"9604",2445
13,3,4091,"HOBOKEN",0,"9606",2446
13,3,4092,"HOBOKEN",0,"9608",2447
13,3,4093,"HOBOKEN",0,"9612",2448
13,3,4094,"HOBOKEN",0,"9614",2449
13,3,4095,"HOBOKEN",0,"9618",2450
13,3,4096,"HOBOKEN",0,"9626",2451
13,26,4097,"SPRING VALLEY",1,"2101",2452
13,27,4098,"SPRING VALLEY",1,"2101",2453
13,12,4099,"SPRING VALLEY",1,"2101",2454
13,15,4100,"SPRING VALLEY",1,"2103",2455
13,16,4101,"SPRING VALLEY",1,"2103",2456
13,15,4102,"SPRING VALLEY",1,"2107",2457
13,16,4103,"SPRING VALLEY",1,"2107",2458
13,15,4104,"SPRING VALLEY",1,"2111",2459
13,16,4105,"SPRING VALLEY",1,"2111",2460
13,15,4106,"SPRING VALLEY",1,"2115",2461
13,16,4107,"SPRING VALLEY",1,"2115",2462
13,15,4108,"SPRING VALLEY",1,"2119",2463
13,16,4109,"SPRING VALLEY",1,"2119",2464
13,15,4110,"SPRING VALLEY",1,"2121",2465
13,16,4111,"SPRING VALLEY",1,"2121",2466
13,15,4112,"SPRING VALLEY",1,"2123",2467
13,16,4113,"SPRING VALLEY",1,"2123",2468
13,15,4114,"SPRING VALLEY",1,"2129",2469
13,16,4115,"SPRING VALLEY",1,"2129",2470
13,15,4116,"SPRING VALLEY",1,"2133",2471
13,16,4117,"SPRING VALLEY",1,"2133",2472
13,15,4118,"SPRING VALLEY",1,"2117",2473
13,16,4119,"SPRING VALLEY",1,"2117",2474
13,15,4120,"SPRING VALLEY",1,"2125",2475
13,16,4121,"SPRING VALLEY",1,"2125",2476
13,7,4122,"SPRING VALLEY",1,"1621",2477
13,8,4123,"SPRING VALLEY",1,"1621",2478
13,7,4124,"SPRING VALLEY",1,"1605",2479
13,8,4125,"SPRING VALLEY",1,"1605",2480
13,7,4126,"SPRING VALLEY",1,"1611",2481
13,8,4127,"SPRING VALLEY",1,"1611",2482
13,7,4128,"SPRING VALLEY",1,"1607",2483
13,8,4129,"SPRING VALLEY",1,"1607",2484
13,7,4130,"SPRING VALLEY",1,"1613",2485
13,8,4131,"SPRING VALLEY",1,"1613",2486
13,7,4132,"SPRING VALLEY",1,"1617",2487
13,8,4133,"SPRING VALLEY",1,"1617",2488
13,7,4134,"SPRING VALLEY",1,"1623",2489
13,8,4135,"SPRING VALLEY",1,"1623",2490
13,7,4136,"SPRING VALLEY",1,"1625",2491
13,8,4137,"SPRING VALLEY",1,"1625",2492
13,7,4138,"SPRING VALLEY",1,"1627",2493
13,8,4139,"SPRING VALLEY",1,"1627",2494
13,7,4140,"SPRING VALLEY",1,"1631",2495
13,8,4141,"SPRING VALLEY",1,"1631",2496
13,7,4142,"SPRING VALLEY",1,"1633",2497
13,8,4143,"SPRING VALLEY",1,"1633",2498
13,7,4144,"SPRING VALLEY",1,"1635",2499
13,8,4145,"SPRING VALLEY",1,"1635",2500
13,7,4146,"SPRING VALLEY",1,"1637",2501
13,8,4147,"SPRING VALLEY",1,"1637",2502
13,7,4148,"SPRING VALLEY",1,"1641",2503
13,8,4149,"SPRING VALLEY",1,"1641",2504
13,7,4150,"SPRING VALLEY",1,"1643",2505
13,8,4151,"SPRING VALLEY",1,"1643",2506
13,7,4152,"SPRING VALLEY",1,"1645",2507
13,8,4153,"SPRING VALLEY",1,"1645",2508
13,7,4154,"SPRING VALLEY",1,"1647",2509
13,8,4155,"SPRING VALLEY",1,"1647",2510
13,7,4156,"NEW BRIDGE LANDING",1,"1651",2511
13,8,4157,"NEW BRIDGE LANDING",1,"1651",2512
13,7,4158,"SPRING VALLEY",1,"1629",2513
13,8,4159,"SPRING VALLEY",1,"1629",2514
13,7,4160,"NEW BRIDGE LANDING",1,"1653",2515
13,8,4161,"NEW BRIDGE LANDING",1,"1653",2516
13,9,4162,"SPRING VALLEY",1,"9693",2517
13,3,4163,"SPRING VALLEY",1,"9603",2518
13,3,4164,"SPRING VALLEY",1,"9607",2519
13,3,4165,"SPRING VALLEY",1,"9611",2520
13,3,4166,"SPRING VALLEY",1,"9615",2521
13,3,4167,"SPRING VALLEY",1,"9619",2522
13,3,4168,"SPRING VALLEY",1,"9621",2523
13,3,4169,"SPRING VALLEY",1,"9623",2524
13,3,4170,"SPRING VALLEY",1,"9625",2525
13,3,4171,"SPRING VALLEY",1,"9629",2526
13,3,4172,"SPRING VALLEY",1,"9633",2527
14,7,4173,"PRINCETON JCT.",0,"4100",2528
14,8,4174,"PRINCETON JCT.",0,"4100",2529
14,7,4175,"PRINCETON JCT.",0,"4102",2530
14,8,4176,"PRINCETON JCT.",0,"4102",2531
14,7,4177,"PRINCETON JCT.",0,"4104",2532
14,8,4178,"PRINCETON JCT.",0,"4104",2533
14,10,4179,"PRINCETON JCT.",0,"4200",2534
14,11,4180,"PRINCETON JCT.",0,"4200",2535
14,12,4181,"PRINCETON JCT.",0,"4200",2536
14,10,4182,"PRINCETON JCT.",0,"4202",2537
14,11,4183,"PRINCETON JCT.",0,"4202",2538
14,12,4184,"PRINCETON JCT.",0,"4202",2539
14,15,4185,"PRINCETON JCT.",0,"4220",2540
14,16,4186,"PRINCETON JCT.",0,"4220",2541
14,15,4187,"PRINCETON JCT.",0,"4222",2542
14,16,4188,"PRINCETON JCT.",0,"4222",2543
14,15,4189,"PRINCETON JCT.",0,"4224",2544
14,16,4190,"PRINCETON JCT.",0,"4224",2545
14,15,4191,"PRINCETON JCT.",0,"4226",2546
14,16,4192,"PRINCETON JCT.",0,"4226",2547
14,15,4193,"PRINCETON JCT.",0,"4228",2548
14,16,4194,"PRINCETON JCT.",0,"4228",2549
14,15,4195,"PRINCETON JCT.",0,"4230",2550
14,16,4196,"PRINCETON JCT.",0,"4230",2551
14,15,4197,"PRINCETON JCT.",0,"4232",2552
14,16,4198,"PRINCETON JCT.",0,"4232",2553
14,15,4199,"PRINCETON JCT.",0,"4234",2554
14,16,4200,"PRINCETON JCT.",0,"4234",2555
14,15,4201,"PRINCETON JCT.",0,"4236",2556
14,16,4202,"PRINCETON JCT.",0,"4236",2557
14,15,4203,"PRINCETON JCT.",0,"4238",2558
14,16,4204,"PRINCETON JCT.",0,"4238",2559
14,15,4205,"PRINCETON JCT.",0,"4242",2560
14,16,4206,"PRINCETON JCT.",0,"4242",2561
14,15,4207,"PRINCETON JCT.",0,"4244",2562
14,16,4208,"PRINCETON JCT.",0,"4244",2563
14,15,4209,"PRINCETON JCT.",0,"4246",2564
14,16,4210,"PRINCETON JCT.",0,"4246",2565
14,15,4211,"PRINCETON JCT.",0,"4248",2566
14,16,4212,"PRINCETON JCT.",0,"4248",2567
14,15,4213,"PRINCETON JCT.",0,"4250",2568
14,16,4214,"PRINCETON JCT.",0,"4250",2569
14,15,4215,"PRINCETON JCT.",0,"4254",2570
14,16,4216,"PRINCETON JCT.",0,"4254",2571
14,15,4217,"PRINCETON JCT.",0,"4256",2572
14,16,4218,"PRINCETON JCT.",0,"4256",2573
14,15,4219,"PRINCETON JCT.",0,"4258",2574
14,16,4220,"PRINCETON JCT.",0,"4258",2575
14,15,4221,"PRINCETON JCT.",0,"4260",2576
14,16,4222,"PRINCETON JCT.",0,"4260",2577
14,15,4223,"PRINCETON JCT.",0,"4262",2578
14,16,4224,"PRINCETON JCT.",0,"4262",2579
14,15,4225,"PRINCETON JCT.",0,"4264",2580
14,16,4226,"PRINCETON JCT.",0,"4264",2581
14,15,4227,"PRINCETON JCT.",0,"4266",2582
14,16,4228,"PRINCETON JCT.",0,"4266",2583
14,15,4229,"PRINCETON JCT.",0,"4268",2584
14,16,4230,"PRINCETON JCT.",0,"4268",2585
14,15,4231,"PRINCETON JCT.",0,"4270",2586
14,16,4232,"PRINCETON JCT.",0,"4270",2587
14,15,4233,"PRINCETON JCT.",0,"4272",2588
14,16,4234,"PRINCETON JCT.",0,"4272",2589
14,15,4235,"PRINCETON JCT.",0,"4274",2590
14,16,4236,"PRINCETON JCT.",0,"4274",2591
14,15,4237,"PRINCETON JCT.",0,"4276",2592
14,16,4238,"PRINCETON JCT.",0,"4276",2593
14,15,4239,"PRINCETON JCT.",0,"4278",2594
14,16,4240,"PRINCETON JCT.",0,"4278",2595
14,7,4241,"PRINCETON JCT.",0,"4106",2596
14,8,4242,"PRINCETON JCT.",0,"4106",2597
14,7,4243,"PRINCETON JCT.",0,"4108",2598
14,8,4244,"PRINCETON JCT.",0,"4108",2599
14,7,4245,"PRINCETON JCT.",0,"4110",2600
14,8,4246,"PRINCETON JCT.",0,"4110",2601
14,7,4247,"PRINCETON JCT.",0,"4112",2602
14,8,4248,"PRINCETON JCT.",0,"4112",2603
14,7,4249,"PRINCETON JCT.",0,"4114",2604
14,8,4250,"PRINCETON JCT.",0,"4114",2605
14,7,4251,"PRINCETON JCT.",0,"4116",2606
14,8,4252,"PRINCETON JCT.",0,"4116",2607
14,7,4253,"PRINCETON JCT.",0,"4118",2608
14,8,4254,"PRINCETON JCT.",0,"4118",2609
14,7,4255,"PRINCETON JCT.",0,"4120",2610
14,8,4256,"PRINCETON JCT.",0,"4120",2611
14,7,4257,"PRINCETON JCT.",0,"4122",2612
14,8,4258,"PRINCETON JCT.",0,"4122",2613
14,7,4259,"PRINCETON JCT.",0,"4124",2614
14,8,4260,"PRINCETON JCT.",0,"4124",2615
14,7,4261,"PRINCETON JCT.",0,"4126",2616
14,8,4262,"PRINCETON JCT.",0,"4126",2617
14,7,4263,"PRINCETON JCT.",0,"4128",2618
14,8,4264,"PRINCETON JCT.",0,"4128",2619
14,7,4265,"PRINCETON JCT.",0,"4130",2620
14,8,4266,"PRINCETON JCT.",0,"4130",2621
14,7,4267,"PRINCETON JCT.",0,"4132",2622
14,8,4268,"PRINCETON JCT.",0,"4132",2623
14,7,4269,"PRINCETON JCT.",0,"4134",2624
14,8,4270,"PRINCETON JCT.",0,"4134",2625
14,7,4271,"PRINCETON JCT.",0,"4136",2626
14,8,4272,"PRINCETON JCT.",0,"4136",2627
14,7,4273,"PRINCETON JCT.",0,"4138",2628
14,8,4274,"PRINCETON JCT.",0,"4138",2629
14,7,4275,"PRINCETON JCT.",0,"4140",2630
14,8,4276,"PRINCETON JCT.",0,"4140",2631
14,7,4277,"PRINCETON JCT.",0,"4142",2632
14,8,4278,"PRINCETON JCT.",0,"4142",2633
14,7,4279,"PRINCETON JCT.",0,"4144",2634
14,8,4280,"PRINCETON JCT.",0,"4144",2635
14,7,4281,"PRINCETON JCT.",0,"4146",2636
14,8,4282,"PRINCETON JCT.",0,"4146",2637
14,7,4283,"PRINCETON JCT.",0,"4148",2638
14,8,4284,"PRINCETON JCT.",0,"4148",2639
14,7,4285,"PRINCETON JCT.",0,"4150",2640
14,8,4286,"PRINCETON JCT.",0,"4150",2641
14,7,4287,"PRINCETON JCT.",0,"4152",2642
14,8,4288,"PRINCETON JCT.",0,"4152",2643
14,7,4289,"PRINCETON JCT.",0,"4154",2644
14,8,4290,"PRINCETON JCT.",0,"4154",2645
14,7,4291,"PRINCETON JCT.",0,"4156",2646
14,8,4292,"PRINCETON JCT.",0,"4156",2647
14,7,4293,"PRINCETON JCT.",0,"4158",2648
14,8,4294,"PRINCETON JCT.",0,"4158",2649
14,7,4295,"PRINCETON JCT.",0,"4160",2650
14,8,4296,"PRINCETON JCT.",0,"4160",2651
14,7,4297,"PRINCETON JCT.",0,"4162",2652
14,8,4298,"PRINCETON JCT.",0,"4162",2653
14,7,4299,"PRINCETON JCT.",0,"4164",2654
14,8,4300,"PRINCETON JCT.",0,"4164",2655
14,7,4301,"PRINCETON JCT.",0,"4166",2656
14,8,4302,"PRINCETON JCT.",0,"4166",2657
14,7,4303,"PRINCETON JCT.",0,"4168",2658
14,8,4304,"PRINCETON JCT.",0,"4168",2659
14,7,4305,"PRINCETON JCT.",0,"4170",2660
14,8,4306,"PRINCETON JCT.",0,"4170",2661
14,7,4307,"PRINCETON JCT.",0,"4172",2662
14,8,4308,"PRINCETON JCT.",0,"4172",2663
14,7,4309,"PRINCETON JCT.",0,"4174",2664
14,8,4310,"PRINCETON JCT.",0,"4174",2665
14,7,4311,"PRINCETON JCT.",0,"4176",2666
14,8,4312,"PRINCETON JCT.",0,"4176",2667
14,7,4313,"PRINCETON JCT.",0,"4178",2668
14,8,4314,"PRINCETON JCT.",0,"4178",2669
14,7,4315,"PRINCETON JCT.",0,"4180",2670
14,8,4316,"PRINCETON JCT.",0,"4180",2671
14,7,4317,"PRINCETON JCT.",0,"4182",2672
14,8,4318,"PRINCETON JCT.",0,"4182",2673
14,7,4319,"PRINCETON JCT.",0,"4184",2674
14,8,4320,"PRINCETON JCT.",0,"4184",2675
14,3,4321,"PRINCETON JCT.",0,"4284",2676
14,3,4322,"PRINCETON JCT.",0,"4238",2677
14,3,4323,"PRINCETON JCT.",0,"4200",2678
14,3,4324,"PRINCETON JCT.",0,"4202",2679
14,3,4325,"PRINCETON JCT.",0,"4282",2680
14,3,4326,"PRINCETON JCT.",0,"4204",2681
14,3,4327,"PRINCETON JCT.",0,"4206",2682
14,3,4328,"PRINCETON JCT.",0,"4208",2683
14,3,4329,"PRINCETON JCT.",0,"4210",2684
14,3,4330,"PRINCETON JCT.",0,"4212",2685
14,3,4331,"PRINCETON JCT.",0,"4214",2686
14,3,4332,"PRINCETON JCT.",0,"4216",2687
14,3,4333,"PRINCETON JCT.",0,"4218",2688
14,3,4334,"PRINCETON JCT.",0,"4220",2689
14,3,4335,"PRINCETON JCT.",0,"4222",2690
14,3,4336,"PRINCETON JCT.",0,"4224",2691
14,3,4337,"PRINCETON JCT.",0,"4226",2692
14,3,4338,"PRINCETON JCT.",0,"4228",2693
14,3,4339,"PRINCETON JCT.",0,"4230",2694
14,3,4340,"PRINCETON JCT.",0,"4232",2695
