route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
6,1,1440,"SUFFERN",1,"1717",486
6,1,1441,"SUFFERN",1,"1719",487
6,1,1442,"SUFFERN",1,"1721",488
6,1,1443,"SUFFERN",1,"1723",489
6,1,1444,"SUFFERN",1,"1725",490
6,1,1445,"SUFFERN",1,"1727",491
6,1,1446,"SUFFERN",1,"1729",492
6,1,1447,"SUFFERN",1,"1731",493
6,1,1448,"SUFFERN",1,"1733",494
6,8,1449,"WALDWICK",1,"1245",495
6,8,1450,"RIDGEWOOD",1,"1351",496
6,8,1451,"RIDGEWOOD",1,"1353",497
6,8,1452,"WALDWICK",1,"1247",498
6,8,1453,"RIDGEWOOD",1,"1319",499
6,8,1454,"SUFFERN",1,"1117",500
6,8,1455,"SUFFERN",1,"1171",501
6,8,1456,"WALDWICK",1,"1271",502
6,8,1457,"SUFFERN",1,"1165",503
6,8,1458,"SUFFERN",1,"1167",504
6,8,1459,"SUFFERN",1,"1169",505
6,8,1460,"WALDWICK",1,"1249",506
6,8,1461,"WALDWICK",1,"1263",507
6,8,1462,"WALDWICK",1,"1269",508
6,8,1463,"WALDWICK",1,"1281",509
6,8,1464,"WALDWICK",1,"1207",510
6,8,1465,"WALDWICK",1,"1211",511
6,8,1466,"WALDWICK",1,"1213",512
6,8,1467,"WALDWICK",1,"1215",513
6,8,1468,"WALDWICK",1,"1221",514
6,8,1469,"WALDWICK",1,"1223",515
6,8,1470,"WALDWICK",1,"1225",516
6,8,1471,"SUFFERN",1,"1159",517
6,8,1472,"SUFFERN",1,"1147",518
6,8,1473,"SUFFERN",1,"1103",519
6,8,1474,"SUFFERN",1,"1155",520
6,8,1475,"SUFFERN",1,"1157",521
6,8,1476,"SUFFERN",1,"1161",522
6,8,1477,"SUFFERN",1,"1173",523
6,8,1478,"SUFFERN",1,"1175",524
6,8,1479,"SUFFERN",1,"1177",525
6,8,1480,"SUFFERN",1,"1179",526
6,8,1481,"SUFFERN",1,"1183",527
6,8,1482,"SUFFERN",1,"1111",528
6,18,1483,"SUFFERN",1,"1101",529
6,8,1484,"SUFFERN",1,"1105",530
6,8,1485,"SUFFERN",1,"1107",531
6,8,1486,"SUFFERN",1,"1109",532
6,8,1487,"SUFFERN",1,"1113",533
6,8,1488,"SUFFERN",1,"1115",534
6,8,1489,"SUFFERN",1,"1125",535
6,8,1490,"SUFFERN",1,"1127",536
6,8,1491,"SUFFERN",1,"1129",537
6,8,1492,"SUFFERN",1,"1131",538
6,8,1493,"RIDGEWOOD",1,"1357",539
6,9,1494,"SUFFERN",1,"1795",540
6,9,1495,"SUFFERN",1,"1793",541
6,12,1496,"SUFFERN",1,"1701",542
6,12,1497,"RIDGEWOOD",1,"1837",543
6,12,1498,"RIDGEWOOD",1,"1839",544
6,12,1499,"WALDWICK",1,"1855",545
6,12,1500,"WALDWICK",1,"1857",546
6,12,1501,"WALDWICK",1,"1859",547
6,12,1502,"WALDWICK",1,"1863",548
6,12,1503,"WALDWICK",1,"1867",549
6,12,1504,"WALDWICK",1,"1869",550
6,12,1505,"WALDWICK",1,"1871",551
6,12,1506,"WALDWICK",1,"1873",552
6,12,1507,"WALDWICK",1,"1875",553
6,12,1508,"WALDWICK",1,"1877",554
6,12,1509,"WALDWICK",1,"1879",555
6,12,1510,"WALDWICK",1,"1881",556
6,12,1511,"WALDWICK",1,"1883",557
6,12,1512,"SUFFERN",1,"1789",558
6,12,1513,"SUFFERN",1,"1705",559
6,12,1514,"SUFFERN",1,"1707",560
6,12,1515,"SUFFERN",1,"1709",561
6,12,1516,"SUFFERN",1,"1711",562
6,12,1517,"SUFFERN",1,"1713",563
6,12,1518,"SUFFERN",1,"1715",564
6,12,1519,"SUFFERN",1,"1717",565
6,12,1520,"SUFFERN",1,"1719",566
6,12,1521,"SUFFERN",1,"1721",567
6,12,1522,"SUFFERN",1,"1723",568
6,12,1523,"SUFFERN",1,"1725",569
6,12,1524,"SUFFERN",1,"1727",570
6,12,1525,"SUFFERN",1,"1729",571
6,12,1526,"SUFFERN",1,"1731",572
6,12,1527,"SUFFERN",1,"1733",573
6,9,1528,"SUFFERN",1,"1797",574
6,12,1529,"RIDGEWOOD",1,"1801",575
6,12,1530,"RIDGEWOOD",1,"1835",576
6,12,1531,"SUFFERN",1,"1787",577
7,19,1532,"HOBOKEN",0,"0094",578
7,7,1533,"HOBOKEN",0,"0088",579
7,1,1534,"HOBOKEN",0,"0080",580
7,1,1535,"HOBOKEN",0,"0072",581
7,1,1536,"HOBOKEN",0,"0078",582
7,1,1537,"HOBOKEN",0,"0074",583
7,1,1538,"HOBOKEN",0,"0076",584
7,1,1539,"HOBOKEN",0,"0070",585
7,1,1540,"HOBOKEN",0,"0082",586
7,8,1541,"HOBOKEN",0,"0066",587
7,8,1542,"HOBOKEN",0,"0044",588
7,8,1543,"HOBOKEN",0,"0046",589
7,8,1544,"HOBOKEN",0,"0048",590
7,8,1545,"HOBOKEN",0,"0054",591
7,8,1546,"HOBOKEN",0,"0056",592
7,8,1547,"HOBOKEN",0,"0058",593
7,8,1548,"HOBOKEN",0,"0064",594
7,8,1549,"HOBOKEN",0,"0052",595
7,8,1550,"HOBOKEN",0,"0068",596
7,8,1551,"HOBOKEN",0,"0042",597
7,8,1552,"HOBOKEN",0,"0062",598
7,8,1553,"HOBOKEN",0,"0050",599
7,9,1554,"HOBOKEN",0,"0094",600
7,12,1555,"HOBOKEN",0,"0080",601
7,12,1556,"HOBOKEN",0,"0072",602
7,12,1557,"HOBOKEN",0,"0078",603
7,12,1558,"HOBOKEN",0,"0074",604
7,12,1559,"HOBOKEN",0,"0076",605
7,12,1560,"HOBOKEN",0,"0070",606
7,12,1561,"HOBOKEN",0,"0082",607
7,7,1562,"PORT JERVIS",1,"0093",608
7,20,1563,"PORT JERVIS",1,"0091",609
7,21,1564,"PORT JERVIS",1,"0099",610
7,1,1565,"PORT JERVIS",1,"0077",611
7,1,1566,"PORT JERVIS",1,"0079",612
7,1,1567,"PORT JERVIS",1,"0075",613
7,1,1568,"PORT JERVIS",1,"0071",614
7,1,1569,"PORT JERVIS",1,"0073",615
7,1,1570,"PORT JERVIS",1,"0081",616
7,17,1571,"PORT JERVIS",1,"0069",617
7,22,1572,"MIDDLETOWN NY",1,"0049",618
7,22,1573,"PORT JERVIS",1,"0059",619
7,8,1574,"MIDDLETOWN NY",1,"0047",620
7,8,1575,"PORT JERVIS",1,"0051",621
7,8,1576,"PORT JERVIS",1,"0053",622
7,8,1577,"PORT JERVIS",1,"0055",623
7,8,1578,"PORT JERVIS",1,"0065",624
7,8,1579,"PORT JERVIS",1,"0043",625
7,8,1580,"PORT JERVIS",1,"0061",626
7,8,1581,"PORT JERVIS",1,"0063",627
7,8,1582,"PORT JERVIS",1,"0057",628
7,8,1583,"PORT JERVIS",1,"0045",629
7,18,1584,"PORT JERVIS",1,"0041",630
7,8,1585,"PORT JERVIS",1,"0067",631
7,9,1586,"PORT JERVIS",1,"0093",632
7,12,1587,"PORT JERVIS",1,"0069",633
7,12,1588,"PORT JERVIS",1,"0077",634
7,12,1589,"PORT JERVIS",1,"0079",635
7,12,1590,"PORT JERVIS",1,"0075",636
7,12,1591,"PORT JERVIS",1,"0071",637
7,12,1592,"PORT JERVIS",1,"0073",638
7,12,1593,"PORT JERVIS",1,"0081",639
8,7,1594,"HOBOKEN",0,"0952",640
8,7,1595,"HOBOKEN",0,"0954",641
8,7,1596,"HOBOKEN",0,"0956",642
8,7,1597,"HOBOKEN",0,"0962",643
8,7,1598,"HOBOKEN",0,"0964",644
8,7,1599,"HOBOKEN",0,"0966",645
8,7,1600,"NEW YORK PENN STATION",0,"8906",646
8,20,1601,"NEW YORK PENN STATION",0,"8912",647
8,20,1602,"NEW YORK PENN STATION",0,"8910",648
8,19,1603,"NEW YORK PENN STATION",0,"8908",649
8,21,1604,"NEW YORK PENN STATION",0,"6632",650
8,1,1605,"NEW YORK PENN STATION",0,"6908",651
8,1,1606,"NEW YORK PENN STATION",0,"6912",652
8,1,1607,"NEW YORK PENN STATION",0,"6924",653
8,1,1608,"NEW YORK PENN STATION",0,"6928",654
8,1,1609,"NEW YORK PENN STATION",0,"6936",655
8,1,1610,"NEW YORK PENN STATION",0,"6940",656
8,1,1611,"NEW YORK PENN STATION",0,"6922",657
8,1,1612,"NEW YORK PENN STATION",0,"6930",658
8,1,1613,"NEW YORK PENN STATION",0,"6934",659
8,1,1614,"NEW YORK PENN STATION",0,"6942",660
8,1,1615,"NEW YORK PENN STATION",0,"6916",661
8,1,1616,"NEW YORK PENN STATION",0,"6920",662
8,1,1617,"NEW YORK PENN STATION",0,"6932",663
8,1,1618,"NEW YORK PENN STATION",0,"6944",664
8,1,1619,"NEW YORK PENN STATION",0,"6910",665
8,1,1620,"NEW YORK PENN STATION",0,"6914",666
8,1,1621,"NEW YORK PENN STATION",0,"6918",667
8,1,1622,"NEW YORK PENN STATION",0,"6926",668
8,1,1623,"NEW YORK PENN STATION",0,"6938",669
8,22,1624,"NEW YORK PENN STATION",0,"6632",670
8,8,1625,"NEW YORK PENN STATION",0,"6614",671
8,8,1626,"HOBOKEN",0,"0308",672
8,8,1627,"HOBOKEN",0,"0312",673
8,8,1628,"HOBOKEN",0,"0330",674
8,8,1629,"HOBOKEN",0,"0334",675
8,8,1630,"NEW YORK PENN STATION",0,"6332",676
8,8,1631,"NEW YORK PENN STATION",0,"6620",677
8,8,1632,"NEW YORK PENN STATION",0,"6628",678
8,8,1633,"NEW YORK PENN STATION",0,"6612",679
8,8,1634,"HOBOKEN",0,"0336",680
8,8,1635,"NEW YORK PENN STATION",0,"6656",681
8,8,1636,"NEW YORK PENN STATION",0,"6606",682
8,8,1637,"NEW YORK PENN STATION",0,"6610",683
8,8,1638,"NEW YORK PENN STATION",0,"6624",684
8,8,1639,"NEW YORK PENN STATION",0,"6666",685
8,8,1640,"NEW YORK PENN STATION",0,"6668",686
8,8,1641,"NEW YORK PENN STATION",0,"6672",687
8,8,1642,"HOBOKEN",0,"0626",688
8,8,1643,"NEW YORK PENN STATION",0,"6648",689
8,8,1644,"HOBOKEN",0,"0858",690
8,8,1645,"HOBOKEN",0,"0608",691
8,8,1646,"NEW YORK PENN STATION",0,"6654",692
8,8,1647,"NEW YORK PENN STATION",0,"6640",693
8,8,1648,"NEW YORK PENN STATION",0,"6644",694
8,8,1649,"NEW YORK PENN STATION",0,"6662",695
8,8,1650,"NEW YORK PENN STATION",0,"6670",696
8,8,1651,"NEW YORK PENN STATION",0,"6674",697
8,8,1652,"NEW YORK PENN STATION",0,"6676",698
8,8,1653,"HOBOKEN",0,"0852",699
8,8,1654,"HOBOKEN",0,"0600",700
8,8,1655,"NEW YORK PENN STATION",0,"6602",701
8,8,1656,"NEW YORK PENN STATION",0,"6604",702
8,8,1657,"NEW YORK PENN STATION",0,"6650",703
8,8,1658,"NEW YORK PENN STATION",0,"6658",704
8,8,1659,"HOBOKEN",0,"0872",705
8,8,1660,"HOBOKEN",0,"0880",706
8,8,1661,"HOBOKEN",0,"0674",707
8,8,1662,"NEW YORK PENN STATION",0,"6636",708
8,8,1663,"NEW YORK PENN STATION",0,"6664",709
8,8,1664,"HOBOKEN",0,"0660",710
8,23,1665,"HOBOKEN",0,"0682",711
8,8,1666,"HOBOKEN",0,"0884",712
8,8,1667,"HOBOKEN",0,"0808",713
8,8,1668,"HOBOKEN",0,"0854",714
8,8,1669,"HOBOKEN",0,"0882",715
8,8,1670,"NEW YORK PENN STATION",0,"6314",716
8,8,1671,"NEW YORK PENN STATION",0,"6324",717
8,8,1672,"NEW YORK PENN STATION",0,"6320",718
8,8,1673,"NEW YORK PENN STATION",0,"6328",719
8,8,1674,"SUMMIT",0,"MNEBUS684",720
8,9,1675,"HOBOKEN",0,"0952",721
8,9,1676,"HOBOKEN",0,"0954",722
8,9,1677,"HOBOKEN",0,"0956",723
8,9,1678,"HOBOKEN",0,"0962",724
8,9,1679,"HOBOKEN",0,"0964",725
8,9,1680,"HOBOKEN",0,"0966",726
8,9,1681,"HOBOKEN",0,"0984",727
8,9,1682,"HOBOKEN",0,"0988",728
8,9,1683,"NEW YORK PENN STATION",0,"8908",729
8,9,1684,"HOBOKEN",0,"0982",730
8,9,1685,"HOBOKEN",0,"0986",731
8,12,1686,"NEW YORK PENN STATION",0,"6924",732
8,12,1687,"NEW YORK PENN STATION",0,"6928",733
8,12,1688,"NEW YORK PENN STATION",0,"6936",734
8,12,1689,"NEW YORK PENN STATION",0,"6940",735
8,12,1690,"NEW YORK PENN STATION",0,"6922",736
8,12,1691,"NEW YORK PENN STATION",0,"6930",737
8,12,1692,"NEW YORK PENN STATION",0,"6934",738
8,12,1693,"NEW YORK PENN STATION",0,"6942",739
8,12,1694,"NEW YORK PENN STATION",0,"6916",740
8,12,1695,"NEW YORK PENN STATION",0,"6920",741
8,12,1696,"NEW YORK PENN STATION",0,"6932",742
8,12,1697,"NEW YORK PENN STATION",0,"6944",743
8,12,1698,"NEW YORK PENN STATION",0,"6914",744
8,12,1699,"NEW YORK PENN STATION",0,"6918",745
8,12,1700,"NEW YORK PENN STATION",0,"6926",746
8,12,1701,"NEW YORK PENN STATION",0,"6938",747
8,9,1702,"NEW YORK PENN STATION",0,"8906",748
8,12,1703,"NEW YORK PENN STATION",0,"6912",749
8,12,1704,"NEW YORK PENN STATION",0,"6908",750
8,12,1705,"NEW YORK PENN STATION",0,"6910",751
8,13,1706,"NEW YORK PENN STATION",0,"6616",752
8,13,1707,"NEW YORK PENN STATION",0,"6318",753
8,4,1708,"NEW YORK PENN STATION",0,"8982",754
8,5,1709,"NEW YORK PENN STATION",0,"8982",755
8,8,1710,"DOVER",1,"6683",756
8,8,1711,"DOVER",1,"6601",757
8,7,1712,"SUMMIT",1,"0955",758
8,7,1713,"SUMMIT",1,"0951",759
8,7,1714,"SUMMIT",1,"0953",760
8,7,1715,"SUMMIT",1,"0961",761
8,7,1716,"SUMMIT",1,"0963",762
8,7,1717,"SUMMIT",1,"0965",763
8,7,1718,"DOVER",1,"8933",764
8,7,1719,"DOVER",1,"8911",765
8,20,1720,"DOVER",1,"8921",766
8,20,1721,"DOVER",1,"8923",767
8,20,1722,"DOVER",1,"8925",768
8,21,1723,"DOVER",1,"8941",769
8,21,1724,"DOVER",1,"6655",770
8,21,1725,"DOVER",1,"8935",771
8,3,1726,"DOVER",1,"6907",772
8,3,1727,"DOVER",1,"6909",773
8,1,1728,"DOVER",1,"6917",774
8,1,1729,"DOVER",1,"6921",775
8,1,1730,"DOVER",1,"6929",776
8,1,1731,"DOVER",1,"6941",777
8,1,1732,"DOVER",1,"6945",778
8,1,1733,"DOVER",1,"6915",779
8,1,1734,"DOVER",1,"6923",780
8,1,1735,"DOVER",1,"6927",781
8,1,1736,"DOVER",1,"6939",782
8,1,1737,"DOVER",1,"6913",783
8,1,1738,"DOVER",1,"6925",784
8,1,1739,"DOVER",1,"6933",785
8,1,1740,"DOVER",1,"6937",786
8,1,1741,"DOVER",1,"6919",787
8,1,1742,"DOVER",1,"6931",788
8,1,1743,"DOVER",1,"6935",789
8,1,1744,"DOVER",1,"6943",790
8,22,1745,"DOVER",1,"6655",791
8,8,1746,"SUMMIT",1,"0337",792
8,8,1747,"SUMMIT",1,"6307",793
8,8,1748,"SUMMIT",1,"6317",794
8,8,1749,"SUMMIT",1,"0339",795
8,8,1750,"SUMMIT",1,"6341",796
8,8,1751,"SUMMIT",1,"6343",797
8,8,1752,"DOVER",1,"6641",798
8,8,1753,"DOVER",1,"6659",799
8,8,1754,"SUMMIT",1,"0301",800
8,8,1755,"DOVER",1,"6653",801
8,8,1756,"DOVER",1,"6639",802
8,8,1757,"DOVER",1,"6663",803
8,8,1758,"DOVER",1,"6643",804
8,8,1759,"DOVER",1,"6647",805
8,8,1760,"DOVER",1,"6651",806
8,8,1761,"HACKETTSTOWN",1,"0877",807
8,8,1762,"DOVER",1,"6667",808
8,8,1763,"DOVER",1,"6617",809
8,8,1764,"DOVER",1,"0643",810
8,8,1765,"LAKE HOPATCONG",1,"0807",811
8,8,1766,"DOVER",1,"6621",812
8,8,1767,"DOVER",1,"6625",813
8,8,1768,"DOVER",1,"6627",814
8,8,1769,"DOVER",1,"6675",815
8,8,1770,"DOVER",1,"6679",816
8,8,1771,"DOVER",1,"0645",817
8,8,1772,"MOUNT OLIVE",1,"0853",818
8,8,1773,"DOVER",1,"6607",819
8,8,1774,"DOVER",1,"6619",820
8,8,1775,"DOVER",1,"6631",821
8,8,1776,"DOVER",1,"0609",822
8,8,1777,"DOVER",1,"0665",823
8,8,1778,"HACKETTSTOWN",1,"0881",824
8,8,1779,"DOVER",1,"6635",825
8,8,1780,"DOVER",1,"6671",826
8,8,1781,"DOVER",1,"0607",827
8,8,1782,"DOVER",1,"0657",828
8,8,1783,"DOVER",1,"6611",829
8,8,1784,"DOVER",1,"6613",830
8,8,1785,"DOVER",1,"6677",831
8,8,1786,"HACKETTSTOWN",1,"0871",832
8,8,1787,"HACKETTSTOWN",1,"0851",833
8,8,1788,"SUMMIT",1,"6339",834
8,8,1789,"SUMMIT",1,"6363",835
8,8,1790,"SUMMIT",1,"6305",836
8,8,1791,"SUMMIT",1,"6315",837
8,8,1792,"SUMMIT",1,"0309",838
8,8,1793,"SUMMIT",1,"6355",839
8,8,1794,"SUMMIT",1,"6359",840
8,9,1795,"SUMMIT",1,"0955",841
8,9,1796,"SUMMIT",1,"0953",842
8,9,1797,"SUMMIT",1,"0961",843
8,9,1798,"SUMMIT",1,"0963",844
8,9,1799,"SUMMIT",1,"0965",845
8,9,1800,"DOVER",1,"8933",846
8,9,1801,"DOVER",1,"8911",847
8,9,1802,"HACKETTSTOWN",1,"0987",848
8,9,1803,"HACKETTSTOWN",1,"0989",849
8,9,1804,"HACKETTSTOWN",1,"0983",850
8,9,1805,"HACKETTSTOWN",1,"0985",851
8,12,1806,"DOVER",1,"6907",852
8,12,1807,"DOVER",1,"6917",853
8,12,1808,"DOVER",1,"6921",854
8,12,1809,"DOVER",1,"6929",855
8,12,1810,"DOVER",1,"6941",856
8,12,1811,"DOVER",1,"6945",857
8,12,1812,"DOVER",1,"6915",858
8,12,1813,"DOVER",1,"6923",859
8,12,1814,"DOVER",1,"6927",860
8,12,1815,"DOVER",1,"6939",861
8,12,1816,"DOVER",1,"6913",862
8,12,1817,"DOVER",1,"6925",863
8,12,1818,"DOVER",1,"6933",864
8,12,1819,"DOVER",1,"6937",865
8,12,1820,"DOVER",1,"6919",866
8,12,1821,"DOVER",1,"6931",867
8,12,1822,"DOVER",1,"6935",868
8,12,1823,"DOVER",1,"6943",869
8,9,1824,"SUMMIT",1,"0951",870
8,12,1825,"DOVER",1,"6909",871
9,7,1826,"NEW YORK PENN STATION",0,"8404",872
9,7,1827,"NEW YORK PENN STATION",0,"8406",873
9,3,1828,"SUMMIT",0,"0746",874
9,1,1829,"SUMMIT",0,"0710",875
9,1,1830,"SUMMIT",0,"0712",876
9,1,1831,"SUMMIT",0,"0714",877
9,1,1832,"SUMMIT",0,"0716",878
9,1,1833,"SUMMIT",0,"0718",879
9,1,1834,"SUMMIT",0,"0720",880
9,1,1835,"SUMMIT",0,"0722",881
9,1,1836,"SUMMIT",0,"0724",882
9,1,1837,"SUMMIT",0,"0726",883
9,1,1838,"SUMMIT",0,"0728",884
9,1,1839,"SUMMIT",0,"0730",885
9,1,1840,"SUMMIT",0,"0732",886
9,1,1841,"SUMMIT",0,"0734",887
9,1,1842,"SUMMIT",0,"0736",888
9,1,1843,"SUMMIT",0,"0738",889
9,1,1844,"SUMMIT",0,"0740",890
9,1,1845,"SUMMIT",0,"0742",891
9,1,1846,"SUMMIT",0,"0744",892
9,8,1847,"HOBOKEN",0,"0434",893
9,8,1848,"NEW YORK PENN STATION",0,"6410",894
9,8,1849,"NEW YORK PENN STATION",0,"6406",895
9,8,1850,"HOBOKEN",0,"0400",896
9,8,1851,"HOBOKEN",0,"0404",897
9,8,1852,"HOBOKEN",0,"0408",898
9,8,1853,"HOBOKEN",0,"0412",899
9,8,1854,"HOBOKEN",0,"0416",900
9,8,1855,"HOBOKEN",0,"0414",901
9,8,1856,"HOBOKEN",0,"0432",902
9,8,1857,"HOBOKEN",0,"0402",903
9,8,1858,"HOBOKEN",0,"0480",904
9,8,1859,"HOBOKEN",0,"0430",905
9,8,1860,"HOBOKEN",0,"0418",906
9,8,1861,"HOBOKEN",0,"0420",907
9,8,1862,"HOBOKEN",0,"0422",908
9,8,1863,"HOBOKEN",0,"0424",909
9,8,1864,"HOBOKEN",0,"0426",910
9,8,1865,"HOBOKEN",0,"0428",911
9,8,1866,"HOBOKEN",0,"0438",912
9,8,1867,"HOBOKEN",0,"0440",913
9,8,1868,"HOBOKEN",0,"0442",914
9,9,1869,"NEW YORK PENN STATION",0,"8404",915
9,9,1870,"NEW YORK PENN STATION",0,"8406",916
9,12,1871,"SUMMIT",0,"0710",917
9,12,1872,"SUMMIT",0,"0712",918
9,12,1873,"SUMMIT",0,"0714",919
9,12,1874,"SUMMIT",0,"0716",920
9,12,1875,"SUMMIT",0,"0718",921
9,12,1876,"SUMMIT",0,"0720",922
9,12,1877,"SUMMIT",0,"0722",923
9,12,1878,"SUMMIT",0,"0724",924
9,12,1879,"SUMMIT",0,"0726",925
9,12,1880,"SUMMIT",0,"0728",926
9,12,1881,"SUMMIT",0,"0730",927
9,12,1882,"SUMMIT",0,"0732",928
9,12,1883,"SUMMIT",0,"0734",929
9,12,1884,"SUMMIT",0,"0736",930
9,12,1885,"SUMMIT",0,"0738",931
9,12,1886,"SUMMIT",0,"0740",932
9,12,1887,"SUMMIT",0,"0742",933
9,12,1888,"SUMMIT",0,"0744",934
9,7,1889,"PEAPACK",1,"8431",935
9,7,1890,"PEAPACK",1,"8433",936
9,3,1891,"GLADSTONE",1,"0745",937
9,3,1892,"GLADSTONE",1,"0707",938
9,3,1893,"GLADSTONE",1,"0709",939
9,1,1894,"GLADSTONE",1,"0711",940
9,1,1895,"GLADSTONE",1,"0713",941
9,1,1896,"GLADSTONE",1,"0715",942
9,1,1897,"GLADSTONE",1,"0717",943
9,1,1898,"GLADSTONE",1,"0719",944
9,1,1899,"GLADSTONE",1,"0721",945
9,1,1900,"GLADSTONE",1,"0723",946
9,1,1901,"GLADSTONE",1,"0725",947
9,1,1902,"GLADSTONE",1,"0727",948
9,1,1903,"GLADSTONE",1,"0729",949
9,1,1904,"GLADSTONE",1,"0731",950
9,1,1905,"GLADSTONE",1,"0733",951
9,1,1906,"GLADSTONE",1,"0735",952
9,1,1907,"GLADSTONE",1,"0737",953
9,1,1908,"GLADSTONE",1,"0739",954
9,1,1909,"GLADSTONE",1,"0741",955
9,1,1910,"GLADSTONE",1,"0743",956
9,8,1911,"GLADSTONE",1,"0439",957
9,8,1912,"GLADSTONE",1,"0443",958
9,8,1913,"GLADSTONE",1,"0427",959
9,8,1914,"GLADSTONE",1,"0433",960
9,8,1915,"GLADSTONE",1,"0435",961
9,8,1916,"GLADSTONE",1,"6437",962
9,8,1917,"GLADSTONE",1,"0429",963
9,8,1918,"GLADSTONE",1,"6431",964
9,8,1919,"BERNARDSVILLE",1,"0481",965
9,8,1920,"BERNARDSVILLE",1,"0485",966
9,8,1921,"GLADSTONE",1,"0409",967
9,8,1922,"GLADSTONE",1,"0411",968
9,8,1923,"GLADSTONE",1,"0413",969
9,8,1924,"GLADSTONE",1,"0415",970
9,8,1925,"GLADSTONE",1,"0417",971
9,8,1926,"GLADSTONE",1,"0419",972
9,8,1927,"GLADSTONE",1,"0421",973
9,8,1928,"GLADSTONE",1,"0423",974
9,8,1929,"GLADSTONE",1,"0447",975
9,8,1930,"GLADSTONE",1,"0449",976
9,8,1931,"GLADSTONE",1,"0451",977
9,8,1932,"GLADSTONE",1,"0453",978
9,9,1933,"GLADSTONE",1,"0711",979
9,9,1934,"PEAPACK",1,"8431",980
9,12,1935,"GLADSTONE",1,"0745",981
9,11,1936,"GLADSTONE",1,"0711",982
9,12,1937,"GLADSTONE",1,"0713",983
9,12,1938,"GLADSTONE",1,"0715",984
9,12,1939,"GLADSTONE",1,"0717",985
9,12,1940,"GLADSTONE",1,"0719",986
9,12,1941,"GLADSTONE",1,"0721",987
9,12,1942,"GLADSTONE",1,"0723",988
9,12,1943,"GLADSTONE",1,"0725",989
9,12,1944,"GLADSTONE",1,"0727",990
9,12,1945,"GLADSTONE",1,"0729",991
9,12,1946,"GLADSTONE",1,"0731",992
9,12,1947,"GLADSTONE",1,"0733",993
9,12,1948,"GLADSTONE",1,"0735",994
9,12,1949,"GLADSTONE",1,"0737",995
9,12,1950,"GLADSTONE",1,"0739",996
9,12,1951,"GLADSTONE",1,"0741",997
9,12,1952,"GLADSTONE",1,"0743",998
9,9,1953,"PEAPACK",1,"8433",999
10,7,1954,"NEW YORK PENN STATION",0,"8804",1000
10,7,1955,"NEW YORK PENN STATION",0,"8816",1001
10,20,1956,"NEW YORK PENN STATION",0,"8806",1002
10,20,1957,"NEW YORK PENN STATION",0,"8812",1003
10,19,1958,"NEW YORK PENN STATION",0,"8800",1004
10,19,1959,"NEW YORK PENN STATION",0,"8810",1005
10,1,1960,"NEW YORK PENN STATION",0,"7814",1006
10,1,1961,"NEW YORK PENN STATION",0,"7818",1007
10,1,1962,"NEW YORK PENN STATION",0,"7822",1008
10,1,1963,"NEW YORK PENN STATION",0,"7830",1009
10,1,1964,"NEW YORK PENN STATION",0,"7834",1010
10,1,1965,"NEW YORK PENN STATION",0,"7838",1011
10,1,1966,"NEW YORK PENN STATION",0,"7846",1012
10,1,1967,"NEW YORK PENN STATION",0,"7850",1013
10,1,1968,"NEW YORK PENN STATION",0,"7854",1014
10,1,1969,"NEW YORK PENN STATION",0,"7858",1015
10,1,1970,"NEW YORK PENN STATION",0,"7826",1016
10,1,1971,"NEW YORK PENN STATION",0,"7804",1017
10,1,1972,"NEW YORK PENN STATION",0,"7808",1018
10,1,1973,"NEW YORK PENN STATION",0,"7812",1019
10,1,1974,"NEW YORK PENN STATION",0,"7816",1020
10,1,1975,"NEW YORK PENN STATION",0,"7820",1021
10,1,1976,"NEW YORK PENN STATION",0,"7824",1022
10,1,1977,"NEW YORK PENN STATION",0,"7832",1023
10,1,1978,"NEW YORK PENN STATION",0,"7844",1024
10,1,1979,"NEW YORK PENN STATION",0,"7848",1025
10,1,1980,"NEW YORK PENN STATION",0,"7860",1026
10,1,1981,"NEW YORK PENN STATION",0,"7864",1027
10,1,1982,"NEW YORK PENN STATION",0,"7868",1028
10,1,1983,"NEW YORK PENN STATION",0,"7872",1029
10,1,1984,"NEW YORK PENN STATION",0,"7880",1030
10,1,1985,"NEW YORK PENN STATION",0,"7852",1031
10,1,1986,"NEW YORK PENN STATION",0,"7856",1032
10,1,1987,"NEW YORK PENN STATION",0,"7828",1033
10,1,1988,"NEW YORK PENN STATION",0,"7840",1034
10,1,1989,"NEW YORK PENN STATION",0,"7876",1035
10,1,1990,"NEW YORK PENN STATION",0,"7836",1036
10,8,1991,"NEW YORK PENN STATION",0,"3716",1037
10,8,1992,"NEW YORK PENN STATION",0,"3858",1038
10,8,1993,"NEW YORK PENN STATION",0,"3154",1039
10,8,1994,"NEW YORK PENN STATION",0,"3810",1040
10,8,1995,"NEW YORK PENN STATION",0,"3896",1041
10,8,1996,"NEW YORK PENN STATION",0,"3722",1042
10,8,1997,"NEW YORK PENN STATION",0,"3736",1043
10,8,1998,"NEW YORK PENN STATION",0,"3834",1044
10,8,1999,"NEW YORK PENN STATION",0,"3862",1045
10,8,2000,"NEW YORK PENN STATION",0,"3700",1046
10,8,2001,"NEW YORK PENN STATION",0,"3702",1047
10,8,2002,"NEW YORK PENN STATION",0,"3812",1048
