route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,16,3946,"NLR GROVE STREET",1,"007NK004",2438
12,16,3947,"NLR GROVE STREET",1,"007NK005",2438
12,16,3948,"NLR GROVE STREET",1,"007NK001",2438
12,16,3949,"NLR GROVE STREET",1,"007NK002",2438
12,16,3950,"NLR GROVE STREET",1,"007NK007",2438
12,16,3951,"NLR GROVE STREET",1,"007NK004",2438
12,16,3952,"NLR GROVE STREET",1,"007NK005",2438
12,16,3953,"NLR GROVE STREET",1,"007NK001",2438
12,16,3954,"NLR GROVE STREET",1,"007NK002",2438
12,16,3955,"NLR GROVE STREET",1,"007NK007",2438
12,16,3956,"NLR GROVE STREET",1,"007NK004",2438
12,16,3957,"NLR GROVE STREET",1,"007NK005",2438
12,16,3958,"NLR GROVE STREET",1,"007NK001",2438
12,16,3959,"NLR GROVE STREET",1,"007NK002",2438
12,16,3960,"NLR GROVE STREET",1,"007NK007",2438
12,16,3961,"NLR GROVE STREET",1,"007NK004",2438
12,16,3962,"NLR GROVE STREET",1,"007NK001",2438
12,16,3963,"NLR GROVE STREET",1,"007NK016",2438
12,16,3964,"NLR GROVE STREET",1,"007NK004",2438
12,16,3965,"NLR GROVE STREET",1,"007NK018",2438
12,16,3966,"NLR GROVE STREET",1,"007NK005",2438
12,16,3967,"NLR GROVE STREET",1,"007NK002",2438
12,16,3968,"NLR GROVE STREET",1,"007NK007",2438
12,16,3969,"NLR GROVE STREET",1,"007NK024",2438
12,16,3970,"NLR GROVE STREET",1,"007NK017",2438
12,16,3971,"NLR GROVE STREET",1,"007NK020",2438
12,16,3972,"NLR GROVE STREET",1,"007NK021",2438
12,16,3973,"NLR GROVE STREET",1,"007NK001",2438
12,16,3974,"NLR GROVE STREET",1,"007NK023",2438
12,16,3975,"NLR GROVE STREET",1,"007NK016",2438
12,16,3976,"NLR GROVE STREET",1,"007NK004",2438
12,16,3977,"NLR GROVE STREET",1,"007NK018",2438
12,16,3978,"NLR GROVE STREET",1,"007NK005",2438
12,16,3979,"NLR GROVE STREET",1,"007NK002",2438
12,16,3980,"NLR GROVE STREET",1,"007NK007",2438
12,16,3981,"NLR GROVE STREET",1,"007NK024",2438
12,16,3982,"NLR GROVE STREET",1,"007NK017",2438
12,16,3983,"NLR GROVE STREET",1,"007NK020",2438
12,16,3984,"NLR GROVE STREET",1,"007NK021",2438
12,16,3985,"NLR GROVE STREET",1,"007NK001",2438
12,16,3986,"NLR GROVE STREET",1,"007NK023",2438
12,16,3987,"NLR GROVE STREET",1,"007NK016",2438
12,16,3988,"NLR GROVE STREET",1,"007NK004",2438
12,16,3989,"NLR GROVE STREET",1,"007NK017",2438
12,16,3990,"NLR GROVE STREET",1,"007NK018",2438
12,16,3991,"NLR GROVE STREET",1,"007NK005",2438
12,16,3992,"NLR GROVE STREET",1,"007NK021",2438
12,16,3993,"NLR GROVE STREET",1,"007NK002",2438
12,16,3994,"NLR GROVE STREET",1,"007NK001",2438
12,16,3995,"NLR GROVE STREET",1,"007NK023",2438
12,16,3996,"NLR GROVE STREET",1,"007NK016",2438
12,16,3997,"NLR GROVE STREET",1,"007NK004",2438
12,16,3998,"NLR GROVE STREET",1,"007NK007",2438
12,16,3999,"NLR GROVE STREET",1,"007NK002",2438
12,16,4000,"NLR GROVE STREET",1,"007NK001",2438
12,16,4001,"NLR GROVE STREET",1,"007NK020",2438
12,16,4002,"NLR GROVE STREET",1,"007NK016",2438
12,16,4003,"NLR GROVE STREET",1,"007NK004",2438
12,16,4004,"NLR GROVE STREET",1,"007NK024",2438
12,16,4005,"NLR GROVE STREET",1,"007NK020",2438
12,16,4006,"NLR GROVE STREET",1,"007NK016",2438
12,16,4007,"NLR GROVE STREET",1,"007NK004",2438
12,16,4008,"NLR GROVE STREET",1,"007NK024",2438
12,16,4009,"NLR GROVE STREET",1,"007NK020",2438
12,16,4010,"NLR GROVE STREET",1,"007NK016",2438
12,16,4011,"NLR GROVE STREET",1,"007NK004",2438
12,16,4012,"NLR GROVE STREET",1,"007NK020",2438
12,16,4013,"NLR GROVE STREET",1,"007NK004",2438
12,16,4014,"NLR GROVE STREET",1,"007NK003",2438
12,16,4015,"NLR GROVE STREET",1,"007NK004",2438
12,16,4016,"NLR GROVE STREET",1,"007NK004",2438
12,16,4017,"NLR BRANCH BROOK PARK",1,"007NK015",2439
12,16,4018,"NLR BRANCH BROOK PARK",1,"007NK006",2439
12,16,4019,"NLR PENN STATION",1,"007NK003",2440
12,16,4020,"NLR PENN STATION",1,"007NK003",2440
12,16,4021,"NLR PENN STATION",1,"007NK003",2440
12,16,4022,"NLR PENN STATION",1,"007NK003",2440
12,16,4023,"NLR PENN STATION",1,"007NK009",2440
12,16,4024,"NLR PENN STATION",1,"007NK010",2440
12,16,4025,"NLR PENN STATION",1,"007NK003",2440
12,16,4026,"NLR PENN STATION",1,"007NK009",2440
12,16,4027,"NLR PENN STATION",1,"007NK010",2440
12,16,4028,"NLR PENN STATION",1,"007NK003",2440
12,16,4029,"NLR PENN STATION",1,"007NK009",2440
12,16,4030,"NLR PENN STATION",1,"007NK010",2440
12,16,4031,"NLR PENN STATION",1,"007NK003",2440
12,16,4032,"NLR PENN STATION",1,"007NK009",2440
12,16,4033,"NLR PENN STATION",1,"007NK010",2440
12,16,4034,"NLR PENN STATION",1,"007NK003",2440
12,16,4035,"NLR PENN STATION",1,"007NK009",2440
12,16,4036,"NLR PENN STATION",1,"007NK010",2440
12,16,4037,"NLR PENN STATION",1,"007NK003",2440
12,16,4038,"NLR PENN STATION",1,"007NK003",2440
12,16,4039,"NLR PENN STATION",1,"007NK003",2440
12,16,4040,"NLR PENN STATION",1,"007NK003",2440
12,16,4041,"NLR PENN STATION",1,"007NK003",2440
12,16,4042,"NLR PENN STATION",1,"007NK003",2440
12,16,4043,"NLR PENN STATION",1,"007NK003",2440
12,16,4044,"NLR PENN STATION",1,"007NK003",2440
12,16,4045,"NLR PENN STATION",1,"007NK003",2440
12,16,4046,"NLR PENN STATION",1,"007NK003",2440
12,16,4047,"NLR PENN STATION",1,"007NK003",2440
12,16,4048,"NLR PENN STATION",1,"007NK003",2440
12,16,4049,"NLR PENN STATION",1,"007NK003",2440
12,16,4050,"NLR PENN STATION",1,"007NK003",2440
12,16,4051,"NLR PENN STATION",1,"007NK019",2440
12,16,4052,"NLR PENN STATION",1,"007NK022",2440
12,16,4053,"NLR PENN STATION",1,"007NK003",2440
12,16,4054,"NLR PENN STATION",1,"007NK019",2440
12,16,4055,"NLR PENN STATION",1,"007NK022",2440
12,16,4056,"NLR PENN STATION",1,"007NK003",2440
12,16,4057,"NLR PENN STATION",1,"007NK019",2440
12,16,4058,"NLR PENN STATION",1,"007NK022",2440
12,16,4059,"NLR PENN STATION",1,"007NK003",2440
12,16,4060,"NLR PENN STATION",1,"007NK019",2440
12,16,4061,"NLR PENN STATION",1,"007NK022",2440
12,16,4062,"NLR PENN STATION",1,"007NK003",2440
12,16,4063,"NLR PENN STATION",1,"007NK019",2440
12,16,4064,"NLR PENN STATION",1,"007NK022",2440
12,16,4065,"NLR PENN STATION",1,"007NK003",2440
12,16,4066,"NLR PENN STATION",1,"007NK019",2440
12,16,4067,"NLR PENN STATION",1,"007NK022",2440
12,16,4068,"NLR PENN STATION",1,"007NK003",2440
12,16,4069,"NLR PENN STATION",1,"007NK019",2440
12,16,4070,"NLR PENN STATION",1,"007NK022",2440
12,16,4071,"NLR PENN STATION",1,"007NK003",2440
12,16,4072,"NLR PENN STATION",1,"007NK019",2440
12,16,4073,"NLR PENN STATION",1,"007NK022",2440
12,16,4074,"NLR PENN STATION",1,"007NK003",2440
12,16,4075,"NLR PENN STATION",1,"007NK003",2440
12,16,4076,"NLR PENN STATION",1,"007NK003",2440
12,16,4077,"NLR PENN STATION",1,"007NK003",2440
12,16,4078,"NLR PENN STATION",1,"007NK003",2440
12,16,4079,"NLR PENN STATION",1,"007NK003",2440
12,16,4080,"NLR PENN STATION",1,"007NK003",2440
12,16,4081,"NLR PENN STATION",1,"007NK003",2440
12,16,4082,"NLR PENN STATION",1,"007NK003",2440
12,16,4083,"NLR GROVE ST VIA PENN",1,"007NK009",2441
12,16,4084,"NLR GROVE ST VIA PENN",1,"007NK010",2441
12,16,4085,"NLR GROVE ST VIA PENN",1,"007NK019",2441
12,16,4086,"NLR GROVE ST VIA PENN",1,"007NK022",2441
13,10,4087,"HOBOKEN",0,"2122",2442
13,8,4088,"HOBOKEN",0,"2122",2443
13,10,4089,"HOBOKEN",0,"2124",2444
13,8,4090,"HOBOKEN",0,"2124",2445
13,10,4091,"HOBOKEN",0,"2100",2446
13,8,4092,"HOBOKEN",0,"2100",2447
13,10,4093,"HOBOKEN",0,"2102",2448
13,8,4094,"HOBOKEN",0,"2102",2449
13,10,4095,"HOBOKEN",0,"2104",2450
13,8,4096,"HOBOKEN",0,"2104",2451
13,10,4097,"HOBOKEN",0,"2108",2452
13,8,4098,"HOBOKEN",0,"2108",2453
13,10,4099,"HOBOKEN",0,"2112",2454
13,8,4100,"HOBOKEN",0,"2112",2455
13,10,4101,"HOBOKEN",0,"2114",2456
13,8,4102,"HOBOKEN",0,"2114",2457
13,10,4103,"HOBOKEN",0,"2118",2458
13,8,4104,"HOBOKEN",0,"2118",2459
13,10,4105,"HOBOKEN",0,"2126",2460
13,8,4106,"HOBOKEN",0,"2126",2461
13,10,4107,"HOBOKEN",0,"2106",2462
13,8,4108,"HOBOKEN",0,"2106",2463
13,10,4109,"HOBOKEN",0,"2110",2464
13,8,4110,"HOBOKEN",0,"2110",2465
13,4,4111,"HOBOKEN",0,"1628",2466
13,5,4112,"HOBOKEN",0,"1628",2467
13,4,4113,"HOBOKEN",0,"1622",2468
13,5,4114,"HOBOKEN",0,"1622",2469
13,4,4115,"HOBOKEN",0,"1624",2470
13,5,4116,"HOBOKEN",0,"1624",2471
13,4,4117,"HOBOKEN",0,"1626",2472
13,5,4118,"HOBOKEN",0,"1626",2473
13,4,4119,"HOBOKEN",0,"1630",2474
13,5,4120,"HOBOKEN",0,"1630",2475
13,4,4121,"HOBOKEN",0,"1652",2476
13,5,4122,"HOBOKEN",0,"1652",2477
13,4,4123,"HOBOKEN",0,"1612",2478
13,5,4124,"HOBOKEN",0,"1612",2479
13,4,4125,"HOBOKEN",0,"1620",2480
13,5,4126,"HOBOKEN",0,"1620",2481
13,4,4127,"HOBOKEN",0,"1618",2482
13,5,4128,"HOBOKEN",0,"1618",2483
13,4,4129,"HOBOKEN",0,"1610",2484
13,5,4130,"HOBOKEN",0,"1610",2485
13,4,4131,"HOBOKEN",0,"1614",2486
13,5,4132,"HOBOKEN",0,"1614",2487
13,4,4133,"HOBOKEN",0,"1636",2488
13,40,4134,"HOBOKEN",0,"1636",2489
13,4,4135,"HOBOKEN",0,"1602",2490
13,5,4136,"HOBOKEN",0,"1602",2491
13,4,4137,"HOBOKEN",0,"1604",2492
13,5,4138,"HOBOKEN",0,"1604",2493
13,4,4139,"HOBOKEN",0,"1608",2494
13,5,4140,"HOBOKEN",0,"1608",2495
13,4,4141,"HOBOKEN",0,"1632",2496
13,5,4142,"HOBOKEN",0,"1632",2497
13,4,4143,"HOBOKEN",0,"1634",2498
13,5,4144,"HOBOKEN",0,"1634",2499
13,4,4145,"HOBOKEN",0,"1606",2500
13,5,4146,"HOBOKEN",0,"1606",2501
13,4,4147,"HOBOKEN",0,"1650",2502
13,5,4148,"HOBOKEN",0,"1650",2503
13,4,4149,"HOBOKEN",0,"1616",2504
13,5,4150,"HOBOKEN",0,"1616",2505
13,13,4151,"HOBOKEN",0,"9600",2506
13,6,4152,"HOBOKEN",0,"9692",2507
13,13,4153,"HOBOKEN",0,"9690",2508
13,13,4154,"HOBOKEN",0,"9602",2509
13,13,4155,"HOBOKEN",0,"9604",2510
13,13,4156,"HOBOKEN",0,"9606",2511
13,13,4157,"HOBOKEN",0,"9608",2512
13,13,4158,"HOBOKEN",0,"9612",2513
13,13,4159,"HOBOKEN",0,"9614",2514
13,13,4160,"HOBOKEN",0,"9618",2515
13,13,4161,"HOBOKEN",0,"9626",2516
13,10,4162,"SPRING VALLEY",1,"2103",2517
13,8,4163,"SPRING VALLEY",1,"2103",2518
13,10,4164,"SPRING VALLEY",1,"2107",2519
13,8,4165,"SPRING VALLEY",1,"2107",2520
13,10,4166,"SPRING VALLEY",1,"2111",2521
13,8,4167,"SPRING VALLEY",1,"2111",2522
13,10,4168,"SPRING VALLEY",1,"2115",2523
13,8,4169,"SPRING VALLEY",1,"2115",2524
13,10,4170,"SPRING VALLEY",1,"2119",2525
13,8,4171,"SPRING VALLEY",1,"2119",2526
13,10,4172,"SPRING VALLEY",1,"2121",2527
13,8,4173,"SPRING VALLEY",1,"2121",2528
13,10,4174,"SPRING VALLEY",1,"2123",2529
13,8,4175,"SPRING VALLEY",1,"2123",2530
13,10,4176,"SPRING VALLEY",1,"2129",2531
13,8,4177,"SPRING VALLEY",1,"2129",2532
13,10,4178,"SPRING VALLEY",1,"2133",2533
13,8,4179,"SPRING VALLEY",1,"2133",2534
13,10,4180,"SPRING VALLEY",1,"2117",2535
13,8,4181,"SPRING VALLEY",1,"2117",2536
13,10,4182,"SPRING VALLEY",1,"2125",2537
13,8,4183,"SPRING VALLEY",1,"2125",2538
13,4,4184,"SPRING VALLEY",1,"1605",2539
13,5,4185,"SPRING VALLEY",1,"1605",2540
13,4,4186,"SPRING VALLEY",1,"1607",2541
13,5,4187,"SPRING VALLEY",1,"1607",2542
13,4,4188,"SPRING VALLEY",1,"1611",2543
13,5,4189,"SPRING VALLEY",1,"1611",2544
13,4,4190,"SPRING VALLEY",1,"1613",2545
13,5,4191,"SPRING VALLEY",1,"1613",2546
13,4,4192,"SPRING VALLEY",1,"1617",2547
13,5,4193,"SPRING VALLEY",1,"1617",2548
13,4,4194,"NEW BRIDGE LANDING",1,"1651",2549
13,5,4195,"NEW BRIDGE LANDING",1,"1651",2550
13,41,4196,"SPRING VALLEY",1,"2101",2551
13,42,4197,"SPRING VALLEY",1,"2101",2552
13,9,4198,"SPRING VALLEY",1,"2101",2553
13,4,4199,"SPRING VALLEY",1,"1621",2554
13,5,4200,"SPRING VALLEY",1,"1621",2555
13,4,4201,"SPRING VALLEY",1,"1623",2556
13,5,4202,"SPRING VALLEY",1,"1623",2557
13,4,4203,"SPRING VALLEY",1,"1625",2558
13,5,4204,"SPRING VALLEY",1,"1625",2559
13,4,4205,"SPRING VALLEY",1,"1627",2560
13,5,4206,"SPRING VALLEY",1,"1627",2561
13,4,4207,"SPRING VALLEY",1,"1631",2562
13,5,4208,"SPRING VALLEY",1,"1631",2563
13,4,4209,"SPRING VALLEY",1,"1633",2564
13,5,4210,"SPRING VALLEY",1,"1633",2565
13,4,4211,"SPRING VALLEY",1,"1635",2566
13,5,4212,"SPRING VALLEY",1,"1635",2567
13,4,4213,"SPRING VALLEY",1,"1637",2568
13,5,4214,"SPRING VALLEY",1,"1637",2569
13,4,4215,"SPRING VALLEY",1,"1641",2570
13,5,4216,"SPRING VALLEY",1,"1641",2571
13,4,4217,"SPRING VALLEY",1,"1643",2572
13,5,4218,"SPRING VALLEY",1,"1643",2573
13,4,4219,"SPRING VALLEY",1,"1645",2574
13,5,4220,"SPRING VALLEY",1,"1645",2575
13,4,4221,"SPRING VALLEY",1,"1647",2576
13,5,4222,"SPRING VALLEY",1,"1647",2577
13,4,4223,"SPRING VALLEY",1,"1629",2578
13,5,4224,"SPRING VALLEY",1,"1629",2579
13,4,4225,"NEW BRIDGE LANDING",1,"1653",2580
13,5,4226,"NEW BRIDGE LANDING",1,"1653",2581
13,6,4227,"SPRING VALLEY",1,"9693",2582
13,13,4228,"SPRING VALLEY",1,"2101",2583
13,13,4229,"SPRING VALLEY",1,"9603",2584
13,13,4230,"SPRING VALLEY",1,"9607",2585
13,13,4231,"SPRING VALLEY",1,"9611",2586
13,13,4232,"SPRING VALLEY",1,"9615",2587
13,13,4233,"SPRING VALLEY",1,"9619",2588
13,13,4234,"SPRING VALLEY",1,"9621",2589
13,13,4235,"SPRING VALLEY",1,"9623",2590
13,13,4236,"SPRING VALLEY",1,"9625",2591
13,13,4237,"SPRING VALLEY",1,"9629",2592
13,13,4238,"SPRING VALLEY",1,"9633",2593
14,4,4239,"PRINCETON JCT.",0,"4100",2594
14,5,4240,"PRINCETON JCT.",0,"4100",2595
14,4,4241,"PRINCETON JCT.",0,"4102",2596
14,5,4242,"PRINCETON JCT.",0,"4102",2597
14,4,4243,"PRINCETON JCT.",0,"4104",2598
14,5,4244,"PRINCETON JCT.",0,"4104",2599
14,8,4245,"PRINCETON JCT.",0,"4200",2600
14,9,4246,"PRINCETON JCT.",0,"4200",2601
14,7,4247,"PRINCETON JCT.",0,"4200",2602
14,8,4248,"PRINCETON JCT.",0,"4202",2603
14,7,4249,"PRINCETON JCT.",0,"4202",2604
14,9,4250,"PRINCETON JCT.",0,"4202",2605
14,10,4251,"PRINCETON JCT.",0,"4222",2606
14,8,4252,"PRINCETON JCT.",0,"4222",2607
14,10,4253,"PRINCETON JCT.",0,"4224",2608
14,8,4254,"PRINCETON JCT.",0,"4224",2609
14,10,4255,"PRINCETON JCT.",0,"4226",2610
14,8,4256,"PRINCETON JCT.",0,"4226",2611
14,10,4257,"PRINCETON JCT.",0,"4228",2612
14,8,4258,"PRINCETON JCT.",0,"4228",2613
14,10,4259,"PRINCETON JCT.",0,"4230",2614
14,8,4260,"PRINCETON JCT.",0,"4230",2615
14,10,4261,"PRINCETON JCT.",0,"4232",2616
14,8,4262,"PRINCETON JCT.",0,"4232",2617
14,10,4263,"PRINCETON JCT.",0,"4234",2618
14,8,4264,"PRINCETON JCT.",0,"4234",2619
14,10,4265,"PRINCETON JCT.",0,"4236",2620
14,8,4266,"PRINCETON JCT.",0,"4236",2621
14,10,4267,"PRINCETON JCT.",0,"4238",2622
14,8,4268,"PRINCETON JCT.",0,"4238",2623
14,10,4269,"PRINCETON JCT.",0,"4240",2624
14,8,4270,"PRINCETON JCT.",0,"4240",2625
14,10,4271,"PRINCETON JCT.",0,"4242",2626
14,8,4272,"PRINCETON JCT.",0,"4242",2627
14,10,4273,"PRINCETON JCT.",0,"4244",2628
14,8,4274,"PRINCETON JCT.",0,"4244",2629
14,10,4275,"PRINCETON JCT.",0,"4246",2630
14,8,4276,"PRINCETON JCT.",0,"4246",2631
14,10,4277,"PRINCETON JCT.",0,"4248",2632
14,8,4278,"PRINCETON JCT.",0,"4248",2633
14,10,4279,"PRINCETON JCT.",0,"4250",2634
14,8,4280,"PRINCETON JCT.",0,"4250",2635
14,10,4281,"PRINCETON JCT.",0,"4254",2636
14,8,4282,"PRINCETON JCT.",0,"4254",2637
14,10,4283,"PRINCETON JCT.",0,"4256",2638
14,8,4284,"PRINCETON JCT.",0,"4256",2639
14,10,4285,"PRINCETON JCT.",0,"4258",2640
14,8,4286,"PRINCETON JCT.",0,"4258",2641
14,10,4287,"PRINCETON JCT.",0,"4260",2642
14,8,4288,"PRINCETON JCT.",0,"4260",2643
14,10,4289,"PRINCETON JCT.",0,"4262",2644
14,8,4290,"PRINCETON JCT.",0,"4262",2645
14,10,4291,"PRINCETON JCT.",0,"4264",2646
14,8,4292,"PRINCETON JCT.",0,"4264",2647
14,10,4293,"PRINCETON JCT.",0,"4266",2648
14,8,4294,"PRINCETON JCT.",0,"4266",2649
14,10,4295,"PRINCETON JCT.",0,"4268",2650
14,8,4296,"PRINCETON JCT.",0,"4268",2651
14,10,4297,"PRINCETON JCT.",0,"4270",2652
14,8,4298,"PRINCETON JCT.",0,"4270",2653
14,10,4299,"PRINCETON JCT.",0,"4272",2654
14,8,4300,"PRINCETON JCT.",0,"4272",2655
14,10,4301,"PRINCETON JCT.",0,"4274",2656
14,8,4302,"PRINCETON JCT.",0,"4274",2657
14,10,4303,"PRINCETON JCT.",0,"4276",2658
14,8,4304,"PRINCETON JCT.",0,"4276",2659
14,10,4305,"PRINCETON JCT.",0,"4278",2660
14,8,4306,"PRINCETON JCT.",0,"4278",2661
14,4,4307,"PRINCETON JCT.",0,"4106",2662
14,5,4308,"PRINCETON JCT.",0,"4106",2663
14,4,4309,"PRINCETON JCT.",0,"4108",2664
14,5,4310,"PRINCETON JCT.",0,"4108",2665
14,4,4311,"PRINCETON JCT.",0,"4110",2666
14,5,4312,"PRINCETON JCT.",0,"4110",2667
14,4,4313,"PRINCETON JCT.",0,"4112",2668
14,5,4314,"PRINCETON JCT.",0,"4112",2669
14,4,4315,"PRINCETON JCT.",0,"4114",2670
14,5,4316,"PRINCETON JCT.",0,"4114",2671
14,4,4317,"PRINCETON JCT.",0,"4116",2672
14,5,4318,"PRINCETON JCT.",0,"4116",2673
14,4,4319,"PRINCETON JCT.",0,"4118",2674
14,5,4320,"PRINCETON JCT.",0,"4118",2675
14,4,4321,"PRINCETON JCT.",0,"4120",2676
14,5,4322,"PRINCETON JCT.",0,"4120",2677
14,4,4323,"PRINCETON JCT.",0,"4122",2678
14,5,4324,"PRINCETON JCT.",0,"4122",2679
14,4,4325,"PRINCETON JCT.",0,"4124",2680
14,5,4326,"PRINCETON JCT.",0,"4124",2681
14,4,4327,"PRINCETON JCT.",0,"4126",2682
14,5,4328,"PRINCETON JCT.",0,"4126",2683
14,4,4329,"PRINCETON JCT.",0,"4128",2684
14,5,4330,"PRINCETON JCT.",0,"4128",2685
14,4,4331,"PRINCETON JCT.",0,"4130",2686
14,5,4332,"PRINCETON JCT.",0,"4130",2687
14,4,4333,"PRINCETON JCT.",0,"4132",2688
14,5,4334,"PRINCETON JCT.",0,"4132",2689
14,4,4335,"PRINCETON JCT.",0,"4134",2690
14,5,4336,"PRINCETON JCT.",0,"4134",2691
14,4,4337,"PRINCETON JCT.",0,"4136",2692
14,5,4338,"PRINCETON JCT.",0,"4136",2693
14,4,4339,"PRINCETON JCT.",0,"4138",2694
14,5,4340,"PRINCETON JCT.",0,"4138",2695
14,4,4341,"PRINCETON JCT.",0,"4140",2696
14,5,4342,"PRINCETON JCT.",0,"4140",2697
14,4,4343,"PRINCETON JCT.",0,"4142",2698
14,5,4344,"PRINCETON JCT.",0,"4142",2699
14,4,4345,"PRINCETON JCT.",0,"4144",2700
14,5,4346,"PRINCETON JCT.",0,"4144",2701
14,4,4347,"PRINCETON JCT.",0,"4146",2702
14,5,4348,"PRINCETON JCT.",0,"4146",2703
14,4,4349,"PRINCETON JCT.",0,"4148",2704
14,5,4350,"PRINCETON JCT.",0,"4148",2705
14,4,4351,"PRINCETON JCT.",0,"4150",2706
14,5,4352,"PRINCETON JCT.",0,"4150",2707
14,4,4353,"PRINCETON JCT.",0,"4152",2708
14,5,4354,"PRINCETON JCT.",0,"4152",2709
14,4,4355,"PRINCETON JCT.",0,"4154",2710
14,5,4356,"PRINCETON JCT.",0,"4154",2711
14,4,4357,"PRINCETON JCT.",0,"4156",2712
14,5,4358,"PRINCETON JCT.",0,"4156",2713
14,4,4359,"PRINCETON JCT.",0,"4158",2714
14,5,4360,"PRINCETON JCT.",0,"4158",2715
14,4,4361,"PRINCETON JCT.",0,"4160",2716
14,5,4362,"PRINCETON JCT.",0,"4160",2717
14,4,4363,"PRINCETON JCT.",0,"4162",2718
14,5,4364,"PRINCETON JCT.",0,"4162",2719
14,4,4365,"PRINCETON JCT.",0,"4164",2720
14,5,4366,"PRINCETON JCT.",0,"4164",2721
14,4,4367,"PRINCETON JCT.",0,"4166",2722
14,5,4368,"PRINCETON JCT.",0,"4166",2723
14,4,4369,"PRINCETON JCT.",0,"4168",2724
14,5,4370,"PRINCETON JCT.",0,"4168",2725
14,4,4371,"PRINCETON JCT.",0,"4170",2726
14,5,4372,"PRINCETON JCT.",0,"4170",2727
14,4,4373,"PRINCETON JCT.",0,"4172",2728
14,5,4374,"PRINCETON JCT.",0,"4172",2729
14,4,4375,"PRINCETON JCT.",0,"4174",2730
14,5,4376,"PRINCETON JCT.",0,"4174",2731
14,4,4377,"PRINCETON JCT.",0,"4176",2732
14,5,4378,"PRINCETON JCT.",0,"4176",2733
14,4,4379,"PRINCETON JCT.",0,"4178",2734
14,5,4380,"PRINCETON JCT.",0,"4178",2735
14,4,4381,"PRINCETON JCT.",0,"4180",2736
14,5,4382,"PRINCETON JCT.",0,"4180",2737
14,4,4383,"PRINCETON JCT.",0,"4182",2738
14,5,4384,"PRINCETON JCT.",0,"4182",2739
14,4,4385,"PRINCETON JCT.",0,"4184",2740
14,5,4386,"PRINCETON JCT.",0,"4184",2741
14,4,4387,"PRINCETON JCT.",0,"4186",2742
14,5,4388,"PRINCETON JCT.",0,"4186",2743
14,4,4389,"PRINCETON JCT.",0,"4188",2744
14,5,4390,"PRINCETON JCT.",0,"4188",2745
14,6,4391,"PRINCETON JCT.",0,"4200",2746
14,6,4392,"PRINCETON JCT.",0,"4202",2747
14,12,4393,"PRINCETON JCT.",0,"4202",2748
14,43,4394,"PRINCETON JCT.",0,"4202",2749
14,13,4395,"PRINCETON JCT.",0,"4204",2750
14,13,4396,"PRINCETON JCT.",0,"4206",2751
14,13,4397,"PRINCETON JCT.",0,"4208",2752
14,13,4398,"PRINCETON JCT.",0,"4210",2753
14,13,4399,"PRINCETON JCT.",0,"4212",2754
14,13,4400,"PRINCETON JCT.",0,"4214",2755
14,13,4401,"PRINCETON JCT.",0,"4216",2756
14,13,4402,"PRINCETON JCT.",0,"4218",2757
14,13,4403,"PRINCETON JCT.",0,"4220",2758
14,13,4404,"PRINCETON JCT.",0,"4222",2759
14,13,4405,"PRINCETON JCT.",0,"4224",2760
14,13,4406,"PRINCETON JCT.",0,"4226",2761
14,13,4407,"PRINCETON JCT.",0,"4228",2762
14,13,4408,"PRINCETON JCT.",0,"4230",2763
14,13,4409,"PRINCETON JCT.",0,"4232",2764
14,13,4410,"PRINCETON JCT.",0,"4234",2765
14,13,4411,"PRINCETON JCT.",0,"4236",2766
14,13,4412,"PRINCETON JCT.",0,"4242",2767
14,13,4413,"PRINCETON JCT.",0,"4244",2768
14,13,4414,"PRINCETON JCT.",0,"4246",2769
14,13,4415,"PRINCETON JCT.",0,"4248",2770
14,13,4416,"PRINCETON JCT.",0,"4250",2771
14,13,4417,"PRINCETON JCT.",0,"4254",2772
14,13,4418,"PRINCETON JCT.",0,"4256",2773
14,13,4419,"PRINCETON JCT.",0,"4258",2774
14,13,4420,"PRINCETON JCT.",0,"4260",2775
14,13,4421,"PRINCETON JCT.",0,"4262",2776
14,13,4422,"PRINCETON JCT.",0,"4264",2777
14,13,4423,"PRINCETON JCT.",0,"4266",2778
14,13,4424,"PRINCETON JCT.",0,"4268",2779
14,13,4425,"PRINCETON JCT.",0,"4270",2780
14,13,4426,"PRINCETON JCT.",0,"4272",2781
14,13,4427,"PRINCETON JCT.",0,"4274",2782
14,13,4428,"PRINCETON JCT.",0,"4276",2783
14,13,4429,"PRINCETON JCT.",0,"4278",2784
14,13,4430,"PRINCETON JCT.",0,"4284",2785
14,13,4431,"PRINCETON JCT.",0,"4238",2786
14,12,4432,"PRINCETON JCT.",0,"4200",2787
14,43,4433,"PRINCETON JCT.",0,"4200",2788
14,4,4434,"PRINCETON",1,"4101",2789
14,5,4435,"PRINCETON",1,"4101",2790
14,4,4436,"PRINCETON",1,"4103",2791
14,5,4437,"PRINCETON",1,"4103",2792
14,8,4438,"PRINCETON",1,"4279",2793
14,9,4439,"PRINCETON",1,"4279",2794
14,7,4440,"PRINCETON",1,"4279",2795
14,8,4441,"PRINCETON",1,"4201",2796
14,7,4442,"PRINCETON",1,"4201",2797
14,9,4443,"PRINCETON",1,"4201",2798
14,10,4444,"PRINCETON",1,"4221",2799
14,8,4445,"PRINCETON",1,"4221",2800
14,10,4446,"PRINCETON",1,"4223",2801
14,8,4447,"PRINCETON",1,"4223",2802
