route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
6,13,1487,"SUFFERN",1,"1727",533
6,13,1488,"SUFFERN",1,"1729",534
6,13,1489,"SUFFERN",1,"1731",535
6,13,1490,"SUFFERN",1,"1733",536
6,9,1491,"SUFFERN",1,"1797",537
6,13,1492,"RIDGEWOOD",1,"1801",538
6,13,1493,"SUFFERN",1,"1701",539
6,13,1494,"RIDGEWOOD",1,"1835",540
6,13,1495,"RIDGEWOOD",1,"1837",541
6,13,1496,"SUFFERN",1,"1787",542
7,10,1497,"HOBOKEN",0,"0098",543
7,21,1498,"HOBOKEN",0,"0088",544
7,22,1499,"HOBOKEN",0,"0094",545
7,1,1500,"HOBOKEN",0,"0080",546
7,1,1501,"HOBOKEN",0,"0072",547
7,1,1502,"HOBOKEN",0,"0078",548
7,1,1503,"HOBOKEN",0,"0074",549
7,1,1504,"HOBOKEN",0,"0076",550
7,1,1505,"HOBOKEN",0,"0070",551
7,1,1506,"HOBOKEN",0,"0082",552
7,8,1507,"HOBOKEN",0,"0066",553
7,8,1508,"HOBOKEN",0,"0044",554
7,8,1509,"HOBOKEN",0,"0046",555
7,8,1510,"HOBOKEN",0,"0048",556
7,8,1511,"HOBOKEN",0,"0054",557
7,8,1512,"HOBOKEN",0,"0056",558
7,8,1513,"HOBOKEN",0,"0058",559
7,8,1514,"HOBOKEN",0,"0064",560
7,8,1515,"HOBOKEN",0,"0052",561
7,8,1516,"HOBOKEN",0,"0068",562
7,8,1517,"HOBOKEN",0,"0042",563
7,8,1518,"HOBOKEN",0,"0062",564
7,8,1519,"HOBOKEN",0,"0050",565
7,9,1520,"HOBOKEN",0,"0094",566
7,13,1521,"HOBOKEN",0,"0080",567
7,13,1522,"HOBOKEN",0,"0072",568
7,13,1523,"HOBOKEN",0,"0078",569
7,13,1524,"HOBOKEN",0,"0074",570
7,13,1525,"HOBOKEN",0,"0076",571
7,13,1526,"HOBOKEN",0,"0070",572
7,13,1527,"HOBOKEN",0,"0082",573
7,10,1528,"PORT JERVIS",1,"0095",574
7,10,1529,"PORT JERVIS",1,"0097",575
7,7,1530,"PORT JERVIS",1,"0093",576
7,23,1531,"PORT JERVIS",1,"0091",577
7,24,1532,"PORT JERVIS",1,"0099",578
7,25,1533,"PORT JERVIS",1,"0069",579
7,1,1534,"PORT JERVIS",1,"0077",580
7,1,1535,"PORT JERVIS",1,"0079",581
7,1,1536,"PORT JERVIS",1,"0075",582
7,1,1537,"PORT JERVIS",1,"0071",583
7,1,1538,"PORT JERVIS",1,"0073",584
7,1,1539,"PORT JERVIS",1,"0081",585
7,26,1540,"MIDDLETOWN NY",1,"0049",586
7,26,1541,"PORT JERVIS",1,"0059",587
7,8,1542,"MIDDLETOWN NY",1,"0047",588
7,8,1543,"PORT JERVIS",1,"0051",589
7,8,1544,"PORT JERVIS",1,"0053",590
7,8,1545,"PORT JERVIS",1,"0055",591
7,8,1546,"PORT JERVIS",1,"0065",592
7,8,1547,"PORT JERVIS",1,"0043",593
7,8,1548,"PORT JERVIS",1,"0061",594
7,8,1549,"PORT JERVIS",1,"0063",595
7,8,1550,"PORT JERVIS",1,"0057",596
7,8,1551,"PORT JERVIS",1,"0045",597
7,20,1552,"PORT JERVIS",1,"0041",598
7,8,1553,"PORT JERVIS",1,"0067",599
7,9,1554,"PORT JERVIS",1,"0093",600
7,13,1555,"PORT JERVIS",1,"0069",601
7,13,1556,"PORT JERVIS",1,"0077",602
7,13,1557,"PORT JERVIS",1,"0079",603
7,13,1558,"PORT JERVIS",1,"0075",604
7,13,1559,"PORT JERVIS",1,"0071",605
7,13,1560,"PORT JERVIS",1,"0073",606
7,13,1561,"PORT JERVIS",1,"0081",607
8,10,1562,"NEW YORK PENN STATION",0,"6942",608
8,10,1563,"NEW YORK PENN STATION",0,"8964",609
8,10,1564,"NEW YORK PENN STATION",0,"8966",610
8,7,1565,"HOBOKEN",0,"0952",611
8,7,1566,"HOBOKEN",0,"0954",612
8,7,1567,"HOBOKEN",0,"0956",613
8,7,1568,"HOBOKEN",0,"0962",614
8,7,1569,"HOBOKEN",0,"0964",615
8,7,1570,"HOBOKEN",0,"0966",616
8,7,1571,"NEW YORK PENN STATION",0,"8906",617
8,23,1572,"NEW YORK PENN STATION",0,"8912",618
8,23,1573,"NEW YORK PENN STATION",0,"8910",619
8,22,1574,"NEW YORK PENN STATION",0,"8908",620
8,15,1575,"NEW YORK PENN STATION",0,"6942",621
8,1,1576,"NEW YORK PENN STATION",0,"6908",622
8,1,1577,"NEW YORK PENN STATION",0,"6912",623
8,1,1578,"NEW YORK PENN STATION",0,"6924",624
8,1,1579,"NEW YORK PENN STATION",0,"6928",625
8,1,1580,"NEW YORK PENN STATION",0,"6936",626
8,1,1581,"NEW YORK PENN STATION",0,"6940",627
8,1,1582,"NEW YORK PENN STATION",0,"6922",628
8,1,1583,"NEW YORK PENN STATION",0,"6930",629
8,1,1584,"NEW YORK PENN STATION",0,"6934",630
8,1,1585,"NEW YORK PENN STATION",0,"6916",631
8,1,1586,"NEW YORK PENN STATION",0,"6920",632
8,1,1587,"NEW YORK PENN STATION",0,"6932",633
8,1,1588,"NEW YORK PENN STATION",0,"6944",634
8,1,1589,"NEW YORK PENN STATION",0,"6910",635
8,1,1590,"NEW YORK PENN STATION",0,"6914",636
8,1,1591,"NEW YORK PENN STATION",0,"6918",637
8,1,1592,"NEW YORK PENN STATION",0,"6926",638
8,1,1593,"NEW YORK PENN STATION",0,"6938",639
8,8,1594,"HOBOKEN",0,"0682",640
8,8,1595,"NEW YORK PENN STATION",0,"6614",641
8,8,1596,"HOBOKEN",0,"0308",642
8,8,1597,"HOBOKEN",0,"0312",643
8,8,1598,"HOBOKEN",0,"0330",644
8,8,1599,"HOBOKEN",0,"0334",645
8,8,1600,"NEW YORK PENN STATION",0,"6332",646
8,8,1601,"NEW YORK PENN STATION",0,"6620",647
8,8,1602,"NEW YORK PENN STATION",0,"6628",648
8,8,1603,"NEW YORK PENN STATION",0,"6616",649
8,8,1604,"NEW YORK PENN STATION",0,"6612",650
8,8,1605,"NEW YORK PENN STATION",0,"6632",651
8,8,1606,"HOBOKEN",0,"0336",652
8,8,1607,"NEW YORK PENN STATION",0,"6656",653
8,8,1608,"NEW YORK PENN STATION",0,"6606",654
8,8,1609,"NEW YORK PENN STATION",0,"6610",655
8,8,1610,"NEW YORK PENN STATION",0,"6624",656
8,8,1611,"NEW YORK PENN STATION",0,"6666",657
8,8,1612,"NEW YORK PENN STATION",0,"6668",658
8,8,1613,"NEW YORK PENN STATION",0,"6672",659
8,8,1614,"HOBOKEN",0,"0626",660
8,8,1615,"NEW YORK PENN STATION",0,"6648",661
8,8,1616,"HOBOKEN",0,"0858",662
8,8,1617,"HOBOKEN",0,"0608",663
8,8,1618,"NEW YORK PENN STATION",0,"6654",664
8,8,1619,"NEW YORK PENN STATION",0,"6640",665
8,8,1620,"NEW YORK PENN STATION",0,"6644",666
8,8,1621,"NEW YORK PENN STATION",0,"6662",667
8,8,1622,"NEW YORK PENN STATION",0,"6670",668
8,8,1623,"NEW YORK PENN STATION",0,"6674",669
8,8,1624,"NEW YORK PENN STATION",0,"6676",670
8,8,1625,"HOBOKEN",0,"0852",671
8,8,1626,"HOBOKEN",0,"0600",672
8,8,1627,"NEW YORK PENN STATION",0,"6602",673
8,8,1628,"NEW YORK PENN STATION",0,"6604",674
8,8,1629,"NEW YORK PENN STATION",0,"6650",675
8,8,1630,"NEW YORK PENN STATION",0,"6658",676
8,8,1631,"HOBOKEN",0,"0872",677
8,8,1632,"HOBOKEN",0,"0880",678
8,8,1633,"HOBOKEN",0,"0674",679
8,8,1634,"NEW YORK PENN STATION",0,"6636",680
8,8,1635,"NEW YORK PENN STATION",0,"6664",681
8,8,1636,"HOBOKEN",0,"0660",682
8,8,1637,"HOBOKEN",0,"0884",683
8,8,1638,"HOBOKEN",0,"0808",684
8,8,1639,"HOBOKEN",0,"0854",685
8,8,1640,"HOBOKEN",0,"0882",686
8,8,1641,"NEW YORK PENN STATION",0,"6318",687
8,8,1642,"NEW YORK PENN STATION",0,"6314",688
8,8,1643,"NEW YORK PENN STATION",0,"6324",689
8,8,1644,"NEW YORK PENN STATION",0,"6320",690
8,8,1645,"NEW YORK PENN STATION",0,"6328",691
8,27,1646,"SUMMIT",0,"MNEBUS684",692
8,9,1647,"HOBOKEN",0,"0984",693
8,9,1648,"HOBOKEN",0,"0988",694
8,9,1649,"HOBOKEN",0,"0986",695
8,13,1650,"NEW YORK PENN STATION",0,"6924",696
8,13,1651,"NEW YORK PENN STATION",0,"6928",697
8,13,1652,"NEW YORK PENN STATION",0,"6936",698
8,13,1653,"NEW YORK PENN STATION",0,"6940",699
8,13,1654,"NEW YORK PENN STATION",0,"6922",700
8,13,1655,"NEW YORK PENN STATION",0,"6930",701
8,13,1656,"NEW YORK PENN STATION",0,"6934",702
8,13,1657,"NEW YORK PENN STATION",0,"6942",703
8,13,1658,"NEW YORK PENN STATION",0,"6916",704
8,13,1659,"NEW YORK PENN STATION",0,"6920",705
8,13,1660,"NEW YORK PENN STATION",0,"6932",706
8,13,1661,"NEW YORK PENN STATION",0,"6944",707
8,13,1662,"NEW YORK PENN STATION",0,"6914",708
8,13,1663,"NEW YORK PENN STATION",0,"6918",709
8,13,1664,"NEW YORK PENN STATION",0,"6926",710
8,13,1665,"NEW YORK PENN STATION",0,"6938",711
8,9,1666,"HOBOKEN",0,"0952",712
8,9,1667,"HOBOKEN",0,"0954",713
8,9,1668,"HOBOKEN",0,"0956",714
8,9,1669,"HOBOKEN",0,"0962",715
8,9,1670,"HOBOKEN",0,"0964",716
8,9,1671,"HOBOKEN",0,"0966",717
8,9,1672,"NEW YORK PENN STATION",0,"8908",718
8,9,1673,"NEW YORK PENN STATION",0,"8906",719
8,9,1674,"HOBOKEN",0,"0982",720
8,13,1675,"NEW YORK PENN STATION",0,"6912",721
8,13,1676,"NEW YORK PENN STATION",0,"6908",722
8,13,1677,"NEW YORK PENN STATION",0,"6910",723
8,8,1678,"DOVER",1,"6683",724
8,8,1679,"DOVER",1,"6601",725
8,10,1680,"DOVER",1,"8901",726
8,10,1681,"DOVER",1,"8903",727
8,10,1682,"DOVER",1,"8905",728
8,14,1683,"DOVER",1,"8907",729
8,7,1684,"SUMMIT",1,"0955",730
8,7,1685,"SUMMIT",1,"0951",731
8,7,1686,"SUMMIT",1,"0953",732
8,7,1687,"SUMMIT",1,"0961",733
8,7,1688,"SUMMIT",1,"0963",734
8,7,1689,"SUMMIT",1,"0965",735
8,7,1690,"DOVER",1,"8933",736
8,7,1691,"DOVER",1,"8911",737
8,23,1692,"DOVER",1,"8921",738
8,23,1693,"DOVER",1,"8923",739
8,23,1694,"DOVER",1,"8925",740
8,24,1695,"DOVER",1,"8941",741
8,24,1696,"DOVER",1,"6655",742
8,24,1697,"DOVER",1,"8935",743
8,15,1698,"DOVER",1,"6907",744
8,15,1699,"DOVER",1,"6909",745
8,1,1700,"DOVER",1,"6917",746
8,1,1701,"DOVER",1,"6921",747
8,1,1702,"DOVER",1,"6929",748
8,1,1703,"DOVER",1,"6941",749
8,1,1704,"DOVER",1,"6945",750
8,1,1705,"DOVER",1,"6915",751
8,1,1706,"DOVER",1,"6923",752
8,1,1707,"DOVER",1,"6927",753
8,1,1708,"DOVER",1,"6939",754
8,1,1709,"DOVER",1,"6913",755
8,1,1710,"DOVER",1,"6925",756
8,1,1711,"DOVER",1,"6933",757
8,1,1712,"DOVER",1,"6937",758
8,1,1713,"DOVER",1,"6919",759
8,1,1714,"DOVER",1,"6931",760
8,1,1715,"DOVER",1,"6935",761
8,1,1716,"DOVER",1,"6943",762
8,26,1717,"DOVER",1,"6655",763
8,8,1718,"SUMMIT",1,"0337",764
8,8,1719,"SUMMIT",1,"6307",765
8,8,1720,"SUMMIT",1,"6317",766
8,8,1721,"SUMMIT",1,"0339",767
8,8,1722,"SUMMIT",1,"6341",768
8,8,1723,"SUMMIT",1,"6343",769
8,8,1724,"DOVER",1,"6641",770
8,8,1725,"DOVER",1,"6659",771
8,8,1726,"SUMMIT",1,"0301",772
8,8,1727,"DOVER",1,"6653",773
8,8,1728,"DOVER",1,"6639",774
8,8,1729,"DOVER",1,"6663",775
8,8,1730,"DOVER",1,"6643",776
8,8,1731,"DOVER",1,"6647",777
8,8,1732,"DOVER",1,"6651",778
8,8,1733,"HACKETTSTOWN",1,"0877",779
8,8,1734,"DOVER",1,"6667",780
8,8,1735,"DOVER",1,"6617",781
8,8,1736,"DOVER",1,"0643",782
8,8,1737,"LAKE HOPATCONG",1,"0807",783
8,8,1738,"DOVER",1,"6621",784
8,8,1739,"DOVER",1,"6625",785
8,8,1740,"DOVER",1,"6627",786
8,8,1741,"DOVER",1,"6675",787
8,8,1742,"DOVER",1,"6679",788
8,8,1743,"DOVER",1,"0645",789
8,8,1744,"MOUNT OLIVE",1,"0853",790
8,8,1745,"DOVER",1,"6607",791
8,8,1746,"DOVER",1,"6619",792
8,8,1747,"DOVER",1,"6631",793
8,8,1748,"DOVER",1,"0609",794
8,8,1749,"DOVER",1,"0665",795
8,8,1750,"HACKETTSTOWN",1,"0881",796
8,8,1751,"DOVER",1,"6635",797
8,8,1752,"DOVER",1,"6671",798
8,8,1753,"DOVER",1,"0607",799
8,8,1754,"DOVER",1,"0657",800
8,8,1755,"DOVER",1,"6611",801
8,8,1756,"DOVER",1,"6613",802
8,8,1757,"DOVER",1,"6677",803
8,8,1758,"HACKETTSTOWN",1,"0871",804
8,8,1759,"HACKETTSTOWN",1,"0851",805
8,8,1760,"SUMMIT",1,"6339",806
8,8,1761,"SUMMIT",1,"6363",807
8,8,1762,"SUMMIT",1,"6305",808
8,8,1763,"SUMMIT",1,"6315",809
8,8,1764,"SUMMIT",1,"0309",810
8,8,1765,"SUMMIT",1,"6355",811
8,8,1766,"SUMMIT",1,"6359",812
8,9,1767,"HACKETTSTOWN",1,"0987",813
8,9,1768,"HACKETTSTOWN",1,"0989",814
8,9,1769,"HACKETTSTOWN",1,"0983",815
8,9,1770,"HACKETTSTOWN",1,"0985",816
8,13,1771,"DOVER",1,"6907",817
8,13,1772,"DOVER",1,"6909",818
8,13,1773,"DOVER",1,"6917",819
8,13,1774,"DOVER",1,"6921",820
8,13,1775,"DOVER",1,"6929",821
8,13,1776,"DOVER",1,"6941",822
8,13,1777,"DOVER",1,"6945",823
8,13,1778,"DOVER",1,"6915",824
8,13,1779,"DOVER",1,"6923",825
8,13,1780,"DOVER",1,"6927",826
8,13,1781,"DOVER",1,"6939",827
8,13,1782,"DOVER",1,"6913",828
8,13,1783,"DOVER",1,"6925",829
8,13,1784,"DOVER",1,"6933",830
8,13,1785,"DOVER",1,"6937",831
8,13,1786,"DOVER",1,"6919",832
8,13,1787,"DOVER",1,"6931",833
8,13,1788,"DOVER",1,"6935",834
8,13,1789,"DOVER",1,"6943",835
8,9,1790,"SUMMIT",1,"0955",836
8,9,1791,"SUMMIT",1,"0951",837
8,9,1792,"SUMMIT",1,"0953",838
8,9,1793,"SUMMIT",1,"0961",839
8,9,1794,"SUMMIT",1,"0963",840
8,9,1795,"SUMMIT",1,"0965",841
8,9,1796,"DOVER",1,"8933",842
8,9,1797,"DOVER",1,"8911",843
9,7,1798,"NEW YORK PENN STATION",0,"8404",844
9,7,1799,"NEW YORK PENN STATION",0,"8406",845
9,15,1800,"SUMMIT",0,"0746",846
9,1,1801,"SUMMIT",0,"0710",847
9,1,1802,"SUMMIT",0,"0712",848
9,1,1803,"SUMMIT",0,"0714",849
9,1,1804,"SUMMIT",0,"0716",850
9,1,1805,"SUMMIT",0,"0718",851
9,1,1806,"SUMMIT",0,"0720",852
9,1,1807,"SUMMIT",0,"0722",853
9,1,1808,"SUMMIT",0,"0724",854
9,1,1809,"SUMMIT",0,"0726",855
9,1,1810,"SUMMIT",0,"0728",856
9,1,1811,"SUMMIT",0,"0730",857
9,1,1812,"SUMMIT",0,"0732",858
9,1,1813,"SUMMIT",0,"0734",859
9,1,1814,"SUMMIT",0,"0736",860
9,1,1815,"SUMMIT",0,"0738",861
9,1,1816,"SUMMIT",0,"0740",862
9,1,1817,"SUMMIT",0,"0742",863
9,1,1818,"SUMMIT",0,"0744",864
9,8,1819,"HOBOKEN",0,"0434",865
9,8,1820,"NEW YORK PENN STATION",0,"6410",866
9,8,1821,"NEW YORK PENN STATION",0,"6406",867
9,8,1822,"HOBOKEN",0,"0400",868
9,8,1823,"HOBOKEN",0,"0404",869
9,8,1824,"HOBOKEN",0,"0408",870
9,8,1825,"HOBOKEN",0,"0412",871
9,8,1826,"HOBOKEN",0,"0416",872
9,8,1827,"HOBOKEN",0,"0414",873
9,8,1828,"HOBOKEN",0,"0432",874
9,8,1829,"HOBOKEN",0,"0402",875
9,8,1830,"HOBOKEN",0,"0480",876
9,8,1831,"HOBOKEN",0,"0430",877
9,8,1832,"HOBOKEN",0,"0418",878
9,8,1833,"HOBOKEN",0,"0420",879
9,8,1834,"HOBOKEN",0,"0422",880
9,8,1835,"HOBOKEN",0,"0424",881
9,8,1836,"HOBOKEN",0,"0426",882
9,8,1837,"HOBOKEN",0,"0428",883
9,8,1838,"HOBOKEN",0,"0438",884
9,8,1839,"HOBOKEN",0,"0440",885
9,8,1840,"HOBOKEN",0,"0442",886
9,9,1841,"NEW YORK PENN STATION",0,"8404",887
9,13,1842,"SUMMIT",0,"0710",888
9,13,1843,"SUMMIT",0,"0712",889
9,13,1844,"SUMMIT",0,"0714",890
9,13,1845,"SUMMIT",0,"0716",891
9,13,1846,"SUMMIT",0,"0718",892
9,13,1847,"SUMMIT",0,"0720",893
9,13,1848,"SUMMIT",0,"0722",894
9,13,1849,"SUMMIT",0,"0724",895
9,13,1850,"SUMMIT",0,"0726",896
9,13,1851,"SUMMIT",0,"0728",897
9,13,1852,"SUMMIT",0,"0730",898
9,13,1853,"SUMMIT",0,"0732",899
9,13,1854,"SUMMIT",0,"0734",900
9,13,1855,"SUMMIT",0,"0736",901
9,13,1856,"SUMMIT",0,"0738",902
9,13,1857,"SUMMIT",0,"0740",903
9,13,1858,"SUMMIT",0,"0742",904
9,13,1859,"SUMMIT",0,"0744",905
9,9,1860,"NEW YORK PENN STATION",0,"8406",906
9,10,1861,"GLADSTONE",1,"9701",907
9,10,1862,"GLADSTONE",1,"9703",908
9,14,1863,"GLADSTONE",1,"9705",909
9,14,1864,"GLADSTONE",1,"9707",910
9,7,1865,"PEAPACK",1,"8431",911
9,7,1866,"PEAPACK",1,"8433",912
9,15,1867,"GLADSTONE",1,"0745",913
9,15,1868,"GLADSTONE",1,"0707",914
9,15,1869,"GLADSTONE",1,"0709",915
9,1,1870,"GLADSTONE",1,"0711",916
9,1,1871,"GLADSTONE",1,"0713",917
9,1,1872,"GLADSTONE",1,"0715",918
9,1,1873,"GLADSTONE",1,"0717",919
9,1,1874,"GLADSTONE",1,"0719",920
9,1,1875,"GLADSTONE",1,"0721",921
9,1,1876,"GLADSTONE",1,"0723",922
9,1,1877,"GLADSTONE",1,"0725",923
9,1,1878,"GLADSTONE",1,"0727",924
9,1,1879,"GLADSTONE",1,"0729",925
9,1,1880,"GLADSTONE",1,"0731",926
9,1,1881,"GLADSTONE",1,"0733",927
9,1,1882,"GLADSTONE",1,"0735",928
9,1,1883,"GLADSTONE",1,"0737",929
9,1,1884,"GLADSTONE",1,"0739",930
9,1,1885,"GLADSTONE",1,"0741",931
9,1,1886,"GLADSTONE",1,"0743",932
9,8,1887,"GLADSTONE",1,"0439",933
9,8,1888,"GLADSTONE",1,"0443",934
9,8,1889,"GLADSTONE",1,"0427",935
9,8,1890,"GLADSTONE",1,"0433",936
9,8,1891,"GLADSTONE",1,"0435",937
9,8,1892,"GLADSTONE",1,"6437",938
9,8,1893,"GLADSTONE",1,"0429",939
9,8,1894,"GLADSTONE",1,"6431",940
9,8,1895,"BERNARDSVILLE",1,"0481",941
9,8,1896,"BERNARDSVILLE",1,"0485",942
9,8,1897,"GLADSTONE",1,"0409",943
9,8,1898,"GLADSTONE",1,"0411",944
9,8,1899,"GLADSTONE",1,"0413",945
9,8,1900,"GLADSTONE",1,"0415",946
9,8,1901,"GLADSTONE",1,"0417",947
9,8,1902,"GLADSTONE",1,"0419",948
9,8,1903,"GLADSTONE",1,"0421",949
9,8,1904,"GLADSTONE",1,"0423",950
9,8,1905,"GLADSTONE",1,"0447",951
9,8,1906,"GLADSTONE",1,"0449",952
9,8,1907,"GLADSTONE",1,"0451",953
9,8,1908,"GLADSTONE",1,"0453",954
9,13,1909,"GLADSTONE",1,"0745",955
9,13,1910,"GLADSTONE",1,"0711",956
9,13,1911,"GLADSTONE",1,"0713",957
9,13,1912,"GLADSTONE",1,"0715",958
9,13,1913,"GLADSTONE",1,"0717",959
9,13,1914,"GLADSTONE",1,"0719",960
9,13,1915,"GLADSTONE",1,"0721",961
9,13,1916,"GLADSTONE",1,"0723",962
9,13,1917,"GLADSTONE",1,"0725",963
9,13,1918,"GLADSTONE",1,"0727",964
9,13,1919,"GLADSTONE",1,"0729",965
9,13,1920,"GLADSTONE",1,"0731",966
9,13,1921,"GLADSTONE",1,"0733",967
9,13,1922,"GLADSTONE",1,"0735",968
9,13,1923,"GLADSTONE",1,"0737",969
9,13,1924,"GLADSTONE",1,"0739",970
9,13,1925,"GLADSTONE",1,"0741",971
9,13,1926,"GLADSTONE",1,"0743",972
9,9,1927,"PEAPACK",1,"8431",973
9,9,1928,"PEAPACK",1,"8433",974
10,10,1929,"NEW YORK PENN STATION",0,"8882",975
10,10,1930,"NEW YORK PENN STATION",0,"8862",976
10,10,1931,"NEW YORK PENN STATION",0,"8866",977
10,10,1932,"NEW YORK PENN STATION",0,"8858",978
10,10,1933,"NEW YORK PENN STATION",0,"7864",979
10,28,1934,"NEW YORK PENN STATION",0,"8838",980
10,28,1935,"NEW YORK PENN STATION",0,"8842",981
10,28,1936,"NEW YORK PENN STATION",0,"8836",982
10,7,1937,"NEW YORK PENN STATION",0,"8804",983
10,7,1938,"NEW YORK PENN STATION",0,"8816",984
10,23,1939,"NEW YORK PENN STATION",0,"8806",985
10,23,1940,"NEW YORK PENN STATION",0,"8812",986
10,22,1941,"NEW YORK PENN STATION",0,"8800",987
10,22,1942,"NEW YORK PENN STATION",0,"8810",988
10,29,1943,"NEWARK PENN STATION",0,"5800",989
10,15,1944,"NEW YORK PENN STATION",0,"7864",990
10,1,1945,"NEW YORK PENN STATION",0,"7814",991
10,1,1946,"NEW YORK PENN STATION",0,"7818",992
10,1,1947,"NEW YORK PENN STATION",0,"7822",993
10,1,1948,"NEW YORK PENN STATION",0,"7830",994
10,1,1949,"NEW YORK PENN STATION",0,"7834",995
10,1,1950,"NEW YORK PENN STATION",0,"7838",996
10,1,1951,"NEW YORK PENN STATION",0,"7846",997
10,1,1952,"NEW YORK PENN STATION",0,"7850",998
10,1,1953,"NEW YORK PENN STATION",0,"7854",999
10,1,1954,"NEW YORK PENN STATION",0,"7858",1000
10,19,1955,"NEW YORK PENN STATION",0,"7800",1001
10,1,1956,"NEW YORK PENN STATION",0,"7826",1002
10,1,1957,"NEW YORK PENN STATION",0,"7804",1003
10,1,1958,"NEW YORK PENN STATION",0,"7808",1004
10,1,1959,"NEW YORK PENN STATION",0,"7812",1005
10,1,1960,"NEW YORK PENN STATION",0,"7816",1006
10,1,1961,"NEW YORK PENN STATION",0,"7820",1007
10,1,1962,"NEW YORK PENN STATION",0,"7824",1008
10,1,1963,"NEW YORK PENN STATION",0,"7832",1009
10,1,1964,"NEW YORK PENN STATION",0,"7844",1010
10,1,1965,"NEW YORK PENN STATION",0,"7848",1011
10,1,1966,"NEW YORK PENN STATION",0,"7860",1012
10,1,1967,"NEW YORK PENN STATION",0,"7868",1013
10,1,1968,"NEW YORK PENN STATION",0,"7872",1014
10,1,1969,"NEW YORK PENN STATION",0,"7880",1015
10,1,1970,"NEW YORK PENN STATION",0,"7852",1016
10,1,1971,"NEW YORK PENN STATION",0,"7856",1017
10,1,1972,"NEW YORK PENN STATION",0,"7828",1018
10,1,1973,"NEW YORK PENN STATION",0,"7840",1019
10,1,1974,"NEW YORK PENN STATION",0,"7876",1020
10,1,1975,"NEW YORK PENN STATION",0,"7836",1021
10,30,1976,"NEW YORK PENN STATION",0,"3918",1022
10,30,1977,"NEW YORK PENN STATION",0,"3922",1023
10,30,1978,"NEW YORK PENN STATION",0,"3126",1024
10,8,1979,"NEW YORK PENN STATION",0,"3716",1025
10,8,1980,"NEW YORK PENN STATION",0,"3858",1026
10,8,1981,"NEW YORK PENN STATION",0,"3154",1027
10,8,1982,"NEW YORK PENN STATION",0,"3810",1028
10,8,1983,"NEW YORK PENN STATION",0,"3896",1029
10,8,1984,"NEW YORK PENN STATION",0,"3722",1030
10,8,1985,"NEW YORK PENN STATION",0,"3828",1031
10,8,1986,"NEW YORK PENN STATION",0,"3736",1032
10,20,1987,"NEW YORK PENN STATION",0,"3800",1033
10,8,1988,"NEW YORK PENN STATION",0,"3834",1034
10,8,1989,"NEW YORK PENN STATION",0,"3862",1035
10,8,1990,"NEW YORK PENN STATION",0,"3700",1036
10,8,1991,"NEW YORK PENN STATION",0,"3702",1037
10,8,1992,"NEW YORK PENN STATION",0,"3812",1038
10,8,1993,"NEW YORK PENN STATION",0,"3866",1039
10,8,1994,"NEW YORK PENN STATION",0,"3838",1040
10,8,1995,"NEW YORK PENN STATION",0,"3840",1041
10,8,1996,"NEW YORK PENN STATION",0,"3846",1042
10,8,1997,"NEW YORK PENN STATION",0,"3850",1043
10,8,1998,"NEW YORK PENN STATION",0,"3860",1044
10,8,1999,"NEW YORK PENN STATION",0,"3868",1045
10,8,2000,"NEW YORK PENN STATION",0,"3874",1046
10,8,2001,"NEW YORK PENN STATION",0,"3876",1047
10,8,2002,"NEW YORK PENN STATION",0,"3880",1048
10,8,2003,"NEW YORK PENN STATION",0,"3892",1049
10,8,2004,"NEW YORK PENN STATION",0,"3806",1050
10,8,2005,"NEW YORK PENN STATION",0,"3814",1051
10,8,2006,"NEW YORK PENN STATION",0,"3818",1052
10,8,2007,"NEW YORK PENN STATION",0,"3844",1053
10,8,2008,"NEW YORK PENN STATION",0,"3852",1054
10,8,2009,"NEW YORK PENN STATION",0,"3856",1055
10,8,2010,"NEW YORK PENN STATION",0,"3864",1056
10,8,2011,"NEW YORK PENN STATION",0,"3882",1057
10,8,2012,"NEW YORK PENN STATION",0,"3886",1058
10,8,2013,"NEW YORK PENN STATION",0,"3836",1059
10,8,2014,"NEW YORK PENN STATION",0,"3842",1060
10,8,2015,"NEW YORK PENN STATION",0,"3830",1061
10,8,2016,"NEW YORK PENN STATION",0,"3848",1062
10,8,2017,"NEW YORK PENN STATION",0,"3872",1063
10,8,2018,"NEW YORK PENN STATION",0,"3888",1064
10,8,2019,"NEW YORK PENN STATION",0,"3738",1065
10,31,2020,"NEW YORK PENN STATION",0,"3742",1066
10,8,2021,"NEW YORK PENN STATION",0,"3984",1067
10,8,2022,"NEW YORK PENN STATION",0,"3910",1068
10,8,2023,"NEW YORK PENN STATION",0,"3936",1069
10,8,2024,"NEW YORK PENN STATION",0,"3914",1070
10,8,2025,"NEW YORK PENN STATION",0,"3706",1071
10,8,2026,"NEW YORK PENN STATION",0,"3870",1072
10,8,2027,"NEW YORK PENN STATION",0,"3932",1073
10,8,2028,"NEW YORK PENN STATION",0,"3920",1074
10,8,2029,"NEW YORK PENN STATION",0,"3924",1075
10,8,2030,"NEW YORK PENN STATION",0,"3926",1076
10,8,2031,"NEW YORK PENN STATION",0,"3930",1077
10,8,2032,"NEW YORK PENN STATION",0,"3704",1078
10,8,2033,"NEW YORK PENN STATION",0,"3708",1079
10,8,2034,"NEW YORK PENN STATION",0,"3934",1080
