route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,1,1513,"NEW YORK PENN STATION",0,"6926",559
7,1,1514,"NEW YORK PENN STATION",0,"6938",560
7,6,1515,"NEW YORK PENN STATION",0,"6614",561
7,6,1516,"HOBOKEN",0,"0300",562
7,6,1517,"HOBOKEN",0,"0308",563
7,6,1518,"HOBOKEN",0,"0312",564
7,6,1519,"HOBOKEN",0,"0330",565
7,6,1520,"HOBOKEN",0,"0334",566
7,6,1521,"NEW YORK PENN STATION",0,"6320",567
7,6,1522,"NEW YORK PENN STATION",0,"6332",568
7,6,1523,"NEW YORK PENN STATION",0,"6620",569
7,6,1524,"NEW YORK PENN STATION",0,"6616",570
7,6,1525,"NEW YORK PENN STATION",0,"6612",571
7,6,1526,"NEW YORK PENN STATION",0,"6628",572
7,6,1527,"NEW YORK PENN STATION",0,"6632",573
7,6,1528,"HOBOKEN",0,"0336",574
7,6,1529,"NEW YORK PENN STATION",0,"6656",575
7,6,1530,"HOBOKEN",0,"0626",576
7,6,1531,"NEW YORK PENN STATION",0,"6606",577
7,6,1532,"NEW YORK PENN STATION",0,"6610",578
7,6,1533,"NEW YORK PENN STATION",0,"6624",579
7,6,1534,"HOBOKEN",0,"0608",580
7,6,1535,"NEW YORK PENN STATION",0,"6666",581
7,6,1536,"NEW YORK PENN STATION",0,"6668",582
7,6,1537,"NEW YORK PENN STATION",0,"6672",583
7,6,1538,"NEW YORK PENN STATION",0,"6648",584
7,6,1539,"HOBOKEN",0,"0858",585
7,6,1540,"NEW YORK PENN STATION",0,"6654",586
7,6,1541,"NEW YORK PENN STATION",0,"6640",587
7,6,1542,"NEW YORK PENN STATION",0,"6644",588
7,6,1543,"NEW YORK PENN STATION",0,"6662",589
7,6,1544,"NEW YORK PENN STATION",0,"6670",590
7,6,1545,"NEW YORK PENN STATION",0,"6676",591
7,6,1546,"HOBOKEN",0,"0852",592
7,6,1547,"NEW YORK PENN STATION",0,"6674",593
7,6,1548,"NEW YORK PENN STATION",0,"6602",594
7,6,1549,"NEW YORK PENN STATION",0,"6604",595
7,6,1550,"NEW YORK PENN STATION",0,"6650",596
7,6,1551,"NEW YORK PENN STATION",0,"6658",597
7,6,1552,"HOBOKEN",0,"0872",598
7,6,1553,"HOBOKEN",0,"0880",599
7,6,1554,"HOBOKEN",0,"0674",600
7,6,1555,"NEW YORK PENN STATION",0,"6636",601
7,6,1556,"NEW YORK PENN STATION",0,"6664",602
7,6,1557,"HOBOKEN",0,"0660",603
7,6,1558,"HOBOKEN",0,"0682",604
7,6,1559,"HOBOKEN",0,"0884",605
7,6,1560,"HOBOKEN",0,"0808",606
7,6,1561,"HOBOKEN",0,"0854",607
7,6,1562,"HOBOKEN",0,"0882",608
7,6,1563,"NEW YORK PENN STATION",0,"6318",609
7,6,1564,"NEW YORK PENN STATION",0,"6314",610
7,6,1565,"NEW YORK PENN STATION",0,"6324",611
7,6,1566,"NEW YORK PENN STATION",0,"6328",612
7,23,1567,"NEW YORK PENN STATION",0,"6908",613
7,24,1568,"SUMMIT",0,"MNEBUS684",614
7,7,1569,"HOBOKEN",0,"0952",615
7,7,1570,"HOBOKEN",0,"0954",616
7,7,1571,"HOBOKEN",0,"0956",617
7,7,1572,"HOBOKEN",0,"0962",618
7,7,1573,"HOBOKEN",0,"0964",619
7,7,1574,"HOBOKEN",0,"0966",620
7,7,1575,"NEW YORK PENN STATION",0,"8908",621
7,10,1576,"NEW YORK PENN STATION",0,"6908",622
7,10,1577,"NEW YORK PENN STATION",0,"6912",623
7,10,1578,"NEW YORK PENN STATION",0,"6924",624
7,10,1579,"NEW YORK PENN STATION",0,"6928",625
7,10,1580,"NEW YORK PENN STATION",0,"6936",626
7,10,1581,"NEW YORK PENN STATION",0,"6940",627
7,10,1582,"NEW YORK PENN STATION",0,"6922",628
7,10,1583,"NEW YORK PENN STATION",0,"6930",629
7,10,1584,"NEW YORK PENN STATION",0,"6934",630
7,10,1585,"NEW YORK PENN STATION",0,"6942",631
7,10,1586,"NEW YORK PENN STATION",0,"6916",632
7,10,1587,"NEW YORK PENN STATION",0,"6920",633
7,10,1588,"NEW YORK PENN STATION",0,"6932",634
7,10,1589,"NEW YORK PENN STATION",0,"6944",635
7,10,1590,"NEW YORK PENN STATION",0,"6910",636
7,10,1591,"NEW YORK PENN STATION",0,"6914",637
7,10,1592,"NEW YORK PENN STATION",0,"6918",638
7,10,1593,"NEW YORK PENN STATION",0,"6926",639
7,10,1594,"NEW YORK PENN STATION",0,"6938",640
7,7,1595,"NEW YORK PENN STATION",0,"8906",641
7,3,1596,"NEW YORK PENN STATION",0,"8938",642
7,3,1597,"NEW YORK PENN STATION",0,"8960",643
7,11,1598,"DOVER",1,"6683",644
7,11,1599,"DOVER",1,"6601",645
7,5,1600,"SUMMIT",1,"0955",646
7,5,1601,"SUMMIT",1,"0951",647
7,5,1602,"SUMMIT",1,"0953",648
7,5,1603,"SUMMIT",1,"0961",649
7,5,1604,"SUMMIT",1,"0963",650
7,5,1605,"SUMMIT",1,"0965",651
7,5,1606,"DOVER",1,"8933",652
7,5,1607,"DOVER",1,"8911",653
7,20,1608,"DOVER",1,"8941",654
7,20,1609,"DOVER",1,"8935",655
7,4,1610,"DOVER",1,"6907",656
7,4,1611,"DOVER",1,"6909",657
7,1,1612,"DOVER",1,"6917",658
7,1,1613,"DOVER",1,"6921",659
7,1,1614,"DOVER",1,"6929",660
7,1,1615,"DOVER",1,"6941",661
7,1,1616,"DOVER",1,"6945",662
7,1,1617,"DOVER",1,"6915",663
7,1,1618,"DOVER",1,"6923",664
7,1,1619,"DOVER",1,"6927",665
7,1,1620,"DOVER",1,"6939",666
7,1,1621,"DOVER",1,"6913",667
7,1,1622,"DOVER",1,"6925",668
7,1,1623,"DOVER",1,"6933",669
7,1,1624,"DOVER",1,"6937",670
7,1,1625,"DOVER",1,"6919",671
7,1,1626,"DOVER",1,"6931",672
7,1,1627,"DOVER",1,"6935",673
7,1,1628,"DOVER",1,"6943",674
7,6,1629,"SUMMIT",1,"0337",675
7,6,1630,"SUMMIT",1,"6307",676
7,6,1631,"SUMMIT",1,"6315",677
7,6,1632,"SUMMIT",1,"6317",678
7,6,1633,"SUMMIT",1,"0339",679
7,6,1634,"DOVER",1,"6653",680
7,6,1635,"SUMMIT",1,"6341",681
7,6,1636,"SUMMIT",1,"6343",682
7,6,1637,"DOVER",1,"6641",683
7,6,1638,"DOVER",1,"6659",684
7,6,1639,"SUMMIT",1,"0301",685
7,6,1640,"SUMMIT",1,"0309",686
7,6,1641,"DOVER",1,"6639",687
7,6,1642,"DOVER",1,"6663",688
7,6,1643,"DOVER",1,"6643",689
7,6,1644,"DOVER",1,"6655",690
7,6,1645,"DOVER",1,"6647",691
7,6,1646,"DOVER",1,"6651",692
7,6,1647,"DOVER",1,"6617",693
7,6,1648,"HACKETTSTOWN",1,"0877",694
7,6,1649,"DOVER",1,"6667",695
7,6,1650,"DOVER",1,"0643",696
7,6,1651,"LAKE HOPATCONG",1,"0807",697
7,6,1652,"DOVER",1,"6611",698
7,6,1653,"DOVER",1,"6621",699
7,6,1654,"DOVER",1,"6625",700
7,6,1655,"DOVER",1,"6627",701
7,6,1656,"DOVER",1,"6675",702
7,6,1657,"DOVER",1,"6679",703
7,6,1658,"DOVER",1,"0645",704
7,6,1659,"MOUNT OLIVE",1,"0853",705
7,6,1660,"DOVER",1,"6607",706
7,6,1661,"DOVER",1,"6619",707
7,6,1662,"DOVER",1,"6631",708
7,6,1663,"DOVER",1,"0665",709
7,6,1664,"HACKETTSTOWN",1,"0881",710
7,6,1665,"DOVER",1,"6635",711
7,6,1666,"DOVER",1,"6671",712
7,6,1667,"DOVER",1,"0607",713
7,6,1668,"DOVER",1,"0657",714
7,6,1669,"DOVER",1,"6613",715
7,6,1670,"DOVER",1,"6677",716
7,6,1671,"HACKETTSTOWN",1,"0871",717
7,6,1672,"HACKETTSTOWN",1,"0851",718
7,6,1673,"SUMMIT",1,"6305",719
7,6,1674,"SUMMIT",1,"6339",720
7,6,1675,"SUMMIT",1,"6363",721
7,6,1676,"SUMMIT",1,"6355",722
7,6,1677,"SUMMIT",1,"6359",723
7,7,1678,"SUMMIT",1,"0955",724
7,7,1679,"SUMMIT",1,"0951",725
7,7,1680,"SUMMIT",1,"0953",726
7,7,1681,"SUMMIT",1,"0961",727
7,7,1682,"SUMMIT",1,"0963",728
7,7,1683,"SUMMIT",1,"0965",729
7,7,1684,"DOVER",1,"8933",730
7,7,1685,"DOVER",1,"8911",731
7,10,1686,"DOVER",1,"6907",732
7,10,1687,"DOVER",1,"6909",733
7,10,1688,"DOVER",1,"6917",734
7,10,1689,"DOVER",1,"6921",735
7,10,1690,"DOVER",1,"6929",736
7,10,1691,"DOVER",1,"6941",737
7,10,1692,"DOVER",1,"6945",738
7,10,1693,"DOVER",1,"6915",739
7,10,1694,"DOVER",1,"6923",740
7,10,1695,"DOVER",1,"6927",741
7,10,1696,"DOVER",1,"6939",742
7,10,1697,"DOVER",1,"6913",743
7,10,1698,"DOVER",1,"6925",744
7,10,1699,"DOVER",1,"6933",745
7,10,1700,"DOVER",1,"6937",746
7,10,1701,"DOVER",1,"6919",747
7,10,1702,"DOVER",1,"6931",748
7,10,1703,"DOVER",1,"6935",749
7,10,1704,"DOVER",1,"6943",750
7,3,1705,"DOVER",1,"8905",751
7,12,1706,"DOVER",1,"8907",752
7,3,1707,"DOVER",1,"8903",753
7,3,1708,"DOVER",1,"8901",754
7,3,1709,"DOVER",1,"8907",755
8,5,1710,"NEW YORK PENN STATION",0,"8404",756
8,5,1711,"NEW YORK PENN STATION",0,"8406",757
8,4,1712,"SUMMIT",0,"0746",758
8,1,1713,"SUMMIT",0,"0710",759
8,1,1714,"SUMMIT",0,"0712",760
8,1,1715,"SUMMIT",0,"0714",761
8,1,1716,"SUMMIT",0,"0716",762
8,1,1717,"SUMMIT",0,"0718",763
8,1,1718,"SUMMIT",0,"0720",764
8,1,1719,"SUMMIT",0,"0722",765
8,1,1720,"SUMMIT",0,"0724",766
8,1,1721,"SUMMIT",0,"0726",767
8,1,1722,"SUMMIT",0,"0728",768
8,1,1723,"SUMMIT",0,"0730",769
8,1,1724,"SUMMIT",0,"0732",770
8,1,1725,"SUMMIT",0,"0734",771
8,1,1726,"SUMMIT",0,"0736",772
8,1,1727,"SUMMIT",0,"0738",773
8,1,1728,"SUMMIT",0,"0740",774
8,1,1729,"SUMMIT",0,"0742",775
8,1,1730,"SUMMIT",0,"0744",776
8,6,1731,"HOBOKEN",0,"0434",777
8,6,1732,"NEW YORK PENN STATION",0,"6410",778
8,6,1733,"NEW YORK PENN STATION",0,"6406",779
8,6,1734,"HOBOKEN",0,"0400",780
8,6,1735,"HOBOKEN",0,"0404",781
8,6,1736,"HOBOKEN",0,"0408",782
8,6,1737,"HOBOKEN",0,"0412",783
8,6,1738,"HOBOKEN",0,"0416",784
8,6,1739,"HOBOKEN",0,"0414",785
8,6,1740,"HOBOKEN",0,"0432",786
8,6,1741,"HOBOKEN",0,"0402",787
8,6,1742,"HOBOKEN",0,"0480",788
8,6,1743,"HOBOKEN",0,"0430",789
8,6,1744,"HOBOKEN",0,"0418",790
8,6,1745,"HOBOKEN",0,"0420",791
8,6,1746,"HOBOKEN",0,"0422",792
8,6,1747,"HOBOKEN",0,"0424",793
8,6,1748,"HOBOKEN",0,"0426",794
8,6,1749,"HOBOKEN",0,"0428",795
8,6,1750,"HOBOKEN",0,"0438",796
8,6,1751,"HOBOKEN",0,"0440",797
8,6,1752,"HOBOKEN",0,"0442",798
8,7,1753,"NEW YORK PENN STATION",0,"8404",799
8,7,1754,"NEW YORK PENN STATION",0,"8406",800
8,10,1755,"SUMMIT",0,"0710",801
8,10,1756,"SUMMIT",0,"0712",802
8,10,1757,"SUMMIT",0,"0714",803
8,10,1758,"SUMMIT",0,"0716",804
8,10,1759,"SUMMIT",0,"0718",805
8,10,1760,"SUMMIT",0,"0720",806
8,10,1761,"SUMMIT",0,"0722",807
8,10,1762,"SUMMIT",0,"0724",808
8,10,1763,"SUMMIT",0,"0726",809
8,10,1764,"SUMMIT",0,"0728",810
8,10,1765,"SUMMIT",0,"0730",811
8,10,1766,"SUMMIT",0,"0732",812
8,10,1767,"SUMMIT",0,"0734",813
8,10,1768,"SUMMIT",0,"0736",814
8,10,1769,"SUMMIT",0,"0738",815
8,10,1770,"SUMMIT",0,"0740",816
8,10,1771,"SUMMIT",0,"0742",817
8,10,1772,"SUMMIT",0,"0744",818
8,5,1773,"PEAPACK",1,"8431",819
8,5,1774,"PEAPACK",1,"8433",820
8,4,1775,"GLADSTONE",1,"0745",821
8,4,1776,"GLADSTONE",1,"0707",822
8,4,1777,"GLADSTONE",1,"0709",823
8,1,1778,"GLADSTONE",1,"0711",824
8,1,1779,"GLADSTONE",1,"0713",825
8,1,1780,"GLADSTONE",1,"0715",826
8,1,1781,"GLADSTONE",1,"0717",827
8,1,1782,"GLADSTONE",1,"0719",828
8,1,1783,"GLADSTONE",1,"0721",829
8,1,1784,"GLADSTONE",1,"0723",830
8,1,1785,"GLADSTONE",1,"0725",831
8,1,1786,"GLADSTONE",1,"0727",832
8,1,1787,"GLADSTONE",1,"0729",833
8,1,1788,"GLADSTONE",1,"0731",834
8,1,1789,"GLADSTONE",1,"0733",835
8,1,1790,"GLADSTONE",1,"0735",836
8,1,1791,"GLADSTONE",1,"0737",837
8,1,1792,"GLADSTONE",1,"0739",838
8,1,1793,"GLADSTONE",1,"0741",839
8,1,1794,"GLADSTONE",1,"0743",840
8,11,1795,"GLADSTONE",1,"0453",841
8,6,1796,"GLADSTONE",1,"0439",842
8,6,1797,"GLADSTONE",1,"0443",843
8,6,1798,"GLADSTONE",1,"0427",844
8,6,1799,"GLADSTONE",1,"0433",845
8,6,1800,"GLADSTONE",1,"0435",846
8,6,1801,"GLADSTONE",1,"6437",847
8,6,1802,"GLADSTONE",1,"0429",848
8,6,1803,"GLADSTONE",1,"6431",849
8,6,1804,"BERNARDSVILLE",1,"0481",850
8,6,1805,"BERNARDSVILLE",1,"0485",851
8,6,1806,"GLADSTONE",1,"0409",852
8,6,1807,"GLADSTONE",1,"0411",853
8,6,1808,"GLADSTONE",1,"0413",854
8,6,1809,"GLADSTONE",1,"0415",855
8,6,1810,"GLADSTONE",1,"0417",856
8,6,1811,"GLADSTONE",1,"0419",857
8,6,1812,"GLADSTONE",1,"0421",858
8,6,1813,"GLADSTONE",1,"0423",859
8,6,1814,"GLADSTONE",1,"0447",860
8,6,1815,"GLADSTONE",1,"0449",861
8,6,1816,"GLADSTONE",1,"0451",862
8,7,1817,"PEAPACK",1,"8431",863
8,7,1818,"PEAPACK",1,"8433",864
8,10,1819,"GLADSTONE",1,"0745",865
8,10,1820,"GLADSTONE",1,"0711",866
8,10,1821,"GLADSTONE",1,"0713",867
8,10,1822,"GLADSTONE",1,"0715",868
8,10,1823,"GLADSTONE",1,"0717",869
8,10,1824,"GLADSTONE",1,"0719",870
8,10,1825,"GLADSTONE",1,"0721",871
8,10,1826,"GLADSTONE",1,"0723",872
8,10,1827,"GLADSTONE",1,"0725",873
8,10,1828,"GLADSTONE",1,"0727",874
8,10,1829,"GLADSTONE",1,"0729",875
8,10,1830,"GLADSTONE",1,"0731",876
8,10,1831,"GLADSTONE",1,"0733",877
8,10,1832,"GLADSTONE",1,"0735",878
8,10,1833,"GLADSTONE",1,"0737",879
8,10,1834,"GLADSTONE",1,"0739",880
8,10,1835,"GLADSTONE",1,"0741",881
8,10,1836,"GLADSTONE",1,"0743",882
8,12,1837,"GLADSTONE",1,"9707",883
8,3,1838,"GLADSTONE",1,"9701",884
8,12,1839,"GLADSTONE",1,"9705",885
8,3,1840,"GLADSTONE",1,"9703",886
8,3,1841,"GLADSTONE",1,"9707",887
8,3,1842,"GLADSTONE",1,"9705",888
9,25,1843,"NEW YORK PENN STATION",0,"8840",889
9,25,1844,"NEW YORK PENN STATION",0,"8838",890
9,25,1845,"NEW YORK PENN STATION",0,"8842",891
9,5,1846,"NEW YORK PENN STATION",0,"8804",892
9,5,1847,"NEW YORK PENN STATION",0,"8816",893
9,5,1848,"NEW YORK PENN STATION",0,"8800",894
9,5,1849,"NEW YORK PENN STATION",0,"8810",895
9,1,1850,"NEW YORK PENN STATION",0,"7814",896
9,1,1851,"NEW YORK PENN STATION",0,"7818",897
9,1,1852,"NEW YORK PENN STATION",0,"7822",898
9,1,1853,"NEW YORK PENN STATION",0,"7826",899
9,1,1854,"NEW YORK PENN STATION",0,"7834",900
9,1,1855,"NEW YORK PENN STATION",0,"7838",901
9,1,1856,"NEW YORK PENN STATION",0,"7846",902
9,1,1857,"NEW YORK PENN STATION",0,"7850",903
9,1,1858,"NEW YORK PENN STATION",0,"7854",904
9,1,1859,"NEW YORK PENN STATION",0,"7858",905
9,1,1860,"NEW YORK PENN STATION",0,"7830",906
9,1,1861,"NEW YORK PENN STATION",0,"7804",907
9,1,1862,"NEW YORK PENN STATION",0,"7808",908
9,1,1863,"NEW YORK PENN STATION",0,"7812",909
9,1,1864,"NEW YORK PENN STATION",0,"7816",910
9,1,1865,"NEW YORK PENN STATION",0,"7820",911
9,1,1866,"NEW YORK PENN STATION",0,"7824",912
9,1,1867,"NEW YORK PENN STATION",0,"7832",913
9,1,1868,"NEW YORK PENN STATION",0,"7840",914
9,1,1869,"NEW YORK PENN STATION",0,"7844",915
9,1,1870,"NEW YORK PENN STATION",0,"7848",916
9,1,1871,"NEW YORK PENN STATION",0,"7856",917
9,1,1872,"NEW YORK PENN STATION",0,"7860",918
9,1,1873,"NEW YORK PENN STATION",0,"7864",919
9,1,1874,"NEW YORK PENN STATION",0,"7868",920
9,1,1875,"NEW YORK PENN STATION",0,"7872",921
9,1,1876,"NEW YORK PENN STATION",0,"7880",922
9,1,1877,"NEW YORK PENN STATION",0,"7852",923
9,1,1878,"NEW YORK PENN STATION",0,"7828",924
9,1,1879,"NEW YORK PENN STATION",0,"7876",925
9,1,1880,"NEW YORK PENN STATION",0,"7836",926
9,17,1881,"NEW YORK PENN STATION",0,"7800",927
9,1,1882,"NEW YORK PENN STATION",0,"7652",928
9,1,1883,"NEW YORK PENN STATION",0,"7660",929
9,1,1884,"NEW YORK PENN STATION",0,"7664",930
9,1,1885,"NEW YORK PENN STATION",0,"7668",931
9,1,1886,"NEW YORK PENN STATION",0,"7620",932
9,1,1887,"NEW YORK PENN STATION",0,"7624",933
9,1,1888,"NEW YORK PENN STATION",0,"7632",934
9,26,1889,"NEW YORK PENN STATION",0,"3918",935
9,26,1890,"NEW YORK PENN STATION",0,"3922",936
9,26,1891,"NEW YORK PENN STATION",0,"3126",937
9,26,1892,"NEW YORK PENN STATION",0,"3984",938
9,6,1893,"NEW YORK PENN STATION",0,"3710",939
9,6,1894,"NEW YORK PENN STATION",0,"3716",940
9,6,1895,"NEW YORK PENN STATION",0,"3718",941
9,6,1896,"NEW YORK PENN STATION",0,"3720",942
9,6,1897,"NEW YORK PENN STATION",0,"3858",943
9,6,1898,"NEW YORK PENN STATION",0,"3154",944
9,6,1899,"NEW YORK PENN STATION",0,"3810",945
9,6,1900,"NEW YORK PENN STATION",0,"3896",946
9,6,1901,"NEW YORK PENN STATION",0,"3722",947
9,6,1902,"NEW YORK PENN STATION",0,"3828",948
9,6,1903,"NEW YORK PENN STATION",0,"3736",949
9,6,1904,"NEW YORK PENN STATION",0,"3834",950
9,6,1905,"NEW YORK PENN STATION",0,"3864",951
9,6,1906,"NEW YORK PENN STATION",0,"3700",952
9,6,1907,"NEW YORK PENN STATION",0,"3702",953
9,6,1908,"NEW YORK PENN STATION",0,"3812",954
9,6,1909,"NEW YORK PENN STATION",0,"3838",955
9,6,1910,"NEW YORK PENN STATION",0,"3840",956
9,6,1911,"NEW YORK PENN STATION",0,"3846",957
9,6,1912,"NEW YORK PENN STATION",0,"3850",958
9,6,1913,"NEW YORK PENN STATION",0,"3852",959
9,6,1914,"NEW YORK PENN STATION",0,"3860",960
9,6,1915,"NEW YORK PENN STATION",0,"3868",961
9,6,1916,"NEW YORK PENN STATION",0,"3876",962
9,6,1917,"NEW YORK PENN STATION",0,"3880",963
9,6,1918,"NEW YORK PENN STATION",0,"3892",964
9,6,1919,"NEW YORK PENN STATION",0,"3830",965
9,6,1920,"NEW YORK PENN STATION",0,"3806",966
9,6,1921,"NEW YORK PENN STATION",0,"3814",967
9,6,1922,"NEW YORK PENN STATION",0,"3818",968
9,6,1923,"NEW YORK PENN STATION",0,"3844",969
9,6,1924,"NEW YORK PENN STATION",0,"3856",970
9,6,1925,"NEW YORK PENN STATION",0,"3866",971
9,6,1926,"NEW YORK PENN STATION",0,"3874",972
9,6,1927,"NEW YORK PENN STATION",0,"3882",973
9,6,1928,"NEW YORK PENN STATION",0,"3886",974
9,6,1929,"NEW YORK PENN STATION",0,"3888",975
9,6,1930,"NEW YORK PENN STATION",0,"3836",976
9,6,1931,"NEW YORK PENN STATION",0,"3842",977
9,6,1932,"NEW YORK PENN STATION",0,"3872",978
9,18,1933,"NEW YORK PENN STATION",0,"3800",979
9,6,1934,"NEW YORK PENN STATION",0,"3848",980
9,6,1935,"NEW YORK PENN STATION",0,"3742",981
9,6,1936,"NEW YORK PENN STATION",0,"3910",982
9,6,1937,"NEW YORK PENN STATION",0,"3738",983
9,6,1938,"NEW YORK PENN STATION",0,"3936",984
9,6,1939,"NEW YORK PENN STATION",0,"3898",985
9,6,1940,"NEW YORK PENN STATION",0,"3914",986
9,6,1941,"NEW YORK PENN STATION",0,"3920",987
9,6,1942,"NEW YORK PENN STATION",0,"3930",988
9,6,1943,"NEW YORK PENN STATION",0,"3706",989
9,6,1944,"NEW YORK PENN STATION",0,"3870",990
9,6,1945,"NEW YORK PENN STATION",0,"3932",991
9,6,1946,"NEW YORK PENN STATION",0,"3924",992
9,6,1947,"NEW YORK PENN STATION",0,"3926",993
9,6,1948,"NEW YORK PENN STATION",0,"3704",994
9,6,1949,"NEW YORK PENN STATION",0,"3708",995
9,6,1950,"NEW YORK PENN STATION",0,"3934",996
9,6,1951,"NEW YORK PENN STATION",0,"3954",997
9,6,1952,"NEW YORK PENN STATION",0,"3712",998
9,6,1953,"NEW YORK PENN STATION",0,"3714",999
9,6,1954,"NEW YORK PENN STATION",0,"3124",1000
9,6,1955,"NEW YORK PENN STATION",0,"3808",1001
9,10,1956,"NEW YORK PENN STATION",0,"7834",1002
9,10,1957,"NEW YORK PENN STATION",0,"7838",1003
9,10,1958,"NEW YORK PENN STATION",0,"7850",1004
9,3,1959,"NEW YORK PENN STATION",0,"7804",1005
9,10,1960,"NEW YORK PENN STATION",0,"7836",1006
9,10,1961,"NEW YORK PENN STATION",0,"7652",1007
9,7,1962,"NEW YORK PENN STATION",0,"8804",1008
9,7,1963,"NEW YORK PENN STATION",0,"8800",1009
9,7,1964,"NEW YORK PENN STATION",0,"8810",1010
9,10,1965,"NEW YORK PENN STATION",0,"7800",1011
9,10,1966,"NEW YORK PENN STATION",0,"7814",1012
9,10,1967,"NEW YORK PENN STATION",0,"7818",1013
9,10,1968,"NEW YORK PENN STATION",0,"7822",1014
9,10,1969,"NEW YORK PENN STATION",0,"7826",1015
9,10,1970,"NEW YORK PENN STATION",0,"7846",1016
9,10,1971,"NEW YORK PENN STATION",0,"7858",1017
9,10,1972,"NEW YORK PENN STATION",0,"7830",1018
9,10,1973,"NEW YORK PENN STATION",0,"7804",1019
9,10,1974,"NEW YORK PENN STATION",0,"7808",1020
9,10,1975,"NEW YORK PENN STATION",0,"7812",1021
9,10,1976,"NEW YORK PENN STATION",0,"7816",1022
9,10,1977,"NEW YORK PENN STATION",0,"7820",1023
9,10,1978,"NEW YORK PENN STATION",0,"7824",1024
9,10,1979,"NEW YORK PENN STATION",0,"7840",1025
9,10,1980,"NEW YORK PENN STATION",0,"7856",1026
9,10,1981,"NEW YORK PENN STATION",0,"7860",1027
9,10,1982,"NEW YORK PENN STATION",0,"7864",1028
9,10,1983,"NEW YORK PENN STATION",0,"7868",1029
9,10,1984,"NEW YORK PENN STATION",0,"7872",1030
9,10,1985,"NEW YORK PENN STATION",0,"7880",1031
9,10,1986,"NEW YORK PENN STATION",0,"7852",1032
9,10,1987,"NEW YORK PENN STATION",0,"7828",1033
9,10,1988,"NEW YORK PENN STATION",0,"7876",1034
9,10,1989,"NEW YORK PENN STATION",0,"7660",1035
9,10,1990,"NEW YORK PENN STATION",0,"7664",1036
9,10,1991,"NEW YORK PENN STATION",0,"7668",1037
9,10,1992,"NEW YORK PENN STATION",0,"7620",1038
9,10,1993,"NEW YORK PENN STATION",0,"7624",1039
9,10,1994,"NEW YORK PENN STATION",0,"7632",1040
9,10,1995,"NEW YORK PENN STATION",0,"7854",1041
9,10,1996,"NEW YORK PENN STATION",0,"7832",1042
9,10,1997,"NEW YORK PENN STATION",0,"7844",1043
9,10,1998,"NEW YORK PENN STATION",0,"7848",1044
9,7,1999,"NEW YORK PENN STATION",0,"8816",1045
9,3,2000,"NEW YORK PENN STATION",0,"3984",1046
9,3,2001,"NEW YORK PENN STATION",0,"8882",1047
9,27,2002,"NEW YORK PENN STATION",0,"3984",1048
9,11,2003,"TRENTON TRANSIT CENTER",1,"3897",1049
9,5,2004,"TRENTON TRANSIT CENTER",1,"8841",1050
9,5,2005,"TRENTON TRANSIT CENTER",1,"8861",1051
9,5,2006,"TRENTON TRANSIT CENTER",1,"8865",1052
9,20,2007,"TRENTON TRANSIT CENTER",1,"8851",1053
9,20,2008,"TRENTON TRANSIT CENTER",1,"8855",1054
9,20,2009,"TRENTON TRANSIT CENTER",1,"8849",1055
9,4,2010,"TRENTON TRANSIT CENTER",1,"7887",1056
9,28,2011,"TRENTON TRANSIT CENTER",1,"7801",1057
9,28,2012,"TRENTON TRANSIT CENTER",1,"7805",1058
9,1,2013,"TRENTON TRANSIT CENTER",1,"7875",1059
9,1,2014,"TRENTON TRANSIT CENTER",1,"7879",1060
9,1,2015,"TRENTON TRANSIT CENTER",1,"7883",1061
9,1,2016,"TRENTON TRANSIT CENTER",1,"7859",1062
9,1,2017,"TRENTON TRANSIT CENTER",1,"7847",1063
9,1,2018,"TRENTON TRANSIT CENTER",1,"7851",1064
9,1,2019,"TRENTON TRANSIT CENTER",1,"7855",1065
9,1,2020,"TRENTON TRANSIT CENTER",1,"7863",1066
9,1,2021,"TRENTON TRANSIT CENTER",1,"7867",1067
9,1,2022,"TRENTON TRANSIT CENTER",1,"7871",1068
9,1,2023,"TRENTON TRANSIT CENTER",1,"7825",1069
9,1,2024,"TRENTON TRANSIT CENTER",1,"7833",1070
9,1,2025,"TRENTON TRANSIT CENTER",1,"7837",1071
9,1,2026,"TRENTON TRANSIT CENTER",1,"7849",1072
9,1,2027,"TRENTON TRANSIT CENTER",1,"7817",1073
9,1,2028,"TRENTON TRANSIT CENTER",1,"7821",1074
9,1,2029,"TRENTON TRANSIT CENTER",1,"7829",1075
9,1,2030,"TRENTON TRANSIT CENTER",1,"7841",1076
9,1,2031,"TRENTON TRANSIT CENTER",1,"7845",1077
9,1,2032,"TRENTON TRANSIT CENTER",1,"7853",1078
9,1,2033,"TRENTON TRANSIT CENTER",1,"7865",1079
9,1,2034,"TRENTON TRANSIT CENTER",1,"7869",1080
9,1,2035,"TRENTON TRANSIT CENTER",1,"7873",1081
9,1,2036,"TRENTON TRANSIT CENTER",1,"7877",1082
9,1,2037,"TRENTON TRANSIT CENTER",1,"7881",1083
9,1,2038,"TRENTON TRANSIT CENTER",1,"7885",1084
9,1,2039,"TRENTON TRANSIT CENTER",1,"7857",1085
9,1,2040,"TRENTON TRANSIT CENTER",1,"7813",1086
9,1,2041,"TRENTON TRANSIT CENTER",1,"7861",1087
