route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
8,4,1513,"HOBOKEN",0,"0954",559
8,4,1514,"HOBOKEN",0,"0956",560
8,4,1515,"HOBOKEN",0,"0962",561
8,4,1516,"HOBOKEN",0,"0964",562
8,4,1517,"HOBOKEN",0,"0966",563
8,4,1518,"NEW YORK PENN STATION",0,"8906",564
8,18,1519,"NEW YORK PENN STATION",0,"8912",565
8,18,1520,"NEW YORK PENN STATION",0,"8910",566
8,16,1521,"NEW YORK PENN STATION",0,"8908",567
8,1,1522,"NEW YORK PENN STATION",0,"6912",568
8,1,1523,"NEW YORK PENN STATION",0,"6924",569
8,1,1524,"NEW YORK PENN STATION",0,"6928",570
8,1,1525,"NEW YORK PENN STATION",0,"6936",571
8,1,1526,"NEW YORK PENN STATION",0,"6940",572
8,1,1527,"NEW YORK PENN STATION",0,"6922",573
8,1,1528,"NEW YORK PENN STATION",0,"6930",574
8,1,1529,"NEW YORK PENN STATION",0,"6934",575
8,1,1530,"NEW YORK PENN STATION",0,"6942",576
8,1,1531,"NEW YORK PENN STATION",0,"6908",577
8,1,1532,"NEW YORK PENN STATION",0,"6916",578
8,1,1533,"NEW YORK PENN STATION",0,"6920",579
8,1,1534,"NEW YORK PENN STATION",0,"6932",580
8,1,1535,"NEW YORK PENN STATION",0,"6944",581
8,1,1536,"NEW YORK PENN STATION",0,"6910",582
8,1,1537,"NEW YORK PENN STATION",0,"6914",583
8,1,1538,"NEW YORK PENN STATION",0,"6918",584
8,1,1539,"NEW YORK PENN STATION",0,"6926",585
8,1,1540,"NEW YORK PENN STATION",0,"6938",586
8,5,1541,"NEW YORK PENN STATION",0,"6614",587
8,5,1542,"HOBOKEN",0,"0308",588
8,5,1543,"HOBOKEN",0,"0312",589
8,5,1544,"HOBOKEN",0,"0330",590
8,5,1545,"HOBOKEN",0,"0334",591
8,5,1546,"NEW YORK PENN STATION",0,"6332",592
8,5,1547,"NEW YORK PENN STATION",0,"6620",593
8,5,1548,"NEW YORK PENN STATION",0,"6628",594
8,5,1549,"NEW YORK PENN STATION",0,"6616",595
8,5,1550,"NEW YORK PENN STATION",0,"6612",596
8,5,1551,"NEW YORK PENN STATION",0,"6632",597
8,5,1552,"HOBOKEN",0,"0336",598
8,5,1553,"NEW YORK PENN STATION",0,"6656",599
8,5,1554,"NEW YORK PENN STATION",0,"6610",600
8,5,1555,"NEW YORK PENN STATION",0,"6606",601
8,5,1556,"NEW YORK PENN STATION",0,"6624",602
8,5,1557,"NEW YORK PENN STATION",0,"6666",603
8,5,1558,"NEW YORK PENN STATION",0,"6668",604
8,5,1559,"NEW YORK PENN STATION",0,"6672",605
8,5,1560,"HOBOKEN",0,"0626",606
8,5,1561,"NEW YORK PENN STATION",0,"6648",607
8,5,1562,"HOBOKEN",0,"0858",608
8,5,1563,"HOBOKEN",0,"0608",609
8,5,1564,"NEW YORK PENN STATION",0,"6654",610
8,5,1565,"NEW YORK PENN STATION",0,"6640",611
8,5,1566,"NEW YORK PENN STATION",0,"6644",612
8,5,1567,"NEW YORK PENN STATION",0,"6662",613
8,5,1568,"NEW YORK PENN STATION",0,"6670",614
8,5,1569,"NEW YORK PENN STATION",0,"6674",615
8,5,1570,"NEW YORK PENN STATION",0,"6676",616
8,5,1571,"HOBOKEN",0,"0852",617
8,5,1572,"HOBOKEN",0,"0600",618
8,5,1573,"NEW YORK PENN STATION",0,"6602",619
8,5,1574,"NEW YORK PENN STATION",0,"6604",620
8,5,1575,"NEW YORK PENN STATION",0,"6650",621
8,5,1576,"NEW YORK PENN STATION",0,"6658",622
8,5,1577,"HOBOKEN",0,"0872",623
8,5,1578,"HOBOKEN",0,"0880",624
8,5,1579,"HOBOKEN",0,"0674",625
8,5,1580,"NEW YORK PENN STATION",0,"6636",626
8,5,1581,"NEW YORK PENN STATION",0,"6664",627
8,5,1582,"HOBOKEN",0,"0660",628
8,21,1583,"HOBOKEN",0,"0682",629
8,5,1584,"HOBOKEN",0,"0884",630
8,5,1585,"HOBOKEN",0,"0808",631
8,5,1586,"HOBOKEN",0,"0854",632
8,5,1587,"HOBOKEN",0,"0882",633
8,5,1588,"NEW YORK PENN STATION",0,"6318",634
8,5,1589,"NEW YORK PENN STATION",0,"6314",635
8,5,1590,"NEW YORK PENN STATION",0,"6324",636
8,5,1591,"NEW YORK PENN STATION",0,"6320",637
8,5,1592,"NEW YORK PENN STATION",0,"6328",638
8,5,1593,"SUMMIT",0,"MNEBUS684",639
8,6,1594,"HOBOKEN",0,"0952",640
8,6,1595,"HOBOKEN",0,"0954",641
8,6,1596,"HOBOKEN",0,"0956",642
8,6,1597,"HOBOKEN",0,"0962",643
8,6,1598,"HOBOKEN",0,"0964",644
8,6,1599,"HOBOKEN",0,"0966",645
8,6,1600,"HOBOKEN",0,"0984",646
8,6,1601,"HOBOKEN",0,"0988",647
8,6,1602,"NEW YORK PENN STATION",0,"8908",648
8,6,1603,"HOBOKEN",0,"0982",649
8,6,1604,"HOBOKEN",0,"0986",650
8,10,1605,"NEW YORK PENN STATION",0,"6924",651
8,10,1606,"NEW YORK PENN STATION",0,"6928",652
8,10,1607,"NEW YORK PENN STATION",0,"6936",653
8,10,1608,"NEW YORK PENN STATION",0,"6940",654
8,10,1609,"NEW YORK PENN STATION",0,"6922",655
8,10,1610,"NEW YORK PENN STATION",0,"6930",656
8,10,1611,"NEW YORK PENN STATION",0,"6934",657
8,10,1612,"NEW YORK PENN STATION",0,"6942",658
8,10,1613,"NEW YORK PENN STATION",0,"6916",659
8,10,1614,"NEW YORK PENN STATION",0,"6920",660
8,10,1615,"NEW YORK PENN STATION",0,"6932",661
8,10,1616,"NEW YORK PENN STATION",0,"6944",662
8,10,1617,"NEW YORK PENN STATION",0,"6914",663
8,10,1618,"NEW YORK PENN STATION",0,"6918",664
8,10,1619,"NEW YORK PENN STATION",0,"6926",665
8,10,1620,"NEW YORK PENN STATION",0,"6938",666
8,6,1621,"NEW YORK PENN STATION",0,"8906",667
8,10,1622,"NEW YORK PENN STATION",0,"6912",668
8,10,1623,"NEW YORK PENN STATION",0,"6908",669
8,10,1624,"NEW YORK PENN STATION",0,"6910",670
8,3,1625,"NEW YORK PENN STATION",0,"8982",671
8,5,1626,"DOVER",1,"6683",672
8,5,1627,"DOVER",1,"6601",673
8,4,1628,"SUMMIT",1,"0955",674
8,4,1629,"SUMMIT",1,"0951",675
8,4,1630,"SUMMIT",1,"0953",676
8,4,1631,"SUMMIT",1,"0961",677
8,4,1632,"SUMMIT",1,"0963",678
8,4,1633,"SUMMIT",1,"0965",679
8,4,1634,"DOVER",1,"8933",680
8,4,1635,"DOVER",1,"8911",681
8,18,1636,"DOVER",1,"8921",682
8,18,1637,"DOVER",1,"8923",683
8,18,1638,"DOVER",1,"8925",684
8,19,1639,"DOVER",1,"8941",685
8,19,1640,"DOVER",1,"6655",686
8,19,1641,"DOVER",1,"8935",687
8,7,1642,"DOVER",1,"6907",688
8,7,1643,"DOVER",1,"6909",689
8,1,1644,"DOVER",1,"6917",690
8,1,1645,"DOVER",1,"6921",691
8,1,1646,"DOVER",1,"6929",692
8,1,1647,"DOVER",1,"6941",693
8,1,1648,"DOVER",1,"6945",694
8,1,1649,"DOVER",1,"6915",695
8,1,1650,"DOVER",1,"6923",696
8,1,1651,"DOVER",1,"6927",697
8,1,1652,"DOVER",1,"6939",698
8,1,1653,"DOVER",1,"6913",699
8,1,1654,"DOVER",1,"6925",700
8,1,1655,"DOVER",1,"6933",701
8,1,1656,"DOVER",1,"6937",702
8,1,1657,"DOVER",1,"6919",703
8,1,1658,"DOVER",1,"6931",704
8,1,1659,"DOVER",1,"6935",705
8,1,1660,"DOVER",1,"6943",706
8,20,1661,"DOVER",1,"6655",707
8,5,1662,"SUMMIT",1,"0337",708
8,5,1663,"SUMMIT",1,"6307",709
8,5,1664,"SUMMIT",1,"6317",710
8,5,1665,"SUMMIT",1,"0325",711
8,5,1666,"SUMMIT",1,"0339",712
8,5,1667,"SUMMIT",1,"6341",713
8,5,1668,"SUMMIT",1,"6343",714
8,5,1669,"DOVER",1,"6641",715
8,5,1670,"DOVER",1,"6659",716
8,5,1671,"SUMMIT",1,"0301",717
8,5,1672,"DOVER",1,"6653",718
8,5,1673,"DOVER",1,"6639",719
8,5,1674,"DOVER",1,"6663",720
8,5,1675,"DOVER",1,"6643",721
8,5,1676,"DOVER",1,"6647",722
8,5,1677,"DOVER",1,"6651",723
8,5,1678,"HACKETTSTOWN",1,"0877",724
8,5,1679,"DOVER",1,"6667",725
8,5,1680,"DOVER",1,"6617",726
8,5,1681,"DOVER",1,"0643",727
8,5,1682,"LAKE HOPATCONG",1,"0807",728
8,5,1683,"DOVER",1,"6621",729
8,5,1684,"DOVER",1,"6625",730
8,5,1685,"DOVER",1,"6627",731
8,5,1686,"DOVER",1,"6675",732
8,5,1687,"DOVER",1,"6679",733
8,5,1688,"DOVER",1,"0645",734
8,5,1689,"MOUNT OLIVE",1,"0853",735
8,5,1690,"DOVER",1,"6607",736
8,5,1691,"DOVER",1,"6619",737
8,5,1692,"DOVER",1,"6631",738
8,5,1693,"DOVER",1,"0609",739
8,5,1694,"DOVER",1,"0665",740
8,5,1695,"HACKETTSTOWN",1,"0881",741
8,5,1696,"DOVER",1,"6635",742
8,5,1697,"DOVER",1,"6671",743
8,5,1698,"DOVER",1,"0607",744
8,5,1699,"DOVER",1,"0657",745
8,5,1700,"DOVER",1,"6611",746
8,5,1701,"DOVER",1,"6613",747
8,5,1702,"DOVER",1,"6677",748
8,5,1703,"HACKETTSTOWN",1,"0871",749
8,5,1704,"HACKETTSTOWN",1,"0851",750
8,5,1705,"SUMMIT",1,"6339",751
8,5,1706,"SUMMIT",1,"6363",752
8,5,1707,"SUMMIT",1,"6305",753
8,5,1708,"SUMMIT",1,"6315",754
8,5,1709,"SUMMIT",1,"0309",755
8,5,1710,"SUMMIT",1,"6355",756
8,5,1711,"SUMMIT",1,"6359",757
8,6,1712,"SUMMIT",1,"0955",758
8,6,1713,"SUMMIT",1,"0953",759
8,6,1714,"SUMMIT",1,"0961",760
8,6,1715,"SUMMIT",1,"0963",761
8,6,1716,"SUMMIT",1,"0965",762
8,6,1717,"DOVER",1,"8933",763
8,6,1718,"DOVER",1,"8911",764
8,6,1719,"HACKETTSTOWN",1,"0987",765
8,6,1720,"HACKETTSTOWN",1,"0989",766
8,6,1721,"HACKETTSTOWN",1,"0983",767
8,6,1722,"HACKETTSTOWN",1,"0985",768
8,10,1723,"DOVER",1,"6917",769
8,10,1724,"DOVER",1,"6921",770
8,10,1725,"DOVER",1,"6929",771
8,10,1726,"DOVER",1,"6941",772
8,10,1727,"DOVER",1,"6945",773
8,10,1728,"DOVER",1,"6915",774
8,10,1729,"DOVER",1,"6923",775
8,10,1730,"DOVER",1,"6927",776
8,10,1731,"DOVER",1,"6939",777
8,10,1732,"DOVER",1,"6913",778
8,10,1733,"DOVER",1,"6925",779
8,10,1734,"DOVER",1,"6933",780
8,10,1735,"DOVER",1,"6937",781
8,10,1736,"DOVER",1,"6919",782
8,10,1737,"DOVER",1,"6931",783
8,10,1738,"DOVER",1,"6935",784
8,10,1739,"DOVER",1,"6943",785
8,6,1740,"SUMMIT",1,"0951",786
8,10,1741,"DOVER",1,"6907",787
8,10,1742,"DOVER",1,"6909",788
9,4,1743,"NEW YORK PENN STATION",0,"8404",789
9,4,1744,"NEW YORK PENN STATION",0,"8406",790
9,1,1745,"SUMMIT",0,"0746",791
9,1,1746,"SUMMIT",0,"0710",792
9,1,1747,"SUMMIT",0,"0712",793
9,1,1748,"SUMMIT",0,"0714",794
9,1,1749,"SUMMIT",0,"0716",795
9,1,1750,"SUMMIT",0,"0718",796
9,1,1751,"SUMMIT",0,"0720",797
9,1,1752,"SUMMIT",0,"0722",798
9,1,1753,"SUMMIT",0,"0724",799
9,1,1754,"SUMMIT",0,"0726",800
9,1,1755,"SUMMIT",0,"0728",801
9,1,1756,"SUMMIT",0,"0730",802
9,1,1757,"SUMMIT",0,"0732",803
9,1,1758,"SUMMIT",0,"0734",804
9,1,1759,"SUMMIT",0,"0736",805
9,1,1760,"SUMMIT",0,"0738",806
9,1,1761,"SUMMIT",0,"0740",807
9,1,1762,"SUMMIT",0,"0742",808
9,1,1763,"SUMMIT",0,"0744",809
9,5,1764,"HOBOKEN",0,"0434",810
9,5,1765,"NEW YORK PENN STATION",0,"6410",811
9,5,1766,"NEW YORK PENN STATION",0,"6406",812
9,5,1767,"HOBOKEN",0,"0400",813
9,5,1768,"HOBOKEN",0,"0404",814
9,5,1769,"HOBOKEN",0,"0408",815
9,5,1770,"HOBOKEN",0,"0412",816
9,5,1771,"HOBOKEN",0,"0416",817
9,5,1772,"HOBOKEN",0,"0414",818
9,5,1773,"HOBOKEN",0,"0402",819
9,5,1774,"HOBOKEN",0,"0480",820
9,5,1775,"HOBOKEN",0,"0430",821
9,5,1776,"HOBOKEN",0,"0432",822
9,5,1777,"HOBOKEN",0,"0418",823
9,5,1778,"HOBOKEN",0,"0420",824
9,5,1779,"HOBOKEN",0,"0422",825
9,5,1780,"HOBOKEN",0,"0424",826
9,5,1781,"HOBOKEN",0,"0426",827
9,5,1782,"HOBOKEN",0,"0428",828
9,5,1783,"HOBOKEN",0,"0438",829
9,5,1784,"HOBOKEN",0,"0440",830
9,5,1785,"HOBOKEN",0,"0442",831
9,6,1786,"NEW YORK PENN STATION",0,"8404",832
9,6,1787,"NEW YORK PENN STATION",0,"8406",833
9,10,1788,"SUMMIT",0,"0710",834
9,10,1789,"SUMMIT",0,"0712",835
9,10,1790,"SUMMIT",0,"0714",836
9,10,1791,"SUMMIT",0,"0716",837
9,10,1792,"SUMMIT",0,"0718",838
9,10,1793,"SUMMIT",0,"0720",839
9,10,1794,"SUMMIT",0,"0722",840
9,10,1795,"SUMMIT",0,"0724",841
9,10,1796,"SUMMIT",0,"0726",842
9,10,1797,"SUMMIT",0,"0728",843
9,10,1798,"SUMMIT",0,"0730",844
9,10,1799,"SUMMIT",0,"0732",845
9,10,1800,"SUMMIT",0,"0734",846
9,10,1801,"SUMMIT",0,"0736",847
9,10,1802,"SUMMIT",0,"0738",848
9,10,1803,"SUMMIT",0,"0740",849
9,10,1804,"SUMMIT",0,"0742",850
9,10,1805,"SUMMIT",0,"0744",851
9,4,1806,"PEAPACK",1,"8431",852
9,4,1807,"PEAPACK",1,"8433",853
9,7,1808,"GLADSTONE",1,"0745",854
9,1,1809,"GLADSTONE",1,"0707",855
9,1,1810,"GLADSTONE",1,"0709",856
9,1,1811,"GLADSTONE",1,"0711",857
9,1,1812,"GLADSTONE",1,"0713",858
9,1,1813,"GLADSTONE",1,"0715",859
9,1,1814,"GLADSTONE",1,"0717",860
9,1,1815,"GLADSTONE",1,"0719",861
9,1,1816,"GLADSTONE",1,"0721",862
9,1,1817,"GLADSTONE",1,"0723",863
9,1,1818,"GLADSTONE",1,"0725",864
9,1,1819,"GLADSTONE",1,"0727",865
9,1,1820,"GLADSTONE",1,"0729",866
9,1,1821,"GLADSTONE",1,"0731",867
9,1,1822,"GLADSTONE",1,"0733",868
9,1,1823,"GLADSTONE",1,"0735",869
9,1,1824,"GLADSTONE",1,"0737",870
9,1,1825,"GLADSTONE",1,"0739",871
9,1,1826,"GLADSTONE",1,"0741",872
9,1,1827,"GLADSTONE",1,"0743",873
9,5,1828,"BERNARDSVILLE",1,"0485",874
9,5,1829,"GLADSTONE",1,"0439",875
9,5,1830,"GLADSTONE",1,"0443",876
9,5,1831,"GLADSTONE",1,"0427",877
9,5,1832,"GLADSTONE",1,"0433",878
9,5,1833,"GLADSTONE",1,"0435",879
9,5,1834,"GLADSTONE",1,"6437",880
9,5,1835,"GLADSTONE",1,"0429",881
9,5,1836,"GLADSTONE",1,"6431",882
9,5,1837,"BERNARDSVILLE",1,"0481",883
9,5,1838,"GLADSTONE",1,"0409",884
9,5,1839,"GLADSTONE",1,"0411",885
9,5,1840,"GLADSTONE",1,"0413",886
9,5,1841,"GLADSTONE",1,"0415",887
9,5,1842,"GLADSTONE",1,"0417",888
9,5,1843,"GLADSTONE",1,"0419",889
9,5,1844,"GLADSTONE",1,"0421",890
9,5,1845,"GLADSTONE",1,"0423",891
9,5,1846,"GLADSTONE",1,"0447",892
9,5,1847,"GLADSTONE",1,"0449",893
9,5,1848,"GLADSTONE",1,"0451",894
9,5,1849,"GLADSTONE",1,"0453",895
9,6,1850,"GLADSTONE",1,"0711",896
9,6,1851,"PEAPACK",1,"8431",897
9,10,1852,"GLADSTONE",1,"0745",898
9,9,1853,"GLADSTONE",1,"0711",899
9,10,1854,"GLADSTONE",1,"0713",900
9,10,1855,"GLADSTONE",1,"0715",901
9,10,1856,"GLADSTONE",1,"0717",902
9,10,1857,"GLADSTONE",1,"0719",903
9,10,1858,"GLADSTONE",1,"0721",904
9,10,1859,"GLADSTONE",1,"0723",905
9,10,1860,"GLADSTONE",1,"0725",906
9,10,1861,"GLADSTONE",1,"0727",907
9,10,1862,"GLADSTONE",1,"0729",908
9,10,1863,"GLADSTONE",1,"0731",909
9,10,1864,"GLADSTONE",1,"0733",910
9,10,1865,"GLADSTONE",1,"0735",911
9,10,1866,"GLADSTONE",1,"0737",912
9,10,1867,"GLADSTONE",1,"0739",913
9,10,1868,"GLADSTONE",1,"0741",914
9,10,1869,"GLADSTONE",1,"0743",915
9,6,1870,"PEAPACK",1,"8433",916
10,4,1871,"NEW YORK PENN STATION",0,"8804",917
10,4,1872,"NEW YORK PENN STATION",0,"8816",918
10,18,1873,"NEW YORK PENN STATION",0,"8812",919
10,18,1874,"NEW YORK PENN STATION",0,"8806",920
10,16,1875,"NEW YORK PENN STATION",0,"8800",921
10,16,1876,"NEW YORK PENN STATION",0,"8810",922
10,19,1877,"NEW YORK PENN STATION",0,"3984",923
10,22,1878,"NEWARK PENN STATION",0,"5800",924
10,1,1879,"NEW YORK PENN STATION",0,"7814",925
10,1,1880,"NEW YORK PENN STATION",0,"7818",926
10,1,1881,"NEW YORK PENN STATION",0,"7822",927
10,1,1882,"NEW YORK PENN STATION",0,"7830",928
10,1,1883,"NEW YORK PENN STATION",0,"7834",929
10,1,1884,"NEW YORK PENN STATION",0,"7838",930
10,1,1885,"NEW YORK PENN STATION",0,"7846",931
10,1,1886,"NEW YORK PENN STATION",0,"7850",932
10,1,1887,"NEW YORK PENN STATION",0,"7854",933
10,1,1888,"NEW YORK PENN STATION",0,"7858",934
10,14,1889,"NEW YORK PENN STATION",0,"7800",935
10,1,1890,"NEW YORK PENN STATION",0,"7826",936
10,1,1891,"NEW YORK PENN STATION",0,"7804",937
10,1,1892,"NEW YORK PENN STATION",0,"7808",938
10,1,1893,"NEW YORK PENN STATION",0,"7812",939
10,1,1894,"NEW YORK PENN STATION",0,"7816",940
10,1,1895,"NEW YORK PENN STATION",0,"7820",941
10,1,1896,"NEW YORK PENN STATION",0,"7824",942
10,1,1897,"NEW YORK PENN STATION",0,"7832",943
10,1,1898,"NEW YORK PENN STATION",0,"7844",944
10,1,1899,"NEW YORK PENN STATION",0,"7848",945
10,1,1900,"NEW YORK PENN STATION",0,"7860",946
10,1,1901,"NEW YORK PENN STATION",0,"7864",947
10,1,1902,"NEW YORK PENN STATION",0,"7868",948
10,1,1903,"NEW YORK PENN STATION",0,"7872",949
10,1,1904,"NEW YORK PENN STATION",0,"7880",950
10,1,1905,"NEW YORK PENN STATION",0,"7852",951
10,1,1906,"NEW YORK PENN STATION",0,"7856",952
10,1,1907,"NEW YORK PENN STATION",0,"7828",953
10,1,1908,"NEW YORK PENN STATION",0,"7840",954
10,1,1909,"NEW YORK PENN STATION",0,"7876",955
10,1,1910,"NEW YORK PENN STATION",0,"7836",956
10,20,1911,"NEW YORK PENN STATION",0,"3984",957
10,5,1912,"NEW YORK PENN STATION",0,"3918",958
10,5,1913,"NEW YORK PENN STATION",0,"3922",959
10,5,1914,"NEW YORK PENN STATION",0,"3126",960
10,5,1915,"NEW YORK PENN STATION",0,"3716",961
10,5,1916,"NEW YORK PENN STATION",0,"3124",962
10,5,1917,"NEW YORK PENN STATION",0,"3858",963
10,5,1918,"NEW YORK PENN STATION",0,"3154",964
10,5,1919,"NEW YORK PENN STATION",0,"3810",965
10,5,1920,"NEW YORK PENN STATION",0,"3896",966
10,5,1921,"NEW YORK PENN STATION",0,"3722",967
10,5,1922,"NEW YORK PENN STATION",0,"3828",968
10,5,1923,"NEW YORK PENN STATION",0,"3736",969
10,15,1924,"NEW YORK PENN STATION",0,"3800",970
10,5,1925,"NEW YORK PENN STATION",0,"3834",971
10,5,1926,"NEW YORK PENN STATION",0,"3862",972
10,5,1927,"NEW YORK PENN STATION",0,"3700",973
10,5,1928,"NEW YORK PENN STATION",0,"3702",974
10,5,1929,"NEW YORK PENN STATION",0,"3812",975
10,5,1930,"NEW YORK PENN STATION",0,"3866",976
10,5,1931,"NEW YORK PENN STATION",0,"3838",977
10,5,1932,"NEW YORK PENN STATION",0,"3840",978
10,5,1933,"NEW YORK PENN STATION",0,"3846",979
10,5,1934,"NEW YORK PENN STATION",0,"3850",980
10,5,1935,"NEW YORK PENN STATION",0,"3860",981
10,5,1936,"NEW YORK PENN STATION",0,"3868",982
10,5,1937,"NEW YORK PENN STATION",0,"3874",983
10,5,1938,"NEW YORK PENN STATION",0,"3876",984
10,5,1939,"NEW YORK PENN STATION",0,"3880",985
10,5,1940,"NEW YORK PENN STATION",0,"3892",986
10,5,1941,"NEW YORK PENN STATION",0,"3806",987
10,5,1942,"NEW YORK PENN STATION",0,"3814",988
10,5,1943,"NEW YORK PENN STATION",0,"3818",989
10,5,1944,"NEW YORK PENN STATION",0,"3844",990
10,5,1945,"NEW YORK PENN STATION",0,"3852",991
10,5,1946,"NEW YORK PENN STATION",0,"3856",992
10,5,1947,"NEW YORK PENN STATION",0,"3864",993
10,5,1948,"NEW YORK PENN STATION",0,"3882",994
10,5,1949,"NEW YORK PENN STATION",0,"3886",995
10,5,1950,"NEW YORK PENN STATION",0,"3836",996
10,5,1951,"NEW YORK PENN STATION",0,"3842",997
10,5,1952,"NEW YORK PENN STATION",0,"3830",998
10,5,1953,"NEW YORK PENN STATION",0,"3848",999
10,5,1954,"NEW YORK PENN STATION",0,"3872",1000
10,5,1955,"NEW YORK PENN STATION",0,"3888",1001
10,5,1956,"NEW YORK PENN STATION",0,"3738",1002
10,5,1957,"NEW YORK PENN STATION",0,"3742",1003
10,5,1958,"NEW YORK PENN STATION",0,"3910",1004
10,5,1959,"NEW YORK PENN STATION",0,"3936",1005
10,5,1960,"NEW YORK PENN STATION",0,"3914",1006
10,5,1961,"NEW YORK PENN STATION",0,"3870",1007
10,5,1962,"NEW YORK PENN STATION",0,"3932",1008
10,5,1963,"NEW YORK PENN STATION",0,"3920",1009
10,5,1964,"NEW YORK PENN STATION",0,"3924",1010
10,5,1965,"NEW YORK PENN STATION",0,"3926",1011
10,5,1966,"NEW YORK PENN STATION",0,"3930",1012
10,5,1967,"NEW YORK PENN STATION",0,"3710",1013
10,5,1968,"NEW YORK PENN STATION",0,"3704",1014
10,5,1969,"NEW YORK PENN STATION",0,"3706",1015
10,5,1970,"NEW YORK PENN STATION",0,"3708",1016
10,5,1971,"NEW YORK PENN STATION",0,"3934",1017
10,5,1972,"NEW YORK PENN STATION",0,"3954",1018
10,5,1973,"NEW YORK PENN STATION",0,"3718",1019
10,5,1974,"NEW YORK PENN STATION",0,"3712",1020
10,5,1975,"NEW YORK PENN STATION",0,"3714",1021
10,5,1976,"NEW YORK PENN STATION",0,"3720",1022
10,5,1977,"NEW YORK PENN STATION",0,"3808",1023
10,6,1978,"NEW YORK PENN STATION",0,"8804",1024
10,9,1979,"NEW YORK PENN STATION",0,"8898",1025
10,6,1980,"NEW YORK PENN STATION",0,"8700",1026
10,6,1981,"NEW YORK PENN STATION",0,"8800",1027
10,6,1982,"NEW YORK PENN STATION",0,"8810",1028
10,6,1983,"NEW YORK PENN STATION",0,"8816",1029
10,6,1984,"NEW YORK PENN STATION",0,"8890",1030
10,9,1985,"NEW YORK PENN STATION",0,"8700",1031
10,23,1986,"NEW YORK PENN STATION",0,"7800",1032
10,10,1987,"NEW YORK PENN STATION",0,"7814",1033
10,10,1988,"NEW YORK PENN STATION",0,"7822",1034
10,10,1989,"NEW YORK PENN STATION",0,"7830",1035
10,10,1990,"NEW YORK PENN STATION",0,"7834",1036
10,10,1991,"NEW YORK PENN STATION",0,"7838",1037
10,10,1992,"NEW YORK PENN STATION",0,"7846",1038
10,10,1993,"NEW YORK PENN STATION",0,"7850",1039
10,10,1994,"NEW YORK PENN STATION",0,"7854",1040
10,10,1995,"NEW YORK PENN STATION",0,"7858",1041
10,10,1996,"NEW YORK PENN STATION",0,"7826",1042
10,10,1997,"NEW YORK PENN STATION",0,"7808",1043
10,10,1998,"NEW YORK PENN STATION",0,"7812",1044
10,10,1999,"NEW YORK PENN STATION",0,"7816",1045
10,10,2000,"NEW YORK PENN STATION",0,"7820",1046
10,10,2001,"NEW YORK PENN STATION",0,"7824",1047
10,10,2002,"NEW YORK PENN STATION",0,"7832",1048
10,10,2003,"NEW YORK PENN STATION",0,"7844",1049
10,10,2004,"NEW YORK PENN STATION",0,"7848",1050
10,10,2005,"NEW YORK PENN STATION",0,"7860",1051
10,10,2006,"NEW YORK PENN STATION",0,"7864",1052
10,10,2007,"NEW YORK PENN STATION",0,"7868",1053
10,10,2008,"NEW YORK PENN STATION",0,"7872",1054
10,10,2009,"NEW YORK PENN STATION",0,"7880",1055
10,10,2010,"NEW YORK PENN STATION",0,"7852",1056
10,10,2011,"NEW YORK PENN STATION",0,"7856",1057
10,10,2012,"NEW YORK PENN STATION",0,"7828",1058
10,10,2013,"NEW YORK PENN STATION",0,"7840",1059
10,10,2014,"NEW YORK PENN STATION",0,"7876",1060
10,10,2015,"NEW YORK PENN STATION",0,"7836",1061
10,10,2016,"NEW YORK PENN STATION",0,"7800",1062
10,10,2017,"NEW YORK PENN STATION",0,"7818",1063
10,10,2018,"NEW YORK PENN STATION",0,"7804",1064
10,24,2019,"NEWARK PENN STATION",0,"5800",1065
10,25,2020,"NEWARK PENN STATION",0,"5800",1066
10,5,2021,"TRENTON TRANSIT CENTER",1,"3897",1067
10,4,2022,"TRENTON TRANSIT CENTER",1,"8841",1068
10,4,2023,"TRENTON TRANSIT CENTER",1,"8861",1069
10,4,2024,"TRENTON TRANSIT CENTER",1,"8865",1070
10,18,2025,"NEW BRUNSWICK",1,"8837",1071
10,18,2026,"NEW BRUNSWICK",1,"8833",1072
10,18,2027,"TRENTON TRANSIT CENTER",1,"8829",1073
10,18,2028,"TRENTON TRANSIT CENTER",1,"8835",1074
10,19,2029,"TRENTON TRANSIT CENTER",1,"8851",1075
10,19,2030,"TRENTON TRANSIT CENTER",1,"3873",1076
10,19,2031,"TRENTON TRANSIT CENTER",1,"8875",1077
10,19,2032,"TRENTON TRANSIT CENTER",1,"8855",1078
10,19,2033,"JERSEY AVE.",1,"3727",1079
10,19,2034,"TRENTON TRANSIT CENTER",1,"8849",1080
10,19,2035,"TRENTON TRANSIT CENTER",1,"3959",1081
10,7,2036,"TRENTON TRANSIT CENTER",1,"7887",1082
10,1,2037,"TRENTON TRANSIT CENTER",1,"7875",1083
10,1,2038,"TRENTON TRANSIT CENTER",1,"7863",1084
10,1,2039,"TRENTON TRANSIT CENTER",1,"7879",1085
10,1,2040,"TRENTON TRANSIT CENTER",1,"7883",1086
10,1,2041,"TRENTON TRANSIT CENTER",1,"7847",1087
10,1,2042,"TRENTON TRANSIT CENTER",1,"7851",1088
10,1,2043,"TRENTON TRANSIT CENTER",1,"7855",1089
10,1,2044,"TRENTON TRANSIT CENTER",1,"7859",1090
