route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,18,3360,"NLR GROVE STREET",1,"007NK007",1843
12,18,3361,"NLR GROVE STREET",1,"007NK004",1843
12,18,3362,"NLR GROVE STREET",1,"007NK005",1843
12,18,3363,"NLR GROVE STREET",1,"007NK001",1843
12,18,3364,"NLR GROVE STREET",1,"007NK002",1843
12,18,3365,"NLR GROVE STREET",1,"007NK007",1843
12,18,3366,"NLR GROVE STREET",1,"007NK004",1843
12,18,3367,"NLR GROVE STREET",1,"007NK001",1843
12,18,3368,"NLR GROVE STREET",1,"007NK016",1843
12,18,3369,"NLR GROVE STREET",1,"007NK004",1843
12,18,3370,"NLR GROVE STREET",1,"007NK018",1843
12,18,3371,"NLR GROVE STREET",1,"007NK005",1843
12,18,3372,"NLR GROVE STREET",1,"007NK002",1843
12,18,3373,"NLR GROVE STREET",1,"007NK007",1843
12,18,3374,"NLR GROVE STREET",1,"007NK024",1843
12,18,3375,"NLR GROVE STREET",1,"007NK017",1843
12,18,3376,"NLR GROVE STREET",1,"007NK020",1843
12,18,3377,"NLR GROVE STREET",1,"007NK021",1843
12,18,3378,"NLR GROVE STREET",1,"007NK001",1843
12,18,3379,"NLR GROVE STREET",1,"007NK023",1843
12,18,3380,"NLR GROVE STREET",1,"007NK016",1843
12,18,3381,"NLR GROVE STREET",1,"007NK004",1843
12,18,3382,"NLR GROVE STREET",1,"007NK018",1843
12,18,3383,"NLR GROVE STREET",1,"007NK005",1843
12,18,3384,"NLR GROVE STREET",1,"007NK002",1843
12,18,3385,"NLR GROVE STREET",1,"007NK007",1843
12,18,3386,"NLR GROVE STREET",1,"007NK024",1843
12,18,3387,"NLR GROVE STREET",1,"007NK017",1843
12,18,3388,"NLR GROVE STREET",1,"007NK020",1843
12,18,3389,"NLR GROVE STREET",1,"007NK021",1843
12,18,3390,"NLR GROVE STREET",1,"007NK001",1843
12,18,3391,"NLR GROVE STREET",1,"007NK023",1843
12,18,3392,"NLR GROVE STREET",1,"007NK016",1843
12,18,3393,"NLR GROVE STREET",1,"007NK004",1843
12,18,3394,"NLR GROVE STREET",1,"007NK017",1843
12,18,3395,"NLR GROVE STREET",1,"007NK018",1843
12,18,3396,"NLR GROVE STREET",1,"007NK005",1843
12,18,3397,"NLR GROVE STREET",1,"007NK021",1843
12,18,3398,"NLR GROVE STREET",1,"007NK002",1843
12,18,3399,"NLR GROVE STREET",1,"007NK001",1843
12,18,3400,"NLR GROVE STREET",1,"007NK023",1843
12,18,3401,"NLR GROVE STREET",1,"007NK016",1843
12,18,3402,"NLR GROVE STREET",1,"007NK004",1843
12,18,3403,"NLR GROVE STREET",1,"007NK007",1843
12,18,3404,"NLR GROVE STREET",1,"007NK002",1843
12,18,3405,"NLR GROVE STREET",1,"007NK001",1843
12,18,3406,"NLR GROVE STREET",1,"007NK020",1843
12,18,3407,"NLR GROVE STREET",1,"007NK016",1843
12,18,3408,"NLR GROVE STREET",1,"007NK004",1843
12,18,3409,"NLR GROVE STREET",1,"007NK024",1843
12,18,3410,"NLR GROVE STREET",1,"007NK020",1843
12,18,3411,"NLR GROVE STREET",1,"007NK016",1843
12,18,3412,"NLR GROVE STREET",1,"007NK004",1843
12,18,3413,"NLR GROVE STREET",1,"007NK024",1843
12,18,3414,"NLR GROVE STREET",1,"007NK020",1843
12,18,3415,"NLR GROVE STREET",1,"007NK016",1843
12,18,3416,"NLR GROVE STREET",1,"007NK004",1843
12,18,3417,"NLR GROVE STREET",1,"007NK020",1843
12,18,3418,"NLR GROVE STREET",1,"007NK004",1843
12,18,3419,"NLR GROVE STREET",1,"007NK003",1843
12,18,3420,"NLR GROVE STREET",1,"007NK004",1843
12,18,3421,"NLR GROVE STREET",1,"007NK004",1843
12,18,3422,"NLR BRANCH BROOK PARK",1,"007NK015",1844
12,18,3423,"NLR BRANCH BROOK PARK",1,"007NK006",1844
12,18,3424,"NLR PENN STATION",1,"007NK003",1845
12,18,3425,"NLR PENN STATION",1,"007NK003",1845
12,18,3426,"NLR PENN STATION",1,"007NK003",1845
12,18,3427,"NLR PENN STATION",1,"007NK003",1845
12,18,3428,"NLR PENN STATION",1,"007NK009",1845
12,18,3429,"NLR PENN STATION",1,"007NK010",1845
12,18,3430,"NLR PENN STATION",1,"007NK003",1845
12,18,3431,"NLR PENN STATION",1,"007NK009",1845
12,18,3432,"NLR PENN STATION",1,"007NK010",1845
12,18,3433,"NLR PENN STATION",1,"007NK003",1845
12,18,3434,"NLR PENN STATION",1,"007NK009",1845
12,18,3435,"NLR PENN STATION",1,"007NK010",1845
12,18,3436,"NLR PENN STATION",1,"007NK003",1845
12,18,3437,"NLR PENN STATION",1,"007NK009",1845
12,18,3438,"NLR PENN STATION",1,"007NK010",1845
12,18,3439,"NLR PENN STATION",1,"007NK003",1845
12,18,3440,"NLR PENN STATION",1,"007NK009",1845
12,18,3441,"NLR PENN STATION",1,"007NK010",1845
12,18,3442,"NLR PENN STATION",1,"007NK003",1845
12,18,3443,"NLR PENN STATION",1,"007NK003",1845
12,18,3444,"NLR PENN STATION",1,"007NK003",1845
12,18,3445,"NLR PENN STATION",1,"007NK003",1845
12,18,3446,"NLR PENN STATION",1,"007NK003",1845
12,18,3447,"NLR PENN STATION",1,"007NK003",1845
12,18,3448,"NLR PENN STATION",1,"007NK003",1845
12,18,3449,"NLR PENN STATION",1,"007NK003",1845
12,18,3450,"NLR PENN STATION",1,"007NK003",1845
12,18,3451,"NLR PENN STATION",1,"007NK003",1845
12,18,3452,"NLR PENN STATION",1,"007NK003",1845
12,18,3453,"NLR PENN STATION",1,"007NK003",1845
12,18,3454,"NLR PENN STATION",1,"007NK003",1845
12,18,3455,"NLR PENN STATION",1,"007NK003",1845
12,18,3456,"NLR PENN STATION",1,"007NK019",1845
12,18,3457,"NLR PENN STATION",1,"007NK022",1845
12,18,3458,"NLR PENN STATION",1,"007NK003",1845
12,18,3459,"NLR PENN STATION",1,"007NK019",1845
12,18,3460,"NLR PENN STATION",1,"007NK022",1845
12,18,3461,"NLR PENN STATION",1,"007NK003",1845
12,18,3462,"NLR PENN STATION",1,"007NK019",1845
12,18,3463,"NLR PENN STATION",1,"007NK022",1845
12,18,3464,"NLR PENN STATION",1,"007NK003",1845
12,18,3465,"NLR PENN STATION",1,"007NK019",1845
12,18,3466,"NLR PENN STATION",1,"007NK022",1845
12,18,3467,"NLR PENN STATION",1,"007NK003",1845
12,18,3468,"NLR PENN STATION",1,"007NK019",1845
12,18,3469,"NLR PENN STATION",1,"007NK022",1845
12,18,3470,"NLR PENN STATION",1,"007NK003",1845
12,18,3471,"NLR PENN STATION",1,"007NK019",1845
12,18,3472,"NLR PENN STATION",1,"007NK022",1845
12,18,3473,"NLR PENN STATION",1,"007NK003",1845
12,18,3474,"NLR PENN STATION",1,"007NK019",1845
12,18,3475,"NLR PENN STATION",1,"007NK022",1845
12,18,3476,"NLR PENN STATION",1,"007NK003",1845
12,18,3477,"NLR PENN STATION",1,"007NK019",1845
12,18,3478,"NLR PENN STATION",1,"007NK022",1845
12,18,3479,"NLR PENN STATION",1,"007NK003",1845
12,18,3480,"NLR PENN STATION",1,"007NK003",1845
12,18,3481,"NLR PENN STATION",1,"007NK003",1845
12,18,3482,"NLR PENN STATION",1,"007NK003",1845
12,18,3483,"NLR PENN STATION",1,"007NK003",1845
12,18,3484,"NLR PENN STATION",1,"007NK003",1845
12,18,3485,"NLR PENN STATION",1,"007NK003",1845
12,18,3486,"NLR PENN STATION",1,"007NK003",1845
12,18,3487,"NLR PENN STATION",1,"007NK003",1845
12,18,3488,"NLR GROVE ST VIA PENN",1,"007NK009",1846
12,18,3489,"NLR GROVE ST VIA PENN",1,"007NK010",1846
12,18,3490,"NLR GROVE ST VIA PENN",1,"007NK019",1846
12,18,3491,"NLR GROVE ST VIA PENN",1,"007NK022",1846
13,1,3492,"HOBOKEN",0,"2122",1847
13,1,3493,"HOBOKEN",0,"2124",1848
13,1,3494,"HOBOKEN",0,"2100",1849
13,1,3495,"HOBOKEN",0,"2102",1850
13,1,3496,"HOBOKEN",0,"2104",1851
13,1,3497,"HOBOKEN",0,"2108",1852
13,1,3498,"HOBOKEN",0,"2112",1853
13,1,3499,"HOBOKEN",0,"2114",1854
13,1,3500,"HOBOKEN",0,"2118",1855
13,1,3501,"HOBOKEN",0,"2126",1856
13,1,3502,"HOBOKEN",0,"2106",1857
13,1,3503,"HOBOKEN",0,"2110",1858
13,6,3504,"HOBOKEN",0,"1628",1859
13,6,3505,"HOBOKEN",0,"1612",1860
13,6,3506,"HOBOKEN",0,"1620",1861
13,6,3507,"HOBOKEN",0,"1618",1862
13,6,3508,"HOBOKEN",0,"1626",1863
13,6,3509,"HOBOKEN",0,"1610",1864
13,6,3510,"HOBOKEN",0,"1622",1865
13,6,3511,"HOBOKEN",0,"1624",1866
13,6,3512,"HOBOKEN",0,"1614",1867
13,31,3513,"HOBOKEN",0,"1636",1868
13,6,3514,"HOBOKEN",0,"1602",1869
13,6,3515,"HOBOKEN",0,"1604",1870
13,6,3516,"HOBOKEN",0,"1608",1871
13,6,3517,"HOBOKEN",0,"1630",1872
13,6,3518,"HOBOKEN",0,"1632",1873
13,6,3519,"HOBOKEN",0,"1634",1874
13,6,3520,"HOBOKEN",0,"1606",1875
13,6,3521,"HOBOKEN",0,"1650",1876
13,6,3522,"HOBOKEN",0,"1652",1877
13,6,3523,"HOBOKEN",0,"1616",1878
13,32,3524,"HOBOKEN",0,"PVLbus",1879
13,32,3525,"HOBOKEN",0,"PVLbus",1879
13,32,3526,"HOBOKEN",0,"PVLbus",1879
13,32,3527,"HOBOKEN",0,"PVLbus",1879
13,32,3528,"HOBOKEN",0,"PVLbus",1879
13,32,3529,"HOBOKEN",0,"PVLbus",1879
13,32,3530,"HOBOKEN",0,"PVLbus",1879
13,32,3531,"HOBOKEN",0,"PVLbus",1879
13,32,3532,"HOBOKEN",0,"PVLbus",1879
13,32,3533,"HOBOKEN",0,"PVLbus",1879
13,32,3534,"HOBOKEN",0,"PVLbus",1879
13,7,3535,"HOBOKEN",0,"9692",1880
13,11,3536,"HOBOKEN",0,"9600",1881
13,11,3537,"HOBOKEN",0,"9602",1882
13,11,3538,"HOBOKEN",0,"9604",1883
13,11,3539,"HOBOKEN",0,"9606",1884
13,11,3540,"HOBOKEN",0,"9608",1885
13,11,3541,"HOBOKEN",0,"9612",1886
13,11,3542,"HOBOKEN",0,"9614",1887
13,11,3543,"HOBOKEN",0,"9618",1888
13,11,3544,"HOBOKEN",0,"9626",1889
13,8,3545,"HOBOKEN",0,"9690",1890
13,8,3546,"HOBOKEN",0,"9692",1891
13,12,3547,"HOBOKEN",0,"9690",1892
13,13,3548,"HOBOKEN",0,"9600",1893
13,13,3549,"HOBOKEN",0,"9602",1894
13,13,3550,"HOBOKEN",0,"9604",1895
13,13,3551,"HOBOKEN",0,"9606",1896
13,13,3552,"HOBOKEN",0,"9608",1897
13,13,3553,"HOBOKEN",0,"9612",1898
13,13,3554,"HOBOKEN",0,"9614",1899
13,13,3555,"HOBOKEN",0,"9618",1900
13,13,3556,"HOBOKEN",0,"9626",1901
13,33,3557,"SPRING VALLEY",1,"2101",1902
13,1,3558,"SPRING VALLEY",1,"2103",1903
13,1,3559,"SPRING VALLEY",1,"2107",1904
13,1,3560,"SPRING VALLEY",1,"2111",1905
13,1,3561,"SPRING VALLEY",1,"2115",1906
13,1,3562,"SPRING VALLEY",1,"2119",1907
13,1,3563,"SPRING VALLEY",1,"2121",1908
13,1,3564,"SPRING VALLEY",1,"2123",1909
13,1,3565,"SPRING VALLEY",1,"2129",1910
13,1,3566,"SPRING VALLEY",1,"2133",1911
13,1,3567,"SPRING VALLEY",1,"2117",1912
13,1,3568,"SPRING VALLEY",1,"2125",1913
13,6,3569,"SPRING VALLEY",1,"1621",1914
13,6,3570,"SPRING VALLEY",1,"1605",1915
13,6,3571,"SPRING VALLEY",1,"1611",1916
13,6,3572,"SPRING VALLEY",1,"1607",1917
13,6,3573,"SPRING VALLEY",1,"1613",1918
13,6,3574,"SPRING VALLEY",1,"1617",1919
13,6,3575,"SPRING VALLEY",1,"1623",1920
13,6,3576,"SPRING VALLEY",1,"1625",1921
13,6,3577,"SPRING VALLEY",1,"1627",1922
13,6,3578,"SPRING VALLEY",1,"1631",1923
13,6,3579,"SPRING VALLEY",1,"1633",1924
13,6,3580,"SPRING VALLEY",1,"1635",1925
13,6,3581,"SPRING VALLEY",1,"1637",1926
13,6,3582,"SPRING VALLEY",1,"1641",1927
13,6,3583,"SPRING VALLEY",1,"1643",1928
13,6,3584,"SPRING VALLEY",1,"1645",1929
13,6,3585,"SPRING VALLEY",1,"1647",1930
13,6,3586,"NEW BRIDGE LANDING",1,"1651",1931
13,6,3587,"SPRING VALLEY",1,"1629",1932
13,6,3588,"NEW BRIDGE LANDING",1,"1653",1933
13,32,3589,"SPRING VALLEY",1,"PVLBus",1934
13,32,3590,"SPRING VALLEY",1,"PVLBus",1934
13,32,3591,"SPRING VALLEY",1,"PVLBus",1934
13,32,3592,"SPRING VALLEY",1,"PVLBus",1934
13,32,3593,"SPRING VALLEY",1,"PVLBus",1934
13,32,3594,"SPRING VALLEY",1,"PVLBus",1934
13,32,3595,"SPRING VALLEY",1,"PVLBus",1934
13,32,3596,"SPRING VALLEY",1,"PVLBus",1934
13,32,3597,"SPRING VALLEY",1,"PVLBus",1934
13,32,3598,"SPRING VALLEY",1,"PVLBus",1934
13,7,3599,"SPRING VALLEY",1,"9693",1935
13,11,3600,"SPRING VALLEY",1,"9603",1936
13,11,3601,"SPRING VALLEY",1,"9607",1937
13,11,3602,"SPRING VALLEY",1,"9611",1938
13,11,3603,"SPRING VALLEY",1,"9615",1939
13,11,3604,"SPRING VALLEY",1,"9619",1940
13,11,3605,"SPRING VALLEY",1,"9621",1941
13,11,3606,"SPRING VALLEY",1,"9623",1942
13,11,3607,"SPRING VALLEY",1,"9625",1943
13,11,3608,"SPRING VALLEY",1,"9629",1944
13,11,3609,"SPRING VALLEY",1,"9633",1945
13,3,3610,"SPRING VALLEY",1,"9601",1946
13,15,3611,"SPRING VALLEY",1,"9603",1947
13,3,3612,"SPRING VALLEY",1,"9603",1948
13,8,3613,"SPRING VALLEY",1,"9693",1949
13,13,3614,"SPRING VALLEY",1,"9603",1950
13,13,3615,"SPRING VALLEY",1,"9607",1951
13,13,3616,"SPRING VALLEY",1,"9611",1952
13,13,3617,"SPRING VALLEY",1,"9615",1953
13,13,3618,"SPRING VALLEY",1,"9619",1954
13,13,3619,"SPRING VALLEY",1,"9621",1955
13,13,3620,"SPRING VALLEY",1,"9623",1956
13,13,3621,"SPRING VALLEY",1,"9625",1957
13,13,3622,"SPRING VALLEY",1,"9629",1958
13,13,3623,"SPRING VALLEY",1,"9633",1959
14,6,3624,"PRINCETON JCT.",0,"4100",1960
14,6,3625,"PRINCETON JCT.",0,"4102",1961
14,6,3626,"PRINCETON JCT.",0,"4104",1962
14,4,3627,"PRINCETON JCT.",0,"4200",1963
14,4,3628,"PRINCETON JCT.",0,"4202",1964
14,1,3629,"PRINCETON JCT.",0,"4220",1965
14,1,3630,"PRINCETON JCT.",0,"4222",1966
14,1,3631,"PRINCETON JCT.",0,"4224",1967
14,1,3632,"PRINCETON JCT.",0,"4226",1968
14,1,3633,"PRINCETON JCT.",0,"4228",1969
14,1,3634,"PRINCETON JCT.",0,"4230",1970
14,1,3635,"PRINCETON JCT.",0,"4232",1971
14,1,3636,"PRINCETON JCT.",0,"4234",1972
14,1,3637,"PRINCETON JCT.",0,"4236",1973
14,1,3638,"PRINCETON JCT.",0,"4238",1974
14,1,3639,"PRINCETON JCT.",0,"4242",1975
14,1,3640,"PRINCETON JCT.",0,"4244",1976
14,1,3641,"PRINCETON JCT.",0,"4246",1977
14,1,3642,"PRINCETON JCT.",0,"4248",1978
14,1,3643,"PRINCETON JCT.",0,"4250",1979
14,1,3644,"PRINCETON JCT.",0,"4254",1980
14,1,3645,"PRINCETON JCT.",0,"4256",1981
14,1,3646,"PRINCETON JCT.",0,"4258",1982
14,1,3647,"PRINCETON JCT.",0,"4260",1983
14,1,3648,"PRINCETON JCT.",0,"4262",1984
14,1,3649,"PRINCETON JCT.",0,"4264",1985
14,1,3650,"PRINCETON JCT.",0,"4266",1986
14,1,3651,"PRINCETON JCT.",0,"4268",1987
14,1,3652,"PRINCETON JCT.",0,"4270",1988
14,1,3653,"PRINCETON JCT.",0,"4272",1989
14,1,3654,"PRINCETON JCT.",0,"4274",1990
14,1,3655,"PRINCETON JCT.",0,"4276",1991
14,1,3656,"PRINCETON JCT.",0,"4278",1992
14,6,3657,"PRINCETON JCT.",0,"4106",1993
14,6,3658,"PRINCETON JCT.",0,"4108",1994
14,6,3659,"PRINCETON JCT.",0,"4110",1995
14,6,3660,"PRINCETON JCT.",0,"4112",1996
14,6,3661,"PRINCETON JCT.",0,"4114",1997
14,6,3662,"PRINCETON JCT.",0,"4116",1998
14,6,3663,"PRINCETON JCT.",0,"4118",1999
14,6,3664,"PRINCETON JCT.",0,"4120",2000
14,6,3665,"PRINCETON JCT.",0,"4122",2001
14,6,3666,"PRINCETON JCT.",0,"4124",2002
14,6,3667,"PRINCETON JCT.",0,"4126",2003
14,6,3668,"PRINCETON JCT.",0,"4128",2004
14,6,3669,"PRINCETON JCT.",0,"4130",2005
14,6,3670,"PRINCETON JCT.",0,"4132",2006
14,6,3671,"PRINCETON JCT.",0,"4134",2007
14,6,3672,"PRINCETON JCT.",0,"4136",2008
14,6,3673,"PRINCETON JCT.",0,"4138",2009
14,6,3674,"PRINCETON JCT.",0,"4140",2010
14,6,3675,"PRINCETON JCT.",0,"4142",2011
14,6,3676,"PRINCETON JCT.",0,"4144",2012
14,6,3677,"PRINCETON JCT.",0,"4146",2013
14,6,3678,"PRINCETON JCT.",0,"4148",2014
14,6,3679,"PRINCETON JCT.",0,"4150",2015
14,6,3680,"PRINCETON JCT.",0,"4152",2016
14,6,3681,"PRINCETON JCT.",0,"4154",2017
14,6,3682,"PRINCETON JCT.",0,"4156",2018
14,6,3683,"PRINCETON JCT.",0,"4158",2019
14,6,3684,"PRINCETON JCT.",0,"4160",2020
14,6,3685,"PRINCETON JCT.",0,"4162",2021
14,6,3686,"PRINCETON JCT.",0,"4164",2022
14,6,3687,"PRINCETON JCT.",0,"4166",2023
14,6,3688,"PRINCETON JCT.",0,"4168",2024
14,6,3689,"PRINCETON JCT.",0,"4170",2025
14,6,3690,"PRINCETON JCT.",0,"4172",2026
14,6,3691,"PRINCETON JCT.",0,"4174",2027
14,6,3692,"PRINCETON JCT.",0,"4176",2028
14,6,3693,"PRINCETON JCT.",0,"4178",2029
14,6,3694,"PRINCETON JCT.",0,"4180",2030
14,6,3695,"PRINCETON JCT.",0,"4182",2031
14,6,3696,"PRINCETON JCT.",0,"4184",2032
14,11,3697,"PRINCETON JCT.",0,"4284",2033
14,11,3698,"PRINCETON JCT.",0,"4238",2034
14,11,3699,"PRINCETON JCT.",0,"4200",2035
14,11,3700,"PRINCETON JCT.",0,"4202",2036
14,11,3701,"PRINCETON JCT.",0,"4282",2037
14,11,3702,"PRINCETON JCT.",0,"4204",2038
14,11,3703,"PRINCETON JCT.",0,"4206",2039
14,11,3704,"PRINCETON JCT.",0,"4208",2040
14,11,3705,"PRINCETON JCT.",0,"4210",2041
14,11,3706,"PRINCETON JCT.",0,"4212",2042
14,11,3707,"PRINCETON JCT.",0,"4214",2043
14,11,3708,"PRINCETON JCT.",0,"4216",2044
14,11,3709,"PRINCETON JCT.",0,"4218",2045
14,11,3710,"PRINCETON JCT.",0,"4220",2046
14,11,3711,"PRINCETON JCT.",0,"4222",2047
14,11,3712,"PRINCETON JCT.",0,"4224",2048
14,11,3713,"PRINCETON JCT.",0,"4226",2049
14,11,3714,"PRINCETON JCT.",0,"4228",2050
14,11,3715,"PRINCETON JCT.",0,"4230",2051
14,11,3716,"PRINCETON JCT.",0,"4232",2052
14,11,3717,"PRINCETON JCT.",0,"4234",2053
14,11,3718,"PRINCETON JCT.",0,"4236",2054
14,11,3719,"PRINCETON JCT.",0,"4242",2055
14,11,3720,"PRINCETON JCT.",0,"4244",2056
14,11,3721,"PRINCETON JCT.",0,"4246",2057
14,11,3722,"PRINCETON JCT.",0,"4248",2058
14,11,3723,"PRINCETON JCT.",0,"4250",2059
14,11,3724,"PRINCETON JCT.",0,"4254",2060
14,11,3725,"PRINCETON JCT.",0,"4256",2061
14,11,3726,"PRINCETON JCT.",0,"4258",2062
14,11,3727,"PRINCETON JCT.",0,"4260",2063
14,11,3728,"PRINCETON JCT.",0,"4262",2064
14,11,3729,"PRINCETON JCT.",0,"4264",2065
14,11,3730,"PRINCETON JCT.",0,"4266",2066
14,11,3731,"PRINCETON JCT.",0,"4270",2067
14,11,3732,"PRINCETON JCT.",0,"4272",2068
14,11,3733,"PRINCETON JCT.",0,"4274",2069
14,11,3734,"PRINCETON JCT.",0,"4276",2070
14,11,3735,"PRINCETON JCT.",0,"4278",2071
14,13,3736,"PRINCETON JCT.",0,"4284",2072
14,13,3737,"PRINCETON JCT.",0,"4238",2073
14,13,3738,"PRINCETON JCT.",0,"4200",2074
14,13,3739,"PRINCETON JCT.",0,"4202",2075
14,13,3740,"PRINCETON JCT.",0,"4282",2076
14,13,3741,"PRINCETON JCT.",0,"4204",2077
14,13,3742,"PRINCETON JCT.",0,"4206",2078
14,13,3743,"PRINCETON JCT.",0,"4208",2079
14,13,3744,"PRINCETON JCT.",0,"4210",2080
14,13,3745,"PRINCETON JCT.",0,"4212",2081
14,13,3746,"PRINCETON JCT.",0,"4214",2082
14,13,3747,"PRINCETON JCT.",0,"4216",2083
14,13,3748,"PRINCETON JCT.",0,"4218",2084
14,13,3749,"PRINCETON JCT.",0,"4220",2085
14,13,3750,"PRINCETON JCT.",0,"4222",2086
14,13,3751,"PRINCETON JCT.",0,"4224",2087
14,13,3752,"PRINCETON JCT.",0,"4226",2088
14,13,3753,"PRINCETON JCT.",0,"4228",2089
14,13,3754,"PRINCETON JCT.",0,"4230",2090
14,13,3755,"PRINCETON JCT.",0,"4232",2091
14,13,3756,"PRINCETON JCT.",0,"4234",2092
14,13,3757,"PRINCETON JCT.",0,"4236",2093
14,13,3758,"PRINCETON JCT.",0,"4242",2094
14,13,3759,"PRINCETON JCT.",0,"4244",2095
14,13,3760,"PRINCETON JCT.",0,"4246",2096
14,13,3761,"PRINCETON JCT.",0,"4248",2097
14,13,3762,"PRINCETON JCT.",0,"4250",2098
14,13,3763,"PRINCETON JCT.",0,"4254",2099
14,13,3764,"PRINCETON JCT.",0,"4256",2100
14,13,3765,"PRINCETON JCT.",0,"4258",2101
14,13,3766,"PRINCETON JCT.",0,"4260",2102
14,13,3767,"PRINCETON JCT.",0,"4262",2103
14,13,3768,"PRINCETON JCT.",0,"4264",2104
14,13,3769,"PRINCETON JCT.",0,"4266",2105
14,13,3770,"PRINCETON JCT.",0,"4268",2106
14,13,3771,"PRINCETON JCT.",0,"4270",2107
14,13,3772,"PRINCETON JCT.",0,"4272",2108
14,13,3773,"PRINCETON JCT.",0,"4274",2109
14,13,3774,"PRINCETON JCT.",0,"4276",2110
14,13,3775,"PRINCETON JCT.",0,"4278",2111
14,6,3776,"PRINCETON",1,"4101",2112
14,6,3777,"PRINCETON",1,"4103",2113
14,4,3778,"PRINCETON",1,"4279",2114
14,4,3779,"PRINCETON",1,"4201",2115
14,1,3780,"PRINCETON",1,"4219",2116
14,1,3781,"PRINCETON",1,"4221",2117
14,1,3782,"PRINCETON",1,"4223",2118
14,1,3783,"PRINCETON",1,"4225",2119
14,1,3784,"PRINCETON",1,"4227",2120
14,1,3785,"PRINCETON",1,"4229",2121
14,1,3786,"PRINCETON",1,"4231",2122
14,1,3787,"PRINCETON",1,"4233",2123
14,1,3788,"PRINCETON",1,"4235",2124
14,1,3789,"PRINCETON",1,"4237",2125
14,1,3790,"PRINCETON",1,"4241",2126
14,1,3791,"PRINCETON",1,"4243",2127
14,1,3792,"PRINCETON",1,"4245",2128
14,1,3793,"PRINCETON",1,"4247",2129
14,1,3794,"PRINCETON",1,"4249",2130
14,1,3795,"PRINCETON",1,"4253",2131
14,1,3796,"PRINCETON",1,"4255",2132
14,1,3797,"PRINCETON",1,"4257",2133
14,1,3798,"PRINCETON",1,"4259",2134
14,1,3799,"PRINCETON",1,"4261",2135
14,1,3800,"PRINCETON",1,"4263",2136
14,1,3801,"PRINCETON",1,"4265",2137
14,1,3802,"PRINCETON",1,"4267",2138
14,1,3803,"PRINCETON",1,"4269",2139
14,1,3804,"PRINCETON",1,"4271",2140
14,1,3805,"PRINCETON",1,"4273",2141
14,1,3806,"PRINCETON",1,"4275",2142
14,1,3807,"PRINCETON",1,"4277",2143
14,6,3808,"PRINCETON",1,"4105",2144
14,6,3809,"PRINCETON",1,"4107",2145
14,6,3810,"PRINCETON",1,"4109",2146
14,6,3811,"PRINCETON",1,"4111",2147
14,6,3812,"PRINCETON",1,"4113",2148
14,6,3813,"PRINCETON",1,"4115",2149
14,6,3814,"PRINCETON",1,"4117",2150
14,6,3815,"PRINCETON",1,"4119",2151
14,6,3816,"PRINCETON",1,"4121",2152
14,6,3817,"PRINCETON",1,"4123",2153
14,6,3818,"PRINCETON",1,"4125",2154
14,6,3819,"PRINCETON",1,"4127",2155
14,6,3820,"PRINCETON",1,"4129",2156
14,6,3821,"PRINCETON",1,"4131",2157
14,6,3822,"PRINCETON",1,"4133",2158
14,6,3823,"PRINCETON",1,"4135",2159
14,6,3824,"PRINCETON",1,"4137",2160
14,6,3825,"PRINCETON",1,"4139",2161
14,6,3826,"PRINCETON",1,"4141",2162
14,6,3827,"PRINCETON",1,"4143",2163
14,6,3828,"PRINCETON",1,"4145",2164
14,6,3829,"PRINCETON",1,"4147",2165
14,6,3830,"PRINCETON",1,"4149",2166
14,6,3831,"PRINCETON",1,"4151",2167
14,6,3832,"PRINCETON",1,"4153",2168
14,6,3833,"PRINCETON",1,"4155",2169
14,6,3834,"PRINCETON",1,"4157",2170
14,6,3835,"PRINCETON",1,"4159",2171
14,6,3836,"PRINCETON",1,"4161",2172
14,6,3837,"PRINCETON",1,"4163",2173
14,6,3838,"PRINCETON",1,"4165",2174
14,6,3839,"PRINCETON",1,"4167",2175
14,6,3840,"PRINCETON",1,"4169",2176
14,6,3841,"PRINCETON",1,"4171",2177
14,6,3842,"PRINCETON",1,"4173",2178
14,6,3843,"PRINCETON",1,"4175",2179
14,6,3844,"PRINCETON",1,"4177",2180
14,6,3845,"PRINCETON",1,"4179",2181
14,6,3846,"PRINCETON",1,"4181",2182
14,6,3847,"PRINCETON",1,"4183",2183
14,6,3848,"PRINCETON",1,"4185",2184
14,14,3849,"PRINCETON",1,"PRINBUS",2185
14,11,3850,"PRINCETON",1,"4279",2186
14,11,3851,"PRINCETON",1,"4201",2187
14,11,3852,"PRINCETON",1,"4283",2188
14,11,3853,"PRINCETON",1,"4281",2189
14,11,3854,"PRINCETON",1,"4203",2190
14,11,3855,"PRINCETON",1,"4205",2191
14,11,3856,"PRINCETON",1,"4207",2192
14,11,3857,"PRINCETON",1,"4209",2193
14,11,3858,"PRINCETON",1,"4211",2194
14,11,3859,"PRINCETON",1,"4213",2195
14,11,3860,"PRINCETON",1,"4215",2196
14,11,3861,"PRINCETON",1,"4217",2197
14,11,3862,"PRINCETON",1,"4219",2198
14,11,3863,"PRINCETON",1,"4221",2199
14,11,3864,"PRINCETON",1,"4223",2200
14,11,3865,"PRINCETON",1,"4225",2201
14,11,3866,"PRINCETON",1,"4227",2202
14,11,3867,"PRINCETON",1,"4229",2203
14,11,3868,"PRINCETON",1,"4231",2204
14,11,3869,"PRINCETON",1,"4233",2205
