route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,13,3766,"NLR BRANCH BROOK PARK",1,"007NK012",2352
12,13,3767,"NLR BRANCH BROOK PARK",1,"007NK013",2352
12,13,3768,"NLR BRANCH BROOK PARK",1,"007NK004",2352
12,13,3769,"NLR BRANCH BROOK PARK",1,"007NK005",2352
12,13,3770,"NLR BRANCH BROOK PARK",1,"007NK015",2352
12,13,3771,"NLR BRANCH BROOK PARK",1,"007NK006",2352
12,13,3772,"NLR BRANCH BROOK PARK",1,"007NK002",2352
12,13,3773,"NLR BRANCH BROOK PARK",1,"007NK007",2352
12,13,3774,"NLR BRANCH BROOK PARK",1,"007NK008",2352
12,13,3775,"NLR BRANCH BROOK PARK",1,"007NK014",2352
12,13,3776,"NLR BRANCH BROOK PARK",1,"007NK011",2352
12,13,3777,"NLR BRANCH BROOK PARK",1,"007NK001",2352
12,13,3778,"NLR BRANCH BROOK PARK",1,"007NK012",2352
12,13,3779,"NLR BRANCH BROOK PARK",1,"007NK013",2352
12,13,3780,"NLR BRANCH BROOK PARK",1,"007NK004",2352
12,13,3781,"NLR BRANCH BROOK PARK",1,"007NK005",2352
12,13,3782,"NLR BRANCH BROOK PARK",1,"007NK002",2352
12,13,3783,"NLR BRANCH BROOK PARK",1,"007NK007",2352
12,13,3784,"NLR BRANCH BROOK PARK",1,"007NK017",2352
12,13,3785,"NLR BRANCH BROOK PARK",1,"007NK020",2352
12,13,3786,"NLR BRANCH BROOK PARK",1,"007NK021",2352
12,13,3787,"NLR BRANCH BROOK PARK",1,"007NK001",2352
12,13,3788,"NLR BRANCH BROOK PARK",1,"007NK023",2352
12,13,3789,"NLR BRANCH BROOK PARK",1,"007NK016",2352
12,13,3790,"NLR BRANCH BROOK PARK",1,"007NK004",2352
12,13,3791,"NLR BRANCH BROOK PARK",1,"007NK018",2352
12,13,3792,"NLR BRANCH BROOK PARK",1,"007NK005",2352
12,13,3793,"NLR BRANCH BROOK PARK",1,"007NK002",2352
12,13,3794,"NLR BRANCH BROOK PARK",1,"007NK007",2352
12,13,3795,"NLR BRANCH BROOK PARK",1,"007NK024",2352
12,13,3796,"NLR BRANCH BROOK PARK",1,"007NK017",2352
12,13,3797,"NLR BRANCH BROOK PARK",1,"007NK020",2352
12,13,3798,"NLR BRANCH BROOK PARK",1,"007NK021",2352
12,13,3799,"NLR BRANCH BROOK PARK",1,"007NK001",2352
12,13,3800,"NLR BRANCH BROOK PARK",1,"007NK023",2352
12,13,3801,"NLR BRANCH BROOK PARK",1,"007NK016",2352
12,13,3802,"NLR BRANCH BROOK PARK",1,"007NK004",2352
12,13,3803,"NLR BRANCH BROOK PARK",1,"007NK018",2352
12,13,3804,"NLR BRANCH BROOK PARK",1,"007NK005",2352
12,13,3805,"NLR BRANCH BROOK PARK",1,"007NK002",2352
12,13,3806,"NLR BRANCH BROOK PARK",1,"007NK007",2352
12,13,3807,"NLR BRANCH BROOK PARK",1,"007NK024",2352
12,13,3808,"NLR BRANCH BROOK PARK",1,"007NK020",2352
12,13,3809,"NLR BRANCH BROOK PARK",1,"007NK007",2352
12,13,3810,"NLR BRANCH BROOK PARK",1,"007NK024",2352
12,13,3811,"NLR BRANCH BROOK PARK",1,"007NK020",2352
12,13,3812,"NLR BRANCH BROOK PARK",1,"007NK024",2352
12,13,3813,"NLR GROVE STREET",1,"007NK002",2353
12,13,3814,"NLR GROVE STREET",1,"007NK001",2353
12,13,3815,"NLR GROVE STREET",1,"007NK002",2353
12,13,3816,"NLR GROVE STREET",1,"007NK004",2353
12,13,3817,"NLR GROVE STREET",1,"007NK001",2353
12,13,3818,"NLR GROVE STREET",1,"007NK004",2353
12,13,3819,"NLR GROVE STREET",1,"007NK005",2353
12,13,3820,"NLR GROVE STREET",1,"007NK006",2353
12,13,3821,"NLR GROVE STREET",1,"007NK002",2353
12,13,3822,"NLR GROVE STREET",1,"007NK007",2353
12,13,3823,"NLR GROVE STREET",1,"007NK008",2353
12,13,3824,"NLR GROVE STREET",1,"007NK014",2353
12,13,3825,"NLR GROVE STREET",1,"007NK011",2353
12,13,3826,"NLR GROVE STREET",1,"007NK001",2353
12,13,3827,"NLR GROVE STREET",1,"007NK012",2353
12,13,3828,"NLR GROVE STREET",1,"007NK013",2353
12,13,3829,"NLR GROVE STREET",1,"007NK004",2353
12,13,3830,"NLR GROVE STREET",1,"007NK005",2353
12,13,3831,"NLR GROVE STREET",1,"007NK015",2353
12,13,3832,"NLR GROVE STREET",1,"007NK006",2353
12,13,3833,"NLR GROVE STREET",1,"007NK002",2353
12,13,3834,"NLR GROVE STREET",1,"007NK007",2353
12,13,3835,"NLR GROVE STREET",1,"007NK008",2353
12,13,3836,"NLR GROVE STREET",1,"007NK014",2353
12,13,3837,"NLR GROVE STREET",1,"007NK011",2353
12,13,3838,"NLR GROVE STREET",1,"007NK005",2353
12,13,3839,"NLR GROVE STREET",1,"007NK001",2353
12,13,3840,"NLR GROVE STREET",1,"007NK012",2353
12,13,3841,"NLR GROVE STREET",1,"007NK002",2353
12,13,3842,"NLR GROVE STREET",1,"007NK013",2353
12,13,3843,"NLR GROVE STREET",1,"007NK007",2353
12,13,3844,"NLR GROVE STREET",1,"007NK004",2353
12,13,3845,"NLR GROVE STREET",1,"007NK008",2353
12,13,3846,"NLR GROVE STREET",1,"007NK011",2353
12,13,3847,"NLR GROVE STREET",1,"007NK005",2353
12,13,3848,"NLR GROVE STREET",1,"007NK001",2353
12,13,3849,"NLR GROVE STREET",1,"007NK002",2353
12,13,3850,"NLR GROVE STREET",1,"007NK007",2353
12,13,3851,"NLR GROVE STREET",1,"007NK004",2353
12,13,3852,"NLR GROVE STREET",1,"007NK005",2353
12,13,3853,"NLR GROVE STREET",1,"007NK001",2353
12,13,3854,"NLR GROVE STREET",1,"007NK002",2353
12,13,3855,"NLR GROVE STREET",1,"007NK007",2353
12,13,3856,"NLR GROVE STREET",1,"007NK004",2353
12,13,3857,"NLR GROVE STREET",1,"007NK005",2353
12,13,3858,"NLR GROVE STREET",1,"007NK001",2353
12,13,3859,"NLR GROVE STREET",1,"007NK002",2353
12,13,3860,"NLR GROVE STREET",1,"007NK007",2353
12,13,3861,"NLR GROVE STREET",1,"007NK004",2353
12,13,3862,"NLR GROVE STREET",1,"007NK005",2353
12,13,3863,"NLR GROVE STREET",1,"007NK001",2353
12,13,3864,"NLR GROVE STREET",1,"007NK002",2353
12,13,3865,"NLR GROVE STREET",1,"007NK007",2353
12,13,3866,"NLR GROVE STREET",1,"007NK004",2353
12,13,3867,"NLR GROVE STREET",1,"007NK005",2353
12,13,3868,"NLR GROVE STREET",1,"007NK001",2353
12,13,3869,"NLR GROVE STREET",1,"007NK002",2353
12,13,3870,"NLR GROVE STREET",1,"007NK007",2353
12,13,3871,"NLR GROVE STREET",1,"007NK004",2353
12,13,3872,"NLR GROVE STREET",1,"007NK005",2353
12,13,3873,"NLR GROVE STREET",1,"007NK001",2353
12,13,3874,"NLR GROVE STREET",1,"007NK002",2353
12,13,3875,"NLR GROVE STREET",1,"007NK007",2353
12,13,3876,"NLR GROVE STREET",1,"007NK004",2353
12,13,3877,"NLR GROVE STREET",1,"007NK001",2353
12,13,3878,"NLR GROVE STREET",1,"007NK016",2353
12,13,3879,"NLR GROVE STREET",1,"007NK004",2353
12,13,3880,"NLR GROVE STREET",1,"007NK018",2353
12,13,3881,"NLR GROVE STREET",1,"007NK005",2353
12,13,3882,"NLR GROVE STREET",1,"007NK002",2353
12,13,3883,"NLR GROVE STREET",1,"007NK007",2353
12,13,3884,"NLR GROVE STREET",1,"007NK024",2353
12,13,3885,"NLR GROVE STREET",1,"007NK017",2353
12,13,3886,"NLR GROVE STREET",1,"007NK020",2353
12,13,3887,"NLR GROVE STREET",1,"007NK021",2353
12,13,3888,"NLR GROVE STREET",1,"007NK001",2353
12,13,3889,"NLR GROVE STREET",1,"007NK023",2353
12,13,3890,"NLR GROVE STREET",1,"007NK016",2353
12,13,3891,"NLR GROVE STREET",1,"007NK004",2353
12,13,3892,"NLR GROVE STREET",1,"007NK018",2353
12,13,3893,"NLR GROVE STREET",1,"007NK005",2353
12,13,3894,"NLR GROVE STREET",1,"007NK002",2353
12,13,3895,"NLR GROVE STREET",1,"007NK007",2353
12,13,3896,"NLR GROVE STREET",1,"007NK024",2353
12,13,3897,"NLR GROVE STREET",1,"007NK017",2353
12,13,3898,"NLR GROVE STREET",1,"007NK020",2353
12,13,3899,"NLR GROVE STREET",1,"007NK021",2353
12,13,3900,"NLR GROVE STREET",1,"007NK001",2353
12,13,3901,"NLR GROVE STREET",1,"007NK023",2353
12,13,3902,"NLR GROVE STREET",1,"007NK016",2353
12,13,3903,"NLR GROVE STREET",1,"007NK004",2353
12,13,3904,"NLR GROVE STREET",1,"007NK017",2353
12,13,3905,"NLR GROVE STREET",1,"007NK018",2353
12,13,3906,"NLR GROVE STREET",1,"007NK005",2353
12,13,3907,"NLR GROVE STREET",1,"007NK021",2353
12,13,3908,"NLR GROVE STREET",1,"007NK002",2353
12,13,3909,"NLR GROVE STREET",1,"007NK001",2353
12,13,3910,"NLR GROVE STREET",1,"007NK023",2353
12,13,3911,"NLR GROVE STREET",1,"007NK016",2353
12,13,3912,"NLR GROVE STREET",1,"007NK004",2353
12,13,3913,"NLR GROVE STREET",1,"007NK007",2353
12,13,3914,"NLR GROVE STREET",1,"007NK002",2353
12,13,3915,"NLR GROVE STREET",1,"007NK001",2353
12,13,3916,"NLR GROVE STREET",1,"007NK020",2353
12,13,3917,"NLR GROVE STREET",1,"007NK016",2353
12,13,3918,"NLR GROVE STREET",1,"007NK004",2353
12,13,3919,"NLR GROVE STREET",1,"007NK024",2353
12,13,3920,"NLR GROVE STREET",1,"007NK020",2353
12,13,3921,"NLR GROVE STREET",1,"007NK016",2353
12,13,3922,"NLR GROVE STREET",1,"007NK004",2353
12,13,3923,"NLR GROVE STREET",1,"007NK024",2353
12,13,3924,"NLR GROVE STREET",1,"007NK020",2353
12,13,3925,"NLR GROVE STREET",1,"007NK016",2353
12,13,3926,"NLR GROVE STREET",1,"007NK004",2353
12,13,3927,"NLR GROVE STREET",1,"007NK020",2353
12,13,3928,"NLR GROVE STREET",1,"007NK004",2353
12,13,3929,"NLR GROVE STREET",1,"007NK003",2353
12,13,3930,"NLR GROVE STREET",1,"007NK004",2353
12,13,3931,"NLR GROVE STREET",1,"007NK004",2353
12,13,3932,"NLR BRANCH BROOK PARK",1,"007NK015",2354
12,13,3933,"NLR BRANCH BROOK PARK",1,"007NK006",2354
12,13,3934,"NLR PENN STATION",1,"007NK003",2355
12,13,3935,"NLR PENN STATION",1,"007NK003",2355
12,13,3936,"NLR PENN STATION",1,"007NK003",2355
12,13,3937,"NLR PENN STATION",1,"007NK003",2355
12,13,3938,"NLR PENN STATION",1,"007NK009",2355
12,13,3939,"NLR PENN STATION",1,"007NK010",2355
12,13,3940,"NLR PENN STATION",1,"007NK003",2355
12,13,3941,"NLR PENN STATION",1,"007NK009",2355
12,13,3942,"NLR PENN STATION",1,"007NK010",2355
12,13,3943,"NLR PENN STATION",1,"007NK003",2355
12,13,3944,"NLR PENN STATION",1,"007NK009",2355
12,13,3945,"NLR PENN STATION",1,"007NK010",2355
12,13,3946,"NLR PENN STATION",1,"007NK003",2355
12,13,3947,"NLR PENN STATION",1,"007NK009",2355
12,13,3948,"NLR PENN STATION",1,"007NK010",2355
12,13,3949,"NLR PENN STATION",1,"007NK003",2355
12,13,3950,"NLR PENN STATION",1,"007NK009",2355
12,13,3951,"NLR PENN STATION",1,"007NK010",2355
12,13,3952,"NLR PENN STATION",1,"007NK003",2355
12,13,3953,"NLR PENN STATION",1,"007NK003",2355
12,13,3954,"NLR PENN STATION",1,"007NK003",2355
12,13,3955,"NLR PENN STATION",1,"007NK003",2355
12,13,3956,"NLR PENN STATION",1,"007NK003",2355
12,13,3957,"NLR PENN STATION",1,"007NK003",2355
12,13,3958,"NLR PENN STATION",1,"007NK003",2355
12,13,3959,"NLR PENN STATION",1,"007NK003",2355
12,13,3960,"NLR PENN STATION",1,"007NK003",2355
12,13,3961,"NLR PENN STATION",1,"007NK003",2355
12,13,3962,"NLR PENN STATION",1,"007NK003",2355
12,13,3963,"NLR PENN STATION",1,"007NK003",2355
12,13,3964,"NLR PENN STATION",1,"007NK003",2355
12,13,3965,"NLR PENN STATION",1,"007NK003",2355
12,13,3966,"NLR PENN STATION",1,"007NK019",2355
12,13,3967,"NLR PENN STATION",1,"007NK022",2355
12,13,3968,"NLR PENN STATION",1,"007NK003",2355
12,13,3969,"NLR PENN STATION",1,"007NK019",2355
12,13,3970,"NLR PENN STATION",1,"007NK022",2355
12,13,3971,"NLR PENN STATION",1,"007NK003",2355
12,13,3972,"NLR PENN STATION",1,"007NK019",2355
12,13,3973,"NLR PENN STATION",1,"007NK022",2355
12,13,3974,"NLR PENN STATION",1,"007NK003",2355
12,13,3975,"NLR PENN STATION",1,"007NK019",2355
12,13,3976,"NLR PENN STATION",1,"007NK022",2355
12,13,3977,"NLR PENN STATION",1,"007NK003",2355
12,13,3978,"NLR PENN STATION",1,"007NK019",2355
12,13,3979,"NLR PENN STATION",1,"007NK022",2355
12,13,3980,"NLR PENN STATION",1,"007NK003",2355
12,13,3981,"NLR PENN STATION",1,"007NK019",2355
12,13,3982,"NLR PENN STATION",1,"007NK022",2355
12,13,3983,"NLR PENN STATION",1,"007NK003",2355
12,13,3984,"NLR PENN STATION",1,"007NK019",2355
12,13,3985,"NLR PENN STATION",1,"007NK022",2355
12,13,3986,"NLR PENN STATION",1,"007NK003",2355
12,13,3987,"NLR PENN STATION",1,"007NK019",2355
12,13,3988,"NLR PENN STATION",1,"007NK022",2355
12,13,3989,"NLR PENN STATION",1,"007NK003",2355
12,13,3990,"NLR PENN STATION",1,"007NK003",2355
12,13,3991,"NLR PENN STATION",1,"007NK003",2355
12,13,3992,"NLR PENN STATION",1,"007NK003",2355
12,13,3993,"NLR PENN STATION",1,"007NK003",2355
12,13,3994,"NLR PENN STATION",1,"007NK003",2355
12,13,3995,"NLR PENN STATION",1,"007NK003",2355
12,13,3996,"NLR PENN STATION",1,"007NK003",2355
12,13,3997,"NLR PENN STATION",1,"007NK003",2355
12,13,3998,"NLR GROVE ST VIA PENN",1,"007NK009",2356
12,13,3999,"NLR GROVE ST VIA PENN",1,"007NK010",2356
12,13,4000,"NLR GROVE ST VIA PENN",1,"007NK019",2356
12,13,4001,"NLR GROVE ST VIA PENN",1,"007NK022",2356
13,1,4002,"HOBOKEN",0,"2122",2357
13,2,4003,"HOBOKEN",0,"2122",2358
13,1,4004,"HOBOKEN",0,"2124",2359
13,2,4005,"HOBOKEN",0,"2124",2360
13,1,4006,"HOBOKEN",0,"2100",2361
13,2,4007,"HOBOKEN",0,"2100",2362
13,1,4008,"HOBOKEN",0,"2102",2363
13,2,4009,"HOBOKEN",0,"2102",2364
13,1,4010,"HOBOKEN",0,"2104",2365
13,2,4011,"HOBOKEN",0,"2104",2366
13,1,4012,"HOBOKEN",0,"2108",2367
13,2,4013,"HOBOKEN",0,"2108",2368
13,1,4014,"HOBOKEN",0,"2112",2369
13,2,4015,"HOBOKEN",0,"2112",2370
13,1,4016,"HOBOKEN",0,"2114",2371
13,2,4017,"HOBOKEN",0,"2114",2372
13,1,4018,"HOBOKEN",0,"2118",2373
13,2,4019,"HOBOKEN",0,"2118",2374
13,1,4020,"HOBOKEN",0,"2126",2375
13,2,4021,"HOBOKEN",0,"2126",2376
13,1,4022,"HOBOKEN",0,"2106",2377
13,2,4023,"HOBOKEN",0,"2106",2378
13,1,4024,"HOBOKEN",0,"2110",2379
13,2,4025,"HOBOKEN",0,"2110",2380
13,3,4026,"HOBOKEN",0,"1628",2381
13,4,4027,"HOBOKEN",0,"1628",2382
13,3,4028,"HOBOKEN",0,"1612",2383
13,4,4029,"HOBOKEN",0,"1612",2384
13,3,4030,"HOBOKEN",0,"1620",2385
13,4,4031,"HOBOKEN",0,"1620",2386
13,3,4032,"HOBOKEN",0,"1618",2387
13,4,4033,"HOBOKEN",0,"1618",2388
13,3,4034,"HOBOKEN",0,"1626",2389
13,4,4035,"HOBOKEN",0,"1626",2390
13,3,4036,"HOBOKEN",0,"1610",2391
13,4,4037,"HOBOKEN",0,"1610",2392
13,3,4038,"HOBOKEN",0,"1622",2393
13,4,4039,"HOBOKEN",0,"1622",2394
13,3,4040,"HOBOKEN",0,"1624",2395
13,4,4041,"HOBOKEN",0,"1624",2396
13,3,4042,"HOBOKEN",0,"1614",2397
13,4,4043,"HOBOKEN",0,"1614",2398
13,3,4044,"HOBOKEN",0,"1636",2399
13,4,4045,"HOBOKEN",0,"1636",2400
13,3,4046,"HOBOKEN",0,"1602",2401
13,4,4047,"HOBOKEN",0,"1602",2402
13,3,4048,"HOBOKEN",0,"1604",2403
13,4,4049,"HOBOKEN",0,"1604",2404
13,3,4050,"HOBOKEN",0,"1608",2405
13,4,4051,"HOBOKEN",0,"1608",2406
13,3,4052,"HOBOKEN",0,"1630",2407
13,4,4053,"HOBOKEN",0,"1630",2408
13,3,4054,"HOBOKEN",0,"1632",2409
13,4,4055,"HOBOKEN",0,"1632",2410
13,3,4056,"HOBOKEN",0,"1634",2411
13,4,4057,"HOBOKEN",0,"1634",2412
13,3,4058,"HOBOKEN",0,"1606",2413
13,4,4059,"HOBOKEN",0,"1606",2414
13,3,4060,"HOBOKEN",0,"1650",2415
13,4,4061,"HOBOKEN",0,"1650",2416
13,3,4062,"HOBOKEN",0,"1652",2417
13,4,4063,"HOBOKEN",0,"1652",2418
13,3,4064,"HOBOKEN",0,"1616",2419
13,4,4065,"HOBOKEN",0,"1616",2420
13,5,4066,"HOBOKEN",0,"9600",2421
13,9,4067,"HOBOKEN",0,"9692",2422
13,5,4068,"HOBOKEN",0,"9690",2423
13,5,4069,"HOBOKEN",0,"9602",2424
13,5,4070,"HOBOKEN",0,"9604",2425
13,5,4071,"HOBOKEN",0,"9606",2426
13,5,4072,"HOBOKEN",0,"9608",2427
13,5,4073,"HOBOKEN",0,"9612",2428
13,5,4074,"HOBOKEN",0,"9614",2429
13,5,4075,"HOBOKEN",0,"9618",2430
13,5,4076,"HOBOKEN",0,"9626",2431
13,21,4077,"SPRING VALLEY",1,"2101",2432
13,22,4078,"SPRING VALLEY",1,"2101",2433
13,8,4079,"SPRING VALLEY",1,"2101",2434
13,1,4080,"SPRING VALLEY",1,"2103",2435
13,2,4081,"SPRING VALLEY",1,"2103",2436
13,1,4082,"SPRING VALLEY",1,"2107",2437
13,2,4083,"SPRING VALLEY",1,"2107",2438
13,1,4084,"SPRING VALLEY",1,"2111",2439
13,2,4085,"SPRING VALLEY",1,"2111",2440
13,1,4086,"SPRING VALLEY",1,"2115",2441
13,2,4087,"SPRING VALLEY",1,"2115",2442
13,1,4088,"SPRING VALLEY",1,"2119",2443
13,2,4089,"SPRING VALLEY",1,"2119",2444
13,1,4090,"SPRING VALLEY",1,"2121",2445
13,2,4091,"SPRING VALLEY",1,"2121",2446
13,1,4092,"SPRING VALLEY",1,"2123",2447
13,2,4093,"SPRING VALLEY",1,"2123",2448
13,1,4094,"SPRING VALLEY",1,"2129",2449
13,2,4095,"SPRING VALLEY",1,"2129",2450
13,1,4096,"SPRING VALLEY",1,"2133",2451
13,2,4097,"SPRING VALLEY",1,"2133",2452
13,1,4098,"SPRING VALLEY",1,"2117",2453
13,2,4099,"SPRING VALLEY",1,"2117",2454
13,1,4100,"SPRING VALLEY",1,"2125",2455
13,2,4101,"SPRING VALLEY",1,"2125",2456
13,3,4102,"SPRING VALLEY",1,"1621",2457
13,4,4103,"SPRING VALLEY",1,"1621",2458
13,3,4104,"SPRING VALLEY",1,"1605",2459
13,4,4105,"SPRING VALLEY",1,"1605",2460
13,3,4106,"SPRING VALLEY",1,"1611",2461
13,4,4107,"SPRING VALLEY",1,"1611",2462
13,3,4108,"SPRING VALLEY",1,"1607",2463
13,4,4109,"SPRING VALLEY",1,"1607",2464
13,3,4110,"SPRING VALLEY",1,"1613",2465
13,4,4111,"SPRING VALLEY",1,"1613",2466
13,3,4112,"SPRING VALLEY",1,"1617",2467
13,4,4113,"SPRING VALLEY",1,"1617",2468
13,3,4114,"SPRING VALLEY",1,"1623",2469
13,4,4115,"SPRING VALLEY",1,"1623",2470
13,3,4116,"SPRING VALLEY",1,"1625",2471
13,4,4117,"SPRING VALLEY",1,"1625",2472
13,3,4118,"SPRING VALLEY",1,"1627",2473
13,4,4119,"SPRING VALLEY",1,"1627",2474
13,3,4120,"SPRING VALLEY",1,"1631",2475
13,4,4121,"SPRING VALLEY",1,"1631",2476
13,3,4122,"SPRING VALLEY",1,"1633",2477
13,4,4123,"SPRING VALLEY",1,"1633",2478
13,3,4124,"SPRING VALLEY",1,"1635",2479
13,4,4125,"SPRING VALLEY",1,"1635",2480
13,3,4126,"SPRING VALLEY",1,"1637",2481
13,4,4127,"SPRING VALLEY",1,"1637",2482
13,3,4128,"SPRING VALLEY",1,"1641",2483
13,4,4129,"SPRING VALLEY",1,"1641",2484
13,3,4130,"SPRING VALLEY",1,"1643",2485
13,4,4131,"SPRING VALLEY",1,"1643",2486
13,3,4132,"SPRING VALLEY",1,"1645",2487
13,4,4133,"SPRING VALLEY",1,"1645",2488
13,3,4134,"SPRING VALLEY",1,"1647",2489
13,4,4135,"SPRING VALLEY",1,"1647",2490
13,3,4136,"NEW BRIDGE LANDING",1,"1651",2491
13,4,4137,"NEW BRIDGE LANDING",1,"1651",2492
13,3,4138,"SPRING VALLEY",1,"1629",2493
13,4,4139,"SPRING VALLEY",1,"1629",2494
13,3,4140,"NEW BRIDGE LANDING",1,"1653",2495
13,4,4141,"NEW BRIDGE LANDING",1,"1653",2496
13,9,4142,"SPRING VALLEY",1,"9693",2497
13,5,4143,"SPRING VALLEY",1,"2101",2498
13,5,4144,"SPRING VALLEY",1,"9603",2499
13,5,4145,"SPRING VALLEY",1,"9607",2500
13,5,4146,"SPRING VALLEY",1,"9611",2501
13,5,4147,"SPRING VALLEY",1,"9615",2502
13,5,4148,"SPRING VALLEY",1,"9619",2503
13,5,4149,"SPRING VALLEY",1,"9621",2504
13,5,4150,"SPRING VALLEY",1,"9623",2505
13,5,4151,"SPRING VALLEY",1,"9625",2506
13,5,4152,"SPRING VALLEY",1,"9629",2507
13,5,4153,"SPRING VALLEY",1,"9633",2508
14,4,4154,"PRINCETON JCT.",0,"4100",2509
14,3,4155,"PRINCETON JCT.",0,"4102",2510
14,4,4156,"PRINCETON JCT.",0,"4102",2511
14,3,4157,"PRINCETON JCT.",0,"4104",2512
14,4,4158,"PRINCETON JCT.",0,"4104",2513
14,6,4159,"PRINCETON JCT.",0,"4200",2514
14,7,4160,"PRINCETON JCT.",0,"4200",2515
14,8,4161,"PRINCETON JCT.",0,"4200",2516
14,6,4162,"PRINCETON JCT.",0,"4202",2517
14,7,4163,"PRINCETON JCT.",0,"4202",2518
14,8,4164,"PRINCETON JCT.",0,"4202",2519
14,1,4165,"PRINCETON JCT.",0,"4220",2520
14,2,4166,"PRINCETON JCT.",0,"4220",2521
14,1,4167,"PRINCETON JCT.",0,"4222",2522
14,2,4168,"PRINCETON JCT.",0,"4222",2523
14,1,4169,"PRINCETON JCT.",0,"4224",2524
14,2,4170,"PRINCETON JCT.",0,"4224",2525
14,1,4171,"PRINCETON JCT.",0,"4226",2526
14,2,4172,"PRINCETON JCT.",0,"4226",2527
14,1,4173,"PRINCETON JCT.",0,"4228",2528
14,2,4174,"PRINCETON JCT.",0,"4228",2529
14,1,4175,"PRINCETON JCT.",0,"4230",2530
14,2,4176,"PRINCETON JCT.",0,"4230",2531
14,1,4177,"PRINCETON JCT.",0,"4232",2532
14,2,4178,"PRINCETON JCT.",0,"4232",2533
14,1,4179,"PRINCETON JCT.",0,"4234",2534
14,2,4180,"PRINCETON JCT.",0,"4234",2535
14,1,4181,"PRINCETON JCT.",0,"4236",2536
14,2,4182,"PRINCETON JCT.",0,"4236",2537
14,1,4183,"PRINCETON JCT.",0,"4238",2538
14,2,4184,"PRINCETON JCT.",0,"4238",2539
14,1,4185,"PRINCETON JCT.",0,"4242",2540
14,2,4186,"PRINCETON JCT.",0,"4242",2541
14,1,4187,"PRINCETON JCT.",0,"4244",2542
14,2,4188,"PRINCETON JCT.",0,"4244",2543
14,1,4189,"PRINCETON JCT.",0,"4246",2544
14,2,4190,"PRINCETON JCT.",0,"4246",2545
14,1,4191,"PRINCETON JCT.",0,"4248",2546
14,2,4192,"PRINCETON JCT.",0,"4248",2547
14,1,4193,"PRINCETON JCT.",0,"4250",2548
14,2,4194,"PRINCETON JCT.",0,"4250",2549
14,1,4195,"PRINCETON JCT.",0,"4254",2550
14,2,4196,"PRINCETON JCT.",0,"4254",2551
14,1,4197,"PRINCETON JCT.",0,"4256",2552
14,2,4198,"PRINCETON JCT.",0,"4256",2553
14,1,4199,"PRINCETON JCT.",0,"4258",2554
14,2,4200,"PRINCETON JCT.",0,"4258",2555
14,1,4201,"PRINCETON JCT.",0,"4260",2556
14,2,4202,"PRINCETON JCT.",0,"4260",2557
14,1,4203,"PRINCETON JCT.",0,"4262",2558
14,2,4204,"PRINCETON JCT.",0,"4262",2559
14,1,4205,"PRINCETON JCT.",0,"4264",2560
14,2,4206,"PRINCETON JCT.",0,"4264",2561
14,1,4207,"PRINCETON JCT.",0,"4266",2562
14,2,4208,"PRINCETON JCT.",0,"4266",2563
14,1,4209,"PRINCETON JCT.",0,"4268",2564
14,2,4210,"PRINCETON JCT.",0,"4268",2565
14,1,4211,"PRINCETON JCT.",0,"4270",2566
14,2,4212,"PRINCETON JCT.",0,"4270",2567
14,1,4213,"PRINCETON JCT.",0,"4272",2568
14,2,4214,"PRINCETON JCT.",0,"4272",2569
14,1,4215,"PRINCETON JCT.",0,"4274",2570
14,2,4216,"PRINCETON JCT.",0,"4274",2571
14,1,4217,"PRINCETON JCT.",0,"4276",2572
14,2,4218,"PRINCETON JCT.",0,"4276",2573
14,1,4219,"PRINCETON JCT.",0,"4278",2574
14,2,4220,"PRINCETON JCT.",0,"4278",2575
14,3,4221,"PRINCETON JCT.",0,"4106",2576
14,4,4222,"PRINCETON JCT.",0,"4106",2577
14,3,4223,"PRINCETON JCT.",0,"4108",2578
14,4,4224,"PRINCETON JCT.",0,"4108",2579
14,3,4225,"PRINCETON JCT.",0,"4110",2580
14,4,4226,"PRINCETON JCT.",0,"4110",2581
14,3,4227,"PRINCETON JCT.",0,"4112",2582
14,4,4228,"PRINCETON JCT.",0,"4112",2583
14,3,4229,"PRINCETON JCT.",0,"4114",2584
14,4,4230,"PRINCETON JCT.",0,"4114",2585
14,3,4231,"PRINCETON JCT.",0,"4116",2586
14,4,4232,"PRINCETON JCT.",0,"4116",2587
14,3,4233,"PRINCETON JCT.",0,"4118",2588
14,4,4234,"PRINCETON JCT.",0,"4118",2589
14,3,4235,"PRINCETON JCT.",0,"4120",2590
14,4,4236,"PRINCETON JCT.",0,"4120",2591
14,3,4237,"PRINCETON JCT.",0,"4122",2592
14,4,4238,"PRINCETON JCT.",0,"4122",2593
14,3,4239,"PRINCETON JCT.",0,"4124",2594
14,4,4240,"PRINCETON JCT.",0,"4124",2595
14,3,4241,"PRINCETON JCT.",0,"4126",2596
14,4,4242,"PRINCETON JCT.",0,"4126",2597
14,3,4243,"PRINCETON JCT.",0,"4128",2598
14,4,4244,"PRINCETON JCT.",0,"4128",2599
14,3,4245,"PRINCETON JCT.",0,"4130",2600
14,4,4246,"PRINCETON JCT.",0,"4130",2601
14,3,4247,"PRINCETON JCT.",0,"4132",2602
14,4,4248,"PRINCETON JCT.",0,"4132",2603
14,3,4249,"PRINCETON JCT.",0,"4134",2604
