route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,11,4977,"HOBOKEN",0,"1614",3332
13,3,4978,"HOBOKEN",0,"1636",3333
13,11,4979,"HOBOKEN",0,"1636",3334
13,3,4980,"HOBOKEN",0,"1602",3335
13,11,4981,"HOBOKEN",0,"1602",3336
13,3,4982,"HOBOKEN",0,"1604",3337
13,11,4983,"HOBOKEN",0,"1604",3338
13,3,4984,"HOBOKEN",0,"1608",3339
13,11,4985,"HOBOKEN",0,"1608",3340
13,3,4986,"HOBOKEN",0,"1626",3341
13,11,4987,"HOBOKEN",0,"1626",3342
13,3,4988,"HOBOKEN",0,"1630",3343
13,11,4989,"HOBOKEN",0,"1630",3344
13,3,4990,"HOBOKEN",0,"1632",3345
13,11,4991,"HOBOKEN",0,"1632",3346
13,3,4992,"HOBOKEN",0,"1634",3347
13,11,4993,"HOBOKEN",0,"1634",3348
13,3,4994,"HOBOKEN",0,"1606",3349
13,11,4995,"HOBOKEN",0,"1606",3350
13,3,4996,"HOBOKEN",0,"1650",3351
13,11,4997,"HOBOKEN",0,"1650",3352
13,3,4998,"HOBOKEN",0,"1652",3353
13,11,4999,"HOBOKEN",0,"1652",3354
13,3,5000,"HOBOKEN",0,"1616",3355
13,11,5001,"HOBOKEN",0,"1616",3356
13,14,5002,"HOBOKEN",0,"9600",3357
13,12,5003,"HOBOKEN",0,"9692",3358
13,14,5004,"HOBOKEN",0,"9690",3359
13,14,5005,"HOBOKEN",0,"9602",3360
13,14,5006,"HOBOKEN",0,"9604",3361
13,14,5007,"HOBOKEN",0,"9606",3362
13,14,5008,"HOBOKEN",0,"9608",3363
13,14,5009,"HOBOKEN",0,"9612",3364
13,14,5010,"HOBOKEN",0,"9614",3365
13,14,5011,"HOBOKEN",0,"9618",3366
13,14,5012,"HOBOKEN",0,"9626",3367
13,5,5013,"HOBOKEN",0,"2122",3368
13,5,5014,"HOBOKEN",0,"2124",3369
13,5,5015,"HOBOKEN",0,"2100",3370
13,5,5016,"HOBOKEN",0,"2102",3371
13,5,5017,"HOBOKEN",0,"2104",3372
13,5,5018,"HOBOKEN",0,"2108",3373
13,5,5019,"HOBOKEN",0,"2112",3374
13,5,5020,"HOBOKEN",0,"2114",3375
13,5,5021,"HOBOKEN",0,"2118",3376
13,5,5022,"HOBOKEN",0,"2126",3377
13,5,5023,"HOBOKEN",0,"2106",3378
13,5,5024,"HOBOKEN",0,"2110",3379
13,6,5025,"HOBOKEN",0,"1628",3380
13,6,5026,"HOBOKEN",0,"1612",3381
13,6,5027,"HOBOKEN",0,"1620",3382
13,6,5028,"HOBOKEN",0,"1618",3383
13,6,5029,"HOBOKEN",0,"1610",3384
13,6,5030,"HOBOKEN",0,"1622",3385
13,6,5031,"HOBOKEN",0,"1624",3386
13,6,5032,"HOBOKEN",0,"1614",3387
13,6,5033,"HOBOKEN",0,"1636",3388
13,6,5034,"HOBOKEN",0,"1602",3389
13,6,5035,"HOBOKEN",0,"1604",3390
13,6,5036,"HOBOKEN",0,"1608",3391
13,6,5037,"HOBOKEN",0,"1626",3392
13,6,5038,"HOBOKEN",0,"1630",3393
13,6,5039,"HOBOKEN",0,"1632",3394
13,6,5040,"HOBOKEN",0,"1634",3395
13,6,5041,"HOBOKEN",0,"1606",3396
13,6,5042,"HOBOKEN",0,"1650",3397
13,6,5043,"HOBOKEN",0,"1652",3398
13,6,5044,"HOBOKEN",0,"1616",3399
13,29,5045,"SPRING VALLEY",1,"2101",3400
13,30,5046,"SPRING VALLEY",1,"2101",3401
13,9,5047,"SPRING VALLEY",1,"2101",3402
13,1,5048,"SPRING VALLEY",1,"2103",3403
13,2,5049,"SPRING VALLEY",1,"2103",3404
13,1,5050,"SPRING VALLEY",1,"2107",3405
13,2,5051,"SPRING VALLEY",1,"2107",3406
13,1,5052,"SPRING VALLEY",1,"2111",3407
13,2,5053,"SPRING VALLEY",1,"2111",3408
13,1,5054,"SPRING VALLEY",1,"2115",3409
13,2,5055,"SPRING VALLEY",1,"2115",3410
13,1,5056,"SPRING VALLEY",1,"2119",3411
13,2,5057,"SPRING VALLEY",1,"2119",3412
13,1,5058,"SPRING VALLEY",1,"2121",3413
13,2,5059,"SPRING VALLEY",1,"2121",3414
13,1,5060,"SPRING VALLEY",1,"2123",3415
13,2,5061,"SPRING VALLEY",1,"2123",3416
13,1,5062,"SPRING VALLEY",1,"2129",3417
13,2,5063,"SPRING VALLEY",1,"2129",3418
13,1,5064,"SPRING VALLEY",1,"2133",3419
13,2,5065,"SPRING VALLEY",1,"2133",3420
13,1,5066,"SPRING VALLEY",1,"2117",3421
13,2,5067,"SPRING VALLEY",1,"2117",3422
13,1,5068,"SPRING VALLEY",1,"2125",3423
13,2,5069,"SPRING VALLEY",1,"2125",3424
13,3,5070,"SPRING VALLEY",1,"1621",3425
13,11,5071,"SPRING VALLEY",1,"1621",3426
13,3,5072,"SPRING VALLEY",1,"1605",3427
13,11,5073,"SPRING VALLEY",1,"1605",3428
13,3,5074,"SPRING VALLEY",1,"1607",3429
13,11,5075,"SPRING VALLEY",1,"1607",3430
13,3,5076,"SPRING VALLEY",1,"1611",3431
13,11,5077,"SPRING VALLEY",1,"1611",3432
13,3,5078,"SPRING VALLEY",1,"1613",3433
13,11,5079,"SPRING VALLEY",1,"1613",3434
13,3,5080,"SPRING VALLEY",1,"1617",3435
13,11,5081,"SPRING VALLEY",1,"1617",3436
13,3,5082,"SPRING VALLEY",1,"1623",3437
13,11,5083,"SPRING VALLEY",1,"1623",3438
13,3,5084,"SPRING VALLEY",1,"1625",3439
13,11,5085,"SPRING VALLEY",1,"1625",3440
13,3,5086,"SPRING VALLEY",1,"1627",3441
13,11,5087,"SPRING VALLEY",1,"1627",3442
13,3,5088,"SPRING VALLEY",1,"1631",3443
13,11,5089,"SPRING VALLEY",1,"1631",3444
13,3,5090,"SPRING VALLEY",1,"1633",3445
13,11,5091,"SPRING VALLEY",1,"1633",3446
13,3,5092,"SPRING VALLEY",1,"1635",3447
13,11,5093,"SPRING VALLEY",1,"1635",3448
13,3,5094,"SPRING VALLEY",1,"1637",3449
13,11,5095,"SPRING VALLEY",1,"1637",3450
13,3,5096,"SPRING VALLEY",1,"1641",3451
13,11,5097,"SPRING VALLEY",1,"1641",3452
13,3,5098,"SPRING VALLEY",1,"1643",3453
13,11,5099,"SPRING VALLEY",1,"1643",3454
13,3,5100,"SPRING VALLEY",1,"1645",3455
13,11,5101,"SPRING VALLEY",1,"1645",3456
13,3,5102,"SPRING VALLEY",1,"1647",3457
13,11,5103,"SPRING VALLEY",1,"1647",3458
13,3,5104,"NEW BRIDGE LANDING",1,"1651",3459
13,11,5105,"NEW BRIDGE LANDING",1,"1651",3460
13,3,5106,"SPRING VALLEY",1,"1629",3461
13,11,5107,"SPRING VALLEY",1,"1629",3462
13,3,5108,"NEW BRIDGE LANDING",1,"1653",3463
13,11,5109,"NEW BRIDGE LANDING",1,"1653",3464
13,12,5110,"SPRING VALLEY",1,"9693",3465
13,14,5111,"SPRING VALLEY",1,"9629",3466
13,14,5112,"SPRING VALLEY",1,"2101",3467
13,14,5113,"SPRING VALLEY",1,"9603",3468
13,14,5114,"SPRING VALLEY",1,"9607",3469
13,14,5115,"SPRING VALLEY",1,"9611",3470
13,14,5116,"SPRING VALLEY",1,"9615",3471
13,14,5117,"SPRING VALLEY",1,"9619",3472
13,14,5118,"SPRING VALLEY",1,"9621",3473
13,14,5119,"SPRING VALLEY",1,"9623",3474
13,14,5120,"SPRING VALLEY",1,"9625",3475
13,14,5121,"SPRING VALLEY",1,"9633",3476
13,5,5122,"SPRING VALLEY",1,"2101",3477
13,10,5123,"SPRING VALLEY",1,"2101",3478
13,5,5124,"SPRING VALLEY",1,"2103",3479
13,5,5125,"SPRING VALLEY",1,"2107",3480
13,5,5126,"SPRING VALLEY",1,"2111",3481
13,5,5127,"SPRING VALLEY",1,"2115",3482
13,5,5128,"SPRING VALLEY",1,"2119",3483
13,5,5129,"SPRING VALLEY",1,"2121",3484
13,5,5130,"SPRING VALLEY",1,"2123",3485
13,5,5131,"SPRING VALLEY",1,"2129",3486
13,5,5132,"SPRING VALLEY",1,"2133",3487
13,5,5133,"SPRING VALLEY",1,"2117",3488
13,5,5134,"SPRING VALLEY",1,"2125",3489
13,6,5135,"SPRING VALLEY",1,"1621",3490
13,6,5136,"SPRING VALLEY",1,"1605",3491
13,6,5137,"SPRING VALLEY",1,"1607",3492
13,6,5138,"SPRING VALLEY",1,"1611",3493
13,6,5139,"SPRING VALLEY",1,"1613",3494
13,6,5140,"SPRING VALLEY",1,"1617",3495
13,6,5141,"SPRING VALLEY",1,"1623",3496
13,6,5142,"SPRING VALLEY",1,"1625",3497
13,6,5143,"SPRING VALLEY",1,"1627",3498
13,6,5144,"SPRING VALLEY",1,"1631",3499
13,6,5145,"SPRING VALLEY",1,"1633",3500
13,6,5146,"SPRING VALLEY",1,"1635",3501
13,6,5147,"SPRING VALLEY",1,"1637",3502
13,6,5148,"SPRING VALLEY",1,"1641",3503
13,6,5149,"SPRING VALLEY",1,"1643",3504
13,6,5150,"SPRING VALLEY",1,"1645",3505
13,6,5151,"SPRING VALLEY",1,"1647",3506
13,6,5152,"NEW BRIDGE LANDING",1,"1651",3507
13,6,5153,"SPRING VALLEY",1,"1629",3508
13,6,5154,"NEW BRIDGE LANDING",1,"1653",3509
14,3,5155,"PRINCETON JCT.",0,"4100",3510
14,11,5156,"PRINCETON JCT.",0,"4100",3511
14,3,5157,"PRINCETON JCT.",0,"4102",3512
14,11,5158,"PRINCETON JCT.",0,"4102",3513
14,3,5159,"PRINCETON JCT.",0,"4104",3514
14,11,5160,"PRINCETON JCT.",0,"4104",3515
14,7,5161,"PRINCETON JCT.",0,"4200",3516
14,8,5162,"PRINCETON JCT.",0,"4200",3517
14,9,5163,"PRINCETON JCT.",0,"4200",3518
14,7,5164,"PRINCETON JCT.",0,"4202",3519
14,8,5165,"PRINCETON JCT.",0,"4202",3520
14,9,5166,"PRINCETON JCT.",0,"4202",3521
14,1,5167,"PRINCETON JCT.",0,"4224",3522
14,2,5168,"PRINCETON JCT.",0,"4224",3523
14,1,5169,"PRINCETON JCT.",0,"4226",3524
14,2,5170,"PRINCETON JCT.",0,"4226",3525
14,1,5171,"PRINCETON JCT.",0,"4228",3526
14,2,5172,"PRINCETON JCT.",0,"4228",3527
14,1,5173,"PRINCETON JCT.",0,"4230",3528
14,2,5174,"PRINCETON JCT.",0,"4230",3529
14,1,5175,"PRINCETON JCT.",0,"4232",3530
14,2,5176,"PRINCETON JCT.",0,"4232",3531
14,1,5177,"PRINCETON JCT.",0,"4234",3532
14,2,5178,"PRINCETON JCT.",0,"4234",3533
14,1,5179,"PRINCETON JCT.",0,"4236",3534
14,2,5180,"PRINCETON JCT.",0,"4236",3535
14,1,5181,"PRINCETON JCT.",0,"4238",3536
14,2,5182,"PRINCETON JCT.",0,"4238",3537
14,1,5183,"PRINCETON JCT.",0,"4240",3538
14,2,5184,"PRINCETON JCT.",0,"4240",3539
14,1,5185,"PRINCETON JCT.",0,"4242",3540
14,2,5186,"PRINCETON JCT.",0,"4242",3541
14,1,5187,"PRINCETON JCT.",0,"4244",3542
14,2,5188,"PRINCETON JCT.",0,"4244",3543
14,1,5189,"PRINCETON JCT.",0,"4246",3544
14,2,5190,"PRINCETON JCT.",0,"4246",3545
14,1,5191,"PRINCETON JCT.",0,"4248",3546
14,2,5192,"PRINCETON JCT.",0,"4248",3547
14,1,5193,"PRINCETON JCT.",0,"4250",3548
14,2,5194,"PRINCETON JCT.",0,"4250",3549
14,1,5195,"PRINCETON JCT.",0,"4252",3550
14,2,5196,"PRINCETON JCT.",0,"4252",3551
14,1,5197,"PRINCETON JCT.",0,"4254",3552
14,2,5198,"PRINCETON JCT.",0,"4254",3553
14,1,5199,"PRINCETON JCT.",0,"4256",3554
14,2,5200,"PRINCETON JCT.",0,"4256",3555
14,1,5201,"PRINCETON JCT.",0,"4258",3556
14,2,5202,"PRINCETON JCT.",0,"4258",3557
14,1,5203,"PRINCETON JCT.",0,"4260",3558
14,2,5204,"PRINCETON JCT.",0,"4260",3559
14,1,5205,"PRINCETON JCT.",0,"4262",3560
14,2,5206,"PRINCETON JCT.",0,"4262",3561
14,1,5207,"PRINCETON JCT.",0,"4264",3562
14,2,5208,"PRINCETON JCT.",0,"4264",3563
14,1,5209,"PRINCETON JCT.",0,"4266",3564
14,2,5210,"PRINCETON JCT.",0,"4266",3565
14,1,5211,"PRINCETON JCT.",0,"4268",3566
14,2,5212,"PRINCETON JCT.",0,"4268",3567
14,1,5213,"PRINCETON JCT.",0,"4270",3568
14,2,5214,"PRINCETON JCT.",0,"4270",3569
14,1,5215,"PRINCETON JCT.",0,"4272",3570
14,2,5216,"PRINCETON JCT.",0,"4272",3571
14,1,5217,"PRINCETON JCT.",0,"4274",3572
14,2,5218,"PRINCETON JCT.",0,"4274",3573
14,1,5219,"PRINCETON JCT.",0,"4276",3574
14,2,5220,"PRINCETON JCT.",0,"4276",3575
14,1,5221,"PRINCETON JCT.",0,"4278",3576
14,2,5222,"PRINCETON JCT.",0,"4278",3577
14,3,5223,"PRINCETON JCT.",0,"4106",3578
14,11,5224,"PRINCETON JCT.",0,"4106",3579
14,3,5225,"PRINCETON JCT.",0,"4108",3580
14,11,5226,"PRINCETON JCT.",0,"4108",3581
14,3,5227,"PRINCETON JCT.",0,"4110",3582
14,11,5228,"PRINCETON JCT.",0,"4110",3583
14,3,5229,"PRINCETON JCT.",0,"4112",3584
14,11,5230,"PRINCETON JCT.",0,"4112",3585
14,3,5231,"PRINCETON JCT.",0,"4114",3586
14,11,5232,"PRINCETON JCT.",0,"4114",3587
14,3,5233,"PRINCETON JCT.",0,"4116",3588
14,11,5234,"PRINCETON JCT.",0,"4116",3589
14,3,5235,"PRINCETON JCT.",0,"4118",3590
14,11,5236,"PRINCETON JCT.",0,"4118",3591
14,3,5237,"PRINCETON JCT.",0,"4120",3592
14,11,5238,"PRINCETON JCT.",0,"4120",3593
14,3,5239,"PRINCETON JCT.",0,"4122",3594
14,11,5240,"PRINCETON JCT.",0,"4122",3595
14,3,5241,"PRINCETON JCT.",0,"4124",3596
14,11,5242,"PRINCETON JCT.",0,"4124",3597
14,3,5243,"PRINCETON JCT.",0,"4126",3598
14,11,5244,"PRINCETON JCT.",0,"4126",3599
14,3,5245,"PRINCETON JCT.",0,"4128",3600
14,11,5246,"PRINCETON JCT.",0,"4128",3601
14,3,5247,"PRINCETON JCT.",0,"4130",3602
14,11,5248,"PRINCETON JCT.",0,"4130",3603
14,3,5249,"PRINCETON JCT.",0,"4132",3604
14,11,5250,"PRINCETON JCT.",0,"4132",3605
14,3,5251,"PRINCETON JCT.",0,"4134",3606
14,11,5252,"PRINCETON JCT.",0,"4134",3607
14,3,5253,"PRINCETON JCT.",0,"4136",3608
14,11,5254,"PRINCETON JCT.",0,"4136",3609
14,3,5255,"PRINCETON JCT.",0,"4138",3610
14,11,5256,"PRINCETON JCT.",0,"4138",3611
14,3,5257,"PRINCETON JCT.",0,"4140",3612
14,11,5258,"PRINCETON JCT.",0,"4140",3613
14,3,5259,"PRINCETON JCT.",0,"4142",3614
14,11,5260,"PRINCETON JCT.",0,"4142",3615
14,3,5261,"PRINCETON JCT.",0,"4144",3616
14,11,5262,"PRINCETON JCT.",0,"4144",3617
14,3,5263,"PRINCETON JCT.",0,"4146",3618
14,11,5264,"PRINCETON JCT.",0,"4146",3619
14,3,5265,"PRINCETON JCT.",0,"4148",3620
14,11,5266,"PRINCETON JCT.",0,"4148",3621
14,3,5267,"PRINCETON JCT.",0,"4150",3622
14,11,5268,"PRINCETON JCT.",0,"4150",3623
14,3,5269,"PRINCETON JCT.",0,"4152",3624
14,11,5270,"PRINCETON JCT.",0,"4152",3625
14,3,5271,"PRINCETON JCT.",0,"4154",3626
14,11,5272,"PRINCETON JCT.",0,"4154",3627
14,3,5273,"PRINCETON JCT.",0,"4156",3628
14,11,5274,"PRINCETON JCT.",0,"4156",3629
14,3,5275,"PRINCETON JCT.",0,"4158",3630
14,11,5276,"PRINCETON JCT.",0,"4158",3631
14,3,5277,"PRINCETON JCT.",0,"4160",3632
14,11,5278,"PRINCETON JCT.",0,"4160",3633
14,3,5279,"PRINCETON JCT.",0,"4162",3634
14,11,5280,"PRINCETON JCT.",0,"4162",3635
14,3,5281,"PRINCETON JCT.",0,"4164",3636
14,11,5282,"PRINCETON JCT.",0,"4164",3637
14,3,5283,"PRINCETON JCT.",0,"4166",3638
14,11,5284,"PRINCETON JCT.",0,"4166",3639
14,3,5285,"PRINCETON JCT.",0,"4168",3640
14,11,5286,"PRINCETON JCT.",0,"4168",3641
14,3,5287,"PRINCETON JCT.",0,"4170",3642
14,11,5288,"PRINCETON JCT.",0,"4170",3643
14,3,5289,"PRINCETON JCT.",0,"4172",3644
14,11,5290,"PRINCETON JCT.",0,"4172",3645
14,3,5291,"PRINCETON JCT.",0,"4174",3646
14,11,5292,"PRINCETON JCT.",0,"4174",3647
14,3,5293,"PRINCETON JCT.",0,"4176",3648
14,11,5294,"PRINCETON JCT.",0,"4176",3649
14,3,5295,"PRINCETON JCT.",0,"4178",3650
14,11,5296,"PRINCETON JCT.",0,"4178",3651
14,3,5297,"PRINCETON JCT.",0,"4180",3652
14,11,5298,"PRINCETON JCT.",0,"4180",3653
14,3,5299,"PRINCETON JCT.",0,"4182",3654
14,11,5300,"PRINCETON JCT.",0,"4182",3655
14,3,5301,"PRINCETON JCT.",0,"4184",3656
14,11,5302,"PRINCETON JCT.",0,"4184",3657
14,3,5303,"PRINCETON JCT.",0,"4186",3658
14,11,5304,"PRINCETON JCT.",0,"4186",3659
14,3,5305,"PRINCETON JCT.",0,"4188",3660
14,11,5306,"PRINCETON JCT.",0,"4188",3661
14,3,5307,"PRINCETON JCT.",0,"4190",3662
14,11,5308,"PRINCETON JCT.",0,"4190",3663
14,14,5309,"PRINCETON JCT.",0,"4204",3664
14,14,5310,"PRINCETON JCT.",0,"4208",3665
14,14,5311,"PRINCETON JCT.",0,"4210",3666
14,14,5312,"PRINCETON JCT.",0,"4212",3667
14,14,5313,"PRINCETON JCT.",0,"4214",3668
14,14,5314,"PRINCETON JCT.",0,"4216",3669
14,14,5315,"PRINCETON JCT.",0,"4218",3670
14,14,5316,"PRINCETON JCT.",0,"4220",3671
14,14,5317,"PRINCETON JCT.",0,"4224",3672
14,14,5318,"PRINCETON JCT.",0,"4226",3673
14,14,5319,"PRINCETON JCT.",0,"4228",3674
14,14,5320,"PRINCETON JCT.",0,"4230",3675
14,14,5321,"PRINCETON JCT.",0,"4232",3676
14,14,5322,"PRINCETON JCT.",0,"4234",3677
14,14,5323,"PRINCETON JCT.",0,"4236",3678
14,14,5324,"PRINCETON JCT.",0,"4238",3679
14,14,5325,"PRINCETON JCT.",0,"4240",3680
14,14,5326,"PRINCETON JCT.",0,"4242",3681
14,14,5327,"PRINCETON JCT.",0,"4246",3682
14,14,5328,"PRINCETON JCT.",0,"4248",3683
14,14,5329,"PRINCETON JCT.",0,"4250",3684
14,14,5330,"PRINCETON JCT.",0,"4252",3685
14,14,5331,"PRINCETON JCT.",0,"4254",3686
14,14,5332,"PRINCETON JCT.",0,"4256",3687
14,14,5333,"PRINCETON JCT.",0,"4258",3688
14,14,5334,"PRINCETON JCT.",0,"4260",3689
14,14,5335,"PRINCETON JCT.",0,"4262",3690
14,14,5336,"PRINCETON JCT.",0,"4264",3691
14,14,5337,"PRINCETON JCT.",0,"4266",3692
14,14,5338,"PRINCETON JCT.",0,"4268",3693
14,14,5339,"PRINCETON JCT.",0,"4270",3694
14,14,5340,"PRINCETON JCT.",0,"4272",3695
14,14,5341,"PRINCETON JCT.",0,"4274",3696
14,14,5342,"PRINCETON JCT.",0,"4276",3697
14,14,5343,"PRINCETON JCT.",0,"4278",3698
14,14,5344,"PRINCETON JCT.",0,"4244",3699
14,14,5345,"PRINCETON JCT.",0,"4200",3700
14,14,5346,"PRINCETON JCT.",0,"4202",3701
14,14,5347,"PRINCETON JCT.",0,"4206",3702
14,6,5348,"PRINCETON JCT.",0,"4100",3703
14,6,5349,"PRINCETON JCT.",0,"4102",3704
14,6,5350,"PRINCETON JCT.",0,"4104",3705
14,5,5351,"PRINCETON JCT.",0,"4200",3706
14,10,5352,"PRINCETON JCT.",0,"4200",3707
14,5,5353,"PRINCETON JCT.",0,"4202",3708
14,10,5354,"PRINCETON JCT.",0,"4202",3709
14,5,5355,"PRINCETON JCT.",0,"4224",3710
14,5,5356,"PRINCETON JCT.",0,"4226",3711
14,5,5357,"PRINCETON JCT.",0,"4228",3712
14,5,5358,"PRINCETON JCT.",0,"4230",3713
14,5,5359,"PRINCETON JCT.",0,"4232",3714
14,5,5360,"PRINCETON JCT.",0,"4234",3715
14,5,5361,"PRINCETON JCT.",0,"4236",3716
14,5,5362,"PRINCETON JCT.",0,"4238",3717
14,5,5363,"PRINCETON JCT.",0,"4240",3718
14,5,5364,"PRINCETON JCT.",0,"4242",3719
14,5,5365,"PRINCETON JCT.",0,"4244",3720
14,5,5366,"PRINCETON JCT.",0,"4246",3721
14,5,5367,"PRINCETON JCT.",0,"4248",3722
14,5,5368,"PRINCETON JCT.",0,"4250",3723
14,5,5369,"PRINCETON JCT.",0,"4252",3724
14,5,5370,"PRINCETON JCT.",0,"4254",3725
14,5,5371,"PRINCETON JCT.",0,"4256",3726
14,5,5372,"PRINCETON JCT.",0,"4258",3727
14,5,5373,"PRINCETON JCT.",0,"4260",3728
14,5,5374,"PRINCETON JCT.",0,"4262",3729
14,5,5375,"PRINCETON JCT.",0,"4264",3730
14,5,5376,"PRINCETON JCT.",0,"4266",3731
14,5,5377,"PRINCETON JCT.",0,"4268",3732
14,5,5378,"PRINCETON JCT.",0,"4270",3733
14,5,5379,"PRINCETON JCT.",0,"4272",3734
14,5,5380,"PRINCETON JCT.",0,"4274",3735
14,5,5381,"PRINCETON JCT.",0,"4276",3736
14,5,5382,"PRINCETON JCT.",0,"4278",3737
14,6,5383,"PRINCETON JCT.",0,"4106",3738
14,6,5384,"PRINCETON JCT.",0,"4108",3739
14,6,5385,"PRINCETON JCT.",0,"4110",3740
14,6,5386,"PRINCETON JCT.",0,"4112",3741
14,6,5387,"PRINCETON JCT.",0,"4114",3742
14,6,5388,"PRINCETON JCT.",0,"4116",3743
14,6,5389,"PRINCETON JCT.",0,"4118",3744
14,6,5390,"PRINCETON JCT.",0,"4120",3745
14,6,5391,"PRINCETON JCT.",0,"4122",3746
14,6,5392,"PRINCETON JCT.",0,"4124",3747
14,6,5393,"PRINCETON JCT.",0,"4126",3748
14,6,5394,"PRINCETON JCT.",0,"4128",3749
14,6,5395,"PRINCETON JCT.",0,"4130",3750
14,6,5396,"PRINCETON JCT.",0,"4132",3751
14,6,5397,"PRINCETON JCT.",0,"4134",3752
14,6,5398,"PRINCETON JCT.",0,"4136",3753
14,6,5399,"PRINCETON JCT.",0,"4138",3754
14,6,5400,"PRINCETON JCT.",0,"4140",3755
14,6,5401,"PRINCETON JCT.",0,"4142",3756
14,6,5402,"PRINCETON JCT.",0,"4144",3757
14,6,5403,"PRINCETON JCT.",0,"4146",3758
14,6,5404,"PRINCETON JCT.",0,"4148",3759
14,6,5405,"PRINCETON JCT.",0,"4150",3760
14,6,5406,"PRINCETON JCT.",0,"4152",3761
14,6,5407,"PRINCETON JCT.",0,"4154",3762
14,6,5408,"PRINCETON JCT.",0,"4156",3763
14,6,5409,"PRINCETON JCT.",0,"4158",3764
14,6,5410,"PRINCETON JCT.",0,"4160",3765
14,6,5411,"PRINCETON JCT.",0,"4162",3766
14,6,5412,"PRINCETON JCT.",0,"4164",3767
14,6,5413,"PRINCETON JCT.",0,"4166",3768
14,6,5414,"PRINCETON JCT.",0,"4168",3769
14,6,5415,"PRINCETON JCT.",0,"4170",3770
14,6,5416,"PRINCETON JCT.",0,"4172",3771
14,6,5417,"PRINCETON JCT.",0,"4174",3772
14,6,5418,"PRINCETON JCT.",0,"4176",3773
14,6,5419,"PRINCETON JCT.",0,"4178",3774
14,6,5420,"PRINCETON JCT.",0,"4180",3775
14,6,5421,"PRINCETON JCT.",0,"4182",3776
14,6,5422,"PRINCETON JCT.",0,"4184",3777
14,6,5423,"PRINCETON JCT.",0,"4186",3778
14,6,5424,"PRINCETON JCT.",0,"4188",3779
14,6,5425,"PRINCETON JCT.",0,"4190",3780
14,3,5426,"PRINCETON",1,"4101",3781
14,11,5427,"PRINCETON",1,"4101",3782
14,3,5428,"PRINCETON",1,"4103",3783
14,11,5429,"PRINCETON",1,"4103",3784
14,7,5430,"PRINCETON",1,"4201",3785
14,8,5431,"PRINCETON",1,"4201",3786
14,9,5432,"PRINCETON",1,"4201",3787
14,7,5433,"PRINCETON",1,"4203",3788
14,8,5434,"PRINCETON",1,"4203",3789
14,9,5435,"PRINCETON",1,"4203",3790
14,1,5436,"PRINCETON",1,"4225",3791
14,2,5437,"PRINCETON",1,"4225",3792
14,1,5438,"PRINCETON",1,"4227",3793
14,2,5439,"PRINCETON",1,"4227",3794
14,1,5440,"PRINCETON",1,"4229",3795
14,2,5441,"PRINCETON",1,"4229",3796
14,1,5442,"PRINCETON",1,"4231",3797
14,2,5443,"PRINCETON",1,"4231",3798
14,1,5444,"PRINCETON",1,"4233",3799
14,2,5445,"PRINCETON",1,"4233",3800
14,1,5446,"PRINCETON",1,"4235",3801
14,2,5447,"PRINCETON",1,"4235",3802
14,1,5448,"PRINCETON",1,"4237",3803
14,2,5449,"PRINCETON",1,"4237",3804
14,1,5450,"PRINCETON",1,"4239",3805
14,2,5451,"PRINCETON",1,"4239",3806
14,1,5452,"PRINCETON",1,"4241",3807
14,2,5453,"PRINCETON",1,"4241",3808
14,1,5454,"PRINCETON",1,"4243",3809
14,2,5455,"PRINCETON",1,"4243",3810
14,1,5456,"PRINCETON",1,"4245",3811
14,2,5457,"PRINCETON",1,"4245",3812
14,1,5458,"PRINCETON",1,"4247",3813
14,2,5459,"PRINCETON",1,"4247",3814
14,1,5460,"PRINCETON",1,"4249",3815
14,2,5461,"PRINCETON",1,"4249",3816
14,1,5462,"PRINCETON",1,"4251",3817
14,2,5463,"PRINCETON",1,"4251",3818
14,1,5464,"PRINCETON",1,"4253",3819
14,2,5465,"PRINCETON",1,"4253",3820
14,1,5466,"PRINCETON",1,"4255",3821
14,2,5467,"PRINCETON",1,"4255",3822
14,1,5468,"PRINCETON",1,"4257",3823
14,2,5469,"PRINCETON",1,"4257",3824
14,1,5470,"PRINCETON",1,"4259",3825
14,2,5471,"PRINCETON",1,"4259",3826
14,1,5472,"PRINCETON",1,"4261",3827
14,2,5473,"PRINCETON",1,"4261",3828
14,1,5474,"PRINCETON",1,"4263",3829
14,2,5475,"PRINCETON",1,"4263",3830
14,1,5476,"PRINCETON",1,"4265",3831
14,2,5477,"PRINCETON",1,"4265",3832
14,1,5478,"PRINCETON",1,"4267",3833
14,2,5479,"PRINCETON",1,"4267",3834
14,1,5480,"PRINCETON",1,"4269",3835
14,2,5481,"PRINCETON",1,"4269",3836
14,1,5482,"PRINCETON",1,"4271",3837
14,2,5483,"PRINCETON",1,"4271",3838
14,1,5484,"PRINCETON",1,"4273",3839
14,2,5485,"PRINCETON",1,"4273",3840
14,1,5486,"PRINCETON",1,"4275",3841
14,2,5487,"PRINCETON",1,"4275",3842
14,1,5488,"PRINCETON",1,"4277",3843
14,2,5489,"PRINCETON",1,"4277",3844
14,1,5490,"PRINCETON",1,"4279",3845
14,2,5491,"PRINCETON",1,"4279",3846
14,3,5492,"PRINCETON",1,"4105",3847
14,11,5493,"PRINCETON",1,"4105",3848
14,3,5494,"PRINCETON",1,"4107",3849
14,11,5495,"PRINCETON",1,"4107",3850
