route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,1,1509,"PORT JERVIS",1,"0081",555
7,17,1510,"PORT JERVIS",1,"0069",556
7,23,1511,"MIDDLETOWN NY",1,"0049",557
7,23,1512,"PORT JERVIS",1,"0059",558
7,6,1513,"MIDDLETOWN NY",1,"0047",559
7,6,1514,"PORT JERVIS",1,"0051",560
7,6,1515,"PORT JERVIS",1,"0053",561
7,6,1516,"PORT JERVIS",1,"0055",562
7,6,1517,"PORT JERVIS",1,"0065",563
7,6,1518,"PORT JERVIS",1,"0043",564
7,6,1519,"PORT JERVIS",1,"0061",565
7,6,1520,"PORT JERVIS",1,"0063",566
7,6,1521,"PORT JERVIS",1,"0057",567
7,6,1522,"PORT JERVIS",1,"0045",568
7,18,1523,"PORT JERVIS",1,"0041",569
7,6,1524,"PORT JERVIS",1,"0067",570
7,7,1525,"PORT JERVIS",1,"0093",571
7,11,1526,"PORT JERVIS",1,"0069",572
7,11,1527,"PORT JERVIS",1,"0077",573
7,11,1528,"PORT JERVIS",1,"0079",574
7,11,1529,"PORT JERVIS",1,"0075",575
7,11,1530,"PORT JERVIS",1,"0071",576
7,11,1531,"PORT JERVIS",1,"0073",577
7,11,1532,"PORT JERVIS",1,"0081",578
8,24,1533,"NEW YORK PENN STATION",0,"6616",579
8,5,1534,"HOBOKEN",0,"0952",580
8,5,1535,"HOBOKEN",0,"0954",581
8,5,1536,"HOBOKEN",0,"0956",582
8,5,1537,"HOBOKEN",0,"0962",583
8,5,1538,"HOBOKEN",0,"0964",584
8,5,1539,"HOBOKEN",0,"0966",585
8,5,1540,"NEW YORK PENN STATION",0,"8906",586
8,21,1541,"NEW YORK PENN STATION",0,"8912",587
8,21,1542,"NEW YORK PENN STATION",0,"8910",588
8,20,1543,"NEW YORK PENN STATION",0,"8908",589
8,1,1544,"NEW YORK PENN STATION",0,"6912",590
8,1,1545,"NEW YORK PENN STATION",0,"6924",591
8,1,1546,"NEW YORK PENN STATION",0,"6928",592
8,1,1547,"NEW YORK PENN STATION",0,"6936",593
8,1,1548,"NEW YORK PENN STATION",0,"6940",594
8,1,1549,"NEW YORK PENN STATION",0,"6922",595
8,1,1550,"NEW YORK PENN STATION",0,"6930",596
8,1,1551,"NEW YORK PENN STATION",0,"6934",597
8,1,1552,"NEW YORK PENN STATION",0,"6942",598
8,1,1553,"NEW YORK PENN STATION",0,"6908",599
8,1,1554,"NEW YORK PENN STATION",0,"6916",600
8,1,1555,"NEW YORK PENN STATION",0,"6920",601
8,1,1556,"NEW YORK PENN STATION",0,"6932",602
8,1,1557,"NEW YORK PENN STATION",0,"6944",603
8,1,1558,"NEW YORK PENN STATION",0,"6910",604
8,1,1559,"NEW YORK PENN STATION",0,"6914",605
8,1,1560,"NEW YORK PENN STATION",0,"6918",606
8,1,1561,"NEW YORK PENN STATION",0,"6926",607
8,1,1562,"NEW YORK PENN STATION",0,"6938",608
8,25,1563,"NEW YORK PENN STATION",0,"6616",609
8,6,1564,"NEW YORK PENN STATION",0,"6614",610
8,6,1565,"NEW YORK PENN STATION",0,"6620",611
8,6,1566,"HOBOKEN",0,"0308",612
8,6,1567,"HOBOKEN",0,"0312",613
8,6,1568,"HOBOKEN",0,"0330",614
8,6,1569,"HOBOKEN",0,"0334",615
8,6,1570,"NEW YORK PENN STATION",0,"6332",616
8,6,1571,"NEW YORK PENN STATION",0,"6628",617
8,6,1572,"NEW YORK PENN STATION",0,"6632",618
8,6,1573,"HOBOKEN",0,"0336",619
8,6,1574,"NEW YORK PENN STATION",0,"6656",620
8,6,1575,"NEW YORK PENN STATION",0,"6612",621
8,6,1576,"NEW YORK PENN STATION",0,"6610",622
8,6,1577,"NEW YORK PENN STATION",0,"6624",623
8,6,1578,"NEW YORK PENN STATION",0,"6666",624
8,6,1579,"NEW YORK PENN STATION",0,"6668",625
8,6,1580,"NEW YORK PENN STATION",0,"6672",626
8,6,1581,"HOBOKEN",0,"0626",627
8,6,1582,"NEW YORK PENN STATION",0,"6606",628
8,6,1583,"NEW YORK PENN STATION",0,"6648",629
8,6,1584,"HOBOKEN",0,"0858",630
8,6,1585,"HOBOKEN",0,"0608",631
8,6,1586,"NEW YORK PENN STATION",0,"6654",632
8,6,1587,"NEW YORK PENN STATION",0,"6602",633
8,6,1588,"NEW YORK PENN STATION",0,"6640",634
8,6,1589,"NEW YORK PENN STATION",0,"6644",635
8,6,1590,"NEW YORK PENN STATION",0,"6662",636
8,6,1591,"NEW YORK PENN STATION",0,"6670",637
8,6,1592,"NEW YORK PENN STATION",0,"6674",638
8,6,1593,"NEW YORK PENN STATION",0,"6676",639
8,6,1594,"HOBOKEN",0,"0852",640
8,6,1595,"HOBOKEN",0,"0600",641
8,6,1596,"NEW YORK PENN STATION",0,"6604",642
8,6,1597,"NEW YORK PENN STATION",0,"6636",643
8,6,1598,"NEW YORK PENN STATION",0,"6650",644
8,6,1599,"NEW YORK PENN STATION",0,"6658",645
8,6,1600,"HOBOKEN",0,"0872",646
8,6,1601,"HOBOKEN",0,"0880",647
8,6,1602,"HOBOKEN",0,"0674",648
8,6,1603,"NEW YORK PENN STATION",0,"6664",649
8,6,1604,"HOBOKEN",0,"0660",650
8,6,1605,"HOBOKEN",0,"0682",651
8,6,1606,"HOBOKEN",0,"0884",652
8,6,1607,"HOBOKEN",0,"0808",653
8,6,1608,"HOBOKEN",0,"0854",654
8,6,1609,"HOBOKEN",0,"0882",655
8,6,1610,"NEW YORK PENN STATION",0,"6318",656
8,6,1611,"NEW YORK PENN STATION",0,"6314",657
8,6,1612,"NEW YORK PENN STATION",0,"6324",658
8,6,1613,"NEW YORK PENN STATION",0,"6320",659
8,6,1614,"NEW YORK PENN STATION",0,"6328",660
8,26,1615,"SUMMIT",0,"MNEBUS684",661
8,7,1616,"HOBOKEN",0,"0952",662
8,7,1617,"HOBOKEN",0,"0954",663
8,7,1618,"HOBOKEN",0,"0956",664
8,7,1619,"HOBOKEN",0,"0962",665
8,7,1620,"HOBOKEN",0,"0964",666
8,7,1621,"HOBOKEN",0,"0966",667
8,7,1622,"HOBOKEN",0,"0984",668
8,7,1623,"HOBOKEN",0,"0988",669
8,7,1624,"NEW YORK PENN STATION",0,"8908",670
8,7,1625,"HOBOKEN",0,"0982",671
8,7,1626,"HOBOKEN",0,"0986",672
8,11,1627,"NEW YORK PENN STATION",0,"6924",673
8,11,1628,"NEW YORK PENN STATION",0,"6928",674
8,11,1629,"NEW YORK PENN STATION",0,"6936",675
8,11,1630,"NEW YORK PENN STATION",0,"6940",676
8,11,1631,"NEW YORK PENN STATION",0,"6922",677
8,11,1632,"NEW YORK PENN STATION",0,"6930",678
8,11,1633,"NEW YORK PENN STATION",0,"6934",679
8,11,1634,"NEW YORK PENN STATION",0,"6942",680
8,11,1635,"NEW YORK PENN STATION",0,"6916",681
8,11,1636,"NEW YORK PENN STATION",0,"6920",682
8,11,1637,"NEW YORK PENN STATION",0,"6932",683
8,11,1638,"NEW YORK PENN STATION",0,"6944",684
8,11,1639,"NEW YORK PENN STATION",0,"6914",685
8,11,1640,"NEW YORK PENN STATION",0,"6918",686
8,11,1641,"NEW YORK PENN STATION",0,"6926",687
8,11,1642,"NEW YORK PENN STATION",0,"6938",688
8,7,1643,"NEW YORK PENN STATION",0,"8906",689
8,11,1644,"NEW YORK PENN STATION",0,"6912",690
8,11,1645,"NEW YORK PENN STATION",0,"6908",691
8,11,1646,"NEW YORK PENN STATION",0,"6910",692
8,6,1647,"DOVER",1,"6683",693
8,6,1648,"DOVER",1,"6601",694
8,8,1649,"DOVER",1,"8901",695
8,8,1650,"DOVER",1,"8903",696
8,8,1651,"DOVER",1,"8905",697
8,13,1652,"DOVER",1,"8907",698
8,5,1653,"SUMMIT",1,"0955",699
8,5,1654,"SUMMIT",1,"0951",700
8,5,1655,"SUMMIT",1,"0953",701
8,5,1656,"SUMMIT",1,"0961",702
8,5,1657,"SUMMIT",1,"0963",703
8,5,1658,"SUMMIT",1,"0965",704
8,5,1659,"DOVER",1,"8933",705
8,5,1660,"DOVER",1,"8911",706
8,21,1661,"DOVER",1,"8921",707
8,21,1662,"DOVER",1,"8923",708
8,21,1663,"DOVER",1,"8925",709
8,22,1664,"DOVER",1,"8941",710
8,22,1665,"DOVER",1,"6655",711
8,22,1666,"DOVER",1,"8935",712
8,3,1667,"DOVER",1,"6907",713
8,3,1668,"DOVER",1,"6909",714
8,1,1669,"DOVER",1,"6917",715
8,1,1670,"DOVER",1,"6921",716
8,1,1671,"DOVER",1,"6929",717
8,1,1672,"DOVER",1,"6941",718
8,1,1673,"DOVER",1,"6945",719
8,1,1674,"DOVER",1,"6915",720
8,1,1675,"DOVER",1,"6923",721
8,1,1676,"DOVER",1,"6927",722
8,1,1677,"DOVER",1,"6939",723
8,1,1678,"DOVER",1,"6913",724
8,1,1679,"DOVER",1,"6925",725
8,1,1680,"DOVER",1,"6933",726
8,1,1681,"DOVER",1,"6937",727
8,1,1682,"DOVER",1,"6919",728
8,1,1683,"DOVER",1,"6931",729
8,1,1684,"DOVER",1,"6935",730
8,1,1685,"DOVER",1,"6943",731
8,23,1686,"DOVER",1,"6655",732
8,6,1687,"SUMMIT",1,"0337",733
8,6,1688,"SUMMIT",1,"6307",734
8,6,1689,"SUMMIT",1,"6317",735
8,6,1690,"SUMMIT",1,"0325",736
8,6,1691,"SUMMIT",1,"0339",737
8,6,1692,"SUMMIT",1,"6341",738
8,6,1693,"SUMMIT",1,"6343",739
8,6,1694,"DOVER",1,"6641",740
8,6,1695,"DOVER",1,"6659",741
8,6,1696,"SUMMIT",1,"0301",742
8,6,1697,"DOVER",1,"6653",743
8,6,1698,"DOVER",1,"6639",744
8,6,1699,"DOVER",1,"6663",745
8,6,1700,"DOVER",1,"6643",746
8,6,1701,"DOVER",1,"6647",747
8,6,1702,"DOVER",1,"6651",748
8,6,1703,"HACKETTSTOWN",1,"0877",749
8,6,1704,"DOVER",1,"6667",750
8,6,1705,"DOVER",1,"6617",751
8,6,1706,"DOVER",1,"0643",752
8,6,1707,"LAKE HOPATCONG",1,"0807",753
8,6,1708,"DOVER",1,"6621",754
8,6,1709,"DOVER",1,"6625",755
8,6,1710,"DOVER",1,"6627",756
8,6,1711,"DOVER",1,"6675",757
8,6,1712,"DOVER",1,"6679",758
8,6,1713,"DOVER",1,"0645",759
8,6,1714,"MOUNT OLIVE",1,"0853",760
8,6,1715,"DOVER",1,"6607",761
8,6,1716,"DOVER",1,"6619",762
8,6,1717,"DOVER",1,"6631",763
8,6,1718,"DOVER",1,"0609",764
8,6,1719,"DOVER",1,"0665",765
8,6,1720,"HACKETTSTOWN",1,"0881",766
8,6,1721,"DOVER",1,"6635",767
8,6,1722,"DOVER",1,"6671",768
8,6,1723,"DOVER",1,"0607",769
8,6,1724,"DOVER",1,"0657",770
8,6,1725,"DOVER",1,"6611",771
8,6,1726,"DOVER",1,"6613",772
8,6,1727,"DOVER",1,"6677",773
8,6,1728,"HACKETTSTOWN",1,"0871",774
8,6,1729,"HACKETTSTOWN",1,"0851",775
8,6,1730,"SUMMIT",1,"6339",776
8,6,1731,"SUMMIT",1,"6363",777
8,6,1732,"SUMMIT",1,"6315",778
8,6,1733,"SUMMIT",1,"0309",779
8,6,1734,"SUMMIT",1,"6355",780
8,6,1735,"SUMMIT",1,"6305",781
8,6,1736,"SUMMIT",1,"6359",782
8,7,1737,"SUMMIT",1,"0955",783
8,7,1738,"SUMMIT",1,"0953",784
8,7,1739,"SUMMIT",1,"0961",785
8,7,1740,"SUMMIT",1,"0963",786
8,7,1741,"SUMMIT",1,"0965",787
8,7,1742,"DOVER",1,"8933",788
8,7,1743,"DOVER",1,"8911",789
8,7,1744,"HACKETTSTOWN",1,"0987",790
8,7,1745,"HACKETTSTOWN",1,"0989",791
8,7,1746,"HACKETTSTOWN",1,"0983",792
8,7,1747,"HACKETTSTOWN",1,"0985",793
8,11,1748,"DOVER",1,"6917",794
8,11,1749,"DOVER",1,"6921",795
8,11,1750,"DOVER",1,"6929",796
8,11,1751,"DOVER",1,"6941",797
8,11,1752,"DOVER",1,"6945",798
8,11,1753,"DOVER",1,"6915",799
8,11,1754,"DOVER",1,"6923",800
8,11,1755,"DOVER",1,"6927",801
8,11,1756,"DOVER",1,"6939",802
8,11,1757,"DOVER",1,"6913",803
8,11,1758,"DOVER",1,"6925",804
8,11,1759,"DOVER",1,"6933",805
8,11,1760,"DOVER",1,"6937",806
8,11,1761,"DOVER",1,"6919",807
8,11,1762,"DOVER",1,"6931",808
8,11,1763,"DOVER",1,"6935",809
8,11,1764,"DOVER",1,"6943",810
8,7,1765,"SUMMIT",1,"0951",811
8,11,1766,"DOVER",1,"6907",812
8,11,1767,"DOVER",1,"6909",813
9,5,1768,"NEW YORK PENN STATION",0,"8404",814
9,5,1769,"NEW YORK PENN STATION",0,"8406",815
9,3,1770,"SUMMIT",0,"0746",816
9,1,1771,"SUMMIT",0,"0710",817
9,1,1772,"SUMMIT",0,"0712",818
9,1,1773,"SUMMIT",0,"0714",819
9,1,1774,"SUMMIT",0,"0716",820
9,1,1775,"SUMMIT",0,"0718",821
9,1,1776,"SUMMIT",0,"0720",822
9,1,1777,"SUMMIT",0,"0722",823
9,1,1778,"SUMMIT",0,"0724",824
9,1,1779,"SUMMIT",0,"0726",825
9,1,1780,"SUMMIT",0,"0728",826
9,1,1781,"SUMMIT",0,"0730",827
9,1,1782,"SUMMIT",0,"0732",828
9,1,1783,"SUMMIT",0,"0734",829
9,1,1784,"SUMMIT",0,"0736",830
9,1,1785,"SUMMIT",0,"0738",831
9,1,1786,"SUMMIT",0,"0740",832
9,1,1787,"SUMMIT",0,"0742",833
9,1,1788,"SUMMIT",0,"0744",834
9,6,1789,"HOBOKEN",0,"0434",835
9,6,1790,"NEW YORK PENN STATION",0,"6406",836
9,6,1791,"NEW YORK PENN STATION",0,"6410",837
9,6,1792,"HOBOKEN",0,"0400",838
9,6,1793,"HOBOKEN",0,"0404",839
9,6,1794,"HOBOKEN",0,"0408",840
9,6,1795,"HOBOKEN",0,"0412",841
9,6,1796,"HOBOKEN",0,"0416",842
9,6,1797,"HOBOKEN",0,"0414",843
9,6,1798,"HOBOKEN",0,"0480",844
9,6,1799,"HOBOKEN",0,"0430",845
9,6,1800,"HOBOKEN",0,"0432",846
9,6,1801,"HOBOKEN",0,"0402",847
9,6,1802,"HOBOKEN",0,"0418",848
9,6,1803,"HOBOKEN",0,"0420",849
9,6,1804,"HOBOKEN",0,"0422",850
9,6,1805,"HOBOKEN",0,"0424",851
9,6,1806,"HOBOKEN",0,"0426",852
9,6,1807,"HOBOKEN",0,"0428",853
9,6,1808,"HOBOKEN",0,"0438",854
9,6,1809,"HOBOKEN",0,"0440",855
9,6,1810,"HOBOKEN",0,"0442",856
9,7,1811,"NEW YORK PENN STATION",0,"8404",857
9,7,1812,"NEW YORK PENN STATION",0,"8406",858
9,11,1813,"SUMMIT",0,"0710",859
9,11,1814,"SUMMIT",0,"0712",860
9,11,1815,"SUMMIT",0,"0714",861
9,11,1816,"SUMMIT",0,"0716",862
9,11,1817,"SUMMIT",0,"0718",863
9,11,1818,"SUMMIT",0,"0720",864
9,11,1819,"SUMMIT",0,"0722",865
9,11,1820,"SUMMIT",0,"0724",866
9,11,1821,"SUMMIT",0,"0726",867
9,11,1822,"SUMMIT",0,"0728",868
9,11,1823,"SUMMIT",0,"0730",869
9,11,1824,"SUMMIT",0,"0732",870
9,11,1825,"SUMMIT",0,"0734",871
9,11,1826,"SUMMIT",0,"0736",872
9,11,1827,"SUMMIT",0,"0738",873
9,11,1828,"SUMMIT",0,"0740",874
9,11,1829,"SUMMIT",0,"0742",875
9,11,1830,"SUMMIT",0,"0744",876
9,8,1831,"GLADSTONE",1,"9701",877
9,8,1832,"GLADSTONE",1,"9703",878
9,13,1833,"GLADSTONE",1,"9705",879
9,13,1834,"GLADSTONE",1,"9707",880
9,5,1835,"PEAPACK",1,"8431",881
9,5,1836,"PEAPACK",1,"8433",882
9,3,1837,"GLADSTONE",1,"0745",883
9,3,1838,"GLADSTONE",1,"0707",884
9,3,1839,"GLADSTONE",1,"0709",885
9,1,1840,"GLADSTONE",1,"0711",886
9,1,1841,"GLADSTONE",1,"0713",887
9,1,1842,"GLADSTONE",1,"0715",888
9,1,1843,"GLADSTONE",1,"0717",889
9,1,1844,"GLADSTONE",1,"0719",890
9,1,1845,"GLADSTONE",1,"0721",891
9,1,1846,"GLADSTONE",1,"0723",892
9,1,1847,"GLADSTONE",1,"0725",893
9,1,1848,"GLADSTONE",1,"0727",894
9,1,1849,"GLADSTONE",1,"0729",895
9,1,1850,"GLADSTONE",1,"0731",896
9,1,1851,"GLADSTONE",1,"0733",897
9,1,1852,"GLADSTONE",1,"0735",898
9,1,1853,"GLADSTONE",1,"0737",899
9,1,1854,"GLADSTONE",1,"0739",900
9,1,1855,"GLADSTONE",1,"0741",901
9,1,1856,"GLADSTONE",1,"0743",902
9,6,1857,"BERNARDSVILLE",1,"0485",903
9,6,1858,"GLADSTONE",1,"0439",904
9,6,1859,"GLADSTONE",1,"0443",905
9,6,1860,"GLADSTONE",1,"0427",906
9,6,1861,"GLADSTONE",1,"0433",907
9,6,1862,"GLADSTONE",1,"0435",908
9,6,1863,"GLADSTONE",1,"6437",909
9,6,1864,"GLADSTONE",1,"0429",910
9,6,1865,"GLADSTONE",1,"6431",911
9,6,1866,"BERNARDSVILLE",1,"0481",912
9,6,1867,"GLADSTONE",1,"0409",913
9,6,1868,"GLADSTONE",1,"0411",914
9,6,1869,"GLADSTONE",1,"0413",915
9,6,1870,"GLADSTONE",1,"0415",916
9,6,1871,"GLADSTONE",1,"0417",917
9,6,1872,"GLADSTONE",1,"0419",918
9,6,1873,"GLADSTONE",1,"0421",919
9,6,1874,"GLADSTONE",1,"0423",920
9,6,1875,"GLADSTONE",1,"0447",921
9,6,1876,"GLADSTONE",1,"0449",922
9,6,1877,"GLADSTONE",1,"0451",923
9,6,1878,"GLADSTONE",1,"0453",924
9,7,1879,"GLADSTONE",1,"0711",925
9,7,1880,"PEAPACK",1,"8431",926
9,11,1881,"GLADSTONE",1,"0745",927
9,10,1882,"GLADSTONE",1,"0711",928
9,11,1883,"GLADSTONE",1,"0713",929
9,11,1884,"GLADSTONE",1,"0715",930
9,11,1885,"GLADSTONE",1,"0717",931
9,11,1886,"GLADSTONE",1,"0719",932
9,11,1887,"GLADSTONE",1,"0721",933
9,11,1888,"GLADSTONE",1,"0723",934
9,11,1889,"GLADSTONE",1,"0725",935
9,11,1890,"GLADSTONE",1,"0727",936
9,11,1891,"GLADSTONE",1,"0729",937
9,11,1892,"GLADSTONE",1,"0731",938
9,11,1893,"GLADSTONE",1,"0733",939
9,11,1894,"GLADSTONE",1,"0735",940
9,11,1895,"GLADSTONE",1,"0737",941
9,11,1896,"GLADSTONE",1,"0739",942
9,11,1897,"GLADSTONE",1,"0741",943
9,11,1898,"GLADSTONE",1,"0743",944
9,7,1899,"PEAPACK",1,"8433",945
10,8,1900,"NEW YORK PENN STATION",0,"8882",946
10,8,1901,"NEW YORK PENN STATION",0,"8880",947
10,24,1902,"NEW YORK PENN STATION",0,"8838",948
10,24,1903,"NEW YORK PENN STATION",0,"8842",949
10,24,1904,"NEW YORK PENN STATION",0,"8836",950
10,24,1905,"NEW YORK PENN STATION",0,"3918",951
10,5,1906,"NEW YORK PENN STATION",0,"8804",952
10,5,1907,"NEW YORK PENN STATION",0,"8816",953
10,21,1908,"NEW YORK PENN STATION",0,"8812",954
10,21,1909,"NEW YORK PENN STATION",0,"8806",955
10,20,1910,"NEW YORK PENN STATION",0,"8800",956
10,20,1911,"NEW YORK PENN STATION",0,"8810",957
10,22,1912,"NEW YORK PENN STATION",0,"3888",958
10,22,1913,"NEW YORK PENN STATION",0,"3710",959
10,27,1914,"NEWARK PENN STATION",0,"5800",960
10,17,1915,"NEW YORK PENN STATION",0,"7800",961
10,1,1916,"NEW YORK PENN STATION",0,"7842",962
10,1,1917,"NEW YORK PENN STATION",0,"7814",963
10,1,1918,"NEW YORK PENN STATION",0,"7818",964
10,1,1919,"NEW YORK PENN STATION",0,"7822",965
10,1,1920,"NEW YORK PENN STATION",0,"7826",966
10,1,1921,"NEW YORK PENN STATION",0,"7830",967
10,1,1922,"NEW YORK PENN STATION",0,"7834",968
10,1,1923,"NEW YORK PENN STATION",0,"7838",969
10,1,1924,"NEW YORK PENN STATION",0,"7846",970
10,1,1925,"NEW YORK PENN STATION",0,"7850",971
10,1,1926,"NEW YORK PENN STATION",0,"7854",972
10,1,1927,"NEW YORK PENN STATION",0,"7858",973
10,17,1928,"NEW YORK PENN STATION",0,"7880",974
10,1,1929,"NEW YORK PENN STATION",0,"7804",975
10,1,1930,"NEW YORK PENN STATION",0,"7808",976
10,1,1931,"NEW YORK PENN STATION",0,"7812",977
10,1,1932,"NEW YORK PENN STATION",0,"7816",978
10,1,1933,"NEW YORK PENN STATION",0,"7820",979
10,1,1934,"NEW YORK PENN STATION",0,"7824",980
10,1,1935,"NEW YORK PENN STATION",0,"7832",981
10,1,1936,"NEW YORK PENN STATION",0,"7844",982
10,1,1937,"NEW YORK PENN STATION",0,"7848",983
10,1,1938,"NEW YORK PENN STATION",0,"7860",984
10,1,1939,"NEW YORK PENN STATION",0,"7864",985
10,1,1940,"NEW YORK PENN STATION",0,"7868",986
10,1,1941,"NEW YORK PENN STATION",0,"7872",987
10,1,1942,"NEW YORK PENN STATION",0,"7852",988
10,1,1943,"NEW YORK PENN STATION",0,"7856",989
10,1,1944,"NEW YORK PENN STATION",0,"7828",990
10,1,1945,"NEW YORK PENN STATION",0,"7836",991
10,1,1946,"NEW YORK PENN STATION",0,"7840",992
10,1,1947,"NEW YORK PENN STATION",0,"7876",993
10,28,1948,"NEW YORK PENN STATION",0,"3124",994
10,23,1949,"NEW YORK PENN STATION",0,"3888",995
10,23,1950,"NEW YORK PENN STATION",0,"3710",996
10,25,1951,"NEW YORK PENN STATION",0,"3918",997
10,25,1952,"NEW YORK PENN STATION",0,"3920",998
10,25,1953,"NEW YORK PENN STATION",0,"3126",999
10,6,1954,"NEW YORK PENN STATION",0,"3716",1000
10,6,1955,"NEW YORK PENN STATION",0,"3858",1001
10,6,1956,"NEW YORK PENN STATION",0,"3704",1002
10,6,1957,"NEW YORK PENN STATION",0,"3154",1003
10,6,1958,"NEW YORK PENN STATION",0,"3808",1004
10,6,1959,"NEW YORK PENN STATION",0,"3810",1005
10,6,1960,"NEW YORK PENN STATION",0,"3812",1006
10,6,1961,"NEW YORK PENN STATION",0,"3896",1007
10,6,1962,"NEW YORK PENN STATION",0,"3722",1008
10,6,1963,"NEW YORK PENN STATION",0,"3828",1009
10,6,1964,"NEW YORK PENN STATION",0,"3736",1010
10,18,1965,"NEW YORK PENN STATION",0,"3800",1011
10,6,1966,"NEW YORK PENN STATION",0,"3834",1012
10,6,1967,"NEW YORK PENN STATION",0,"3862",1013
10,6,1968,"NEW YORK PENN STATION",0,"3700",1014
10,6,1969,"NEW YORK PENN STATION",0,"3702",1015
10,18,1970,"NEW YORK PENN STATION",0,"3892",1016
10,6,1971,"NEW YORK PENN STATION",0,"3838",1017
10,6,1972,"NEW YORK PENN STATION",0,"3840",1018
10,6,1973,"NEW YORK PENN STATION",0,"3846",1019
10,6,1974,"NEW YORK PENN STATION",0,"3850",1020
10,6,1975,"NEW YORK PENN STATION",0,"3860",1021
10,6,1976,"NEW YORK PENN STATION",0,"3868",1022
10,6,1977,"NEW YORK PENN STATION",0,"3874",1023
10,6,1978,"NEW YORK PENN STATION",0,"3876",1024
10,6,1979,"NEW YORK PENN STATION",0,"3880",1025
10,6,1980,"NEW YORK PENN STATION",0,"3806",1026
10,6,1981,"NEW YORK PENN STATION",0,"3814",1027
10,6,1982,"NEW YORK PENN STATION",0,"3818",1028
10,6,1983,"NEW YORK PENN STATION",0,"3836",1029
10,6,1984,"NEW YORK PENN STATION",0,"3844",1030
10,6,1985,"NEW YORK PENN STATION",0,"3848",1031
10,6,1986,"NEW YORK PENN STATION",0,"3852",1032
10,6,1987,"NEW YORK PENN STATION",0,"3856",1033
10,6,1988,"NEW YORK PENN STATION",0,"3864",1034
10,6,1989,"NEW YORK PENN STATION",0,"3866",1035
10,6,1990,"NEW YORK PENN STATION",0,"3882",1036
10,6,1991,"NEW YORK PENN STATION",0,"3886",1037
10,6,1992,"NEW YORK PENN STATION",0,"3842",1038
10,6,1993,"NEW YORK PENN STATION",0,"3830",1039
10,6,1994,"NEW YORK PENN STATION",0,"3872",1040
10,6,1995,"NEW YORK PENN STATION",0,"3984",1041
10,6,1996,"NEW YORK PENN STATION",0,"3738",1042
10,18,1997,"NEW YORK PENN STATION",0,"3742",1043
10,6,1998,"NEW YORK PENN STATION",0,"3910",1044
10,6,1999,"NEW YORK PENN STATION",0,"3936",1045
10,6,2000,"NEW YORK PENN STATION",0,"3922",1046
10,6,2001,"NEW YORK PENN STATION",0,"3914",1047
10,6,2002,"NEW YORK PENN STATION",0,"3926",1048
10,6,2003,"NEW YORK PENN STATION",0,"3870",1049
10,6,2004,"NEW YORK PENN STATION",0,"3932",1050
10,6,2005,"NEW YORK PENN STATION",0,"3924",1051
10,6,2006,"NEW YORK PENN STATION",0,"3930",1052
10,6,2007,"NEW YORK PENN STATION",0,"3708",1053
10,6,2008,"NEW YORK PENN STATION",0,"3720",1054
10,6,2009,"NEW YORK PENN STATION",0,"3934",1055
10,6,2010,"NEW YORK PENN STATION",0,"3954",1056
10,6,2011,"NEW YORK PENN STATION",0,"3718",1057
10,6,2012,"NEW YORK PENN STATION",0,"3706",1058
10,6,2013,"NEW YORK PENN STATION",0,"3712",1059
10,6,2014,"NEW YORK PENN STATION",0,"3714",1060
10,7,2015,"NEW YORK PENN STATION",0,"8804",1061
10,10,2016,"NEW YORK PENN STATION",0,"8898",1062
10,7,2017,"NEW YORK PENN STATION",0,"8700",1063
10,7,2018,"NEW YORK PENN STATION",0,"8800",1064
10,7,2019,"NEW YORK PENN STATION",0,"8810",1065
10,7,2020,"NEW YORK PENN STATION",0,"8816",1066
10,7,2021,"NEW YORK PENN STATION",0,"8890",1067
10,10,2022,"NEW YORK PENN STATION",0,"8700",1068
10,29,2023,"NEW YORK PENN STATION",0,"7800",1069
10,11,2024,"NEW YORK PENN STATION",0,"7814",1070
10,11,2025,"NEW YORK PENN STATION",0,"7822",1071
10,11,2026,"NEW YORK PENN STATION",0,"7830",1072
10,11,2027,"NEW YORK PENN STATION",0,"7834",1073
10,11,2028,"NEW YORK PENN STATION",0,"7838",1074
10,11,2029,"NEW YORK PENN STATION",0,"7846",1075
10,11,2030,"NEW YORK PENN STATION",0,"7850",1076
10,11,2031,"NEW YORK PENN STATION",0,"7854",1077
10,11,2032,"NEW YORK PENN STATION",0,"7858",1078
10,11,2033,"NEW YORK PENN STATION",0,"7826",1079
10,11,2034,"NEW YORK PENN STATION",0,"7808",1080
10,11,2035,"NEW YORK PENN STATION",0,"7812",1081
10,11,2036,"NEW YORK PENN STATION",0,"7816",1082
10,11,2037,"NEW YORK PENN STATION",0,"7820",1083
10,11,2038,"NEW YORK PENN STATION",0,"7824",1084
10,11,2039,"NEW YORK PENN STATION",0,"7832",1085
10,11,2040,"NEW YORK PENN STATION",0,"7844",1086
10,11,2041,"NEW YORK PENN STATION",0,"7848",1087
10,11,2042,"NEW YORK PENN STATION",0,"7860",1088
10,11,2043,"NEW YORK PENN STATION",0,"7864",1089
10,11,2044,"NEW YORK PENN STATION",0,"7868",1090
10,11,2045,"NEW YORK PENN STATION",0,"7872",1091
10,11,2046,"NEW YORK PENN STATION",0,"7880",1092
10,11,2047,"NEW YORK PENN STATION",0,"7852",1093
