route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,4,1492,"PORT JERVIS",1,"0093",538
7,20,1493,"PORT JERVIS",1,"0099",539
7,21,1494,"PORT JERVIS",1,"0069",540
7,9,1495,"PORT JERVIS",1,"0077",541
7,9,1496,"PORT JERVIS",1,"0079",542
7,9,1497,"PORT JERVIS",1,"0075",543
7,9,1498,"PORT JERVIS",1,"0071",544
7,9,1499,"PORT JERVIS",1,"0073",545
7,9,1500,"PORT JERVIS",1,"0081",546
7,22,1501,"MIDDLETOWN NY",1,"0049",547
7,22,1502,"PORT JERVIS",1,"0059",548
7,5,1503,"MIDDLETOWN NY",1,"0047",549
7,5,1504,"PORT JERVIS",1,"0051",550
7,5,1505,"PORT JERVIS",1,"0053",551
7,5,1506,"PORT JERVIS",1,"0055",552
7,5,1507,"PORT JERVIS",1,"0065",553
7,5,1508,"PORT JERVIS",1,"0043",554
7,5,1509,"PORT JERVIS",1,"0061",555
7,5,1510,"PORT JERVIS",1,"0063",556
7,5,1511,"PORT JERVIS",1,"0057",557
7,5,1512,"PORT JERVIS",1,"0045",558
7,19,1513,"PORT JERVIS",1,"0041",559
7,5,1514,"PORT JERVIS",1,"0067",560
7,6,1515,"PORT JERVIS",1,"0093",561
7,11,1516,"PORT JERVIS",1,"0069",562
7,11,1517,"PORT JERVIS",1,"0077",563
7,11,1518,"PORT JERVIS",1,"0079",564
7,11,1519,"PORT JERVIS",1,"0075",565
7,11,1520,"PORT JERVIS",1,"0071",566
7,11,1521,"PORT JERVIS",1,"0073",567
7,11,1522,"PORT JERVIS",1,"0081",568
8,12,1523,"NEW YORK PENN STATION",0,"8964",569
8,12,1524,"NEW YORK PENN STATION",0,"8966",570
8,4,1525,"HOBOKEN",0,"0952",571
8,4,1526,"HOBOKEN",0,"0954",572
8,4,1527,"HOBOKEN",0,"0956",573
8,4,1528,"HOBOKEN",0,"0962",574
8,4,1529,"HOBOKEN",0,"0964",575
8,4,1530,"HOBOKEN",0,"0966",576
8,4,1531,"NEW YORK PENN STATION",0,"8906",577
8,4,1532,"NEW YORK PENN STATION",0,"8908",578
8,20,1533,"NEW YORK PENN STATION",0,"6632",579
8,9,1534,"NEW YORK PENN STATION",0,"6908",580
8,9,1535,"NEW YORK PENN STATION",0,"6912",581
8,9,1536,"NEW YORK PENN STATION",0,"6924",582
8,9,1537,"NEW YORK PENN STATION",0,"6928",583
8,9,1538,"NEW YORK PENN STATION",0,"6936",584
8,9,1539,"NEW YORK PENN STATION",0,"6940",585
8,9,1540,"NEW YORK PENN STATION",0,"6922",586
8,9,1541,"NEW YORK PENN STATION",0,"6930",587
8,9,1542,"NEW YORK PENN STATION",0,"6934",588
8,9,1543,"NEW YORK PENN STATION",0,"6942",589
8,9,1544,"NEW YORK PENN STATION",0,"6916",590
8,9,1545,"NEW YORK PENN STATION",0,"6920",591
8,9,1546,"NEW YORK PENN STATION",0,"6932",592
8,9,1547,"NEW YORK PENN STATION",0,"6944",593
8,9,1548,"NEW YORK PENN STATION",0,"6910",594
8,9,1549,"NEW YORK PENN STATION",0,"6914",595
8,9,1550,"NEW YORK PENN STATION",0,"6918",596
8,9,1551,"NEW YORK PENN STATION",0,"6926",597
8,9,1552,"NEW YORK PENN STATION",0,"6938",598
8,22,1553,"NEW YORK PENN STATION",0,"6632",599
8,5,1554,"NEW YORK PENN STATION",0,"6614",600
8,5,1555,"HOBOKEN",0,"0300",601
8,5,1556,"HOBOKEN",0,"0308",602
8,5,1557,"HOBOKEN",0,"0312",603
8,5,1558,"HOBOKEN",0,"0330",604
8,5,1559,"HOBOKEN",0,"0334",605
8,5,1560,"NEW YORK PENN STATION",0,"6332",606
8,5,1561,"NEW YORK PENN STATION",0,"6620",607
8,5,1562,"NEW YORK PENN STATION",0,"6616",608
8,5,1563,"NEW YORK PENN STATION",0,"6612",609
8,5,1564,"NEW YORK PENN STATION",0,"6628",610
8,5,1565,"HOBOKEN",0,"0336",611
8,5,1566,"NEW YORK PENN STATION",0,"6656",612
8,5,1567,"HOBOKEN",0,"0626",613
8,5,1568,"NEW YORK PENN STATION",0,"6606",614
8,5,1569,"NEW YORK PENN STATION",0,"6610",615
8,5,1570,"NEW YORK PENN STATION",0,"6624",616
8,5,1571,"HOBOKEN",0,"0608",617
8,5,1572,"NEW YORK PENN STATION",0,"6666",618
8,5,1573,"NEW YORK PENN STATION",0,"6668",619
8,5,1574,"NEW YORK PENN STATION",0,"6672",620
8,5,1575,"NEW YORK PENN STATION",0,"6648",621
8,5,1576,"HOBOKEN",0,"0858",622
8,5,1577,"NEW YORK PENN STATION",0,"6654",623
8,5,1578,"NEW YORK PENN STATION",0,"6640",624
8,5,1579,"NEW YORK PENN STATION",0,"6644",625
8,5,1580,"NEW YORK PENN STATION",0,"6662",626
8,5,1581,"NEW YORK PENN STATION",0,"6670",627
8,5,1582,"NEW YORK PENN STATION",0,"6676",628
8,5,1583,"HOBOKEN",0,"0852",629
8,5,1584,"NEW YORK PENN STATION",0,"6674",630
8,5,1585,"NEW YORK PENN STATION",0,"6602",631
8,5,1586,"NEW YORK PENN STATION",0,"6604",632
8,5,1587,"NEW YORK PENN STATION",0,"6650",633
8,5,1588,"NEW YORK PENN STATION",0,"6658",634
8,5,1589,"HOBOKEN",0,"0872",635
8,5,1590,"HOBOKEN",0,"0880",636
8,5,1591,"HOBOKEN",0,"0674",637
8,5,1592,"NEW YORK PENN STATION",0,"6636",638
8,5,1593,"NEW YORK PENN STATION",0,"6664",639
8,5,1594,"HOBOKEN",0,"0660",640
8,5,1595,"HOBOKEN",0,"0682",641
8,5,1596,"HOBOKEN",0,"0884",642
8,5,1597,"HOBOKEN",0,"0808",643
8,5,1598,"HOBOKEN",0,"0854",644
8,5,1599,"HOBOKEN",0,"0882",645
8,5,1600,"NEW YORK PENN STATION",0,"6318",646
8,5,1601,"NEW YORK PENN STATION",0,"6314",647
8,5,1602,"NEW YORK PENN STATION",0,"6324",648
8,5,1603,"NEW YORK PENN STATION",0,"6320",649
8,5,1604,"NEW YORK PENN STATION",0,"6328",650
8,5,1605,"SUMMIT",0,"MNEBUS684",651
8,6,1606,"HOBOKEN",0,"0952",652
8,6,1607,"HOBOKEN",0,"0954",653
8,6,1608,"HOBOKEN",0,"0956",654
8,6,1609,"HOBOKEN",0,"0962",655
8,6,1610,"HOBOKEN",0,"0964",656
8,6,1611,"HOBOKEN",0,"0966",657
8,6,1612,"HOBOKEN",0,"0984",658
8,6,1613,"HOBOKEN",0,"0988",659
8,6,1614,"NEW YORK PENN STATION",0,"8908",660
8,6,1615,"NEW YORK PENN STATION",0,"8906",661
8,6,1616,"HOBOKEN",0,"0982",662
8,6,1617,"HOBOKEN",0,"0986",663
8,11,1618,"NEW YORK PENN STATION",0,"6912",664
8,11,1619,"NEW YORK PENN STATION",0,"6924",665
8,11,1620,"NEW YORK PENN STATION",0,"6928",666
8,11,1621,"NEW YORK PENN STATION",0,"6936",667
8,11,1622,"NEW YORK PENN STATION",0,"6940",668
8,11,1623,"NEW YORK PENN STATION",0,"6922",669
8,11,1624,"NEW YORK PENN STATION",0,"6930",670
8,11,1625,"NEW YORK PENN STATION",0,"6934",671
8,11,1626,"NEW YORK PENN STATION",0,"6942",672
8,11,1627,"NEW YORK PENN STATION",0,"6908",673
8,11,1628,"NEW YORK PENN STATION",0,"6916",674
8,11,1629,"NEW YORK PENN STATION",0,"6920",675
8,11,1630,"NEW YORK PENN STATION",0,"6932",676
8,11,1631,"NEW YORK PENN STATION",0,"6944",677
8,11,1632,"NEW YORK PENN STATION",0,"6910",678
8,11,1633,"NEW YORK PENN STATION",0,"6914",679
8,11,1634,"NEW YORK PENN STATION",0,"6918",680
8,11,1635,"NEW YORK PENN STATION",0,"6926",681
8,11,1636,"NEW YORK PENN STATION",0,"6938",682
8,5,1637,"DOVER",1,"6683",683
8,5,1638,"DOVER",1,"6601",684
8,12,1639,"DOVER",1,"8901",685
8,12,1640,"DOVER",1,"8903",686
8,12,1641,"DOVER",1,"8905",687
8,17,1642,"DOVER",1,"8907",688
8,4,1643,"SUMMIT",1,"0955",689
8,4,1644,"SUMMIT",1,"0951",690
8,4,1645,"SUMMIT",1,"0953",691
8,4,1646,"SUMMIT",1,"0961",692
8,4,1647,"SUMMIT",1,"0963",693
8,4,1648,"SUMMIT",1,"0965",694
8,4,1649,"DOVER",1,"8933",695
8,4,1650,"DOVER",1,"8911",696
8,20,1651,"DOVER",1,"6655",697
8,20,1652,"DOVER",1,"8941",698
8,20,1653,"DOVER",1,"8935",699
8,13,1654,"DOVER",1,"6907",700
8,13,1655,"DOVER",1,"6909",701
8,9,1656,"DOVER",1,"6917",702
8,9,1657,"DOVER",1,"6921",703
8,9,1658,"DOVER",1,"6929",704
8,9,1659,"DOVER",1,"6941",705
8,9,1660,"DOVER",1,"6945",706
8,9,1661,"DOVER",1,"6915",707
8,9,1662,"DOVER",1,"6923",708
8,9,1663,"DOVER",1,"6927",709
8,9,1664,"DOVER",1,"6939",710
8,9,1665,"DOVER",1,"6913",711
8,9,1666,"DOVER",1,"6925",712
8,9,1667,"DOVER",1,"6933",713
8,9,1668,"DOVER",1,"6937",714
8,9,1669,"DOVER",1,"6919",715
8,9,1670,"DOVER",1,"6931",716
8,9,1671,"DOVER",1,"6935",717
8,9,1672,"DOVER",1,"6943",718
8,22,1673,"DOVER",1,"6655",719
8,5,1674,"SUMMIT",1,"0337",720
8,5,1675,"SUMMIT",1,"6307",721
8,5,1676,"SUMMIT",1,"6315",722
8,5,1677,"SUMMIT",1,"6317",723
8,5,1678,"SUMMIT",1,"0339",724
8,5,1679,"SUMMIT",1,"6341",725
8,5,1680,"SUMMIT",1,"6343",726
8,5,1681,"DOVER",1,"6641",727
8,5,1682,"DOVER",1,"6659",728
8,5,1683,"SUMMIT",1,"0301",729
8,5,1684,"SUMMIT",1,"0309",730
8,5,1685,"DOVER",1,"6653",731
8,5,1686,"DOVER",1,"6639",732
8,5,1687,"DOVER",1,"6663",733
8,5,1688,"DOVER",1,"6643",734
8,5,1689,"DOVER",1,"6647",735
8,5,1690,"DOVER",1,"6617",736
8,5,1691,"DOVER",1,"6651",737
8,5,1692,"HACKETTSTOWN",1,"0877",738
8,5,1693,"DOVER",1,"6667",739
8,5,1694,"DOVER",1,"0643",740
8,5,1695,"LAKE HOPATCONG",1,"0807",741
8,5,1696,"DOVER",1,"6611",742
8,5,1697,"DOVER",1,"6621",743
8,5,1698,"DOVER",1,"6625",744
8,5,1699,"DOVER",1,"6627",745
8,5,1700,"DOVER",1,"6675",746
8,5,1701,"DOVER",1,"6679",747
8,5,1702,"DOVER",1,"0645",748
8,5,1703,"MOUNT OLIVE",1,"0853",749
8,5,1704,"DOVER",1,"6607",750
8,5,1705,"DOVER",1,"6619",751
8,5,1706,"DOVER",1,"6631",752
8,5,1707,"DOVER",1,"0665",753
8,5,1708,"HACKETTSTOWN",1,"0881",754
8,5,1709,"DOVER",1,"6635",755
8,5,1710,"DOVER",1,"6671",756
8,5,1711,"DOVER",1,"0607",757
8,5,1712,"DOVER",1,"0657",758
8,5,1713,"DOVER",1,"6613",759
8,5,1714,"DOVER",1,"6677",760
8,5,1715,"HACKETTSTOWN",1,"0871",761
8,5,1716,"HACKETTSTOWN",1,"0851",762
8,5,1717,"SUMMIT",1,"6305",763
8,5,1718,"SUMMIT",1,"6339",764
8,5,1719,"SUMMIT",1,"6363",765
8,5,1720,"SUMMIT",1,"6355",766
8,5,1721,"SUMMIT",1,"6359",767
8,6,1722,"SUMMIT",1,"0955",768
8,6,1723,"SUMMIT",1,"0951",769
8,6,1724,"SUMMIT",1,"0953",770
8,6,1725,"SUMMIT",1,"0961",771
8,6,1726,"SUMMIT",1,"0963",772
8,6,1727,"SUMMIT",1,"0965",773
8,6,1728,"DOVER",1,"8933",774
8,6,1729,"DOVER",1,"8911",775
8,6,1730,"HACKETTSTOWN",1,"0987",776
8,6,1731,"HACKETTSTOWN",1,"0989",777
8,6,1732,"HACKETTSTOWN",1,"0983",778
8,6,1733,"HACKETTSTOWN",1,"0985",779
8,11,1734,"DOVER",1,"6907",780
8,11,1735,"DOVER",1,"6909",781
8,11,1736,"DOVER",1,"6917",782
8,11,1737,"DOVER",1,"6921",783
8,11,1738,"DOVER",1,"6929",784
8,11,1739,"DOVER",1,"6941",785
8,11,1740,"DOVER",1,"6945",786
8,11,1741,"DOVER",1,"6915",787
8,11,1742,"DOVER",1,"6923",788
8,11,1743,"DOVER",1,"6927",789
8,11,1744,"DOVER",1,"6939",790
8,11,1745,"DOVER",1,"6913",791
8,11,1746,"DOVER",1,"6925",792
8,11,1747,"DOVER",1,"6933",793
8,11,1748,"DOVER",1,"6937",794
8,11,1749,"DOVER",1,"6919",795
8,11,1750,"DOVER",1,"6931",796
8,11,1751,"DOVER",1,"6935",797
8,11,1752,"DOVER",1,"6943",798
9,12,1753,"HOBOKEN",0,"9746",799
9,4,1754,"NEW YORK PENN STATION",0,"8404",800
9,4,1755,"NEW YORK PENN STATION",0,"8406",801
9,13,1756,"SUMMIT",0,"0746",802
9,9,1757,"SUMMIT",0,"0710",803
9,9,1758,"SUMMIT",0,"0712",804
9,9,1759,"SUMMIT",0,"0714",805
9,9,1760,"SUMMIT",0,"0716",806
9,9,1761,"SUMMIT",0,"0718",807
9,9,1762,"SUMMIT",0,"0720",808
9,9,1763,"SUMMIT",0,"0722",809
9,9,1764,"SUMMIT",0,"0724",810
9,9,1765,"SUMMIT",0,"0726",811
9,9,1766,"SUMMIT",0,"0728",812
9,9,1767,"SUMMIT",0,"0730",813
9,9,1768,"SUMMIT",0,"0732",814
9,9,1769,"SUMMIT",0,"0734",815
9,9,1770,"SUMMIT",0,"0736",816
9,9,1771,"SUMMIT",0,"0738",817
9,9,1772,"SUMMIT",0,"0740",818
9,9,1773,"SUMMIT",0,"0742",819
9,9,1774,"SUMMIT",0,"0744",820
9,5,1775,"HOBOKEN",0,"0434",821
9,5,1776,"NEW YORK PENN STATION",0,"6410",822
9,5,1777,"NEW YORK PENN STATION",0,"6406",823
9,5,1778,"HOBOKEN",0,"0400",824
9,5,1779,"HOBOKEN",0,"0404",825
9,5,1780,"HOBOKEN",0,"0408",826
9,5,1781,"HOBOKEN",0,"0412",827
9,5,1782,"HOBOKEN",0,"0416",828
9,5,1783,"HOBOKEN",0,"0414",829
9,5,1784,"HOBOKEN",0,"0432",830
9,5,1785,"HOBOKEN",0,"0402",831
9,5,1786,"HOBOKEN",0,"0480",832
9,5,1787,"HOBOKEN",0,"0430",833
9,5,1788,"HOBOKEN",0,"0418",834
9,5,1789,"HOBOKEN",0,"0420",835
9,5,1790,"HOBOKEN",0,"0422",836
9,5,1791,"HOBOKEN",0,"0424",837
9,5,1792,"HOBOKEN",0,"0426",838
9,5,1793,"HOBOKEN",0,"0428",839
9,5,1794,"HOBOKEN",0,"0438",840
9,5,1795,"HOBOKEN",0,"0440",841
9,5,1796,"HOBOKEN",0,"0442",842
9,6,1797,"NEW YORK PENN STATION",0,"8404",843
9,6,1798,"NEW YORK PENN STATION",0,"8406",844
9,11,1799,"SUMMIT",0,"0710",845
9,11,1800,"SUMMIT",0,"0712",846
9,11,1801,"SUMMIT",0,"0714",847
9,11,1802,"SUMMIT",0,"0716",848
9,11,1803,"SUMMIT",0,"0718",849
9,11,1804,"SUMMIT",0,"0720",850
9,11,1805,"SUMMIT",0,"0722",851
9,11,1806,"SUMMIT",0,"0724",852
9,11,1807,"SUMMIT",0,"0726",853
9,11,1808,"SUMMIT",0,"0728",854
9,11,1809,"SUMMIT",0,"0730",855
9,11,1810,"SUMMIT",0,"0732",856
9,11,1811,"SUMMIT",0,"0734",857
9,11,1812,"SUMMIT",0,"0736",858
9,11,1813,"SUMMIT",0,"0738",859
9,11,1814,"SUMMIT",0,"0740",860
9,11,1815,"SUMMIT",0,"0742",861
9,11,1816,"SUMMIT",0,"0744",862
9,12,1817,"GLADSTONE",1,"9701",863
9,12,1818,"GLADSTONE",1,"9703",864
9,12,1819,"GLADSTONE",1,"9705",865
9,17,1820,"GLADSTONE",1,"9707",866
9,4,1821,"PEAPACK",1,"8431",867
9,4,1822,"PEAPACK",1,"8433",868
9,13,1823,"GLADSTONE",1,"0707",869
9,13,1824,"GLADSTONE",1,"0709",870
9,7,1825,"GLADSTONE",1,"0745",871
9,9,1826,"GLADSTONE",1,"0711",872
9,9,1827,"GLADSTONE",1,"0713",873
9,9,1828,"GLADSTONE",1,"0715",874
9,9,1829,"GLADSTONE",1,"0717",875
9,9,1830,"GLADSTONE",1,"0719",876
9,9,1831,"GLADSTONE",1,"0721",877
9,9,1832,"GLADSTONE",1,"0723",878
9,9,1833,"GLADSTONE",1,"0725",879
9,9,1834,"GLADSTONE",1,"0727",880
9,9,1835,"GLADSTONE",1,"0729",881
9,9,1836,"GLADSTONE",1,"0731",882
9,9,1837,"GLADSTONE",1,"0733",883
9,9,1838,"GLADSTONE",1,"0735",884
9,9,1839,"GLADSTONE",1,"0737",885
9,9,1840,"GLADSTONE",1,"0739",886
9,9,1841,"GLADSTONE",1,"0741",887
9,9,1842,"GLADSTONE",1,"0743",888
9,5,1843,"GLADSTONE",1,"0439",889
9,5,1844,"GLADSTONE",1,"0443",890
9,5,1845,"GLADSTONE",1,"0427",891
9,5,1846,"GLADSTONE",1,"0433",892
9,5,1847,"GLADSTONE",1,"0435",893
9,5,1848,"GLADSTONE",1,"6437",894
9,5,1849,"GLADSTONE",1,"0429",895
9,5,1850,"GLADSTONE",1,"6431",896
9,5,1851,"BERNARDSVILLE",1,"0481",897
9,5,1852,"BERNARDSVILLE",1,"0485",898
9,5,1853,"GLADSTONE",1,"0409",899
9,5,1854,"GLADSTONE",1,"0411",900
9,5,1855,"GLADSTONE",1,"0413",901
9,5,1856,"GLADSTONE",1,"0415",902
9,5,1857,"GLADSTONE",1,"0417",903
9,5,1858,"GLADSTONE",1,"0419",904
9,5,1859,"GLADSTONE",1,"0421",905
9,5,1860,"GLADSTONE",1,"0423",906
9,5,1861,"GLADSTONE",1,"0447",907
9,5,1862,"GLADSTONE",1,"0449",908
9,5,1863,"GLADSTONE",1,"0451",909
9,5,1864,"GLADSTONE",1,"0453",910
9,6,1865,"PEAPACK",1,"8431",911
9,6,1866,"PEAPACK",1,"8433",912
9,11,1867,"GLADSTONE",1,"0745",913
9,11,1868,"GLADSTONE",1,"0711",914
9,11,1869,"GLADSTONE",1,"0713",915
9,11,1870,"GLADSTONE",1,"0715",916
9,11,1871,"GLADSTONE",1,"0717",917
9,11,1872,"GLADSTONE",1,"0719",918
9,11,1873,"GLADSTONE",1,"0721",919
9,11,1874,"GLADSTONE",1,"0723",920
9,11,1875,"GLADSTONE",1,"0725",921
9,11,1876,"GLADSTONE",1,"0727",922
9,11,1877,"GLADSTONE",1,"0729",923
9,11,1878,"GLADSTONE",1,"0731",924
9,11,1879,"GLADSTONE",1,"0733",925
9,11,1880,"GLADSTONE",1,"0735",926
9,11,1881,"GLADSTONE",1,"0737",927
9,11,1882,"GLADSTONE",1,"0739",928
9,11,1883,"GLADSTONE",1,"0741",929
9,11,1884,"GLADSTONE",1,"0743",930
10,17,1885,"NEW YORK PENN STATION",0,"8882",931
10,12,1886,"NEW YORK PENN STATION",0,"7800",932
10,12,1887,"NEW YORK PENN STATION",0,"8858",933
10,12,1888,"NEW YORK PENN STATION",0,"8862",934
10,12,1889,"NEW YORK PENN STATION",0,"8866",935
10,23,1890,"NEW YORK PENN STATION",0,"8840",936
10,23,1891,"NEW YORK PENN STATION",0,"8838",937
10,23,1892,"NEW YORK PENN STATION",0,"8842",938
10,23,1893,"NEW YORK PENN STATION",0,"3918",939
10,23,1894,"NEW YORK PENN STATION",0,"3922",940
10,4,1895,"NEW YORK PENN STATION",0,"8804",941
10,4,1896,"NEW YORK PENN STATION",0,"8816",942
10,4,1897,"NEW YORK PENN STATION",0,"8800",943
10,4,1898,"NEW YORK PENN STATION",0,"8810",944
10,24,1899,"NEW YORK PENN STATION",0,"7800",945
10,9,1900,"NEW YORK PENN STATION",0,"7814",946
10,9,1901,"NEW YORK PENN STATION",0,"7818",947
10,9,1902,"NEW YORK PENN STATION",0,"7822",948
10,9,1903,"NEW YORK PENN STATION",0,"7830",949
10,9,1904,"NEW YORK PENN STATION",0,"7834",950
10,9,1905,"NEW YORK PENN STATION",0,"7838",951
10,9,1906,"NEW YORK PENN STATION",0,"7846",952
10,9,1907,"NEW YORK PENN STATION",0,"7850",953
10,9,1908,"NEW YORK PENN STATION",0,"7854",954
10,9,1909,"NEW YORK PENN STATION",0,"7858",955
10,9,1910,"NEW YORK PENN STATION",0,"7826",956
10,9,1911,"NEW YORK PENN STATION",0,"7804",957
10,9,1912,"NEW YORK PENN STATION",0,"7808",958
10,9,1913,"NEW YORK PENN STATION",0,"7812",959
10,9,1914,"NEW YORK PENN STATION",0,"7816",960
10,9,1915,"NEW YORK PENN STATION",0,"7820",961
10,9,1916,"NEW YORK PENN STATION",0,"7824",962
10,9,1917,"NEW YORK PENN STATION",0,"7832",963
10,9,1918,"NEW YORK PENN STATION",0,"7844",964
10,9,1919,"NEW YORK PENN STATION",0,"7848",965
10,9,1920,"NEW YORK PENN STATION",0,"7860",966
10,9,1921,"NEW YORK PENN STATION",0,"7864",967
10,9,1922,"NEW YORK PENN STATION",0,"7868",968
10,9,1923,"NEW YORK PENN STATION",0,"7872",969
10,9,1924,"NEW YORK PENN STATION",0,"7880",970
10,9,1925,"NEW YORK PENN STATION",0,"7852",971
10,9,1926,"NEW YORK PENN STATION",0,"7856",972
10,9,1927,"NEW YORK PENN STATION",0,"7828",973
10,9,1928,"NEW YORK PENN STATION",0,"7840",974
10,9,1929,"NEW YORK PENN STATION",0,"7876",975
10,9,1930,"NEW YORK PENN STATION",0,"7836",976
10,25,1931,"NEW YORK PENN STATION",0,"3918",977
10,25,1932,"NEW YORK PENN STATION",0,"3922",978
10,5,1933,"NEW YORK PENN STATION",0,"3716",979
10,5,1934,"NEW YORK PENN STATION",0,"3718",980
10,5,1935,"NEW YORK PENN STATION",0,"3720",981
10,5,1936,"NEW YORK PENN STATION",0,"3154",982
10,5,1937,"NEW YORK PENN STATION",0,"3858",983
10,5,1938,"NEW YORK PENN STATION",0,"3810",984
10,5,1939,"NEW YORK PENN STATION",0,"3896",985
10,5,1940,"NEW YORK PENN STATION",0,"3722",986
10,5,1941,"NEW YORK PENN STATION",0,"3828",987
10,5,1942,"NEW YORK PENN STATION",0,"3736",988
10,5,1943,"NEW YORK PENN STATION",0,"3834",989
10,5,1944,"NEW YORK PENN STATION",0,"3862",990
10,5,1945,"NEW YORK PENN STATION",0,"3700",991
10,5,1946,"NEW YORK PENN STATION",0,"3702",992
10,5,1947,"NEW YORK PENN STATION",0,"3812",993
10,5,1948,"NEW YORK PENN STATION",0,"3866",994
10,5,1949,"NEW YORK PENN STATION",0,"3838",995
10,5,1950,"NEW YORK PENN STATION",0,"3840",996
10,5,1951,"NEW YORK PENN STATION",0,"3846",997
10,5,1952,"NEW YORK PENN STATION",0,"3850",998
10,5,1953,"NEW YORK PENN STATION",0,"3860",999
10,5,1954,"NEW YORK PENN STATION",0,"3868",1000
10,5,1955,"NEW YORK PENN STATION",0,"3874",1001
10,5,1956,"NEW YORK PENN STATION",0,"3876",1002
10,5,1957,"NEW YORK PENN STATION",0,"3880",1003
10,5,1958,"NEW YORK PENN STATION",0,"3892",1004
10,5,1959,"NEW YORK PENN STATION",0,"3806",1005
10,5,1960,"NEW YORK PENN STATION",0,"3814",1006
10,5,1961,"NEW YORK PENN STATION",0,"3818",1007
10,5,1962,"NEW YORK PENN STATION",0,"3844",1008
10,5,1963,"NEW YORK PENN STATION",0,"3852",1009
10,5,1964,"NEW YORK PENN STATION",0,"3856",1010
10,5,1965,"NEW YORK PENN STATION",0,"3864",1011
10,5,1966,"NEW YORK PENN STATION",0,"3882",1012
10,5,1967,"NEW YORK PENN STATION",0,"3886",1013
10,5,1968,"NEW YORK PENN STATION",0,"3888",1014
10,5,1969,"NEW YORK PENN STATION",0,"3836",1015
10,5,1970,"NEW YORK PENN STATION",0,"3842",1016
10,19,1971,"NEW YORK PENN STATION",0,"3800",1017
10,5,1972,"NEW YORK PENN STATION",0,"3830",1018
10,5,1973,"NEW YORK PENN STATION",0,"3848",1019
10,5,1974,"NEW YORK PENN STATION",0,"3872",1020
10,5,1975,"NEW YORK PENN STATION",0,"3738",1021
10,26,1976,"NEW YORK PENN STATION",0,"3742",1022
10,5,1977,"NEW YORK PENN STATION",0,"3984",1023
10,5,1978,"NEW YORK PENN STATION",0,"3910",1024
10,5,1979,"NEW YORK PENN STATION",0,"3936",1025
10,5,1980,"NEW YORK PENN STATION",0,"3926",1026
10,5,1981,"NEW YORK PENN STATION",0,"3914",1027
10,5,1982,"NEW YORK PENN STATION",0,"3920",1028
10,5,1983,"NEW YORK PENN STATION",0,"3706",1029
10,5,1984,"NEW YORK PENN STATION",0,"3870",1030
10,5,1985,"NEW YORK PENN STATION",0,"3932",1031
10,5,1986,"NEW YORK PENN STATION",0,"3924",1032
10,5,1987,"NEW YORK PENN STATION",0,"3930",1033
10,5,1988,"NEW YORK PENN STATION",0,"3704",1034
10,5,1989,"NEW YORK PENN STATION",0,"3708",1035
10,5,1990,"NEW YORK PENN STATION",0,"3934",1036
10,5,1991,"NEW YORK PENN STATION",0,"3954",1037
10,5,1992,"NEW YORK PENN STATION",0,"3710",1038
10,5,1993,"NEW YORK PENN STATION",0,"3712",1039
10,5,1994,"NEW YORK PENN STATION",0,"3714",1040
10,5,1995,"NEW YORK PENN STATION",0,"3124",1041
10,5,1996,"NEW YORK PENN STATION",0,"3126",1042
10,5,1997,"NEW YORK PENN STATION",0,"3808",1043
10,11,1998,"NEW YORK PENN STATION",0,"7840",1044
10,6,1999,"NEW YORK PENN STATION",0,"8804",1045
10,11,2000,"NEW YORK PENN STATION",0,"7834",1046
10,11,2001,"NEW YORK PENN STATION",0,"7838",1047
10,11,2002,"NEW YORK PENN STATION",0,"7850",1048
10,11,2003,"NEW YORK PENN STATION",0,"7836",1049
10,6,2004,"NEW YORK PENN STATION",0,"8700",1050
10,6,2005,"NEW YORK PENN STATION",0,"8800",1051
10,6,2006,"NEW YORK PENN STATION",0,"8810",1052
10,6,2007,"NEW YORK PENN STATION",0,"8816",1053
10,6,2008,"NEW YORK PENN STATION",0,"8890",1054
10,6,2009,"NEW YORK PENN STATION",0,"8898",1055
10,10,2010,"NEW YORK PENN STATION",0,"8700",1056
10,11,2011,"NEW YORK PENN STATION",0,"7814",1057
10,11,2012,"NEW YORK PENN STATION",0,"7818",1058
10,11,2013,"NEW YORK PENN STATION",0,"7822",1059
10,11,2014,"NEW YORK PENN STATION",0,"7830",1060
10,11,2015,"NEW YORK PENN STATION",0,"7846",1061
10,11,2016,"NEW YORK PENN STATION",0,"7858",1062
10,11,2017,"NEW YORK PENN STATION",0,"7826",1063
10,11,2018,"NEW YORK PENN STATION",0,"7804",1064
10,11,2019,"NEW YORK PENN STATION",0,"7808",1065
10,11,2020,"NEW YORK PENN STATION",0,"7812",1066
10,11,2021,"NEW YORK PENN STATION",0,"7816",1067
10,11,2022,"NEW YORK PENN STATION",0,"7820",1068
10,11,2023,"NEW YORK PENN STATION",0,"7824",1069
10,11,2024,"NEW YORK PENN STATION",0,"7860",1070
10,11,2025,"NEW YORK PENN STATION",0,"7864",1071
10,11,2026,"NEW YORK PENN STATION",0,"7868",1072
10,11,2027,"NEW YORK PENN STATION",0,"7872",1073
10,11,2028,"NEW YORK PENN STATION",0,"7880",1074
10,11,2029,"NEW YORK PENN STATION",0,"7852",1075
10,11,2030,"NEW YORK PENN STATION",0,"7856",1076
10,11,2031,"NEW YORK PENN STATION",0,"7828",1077
