trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3783,11:56:00,11:56:00,38297,15,0,0,18.2437
3783,12:02:00,12:02:00,38296,16,0,0,21.5413
3783,12:05:00,12:05:00,38295,17,0,0,23.7214
3783,12:10:00,12:10:00,38294,18,0,0,27.5684
3783,12:16:00,12:16:00,38293,19,0,0,32.5979
3783,12:18:00,12:18:00,38292,20,0,0,33.0600
3783,12:21:00,12:21:00,38291,21,0,0,33.5430
3784,11:44:00,11:44:00,38310,1,0,0,0.0000
3784,11:46:00,11:46:00,38309,2,0,0,0.3443
3784,11:48:00,11:48:00,38308,3,0,0,0.7250
3784,11:52:00,11:52:00,38307,4,0,0,1.1498
3784,11:57:00,11:57:00,38306,5,0,0,3.7871
3784,11:59:00,11:59:00,43288,6,0,0,5.3449
3784,12:02:00,12:02:00,38305,7,0,0,6.9218
3784,12:05:00,12:05:00,38304,8,0,0,8.1886
3784,12:07:00,12:07:00,38303,9,0,0,8.6958
3784,12:09:00,12:09:00,38302,10,0,0,9.5695
3784,12:14:00,12:14:00,38301,11,0,0,12.2434
3784,12:16:00,12:16:00,38300,12,0,0,13.0083
3784,12:20:00,12:20:00,38299,13,0,0,15.0922
3784,12:24:00,12:24:00,38298,14,0,0,17.7042
3784,12:26:00,12:26:00,38297,15,0,0,18.2437
3784,12:32:00,12:32:00,38296,16,0,0,21.5413
3784,12:35:00,12:35:00,38295,17,0,0,23.7214
3784,12:40:00,12:40:00,38294,18,0,0,27.5684
3784,12:46:00,12:46:00,38293,19,0,0,32.5979
3784,12:48:00,12:48:00,38292,20,0,0,33.0600
3784,12:51:00,12:51:00,38291,21,0,0,33.5430
3785,12:14:00,12:14:00,38310,1,0,0,0.0000
3785,12:16:00,12:16:00,38309,2,0,0,0.3443
3785,12:18:00,12:18:00,38308,3,0,0,0.7250
3785,12:22:00,12:22:00,38307,4,0,0,1.1498
3785,12:27:00,12:27:00,38306,5,0,0,3.7871
3785,12:29:00,12:29:00,43288,6,0,0,5.3449
3785,12:32:00,12:32:00,38305,7,0,0,6.9218
3785,12:35:00,12:35:00,38304,8,0,0,8.1886
3785,12:37:00,12:37:00,38303,9,0,0,8.6958
3785,12:39:00,12:39:00,38302,10,0,0,9.5695
3785,12:44:00,12:44:00,38301,11,0,0,12.2434
3785,12:46:00,12:46:00,38300,12,0,0,13.0083
3785,12:50:00,12:50:00,38299,13,0,0,15.0922
3785,12:54:00,12:54:00,38298,14,0,0,17.7042
3785,12:56:00,12:56:00,38297,15,0,0,18.2437
3785,13:02:00,13:02:00,38296,16,0,0,21.5413
3785,13:05:00,13:05:00,38295,17,0,0,23.7214
3785,13:10:00,13:10:00,38294,18,0,0,27.5684
3785,13:16:00,13:16:00,38293,19,0,0,32.5979
3785,13:18:00,13:18:00,38292,20,0,0,33.0600
3785,13:21:00,13:21:00,38291,21,0,0,33.5430
3786,12:44:00,12:44:00,38310,1,0,0,0.0000
3786,12:46:00,12:46:00,38309,2,0,0,0.3443
3786,12:48:00,12:48:00,38308,3,0,0,0.7250
3786,12:52:00,12:52:00,38307,4,0,0,1.1498
3786,12:57:00,12:57:00,38306,5,0,0,3.7871
3786,12:59:00,12:59:00,43288,6,0,0,5.3449
3786,13:02:00,13:02:00,38305,7,0,0,6.9218
3786,13:05:00,13:05:00,38304,8,0,0,8.1886
3786,13:07:00,13:07:00,38303,9,0,0,8.6958
3786,13:09:00,13:09:00,38302,10,0,0,9.5695
3786,13:14:00,13:14:00,38301,11,0,0,12.2434
3786,13:16:00,13:16:00,38300,12,0,0,13.0083
3786,13:20:00,13:20:00,38299,13,0,0,15.0922
3786,13:24:00,13:24:00,38298,14,0,0,17.7042
3786,13:26:00,13:26:00,38297,15,0,0,18.2437
3786,13:32:00,13:32:00,38296,16,0,0,21.5413
3786,13:35:00,13:35:00,38295,17,0,0,23.7214
3786,13:40:00,13:40:00,38294,18,0,0,27.5684
3786,13:46:00,13:46:00,38293,19,0,0,32.5979
3786,13:48:00,13:48:00,38292,20,0,0,33.0600
3786,13:51:00,13:51:00,38291,21,0,0,33.5430
3787,13:14:00,13:14:00,38310,1,0,0,0.0000
3787,13:16:00,13:16:00,38309,2,0,0,0.3443
3787,13:18:00,13:18:00,38308,3,0,0,0.7250
3787,13:22:00,13:22:00,38307,4,0,0,1.1498
3787,13:27:00,13:27:00,38306,5,0,0,3.7871
3787,13:29:00,13:29:00,43288,6,0,0,5.3449
3787,13:32:00,13:32:00,38305,7,0,0,6.9218
3787,13:35:00,13:35:00,38304,8,0,0,8.1886
3787,13:37:00,13:37:00,38303,9,0,0,8.6958
3787,13:39:00,13:39:00,38302,10,0,0,9.5695
3787,13:44:00,13:44:00,38301,11,0,0,12.2434
3787,13:46:00,13:46:00,38300,12,0,0,13.0083
3787,13:50:00,13:50:00,38299,13,0,0,15.0922
3787,13:54:00,13:54:00,38298,14,0,0,17.7042
3787,13:56:00,13:56:00,38297,15,0,0,18.2437
3787,14:02:00,14:02:00,38296,16,0,0,21.5413
3787,14:05:00,14:05:00,38295,17,0,0,23.7214
3787,14:10:00,14:10:00,38294,18,0,0,27.5684
3787,14:16:00,14:16:00,38293,19,0,0,32.5979
3787,14:18:00,14:18:00,38292,20,0,0,33.0600
3787,14:21:00,14:21:00,38291,21,0,0,33.5430
3788,13:44:00,13:44:00,38310,1,0,0,0.0000
3788,13:46:00,13:46:00,38309,2,0,0,0.3443
3788,13:48:00,13:48:00,38308,3,0,0,0.7250
3788,13:52:00,13:52:00,38307,4,0,0,1.1498
3788,13:57:00,13:57:00,38306,5,0,0,3.7871
3788,13:59:00,13:59:00,43288,6,0,0,5.3449
3788,14:02:00,14:02:00,38305,7,0,0,6.9218
3788,14:05:00,14:05:00,38304,8,0,0,8.1886
3788,14:07:00,14:07:00,38303,9,0,0,8.6958
3788,14:09:00,14:09:00,38302,10,0,0,9.5695
3788,14:14:00,14:14:00,38301,11,0,0,12.2434
3788,14:16:00,14:16:00,38300,12,0,0,13.0083
3788,14:20:00,14:20:00,38299,13,0,0,15.0922
3788,14:24:00,14:24:00,38298,14,0,0,17.7042
3788,14:26:00,14:26:00,38297,15,0,0,18.2437
3788,14:32:00,14:32:00,38296,16,0,0,21.5413
3788,14:35:00,14:35:00,38295,17,0,0,23.7214
3788,14:40:00,14:40:00,38294,18,0,0,27.5684
3788,14:46:00,14:46:00,38293,19,0,0,32.5979
3788,14:48:00,14:48:00,38292,20,0,0,33.0600
3788,14:51:00,14:51:00,38291,21,0,0,33.5430
3789,14:14:00,14:14:00,38310,1,0,0,0.0000
3789,14:16:00,14:16:00,38309,2,0,0,0.3443
3789,14:18:00,14:18:00,38308,3,0,0,0.7250
3789,14:22:00,14:22:00,38307,4,0,0,1.1498
3789,14:27:00,14:27:00,38306,5,0,0,3.7871
3789,14:29:00,14:29:00,43288,6,0,0,5.3449
3789,14:32:00,14:32:00,38305,7,0,0,6.9218
3789,14:35:00,14:35:00,38304,8,0,0,8.1886
3789,14:37:00,14:37:00,38303,9,0,0,8.6958
3789,14:39:00,14:39:00,38302,10,0,0,9.5695
3789,14:44:00,14:44:00,38301,11,0,0,12.2434
3789,14:46:00,14:46:00,38300,12,0,0,13.0083
3789,14:50:00,14:50:00,38299,13,0,0,15.0922
3789,14:54:00,14:54:00,38298,14,0,0,17.7042
3789,14:56:00,14:56:00,38297,15,0,0,18.2437
3789,15:02:00,15:02:00,38296,16,0,0,21.5413
3789,15:05:00,15:05:00,38295,17,0,0,23.7214
3789,15:10:00,15:10:00,38294,18,0,0,27.5684
3789,15:16:00,15:16:00,38293,19,0,0,32.5979
3789,15:18:00,15:18:00,38292,20,0,0,33.0600
3789,15:21:00,15:21:00,38291,21,0,0,33.5430
3790,14:44:00,14:44:00,38310,1,0,0,0.0000
3790,14:46:00,14:46:00,38309,2,0,0,0.3443
3790,14:48:00,14:48:00,38308,3,0,0,0.7250
3790,14:52:00,14:52:00,38307,4,0,0,1.1498
3790,14:57:00,14:57:00,38306,5,0,0,3.7871
3790,14:59:00,14:59:00,43288,6,0,0,5.3449
3790,15:02:00,15:02:00,38305,7,0,0,6.9218
3790,15:05:00,15:05:00,38304,8,0,0,8.1886
3790,15:07:00,15:07:00,38303,9,0,0,8.6958
3790,15:09:00,15:09:00,38302,10,0,0,9.5695
3790,15:14:00,15:14:00,38301,11,0,0,12.2434
3790,15:16:00,15:16:00,38300,12,0,0,13.0083
3790,15:20:00,15:20:00,38299,13,0,0,15.0922
3790,15:24:00,15:24:00,38298,14,0,0,17.7042
3790,15:26:00,15:26:00,38297,15,0,0,18.2437
3790,15:32:00,15:32:00,38296,16,0,0,21.5413
3790,15:35:00,15:35:00,38295,17,0,0,23.7214
3790,15:40:00,15:40:00,38294,18,0,0,27.5684
3790,15:46:00,15:46:00,38293,19,0,0,32.5979
3790,15:48:00,15:48:00,38292,20,0,0,33.0600
3790,15:51:00,15:51:00,38291,21,0,0,33.5430
3791,15:14:00,15:14:00,38310,1,0,0,0.0000
3791,15:16:00,15:16:00,38309,2,0,0,0.3443
3791,15:18:00,15:18:00,38308,3,0,0,0.7250
3791,15:22:00,15:22:00,38307,4,0,0,1.1498
3791,15:27:00,15:27:00,38306,5,0,0,3.7871
3791,15:29:00,15:29:00,43288,6,0,0,5.3449
3791,15:32:00,15:32:00,38305,7,0,0,6.9218
3791,15:35:00,15:35:00,38304,8,0,0,8.1886
3791,15:37:00,15:37:00,38303,9,0,0,8.6958
3791,15:39:00,15:39:00,38302,10,0,0,9.5695
3791,15:44:00,15:44:00,38301,11,0,0,12.2434
3791,15:46:00,15:46:00,38300,12,0,0,13.0083
3791,15:50:00,15:50:00,38299,13,0,0,15.0922
3791,15:54:00,15:54:00,38298,14,0,0,17.7042
3791,15:56:00,15:56:00,38297,15,0,0,18.2437
3791,16:02:00,16:02:00,38296,16,0,0,21.5413
3791,16:05:00,16:05:00,38295,17,0,0,23.7214
3791,16:10:00,16:10:00,38294,18,0,0,27.5684
3791,16:16:00,16:16:00,38293,19,0,0,32.5979
3791,16:18:00,16:18:00,38292,20,0,0,33.0600
3791,16:21:00,16:21:00,38291,21,0,0,33.5430
3792,15:44:00,15:44:00,38310,1,0,0,0.0000
3792,15:46:00,15:46:00,38309,2,0,0,0.3443
3792,15:48:00,15:48:00,38308,3,0,0,0.7250
3792,15:52:00,15:52:00,38307,4,0,0,1.1498
3792,15:57:00,15:57:00,38306,5,0,0,3.7871
3792,15:59:00,15:59:00,43288,6,0,0,5.3449
3792,16:02:00,16:02:00,38305,7,0,0,6.9218
3792,16:05:00,16:05:00,38304,8,0,0,8.1886
3792,16:07:00,16:07:00,38303,9,0,0,8.6958
3792,16:09:00,16:09:00,38302,10,0,0,9.5695
3792,16:14:00,16:14:00,38301,11,0,0,12.2434
3792,16:16:00,16:16:00,38300,12,0,0,13.0083
3792,16:20:00,16:20:00,38299,13,0,0,15.0922
3792,16:24:00,16:24:00,38298,14,0,0,17.7042
3792,16:26:00,16:26:00,38297,15,0,0,18.2437
3792,16:32:00,16:32:00,38296,16,0,0,21.5413
3792,16:35:00,16:35:00,38295,17,0,0,23.7214
3792,16:40:00,16:40:00,38294,18,0,0,27.5684
3792,16:46:00,16:46:00,38293,19,0,0,32.5979
3792,16:48:00,16:48:00,38292,20,0,0,33.0600
3792,16:51:00,16:51:00,38291,21,0,0,33.5430
3793,16:14:00,16:14:00,38310,1,0,0,0.0000
3793,16:16:00,16:16:00,38309,2,0,0,0.3443
3793,16:18:00,16:18:00,38308,3,0,0,0.7250
3793,16:22:00,16:22:00,38307,4,0,0,1.1498
3793,16:27:00,16:27:00,38306,5,0,0,3.7871
3793,16:29:00,16:29:00,43288,6,0,0,5.3449
3793,16:32:00,16:32:00,38305,7,0,0,6.9218
3793,16:35:00,16:35:00,38304,8,0,0,8.1886
3793,16:37:00,16:37:00,38303,9,0,0,8.6958
3793,16:39:00,16:39:00,38302,10,0,0,9.5695
3793,16:44:00,16:44:00,38301,11,0,0,12.2434
3793,16:46:00,16:46:00,38300,12,0,0,13.0083
3793,16:50:00,16:50:00,38299,13,0,0,15.0922
3793,16:54:00,16:54:00,38298,14,0,0,17.7042
3793,16:56:00,16:56:00,38297,15,0,0,18.2437
3793,17:02:00,17:02:00,38296,16,0,0,21.5413
3793,17:05:00,17:05:00,38295,17,0,0,23.7214
3793,17:10:00,17:10:00,38294,18,0,0,27.5684
3793,17:16:00,17:16:00,38293,19,0,0,32.5979
3793,17:18:00,17:18:00,38292,20,0,0,33.0600
3793,17:21:00,17:21:00,38291,21,0,0,33.5430
3794,16:44:00,16:44:00,38310,1,0,0,0.0000
3794,16:46:00,16:46:00,38309,2,0,0,0.3443
3794,16:48:00,16:48:00,38308,3,0,0,0.7250
3794,16:52:00,16:52:00,38307,4,0,0,1.1498
3794,16:57:00,16:57:00,38306,5,0,0,3.7871
3794,16:59:00,16:59:00,43288,6,0,0,5.3449
3794,17:02:00,17:02:00,38305,7,0,0,6.9218
3794,17:05:00,17:05:00,38304,8,0,0,8.1886
3794,17:07:00,17:07:00,38303,9,0,0,8.6958
3794,17:09:00,17:09:00,38302,10,0,0,9.5695
3794,17:14:00,17:14:00,38301,11,0,0,12.2434
3794,17:16:00,17:16:00,38300,12,0,0,13.0083
3794,17:20:00,17:20:00,38299,13,0,0,15.0922
3794,17:24:00,17:24:00,38298,14,0,0,17.7042
3794,17:26:00,17:26:00,38297,15,0,0,18.2437
3794,17:32:00,17:32:00,38296,16,0,0,21.5413
3794,17:35:00,17:35:00,38295,17,0,0,23.7214
3794,17:40:00,17:40:00,38294,18,0,0,27.5684
3794,17:46:00,17:46:00,38293,19,0,0,32.5979
3794,17:48:00,17:48:00,38292,20,0,0,33.0600
3794,17:51:00,17:51:00,38291,21,0,0,33.5430
3795,17:14:00,17:14:00,38310,1,0,0,0.0000
3795,17:16:00,17:16:00,38309,2,0,0,0.3443
3795,17:18:00,17:18:00,38308,3,0,0,0.7250
3795,17:22:00,17:22:00,38307,4,0,0,1.1498
3795,17:27:00,17:27:00,38306,5,0,0,3.7871
3795,17:29:00,17:29:00,43288,6,0,0,5.3449
3795,17:32:00,17:32:00,38305,7,0,0,6.9218
3795,17:35:00,17:35:00,38304,8,0,0,8.1886
3795,17:37:00,17:37:00,38303,9,0,0,8.6958
3795,17:39:00,17:39:00,38302,10,0,0,9.5695
3795,17:44:00,17:44:00,38301,11,0,0,12.2434
3795,17:46:00,17:46:00,38300,12,0,0,13.0083
3795,17:50:00,17:50:00,38299,13,0,0,15.0922
3795,17:54:00,17:54:00,38298,14,0,0,17.7042
3795,17:56:00,17:56:00,38297,15,0,0,18.2437
3795,18:02:00,18:02:00,38296,16,0,0,21.5413
3795,18:05:00,18:05:00,38295,17,0,0,23.7214
3795,18:10:00,18:10:00,38294,18,0,0,27.5684
3795,18:16:00,18:16:00,38293,19,0,0,32.5979
3795,18:18:00,18:18:00,38292,20,0,0,33.0600
3795,18:21:00,18:21:00,38291,21,0,0,33.5430
3796,17:44:00,17:44:00,38310,1,0,0,0.0000
3796,17:46:00,17:46:00,38309,2,0,0,0.3443
3796,17:48:00,17:48:00,38308,3,0,0,0.7250
3796,17:52:00,17:52:00,38307,4,0,0,1.1498
3796,17:57:00,17:57:00,38306,5,0,0,3.7871
3796,17:59:00,17:59:00,43288,6,0,0,5.3449
3796,18:02:00,18:02:00,38305,7,0,0,6.9218
3796,18:05:00,18:05:00,38304,8,0,0,8.1886
3796,18:07:00,18:07:00,38303,9,0,0,8.6958
3796,18:09:00,18:09:00,38302,10,0,0,9.5695
3796,18:14:00,18:14:00,38301,11,0,0,12.2434
3796,18:16:00,18:16:00,38300,12,0,0,13.0083
3796,18:20:00,18:20:00,38299,13,0,0,15.0922
3796,18:24:00,18:24:00,38298,14,0,0,17.7042
3796,18:26:00,18:26:00,38297,15,0,0,18.2437
3796,18:32:00,18:32:00,38296,16,0,0,21.5413
3796,18:35:00,18:35:00,38295,17,0,0,23.7214
3796,18:40:00,18:40:00,38294,18,0,0,27.5684
3796,18:46:00,18:46:00,38293,19,0,0,32.5979
3796,18:48:00,18:48:00,38292,20,0,0,33.0600
3796,18:51:00,18:51:00,38291,21,0,0,33.5430
3797,18:14:00,18:14:00,38310,1,0,0,0.0000
3797,18:16:00,18:16:00,38309,2,0,0,0.3443
3797,18:18:00,18:18:00,38308,3,0,0,0.7250
3797,18:22:00,18:22:00,38307,4,0,0,1.1498
3797,18:27:00,18:27:00,38306,5,0,0,3.7871
3797,18:29:00,18:29:00,43288,6,0,0,5.3449
3797,18:32:00,18:32:00,38305,7,0,0,6.9218
3797,18:35:00,18:35:00,38304,8,0,0,8.1886
3797,18:37:00,18:37:00,38303,9,0,0,8.6958
3797,18:39:00,18:39:00,38302,10,0,0,9.5695
3797,18:44:00,18:44:00,38301,11,0,0,12.2434
3797,18:46:00,18:46:00,38300,12,0,0,13.0083
3797,18:50:00,18:50:00,38299,13,0,0,15.0922
3797,18:54:00,18:54:00,38298,14,0,0,17.7042
3797,18:56:00,18:56:00,38297,15,0,0,18.2437
3797,19:02:00,19:02:00,38296,16,0,0,21.5413
3797,19:05:00,19:05:00,38295,17,0,0,23.7214
3797,19:10:00,19:10:00,38294,18,0,0,27.5684
3797,19:16:00,19:16:00,38293,19,0,0,32.5979
3797,19:18:00,19:18:00,38292,20,0,0,33.0600
3797,19:21:00,19:21:00,38291,21,0,0,33.5430
3798,18:44:00,18:44:00,38310,1,0,0,0.0000
3798,18:46:00,18:46:00,38309,2,0,0,0.3443
3798,18:48:00,18:48:00,38308,3,0,0,0.7250
3798,18:52:00,18:52:00,38307,4,0,0,1.1498
3798,18:57:00,18:57:00,38306,5,0,0,3.7871
3798,18:59:00,18:59:00,43288,6,0,0,5.3449
3798,19:02:00,19:02:00,38305,7,0,0,6.9218
3798,19:05:00,19:05:00,38304,8,0,0,8.1886
3798,19:07:00,19:07:00,38303,9,0,0,8.6958
3798,19:09:00,19:09:00,38302,10,0,0,9.5695
3798,19:14:00,19:14:00,38301,11,0,0,12.2434
3798,19:16:00,19:16:00,38300,12,0,0,13.0083
3798,19:20:00,19:20:00,38299,13,0,0,15.0922
3798,19:24:00,19:24:00,38298,14,0,0,17.7042
3798,19:26:00,19:26:00,38297,15,0,0,18.2437
3798,19:32:00,19:32:00,38296,16,0,0,21.5413
3798,19:35:00,19:35:00,38295,17,0,0,23.7214
3798,19:40:00,19:40:00,38294,18,0,0,27.5684
3798,19:46:00,19:46:00,38293,19,0,0,32.5979
3798,19:48:00,19:48:00,38292,20,0,0,33.0600
3798,19:51:00,19:51:00,38291,21,0,0,33.5430
3799,19:14:00,19:14:00,38310,1,0,0,0.0000
3799,19:16:00,19:16:00,38309,2,0,0,0.3443
3799,19:18:00,19:18:00,38308,3,0,0,0.7250
3799,19:22:00,19:22:00,38307,4,0,0,1.1498
3799,19:27:00,19:27:00,38306,5,0,0,3.7871
3799,19:29:00,19:29:00,43288,6,0,0,5.3449
3799,19:32:00,19:32:00,38305,7,0,0,6.9218
3799,19:35:00,19:35:00,38304,8,0,0,8.1886
3799,19:37:00,19:37:00,38303,9,0,0,8.6958
3799,19:39:00,19:39:00,38302,10,0,0,9.5695
3799,19:44:00,19:44:00,38301,11,0,0,12.2434
3799,19:46:00,19:46:00,38300,12,0,0,13.0083
3799,19:50:00,19:50:00,38299,13,0,0,15.0922
3799,19:54:00,19:54:00,38298,14,0,0,17.7042
3799,19:56:00,19:56:00,38297,15,0,0,18.2437
3799,20:02:00,20:02:00,38296,16,0,0,21.5413
3799,20:05:00,20:05:00,38295,17,0,0,23.7214
3799,20:10:00,20:10:00,38294,18,0,0,27.5684
3799,20:16:00,20:16:00,38293,19,0,0,32.5979
3799,20:18:00,20:18:00,38292,20,0,0,33.0600
3799,20:21:00,20:21:00,38291,21,0,0,33.5430
3800,19:44:00,19:44:00,38310,1,0,0,0.0000
3800,19:46:00,19:46:00,38309,2,0,0,0.3443
3800,19:48:00,19:48:00,38308,3,0,0,0.7250
3800,19:52:00,19:52:00,38307,4,0,0,1.1498
3800,19:57:00,19:57:00,38306,5,0,0,3.7871
3800,19:59:00,19:59:00,43288,6,0,0,5.3449
3800,20:02:00,20:02:00,38305,7,0,0,6.9218
3800,20:05:00,20:05:00,38304,8,0,0,8.1886
3800,20:07:00,20:07:00,38303,9,0,0,8.6958
3800,20:09:00,20:09:00,38302,10,0,0,9.5695
3800,20:14:00,20:14:00,38301,11,0,0,12.2434
3800,20:16:00,20:16:00,38300,12,0,0,13.0083
3800,20:20:00,20:20:00,38299,13,0,0,15.0922
3800,20:24:00,20:24:00,38298,14,0,0,17.7042
3800,20:26:00,20:26:00,38297,15,0,0,18.2437
3800,20:32:00,20:32:00,38296,16,0,0,21.5413
3800,20:35:00,20:35:00,38295,17,0,0,23.7214
3800,20:40:00,20:40:00,38294,18,0,0,27.5684
3800,20:46:00,20:46:00,38293,19,0,0,32.5979
3800,20:48:00,20:48:00,38292,20,0,0,33.0600
3800,20:51:00,20:51:00,38291,21,0,0,33.5430
3801,20:14:00,20:14:00,38310,1,0,0,0.0000
3801,20:16:00,20:16:00,38309,2,0,0,0.3443
3801,20:18:00,20:18:00,38308,3,0,0,0.7250
3801,20:22:00,20:22:00,38307,4,0,0,1.1498
3801,20:27:00,20:27:00,38306,5,0,0,3.7871
3801,20:29:00,20:29:00,43288,6,0,0,5.3449
3801,20:32:00,20:32:00,38305,7,0,0,6.9218
3801,20:35:00,20:35:00,38304,8,0,0,8.1886
3801,20:37:00,20:37:00,38303,9,0,0,8.6958
3801,20:39:00,20:39:00,38302,10,0,0,9.5695
3801,20:44:00,20:44:00,38301,11,0,0,12.2434
3801,20:46:00,20:46:00,38300,12,0,0,13.0083
3801,20:50:00,20:50:00,38299,13,0,0,15.0922
3801,20:54:00,20:54:00,38298,14,0,0,17.7042
3801,20:56:00,20:56:00,38297,15,0,0,18.2437
3801,21:02:00,21:02:00,38296,16,0,0,21.5413
3801,21:05:00,21:05:00,38295,17,0,0,23.7214
3801,21:10:00,21:10:00,38294,18,0,0,27.5684
3801,21:16:00,21:16:00,38293,19,0,0,32.5979
3801,21:18:00,21:18:00,38292,20,0,0,33.0600
3801,21:21:00,21:21:00,38291,21,0,0,33.5430
3802,20:59:00,20:59:00,38310,1,0,0,0.0000
3802,21:01:00,21:01:00,38309,2,0,0,0.3443
3802,21:03:00,21:03:00,38308,3,0,0,0.7250
3802,21:07:00,21:07:00,38307,4,0,0,1.1498
3802,21:12:00,21:12:00,38306,5,0,0,3.7871
3802,21:14:00,21:14:00,43288,6,0,0,5.3449
3802,21:17:00,21:17:00,38305,7,0,0,6.9218
3802,21:20:00,21:20:00,38304,8,0,0,8.1886
3802,21:22:00,21:22:00,38303,9,0,0,8.6958
3802,21:24:00,21:24:00,38302,10,0,0,9.5695
3802,21:29:00,21:29:00,38301,11,0,0,12.2434
3802,21:31:00,21:31:00,38300,12,0,0,13.0083
3802,21:35:00,21:35:00,38299,13,0,0,15.0922
3802,21:39:00,21:39:00,38298,14,0,0,17.7042
3802,21:41:00,21:41:00,38297,15,0,0,18.2437
3802,21:47:00,21:47:00,38296,16,0,0,21.5413
3802,21:50:00,21:50:00,38295,17,0,0,23.7214
3802,21:55:00,21:55:00,38294,18,0,0,27.5684
3802,22:01:00,22:01:00,38293,19,0,0,32.5979
3802,22:03:00,22:03:00,38292,20,0,0,33.0600
3802,22:06:00,22:06:00,38291,21,0,0,33.5430
3803,21:29:00,21:29:00,38310,1,0,0,0.0000
3803,21:31:00,21:31:00,38309,2,0,0,0.3443
3803,21:33:00,21:33:00,38308,3,0,0,0.7250
3803,21:37:00,21:37:00,38307,4,0,0,1.1498
3803,21:42:00,21:42:00,38306,5,0,0,3.7871
3803,21:44:00,21:44:00,43288,6,0,0,5.3449
3803,21:47:00,21:47:00,38305,7,0,0,6.9218
3804,05:45:00,05:45:00,38291,1,0,0,0.0000
3804,05:47:00,05:47:00,38292,2,0,0,0.4879
3804,05:49:00,05:49:00,38293,3,0,0,0.9500
3804,05:56:00,05:56:00,38294,4,0,0,5.9795
3804,06:01:00,06:01:00,38295,5,0,0,9.8265
3804,06:04:00,06:04:00,38296,6,0,0,12.0066
3804,06:09:00,06:09:00,38297,7,0,0,15.3042
3804,06:11:00,06:11:00,38298,8,0,0,15.8438
3804,06:15:00,06:15:00,38299,9,0,0,18.4557
3804,06:19:00,06:19:00,38300,10,0,0,20.5396
3804,06:21:00,06:21:00,38301,11,0,0,21.3045
3804,06:26:00,06:26:00,38302,12,0,0,23.9784
3804,06:28:00,06:28:00,38303,13,0,0,24.8521
3804,06:30:00,06:30:00,38304,14,0,0,25.3390
3804,06:33:00,06:33:00,38305,15,0,0,26.6239
3804,06:35:00,06:35:00,43288,16,0,0,28.1945
3804,06:39:00,06:39:00,38306,17,0,0,29.7502
3804,06:44:00,06:44:00,38307,18,0,0,32.3875
3804,06:47:00,06:47:00,38308,19,0,0,32.8123
3804,06:49:00,06:49:00,38309,20,0,0,33.1930
3804,06:52:00,06:52:00,38310,21,0,0,33.5339
3805,05:57:00,05:57:00,38291,1,0,0,0.0000
3805,05:59:00,05:59:00,38292,2,0,0,0.4879
3805,06:01:00,06:01:00,38293,3,0,0,0.9500
3805,06:08:00,06:08:00,38294,4,0,0,5.9795
3805,06:13:00,06:13:00,38295,5,0,0,9.8265
3805,06:16:00,06:16:00,38296,6,0,0,12.0066
3805,06:21:00,06:21:00,38297,7,0,0,15.3042
3805,06:23:00,06:23:00,38298,8,0,0,15.8438
3805,06:27:00,06:27:00,38299,9,0,0,18.4557
3805,06:31:00,06:31:00,38300,10,0,0,20.5396
3805,06:33:00,06:33:00,38301,11,0,0,21.3045
3805,06:38:00,06:38:00,38302,12,0,0,23.9784
3805,06:40:00,06:40:00,38303,13,0,0,24.8521
3805,06:42:00,06:42:00,38304,14,0,0,25.3390
3805,06:45:00,06:45:00,38305,15,0,0,26.6239
3805,06:47:00,06:47:00,43288,16,0,0,28.1945
3805,06:51:00,06:51:00,38306,17,0,0,29.7502
3805,06:56:00,06:56:00,38307,18,0,0,32.3875
3805,06:59:00,06:59:00,38308,19,0,0,32.8123
3805,07:01:00,07:01:00,38309,20,0,0,33.1930
3805,07:04:00,07:04:00,38310,21,0,0,33.5339
3806,06:12:00,06:12:00,38291,1,0,0,0.0000
3806,06:14:00,06:14:00,38292,2,0,0,0.4879
3806,06:16:00,06:16:00,38293,3,0,0,0.9500
3806,06:23:00,06:23:00,38294,4,0,0,5.9795
3806,06:28:00,06:28:00,38295,5,0,0,9.8265
3806,06:31:00,06:31:00,38296,6,0,0,12.0066
3806,06:36:00,06:36:00,38297,7,0,0,15.3042
3806,06:38:00,06:38:00,38298,8,0,0,15.8438
3806,06:42:00,06:42:00,38299,9,0,0,18.4557
3806,06:46:00,06:46:00,38300,10,0,0,20.5396
3806,06:48:00,06:48:00,38301,11,0,0,21.3045
3806,06:53:00,06:53:00,38302,12,0,0,23.9784
3806,06:55:00,06:55:00,38303,13,0,0,24.8521
3806,06:57:00,06:57:00,38304,14,0,0,25.3390
3806,07:00:00,07:00:00,38305,15,0,0,26.6239
3806,07:02:00,07:02:00,43288,16,0,0,28.1945
3806,07:06:00,07:06:00,38306,17,0,0,29.7502
3806,07:11:00,07:11:00,38307,18,0,0,32.3875
3806,07:14:00,07:14:00,38308,19,0,0,32.8123
3806,07:16:00,07:16:00,38309,20,0,0,33.1930
3806,07:19:00,07:19:00,38310,21,0,0,33.5339
3807,06:27:00,06:27:00,38291,1,0,0,0.0000
3807,06:29:00,06:29:00,38292,2,0,0,0.4879
3807,06:31:00,06:31:00,38293,3,0,0,0.9500
3807,06:38:00,06:38:00,38294,4,0,0,5.9795
3807,06:43:00,06:43:00,38295,5,0,0,9.8265
