trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2815,15:39:00,15:39:00,6957,8,0,0,3.4725
2815,15:40:00,15:40:00,6995,9,0,0,3.7331
2815,15:41:00,15:41:00,6997,10,0,0,4.2576
2815,15:42:00,15:42:00,6900,11,0,0,4.4379
2815,15:44:00,15:44:00,42545,12,0,0,4.8549
2816,15:29:00,15:29:00,38065,1,0,0,0.0000
2816,15:31:00,15:31:00,38064,2,0,0,0.4006
2816,15:35:00,15:35:00,26316,3,0,0,0.8252
2816,15:37:00,15:37:00,6907,4,0,0,1.3703
2816,15:39:00,15:39:00,14984,5,0,0,1.8814
2816,15:41:00,15:41:00,6966,6,0,0,2.4307
2816,15:43:00,15:43:00,14986,7,0,0,3.0044
2816,15:44:00,15:44:00,6957,8,0,0,3.4725
2816,15:45:00,15:45:00,6995,9,0,0,3.7331
2816,15:46:00,15:46:00,6997,10,0,0,4.2576
2816,15:47:00,15:47:00,6900,11,0,0,4.4379
2816,15:49:00,15:49:00,42545,12,0,0,4.8549
2817,15:36:00,15:36:00,38065,1,0,0,0.0000
2817,15:38:00,15:38:00,38064,2,0,0,0.4006
2817,15:42:00,15:42:00,26316,3,0,0,0.8252
2817,15:44:00,15:44:00,6907,4,0,0,1.3703
2817,15:46:00,15:46:00,14984,5,0,0,1.8814
2817,15:48:00,15:48:00,6966,6,0,0,2.4307
2817,15:50:00,15:50:00,14986,7,0,0,3.0044
2817,15:51:00,15:51:00,6957,8,0,0,3.4725
2817,15:52:00,15:52:00,6995,9,0,0,3.7331
2817,15:53:00,15:53:00,6997,10,0,0,4.2576
2817,15:54:00,15:54:00,6900,11,0,0,4.4379
2817,15:56:00,15:56:00,42545,12,0,0,4.8549
2818,15:43:00,15:43:00,38065,1,0,0,0.0000
2818,15:45:00,15:45:00,38064,2,0,0,0.4006
2818,15:49:00,15:49:00,26316,3,0,0,0.8252
2818,15:51:00,15:51:00,6907,4,0,0,1.3703
2818,15:53:00,15:53:00,14984,5,0,0,1.8814
2818,15:55:00,15:55:00,6966,6,0,0,2.4307
2818,15:57:00,15:57:00,14986,7,0,0,3.0044
2818,15:58:00,15:58:00,6957,8,0,0,3.4725
2818,15:59:00,15:59:00,6995,9,0,0,3.7331
2818,16:00:00,16:00:00,6997,10,0,0,4.2576
2818,16:01:00,16:01:00,6900,11,0,0,4.4379
2818,16:03:00,16:03:00,42545,12,0,0,4.8549
2819,15:56:00,15:56:00,38065,1,0,0,0.0000
2819,15:58:00,15:58:00,38064,2,0,0,0.4006
2819,16:02:00,16:02:00,26316,3,0,0,0.8252
2819,16:04:00,16:04:00,6907,4,0,0,1.3703
2819,16:06:00,16:06:00,14984,5,0,0,1.8814
2819,16:08:00,16:08:00,6966,6,0,0,2.4307
2819,16:10:00,16:10:00,14986,7,0,0,3.0044
2819,16:11:00,16:11:00,6957,8,0,0,3.4725
2819,16:12:00,16:12:00,6995,9,0,0,3.7331
2819,16:13:00,16:13:00,6997,10,0,0,4.2576
2819,16:14:00,16:14:00,6900,11,0,0,4.4379
2819,16:16:00,16:16:00,42545,12,0,0,4.8549
2820,16:04:00,16:04:00,38065,1,0,0,0.0000
2820,16:06:00,16:06:00,38064,2,0,0,0.4006
2820,16:10:00,16:10:00,26316,3,0,0,0.8252
2820,16:12:00,16:12:00,6907,4,0,0,1.3703
2820,16:14:00,16:14:00,14984,5,0,0,1.8814
2820,16:16:00,16:16:00,6966,6,0,0,2.4307
2820,16:18:00,16:18:00,14986,7,0,0,3.0044
2820,16:19:00,16:19:00,6957,8,0,0,3.4725
2820,16:20:00,16:20:00,6995,9,0,0,3.7331
2820,16:21:00,16:21:00,6997,10,0,0,4.2576
2820,16:22:00,16:22:00,6900,11,0,0,4.4379
2820,16:24:00,16:24:00,42545,12,0,0,4.8549
2821,16:11:00,16:11:00,38065,1,0,0,0.0000
2821,16:13:00,16:13:00,38064,2,0,0,0.4006
2821,16:17:00,16:17:00,26316,3,0,0,0.8252
2821,16:19:00,16:19:00,6907,4,0,0,1.3703
2821,16:21:00,16:21:00,14984,5,0,0,1.8814
2821,16:23:00,16:23:00,6966,6,0,0,2.4307
2821,16:25:00,16:25:00,14986,7,0,0,3.0044
2821,16:26:00,16:26:00,6957,8,0,0,3.4725
2821,16:27:00,16:27:00,6995,9,0,0,3.7331
2821,16:28:00,16:28:00,6997,10,0,0,4.2576
2821,16:29:00,16:29:00,6900,11,0,0,4.4379
2821,16:31:00,16:31:00,42545,12,0,0,4.8549
2822,16:18:00,16:18:00,38065,1,0,0,0.0000
2822,16:20:00,16:20:00,38064,2,0,0,0.4006
2822,16:24:00,16:24:00,26316,3,0,0,0.8252
2822,16:26:00,16:26:00,6907,4,0,0,1.3703
2822,16:28:00,16:28:00,14984,5,0,0,1.8814
2822,16:30:00,16:30:00,6966,6,0,0,2.4307
2822,16:32:00,16:32:00,14986,7,0,0,3.0044
2822,16:33:00,16:33:00,6957,8,0,0,3.4725
2822,16:34:00,16:34:00,6995,9,0,0,3.7331
2822,16:35:00,16:35:00,6997,10,0,0,4.2576
2822,16:36:00,16:36:00,6900,11,0,0,4.4379
2822,16:38:00,16:38:00,42545,12,0,0,4.8549
2823,16:26:00,16:26:00,38065,1,0,0,0.0000
2823,16:28:00,16:28:00,38064,2,0,0,0.4006
2823,16:32:00,16:32:00,26316,3,0,0,0.8252
2823,16:34:00,16:34:00,6907,4,0,0,1.3703
2823,16:36:00,16:36:00,14984,5,0,0,1.8814
2823,16:38:00,16:38:00,6966,6,0,0,2.4307
2823,16:40:00,16:40:00,14986,7,0,0,3.0044
2823,16:41:00,16:41:00,6957,8,0,0,3.4725
2823,16:42:00,16:42:00,6995,9,0,0,3.7331
2823,16:43:00,16:43:00,6997,10,0,0,4.2576
2823,16:44:00,16:44:00,6900,11,0,0,4.4379
2823,16:46:00,16:46:00,42545,12,0,0,4.8549
2824,16:32:00,16:32:00,38065,1,0,0,0.0000
2824,16:34:00,16:34:00,38064,2,0,0,0.4006
2824,16:38:00,16:38:00,26316,3,0,0,0.8252
2824,16:40:00,16:40:00,6907,4,0,0,1.3703
2824,16:42:00,16:42:00,14984,5,0,0,1.8814
2824,16:44:00,16:44:00,6966,6,0,0,2.4307
2824,16:46:00,16:46:00,14986,7,0,0,3.0044
2824,16:47:00,16:47:00,6957,8,0,0,3.4725
2824,16:48:00,16:48:00,6995,9,0,0,3.7331
2824,16:49:00,16:49:00,6997,10,0,0,4.2576
2824,16:50:00,16:50:00,6900,11,0,0,4.4379
2824,16:52:00,16:52:00,42545,12,0,0,4.8549
2825,16:39:00,16:39:00,38065,1,0,0,0.0000
2825,16:41:00,16:41:00,38064,2,0,0,0.4006
2825,16:45:00,16:45:00,26316,3,0,0,0.8252
2825,16:47:00,16:47:00,6907,4,0,0,1.3703
2825,16:49:00,16:49:00,14984,5,0,0,1.8814
2825,16:51:00,16:51:00,6966,6,0,0,2.4307
2825,16:53:00,16:53:00,14986,7,0,0,3.0044
2825,16:54:00,16:54:00,6957,8,0,0,3.4725
2825,16:55:00,16:55:00,6995,9,0,0,3.7331
2825,16:56:00,16:56:00,6997,10,0,0,4.2576
2825,16:57:00,16:57:00,6900,11,0,0,4.4379
2825,16:59:00,16:59:00,42545,12,0,0,4.8549
2826,16:46:00,16:46:00,38065,1,0,0,0.0000
2826,16:48:00,16:48:00,38064,2,0,0,0.4006
2826,16:52:00,16:52:00,26316,3,0,0,0.8252
2826,16:54:00,16:54:00,6907,4,0,0,1.3703
2826,16:56:00,16:56:00,14984,5,0,0,1.8814
2826,16:58:00,16:58:00,6966,6,0,0,2.4307
2826,17:00:00,17:00:00,14986,7,0,0,3.0044
2826,17:01:00,17:01:00,6957,8,0,0,3.4725
2826,17:02:00,17:02:00,6995,9,0,0,3.7331
2826,17:03:00,17:03:00,6997,10,0,0,4.2576
2826,17:04:00,17:04:00,6900,11,0,0,4.4379
2826,17:06:00,17:06:00,42545,12,0,0,4.8549
2827,16:53:00,16:53:00,38065,1,0,0,0.0000
2827,16:55:00,16:55:00,38064,2,0,0,0.4006
2827,16:59:00,16:59:00,26316,3,0,0,0.8252
2827,17:01:00,17:01:00,6907,4,0,0,1.3703
2827,17:03:00,17:03:00,14984,5,0,0,1.8814
2827,17:05:00,17:05:00,6966,6,0,0,2.4307
2827,17:07:00,17:07:00,14986,7,0,0,3.0044
2827,17:08:00,17:08:00,6957,8,0,0,3.4725
2827,17:09:00,17:09:00,6995,9,0,0,3.7331
2827,17:10:00,17:10:00,6997,10,0,0,4.2576
2827,17:11:00,17:11:00,6900,11,0,0,4.4379
2827,17:13:00,17:13:00,42545,12,0,0,4.8549
2828,17:00:00,17:00:00,38065,1,0,0,0.0000
2828,17:02:00,17:02:00,38064,2,0,0,0.4006
2828,17:06:00,17:06:00,26316,3,0,0,0.8252
2828,17:08:00,17:08:00,6907,4,0,0,1.3703
2828,17:10:00,17:10:00,14984,5,0,0,1.8814
2828,17:12:00,17:12:00,6966,6,0,0,2.4307
2828,17:14:00,17:14:00,14986,7,0,0,3.0044
2828,17:15:00,17:15:00,6957,8,0,0,3.4725
2828,17:16:00,17:16:00,6995,9,0,0,3.7331
2828,17:17:00,17:17:00,6997,10,0,0,4.2576
2828,17:18:00,17:18:00,6900,11,0,0,4.4379
2828,17:20:00,17:20:00,42545,12,0,0,4.8549
2829,17:07:00,17:07:00,38065,1,0,0,0.0000
2829,17:09:00,17:09:00,38064,2,0,0,0.4006
2829,17:13:00,17:13:00,26316,3,0,0,0.8252
2829,17:15:00,17:15:00,6907,4,0,0,1.3703
2829,17:17:00,17:17:00,14984,5,0,0,1.8814
2829,17:19:00,17:19:00,6966,6,0,0,2.4307
2829,17:21:00,17:21:00,14986,7,0,0,3.0044
2829,17:22:00,17:22:00,6957,8,0,0,3.4725
2829,17:23:00,17:23:00,6995,9,0,0,3.7331
2829,17:24:00,17:24:00,6997,10,0,0,4.2576
2829,17:25:00,17:25:00,6900,11,0,0,4.4379
2829,17:27:00,17:27:00,42545,12,0,0,4.8549
2830,17:15:00,17:15:00,38065,1,0,0,0.0000
2830,17:17:00,17:17:00,38064,2,0,0,0.4006
2830,17:21:00,17:21:00,26316,3,0,0,0.8252
2830,17:23:00,17:23:00,6907,4,0,0,1.3703
2830,17:25:00,17:25:00,14984,5,0,0,1.8814
2830,17:27:00,17:27:00,6966,6,0,0,2.4307
2830,17:29:00,17:29:00,14986,7,0,0,3.0044
2830,17:30:00,17:30:00,6957,8,0,0,3.4725
2830,17:31:00,17:31:00,6995,9,0,0,3.7331
2830,17:32:00,17:32:00,6997,10,0,0,4.2576
2830,17:33:00,17:33:00,6900,11,0,0,4.4379
2830,17:35:00,17:35:00,42545,12,0,0,4.8549
2831,17:27:00,17:27:00,38065,1,0,0,0.0000
2831,17:29:00,17:29:00,38064,2,0,0,0.4006
2831,17:33:00,17:33:00,26316,3,0,0,0.8252
2831,17:35:00,17:35:00,6907,4,0,0,1.3703
2831,17:37:00,17:37:00,14984,5,0,0,1.8814
2831,17:39:00,17:39:00,6966,6,0,0,2.4307
2831,17:41:00,17:41:00,14986,7,0,0,3.0044
2831,17:42:00,17:42:00,6957,8,0,0,3.4725
2831,17:43:00,17:43:00,6995,9,0,0,3.7331
2831,17:44:00,17:44:00,6997,10,0,0,4.2576
2831,17:45:00,17:45:00,6900,11,0,0,4.4379
2831,17:47:00,17:47:00,42545,12,0,0,4.8549
2832,17:35:00,17:35:00,38065,1,0,0,0.0000
2832,17:37:00,17:37:00,38064,2,0,0,0.4006
2832,17:41:00,17:41:00,26316,3,0,0,0.8252
2832,17:43:00,17:43:00,6907,4,0,0,1.3703
2832,17:45:00,17:45:00,14984,5,0,0,1.8814
2832,17:47:00,17:47:00,6966,6,0,0,2.4307
2832,17:49:00,17:49:00,14986,7,0,0,3.0044
2832,17:50:00,17:50:00,6957,8,0,0,3.4725
2832,17:51:00,17:51:00,6995,9,0,0,3.7331
2832,17:52:00,17:52:00,6997,10,0,0,4.2576
2832,17:53:00,17:53:00,6900,11,0,0,4.4379
2832,17:55:00,17:55:00,42545,12,0,0,4.8549
2833,17:42:00,17:42:00,38065,1,0,0,0.0000
2833,17:44:00,17:44:00,38064,2,0,0,0.4006
2833,17:48:00,17:48:00,26316,3,0,0,0.8252
2833,17:50:00,17:50:00,6907,4,0,0,1.3703
2833,17:52:00,17:52:00,14984,5,0,0,1.8814
2833,17:54:00,17:54:00,6966,6,0,0,2.4307
2833,17:56:00,17:56:00,14986,7,0,0,3.0044
2833,17:57:00,17:57:00,6957,8,0,0,3.4725
2833,17:58:00,17:58:00,6995,9,0,0,3.7331
2833,17:59:00,17:59:00,6997,10,0,0,4.2576
2833,18:00:00,18:00:00,6900,11,0,0,4.4379
2833,18:02:00,18:02:00,42545,12,0,0,4.8549
2834,17:49:00,17:49:00,38065,1,0,0,0.0000
2834,17:51:00,17:51:00,38064,2,0,0,0.4006
2834,17:55:00,17:55:00,26316,3,0,0,0.8252
2834,17:57:00,17:57:00,6907,4,0,0,1.3703
2834,17:59:00,17:59:00,14984,5,0,0,1.8814
2834,18:01:00,18:01:00,6966,6,0,0,2.4307
2834,18:03:00,18:03:00,14986,7,0,0,3.0044
2834,18:04:00,18:04:00,6957,8,0,0,3.4725
2834,18:05:00,18:05:00,6995,9,0,0,3.7331
2834,18:06:00,18:06:00,6997,10,0,0,4.2576
2834,18:07:00,18:07:00,6900,11,0,0,4.4379
2834,18:09:00,18:09:00,42545,12,0,0,4.8549
2835,17:57:00,17:57:00,38065,1,0,0,0.0000
2835,17:59:00,17:59:00,38064,2,0,0,0.4006
2835,18:03:00,18:03:00,26316,3,0,0,0.8252
2835,18:05:00,18:05:00,6907,4,0,0,1.3703
2835,18:07:00,18:07:00,14984,5,0,0,1.8814
2835,18:09:00,18:09:00,6966,6,0,0,2.4307
2835,18:11:00,18:11:00,14986,7,0,0,3.0044
2835,18:12:00,18:12:00,6957,8,0,0,3.4725
2835,18:13:00,18:13:00,6995,9,0,0,3.7331
2835,18:14:00,18:14:00,6997,10,0,0,4.2576
2835,18:15:00,18:15:00,6900,11,0,0,4.4379
2835,18:17:00,18:17:00,42545,12,0,0,4.8549
2836,18:02:00,18:02:00,38065,1,0,0,0.0000
2836,18:04:00,18:04:00,38064,2,0,0,0.4006
2836,18:08:00,18:08:00,26316,3,0,0,0.8252
2836,18:10:00,18:10:00,6907,4,0,0,1.3703
2836,18:12:00,18:12:00,14984,5,0,0,1.8814
2836,18:14:00,18:14:00,6966,6,0,0,2.4307
2836,18:16:00,18:16:00,14986,7,0,0,3.0044
2836,18:17:00,18:17:00,6957,8,0,0,3.4725
2836,18:18:00,18:18:00,6995,9,0,0,3.7331
2836,18:19:00,18:19:00,6997,10,0,0,4.2576
2836,18:20:00,18:20:00,6900,11,0,0,4.4379
2836,18:22:00,18:22:00,42545,12,0,0,4.8549
2837,18:10:00,18:10:00,38065,1,0,0,0.0000
2837,18:12:00,18:12:00,38064,2,0,0,0.4006
2837,18:16:00,18:16:00,26316,3,0,0,0.8252
2837,18:18:00,18:18:00,6907,4,0,0,1.3703
2837,18:20:00,18:20:00,14984,5,0,0,1.8814
2837,18:22:00,18:22:00,6966,6,0,0,2.4307
2837,18:24:00,18:24:00,14986,7,0,0,3.0044
2837,18:25:00,18:25:00,6957,8,0,0,3.4725
2837,18:26:00,18:26:00,6995,9,0,0,3.7331
2837,18:27:00,18:27:00,6997,10,0,0,4.2576
2837,18:28:00,18:28:00,6900,11,0,0,4.4379
2837,18:30:00,18:30:00,42545,12,0,0,4.8549
2838,18:17:00,18:17:00,38065,1,0,0,0.0000
2838,18:19:00,18:19:00,38064,2,0,0,0.4006
2838,18:23:00,18:23:00,26316,3,0,0,0.8252
2838,18:25:00,18:25:00,6907,4,0,0,1.3703
2838,18:27:00,18:27:00,14984,5,0,0,1.8814
2838,18:29:00,18:29:00,6966,6,0,0,2.4307
2838,18:31:00,18:31:00,14986,7,0,0,3.0044
2838,18:32:00,18:32:00,6957,8,0,0,3.4725
2838,18:33:00,18:33:00,6995,9,0,0,3.7331
2838,18:34:00,18:34:00,6997,10,0,0,4.2576
2838,18:35:00,18:35:00,6900,11,0,0,4.4379
2838,18:37:00,18:37:00,42545,12,0,0,4.8549
2839,18:24:00,18:24:00,38065,1,0,0,0.0000
2839,18:26:00,18:26:00,38064,2,0,0,0.4006
2839,18:30:00,18:30:00,26316,3,0,0,0.8252
2839,18:32:00,18:32:00,6907,4,0,0,1.3703
2839,18:34:00,18:34:00,14984,5,0,0,1.8814
2839,18:36:00,18:36:00,6966,6,0,0,2.4307
2839,18:38:00,18:38:00,14986,7,0,0,3.0044
2839,18:39:00,18:39:00,6957,8,0,0,3.4725
2839,18:40:00,18:40:00,6995,9,0,0,3.7331
2839,18:41:00,18:41:00,6997,10,0,0,4.2576
2839,18:42:00,18:42:00,6900,11,0,0,4.4379
2839,18:44:00,18:44:00,42545,12,0,0,4.8549
2840,18:31:00,18:31:00,38065,1,0,0,0.0000
2840,18:33:00,18:33:00,38064,2,0,0,0.4006
2840,18:37:00,18:37:00,26316,3,0,0,0.8252
2840,18:39:00,18:39:00,6907,4,0,0,1.3703
2840,18:41:00,18:41:00,14984,5,0,0,1.8814
2840,18:43:00,18:43:00,6966,6,0,0,2.4307
2840,18:45:00,18:45:00,14986,7,0,0,3.0044
2840,18:46:00,18:46:00,6957,8,0,0,3.4725
2840,18:47:00,18:47:00,6995,9,0,0,3.7331
2840,18:48:00,18:48:00,6997,10,0,0,4.2576
2840,18:49:00,18:49:00,6900,11,0,0,4.4379
2840,18:51:00,18:51:00,42545,12,0,0,4.8549
2841,18:38:00,18:38:00,38065,1,0,0,0.0000
2841,18:40:00,18:40:00,38064,2,0,0,0.4006
2841,18:44:00,18:44:00,26316,3,0,0,0.8252
2841,18:46:00,18:46:00,6907,4,0,0,1.3703
2841,18:48:00,18:48:00,14984,5,0,0,1.8814
2841,18:50:00,18:50:00,6966,6,0,0,2.4307
2841,18:52:00,18:52:00,14986,7,0,0,3.0044
2841,18:53:00,18:53:00,6957,8,0,0,3.4725
2841,18:54:00,18:54:00,6995,9,0,0,3.7331
2841,18:55:00,18:55:00,6997,10,0,0,4.2576
2841,18:56:00,18:56:00,6900,11,0,0,4.4379
2841,18:58:00,18:58:00,42545,12,0,0,4.8549
2842,18:47:00,18:47:00,38065,1,0,0,0.0000
2842,18:49:00,18:49:00,38064,2,0,0,0.4006
2842,18:53:00,18:53:00,26316,3,0,0,0.8252
2842,18:55:00,18:55:00,6907,4,0,0,1.3703
2842,18:57:00,18:57:00,14984,5,0,0,1.8814
2842,18:59:00,18:59:00,6966,6,0,0,2.4307
2842,19:01:00,19:01:00,14986,7,0,0,3.0044
2842,19:02:00,19:02:00,6957,8,0,0,3.4725
2842,19:03:00,19:03:00,6995,9,0,0,3.7331
2842,19:04:00,19:04:00,6997,10,0,0,4.2576
2842,19:05:00,19:05:00,6900,11,0,0,4.4379
2842,19:07:00,19:07:00,42545,12,0,0,4.8549
2843,18:57:00,18:57:00,38065,1,0,0,0.0000
2843,18:59:00,18:59:00,38064,2,0,0,0.4006
2843,19:03:00,19:03:00,26316,3,0,0,0.8252
2843,19:05:00,19:05:00,6907,4,0,0,1.3703
2843,19:07:00,19:07:00,14984,5,0,0,1.8814
2843,19:09:00,19:09:00,6966,6,0,0,2.4307
2843,19:11:00,19:11:00,14986,7,0,0,3.0044
2843,19:12:00,19:12:00,6957,8,0,0,3.4725
2843,19:13:00,19:13:00,6995,9,0,0,3.7331
2843,19:14:00,19:14:00,6997,10,0,0,4.2576
2843,19:15:00,19:15:00,6900,11,0,0,4.4379
2843,19:17:00,19:17:00,42545,12,0,0,4.8549
2844,19:11:00,19:11:00,38065,1,0,0,0.0000
2844,19:13:00,19:13:00,38064,2,0,0,0.4006
2844,19:17:00,19:17:00,26316,3,0,0,0.8252
2844,19:19:00,19:19:00,6907,4,0,0,1.3703
2844,19:21:00,19:21:00,14984,5,0,0,1.8814
2844,19:23:00,19:23:00,6966,6,0,0,2.4307
2844,19:25:00,19:25:00,14986,7,0,0,3.0044
2844,19:26:00,19:26:00,6957,8,0,0,3.4725
2844,19:27:00,19:27:00,6995,9,0,0,3.7331
2844,19:28:00,19:28:00,6997,10,0,0,4.2576
2844,19:29:00,19:29:00,6900,11,0,0,4.4379
2844,19:31:00,19:31:00,42545,12,0,0,4.8549
2845,19:25:00,19:25:00,38065,1,0,0,0.0000
2845,19:27:00,19:27:00,38064,2,0,0,0.4006
2845,19:31:00,19:31:00,26316,3,0,0,0.8252
2845,19:33:00,19:33:00,6907,4,0,0,1.3703
2845,19:35:00,19:35:00,14984,5,0,0,1.8814
2845,19:37:00,19:37:00,6966,6,0,0,2.4307
2845,19:39:00,19:39:00,14986,7,0,0,3.0044
2845,19:40:00,19:40:00,6957,8,0,0,3.4725
2845,19:41:00,19:41:00,6995,9,0,0,3.7331
2845,19:42:00,19:42:00,6997,10,0,0,4.2576
2845,19:43:00,19:43:00,6900,11,0,0,4.4379
2845,19:45:00,19:45:00,42545,12,0,0,4.8549
2846,19:39:00,19:39:00,38065,1,0,0,0.0000
2846,19:41:00,19:41:00,38064,2,0,0,0.4006
2846,19:45:00,19:45:00,26316,3,0,0,0.8252
2846,19:47:00,19:47:00,6907,4,0,0,1.3703
2846,19:49:00,19:49:00,14984,5,0,0,1.8814
2846,19:51:00,19:51:00,6966,6,0,0,2.4307
2846,19:53:00,19:53:00,14986,7,0,0,3.0044
2846,19:54:00,19:54:00,6957,8,0,0,3.4725
2846,19:55:00,19:55:00,6995,9,0,0,3.7331
2846,19:56:00,19:56:00,6997,10,0,0,4.2576
2846,19:57:00,19:57:00,6900,11,0,0,4.4379
2846,19:59:00,19:59:00,42545,12,0,0,4.8549
2847,19:53:00,19:53:00,38065,1,0,0,0.0000
2847,19:55:00,19:55:00,38064,2,0,0,0.4006
2847,19:59:00,19:59:00,26316,3,0,0,0.8252
2847,20:01:00,20:01:00,6907,4,0,0,1.3703
2847,20:03:00,20:03:00,14984,5,0,0,1.8814
2847,20:05:00,20:05:00,6966,6,0,0,2.4307
2847,20:07:00,20:07:00,14986,7,0,0,3.0044
2847,20:08:00,20:08:00,6957,8,0,0,3.4725
2847,20:09:00,20:09:00,6995,9,0,0,3.7331
2847,20:10:00,20:10:00,6997,10,0,0,4.2576
2847,20:11:00,20:11:00,6900,11,0,0,4.4379
2847,20:13:00,20:13:00,42545,12,0,0,4.8549
2848,20:07:00,20:07:00,38065,1,0,0,0.0000
2848,20:09:00,20:09:00,38064,2,0,0,0.4006
2848,20:13:00,20:13:00,26316,3,0,0,0.8252
2848,20:15:00,20:15:00,6907,4,0,0,1.3703
2848,20:17:00,20:17:00,14984,5,0,0,1.8814
2848,20:19:00,20:19:00,6966,6,0,0,2.4307
2848,20:21:00,20:21:00,14986,7,0,0,3.0044
2848,20:22:00,20:22:00,6957,8,0,0,3.4725
2848,20:23:00,20:23:00,6995,9,0,0,3.7331
2848,20:24:00,20:24:00,6997,10,0,0,4.2576
2848,20:25:00,20:25:00,6900,11,0,0,4.4379
2848,20:27:00,20:27:00,42545,12,0,0,4.8549
2849,20:36:00,20:36:00,38065,1,0,0,0.0000
2849,20:38:00,20:38:00,38064,2,0,0,0.4006
2849,20:42:00,20:42:00,26316,3,0,0,0.8252
2849,20:44:00,20:44:00,6907,4,0,0,1.3703
2849,20:46:00,20:46:00,14984,5,0,0,1.8814
2849,20:48:00,20:48:00,6966,6,0,0,2.4307
2849,20:50:00,20:50:00,14986,7,0,0,3.0044
2849,20:51:00,20:51:00,6957,8,0,0,3.4725
2849,20:52:00,20:52:00,6995,9,0,0,3.7331
2849,20:53:00,20:53:00,6997,10,0,0,4.2576
2849,20:54:00,20:54:00,6900,11,0,0,4.4379
2849,20:56:00,20:56:00,42545,12,0,0,4.8549
2850,20:46:00,20:46:00,38065,1,0,0,0.0000
2850,20:48:00,20:48:00,38064,2,0,0,0.4006
2850,20:52:00,20:52:00,26316,3,0,0,0.8252
2850,20:54:00,20:54:00,6907,4,0,0,1.3703
2850,20:56:00,20:56:00,14984,5,0,0,1.8814
2850,20:58:00,20:58:00,6966,6,0,0,2.4307
2850,21:00:00,21:00:00,14986,7,0,0,3.0044
2850,21:01:00,21:01:00,6957,8,0,0,3.4725
2850,21:02:00,21:02:00,6995,9,0,0,3.7331
2850,21:03:00,21:03:00,6997,10,0,0,4.2576
2850,21:04:00,21:04:00,6900,11,0,0,4.4379
2850,21:06:00,21:06:00,42545,12,0,0,4.8549
2851,20:56:00,20:56:00,38065,1,0,0,0.0000
2851,20:58:00,20:58:00,38064,2,0,0,0.4006
2851,21:02:00,21:02:00,26316,3,0,0,0.8252
2851,21:04:00,21:04:00,6907,4,0,0,1.3703
2851,21:06:00,21:06:00,14984,5,0,0,1.8814
2851,21:08:00,21:08:00,6966,6,0,0,2.4307
2851,21:10:00,21:10:00,14986,7,0,0,3.0044
2851,21:11:00,21:11:00,6957,8,0,0,3.4725
2851,21:12:00,21:12:00,6995,9,0,0,3.7331
2851,21:13:00,21:13:00,6997,10,0,0,4.2576
2851,21:14:00,21:14:00,6900,11,0,0,4.4379
2851,21:16:00,21:16:00,42545,12,0,0,4.8549
2852,21:11:00,21:11:00,38065,1,0,0,0.0000
2852,21:13:00,21:13:00,38064,2,0,0,0.4006
2852,21:17:00,21:17:00,26316,3,0,0,0.8252
2852,21:19:00,21:19:00,6907,4,0,0,1.3703
2852,21:21:00,21:21:00,14984,5,0,0,1.8814
2852,21:23:00,21:23:00,6966,6,0,0,2.4307
2852,21:25:00,21:25:00,14986,7,0,0,3.0044
2852,21:26:00,21:26:00,6957,8,0,0,3.4725
2852,21:27:00,21:27:00,6995,9,0,0,3.7331
2852,21:28:00,21:28:00,6997,10,0,0,4.2576
2852,21:29:00,21:29:00,6900,11,0,0,4.4379
2852,21:31:00,21:31:00,42545,12,0,0,4.8549
2853,21:30:00,21:30:00,38065,1,0,0,0.0000
2853,21:32:00,21:32:00,38064,2,0,0,0.4006
2853,21:36:00,21:36:00,26316,3,0,0,0.8252
2853,21:38:00,21:38:00,6907,4,0,0,1.3703
2853,21:40:00,21:40:00,14984,5,0,0,1.8814
2853,21:42:00,21:42:00,6966,6,0,0,2.4307
2853,21:44:00,21:44:00,14986,7,0,0,3.0044
2853,21:45:00,21:45:00,6957,8,0,0,3.4725
2853,21:46:00,21:46:00,6995,9,0,0,3.7331
2853,21:47:00,21:47:00,6997,10,0,0,4.2576
2853,21:48:00,21:48:00,6900,11,0,0,4.4379
2853,21:50:00,21:50:00,42545,12,0,0,4.8549
2854,21:36:00,21:36:00,38065,1,0,0,0.0000
2854,21:38:00,21:38:00,38064,2,0,0,0.4006
2854,21:42:00,21:42:00,26316,3,0,0,0.8252
2854,21:44:00,21:44:00,6907,4,0,0,1.3703
2854,21:46:00,21:46:00,14984,5,0,0,1.8814
2854,21:48:00,21:48:00,6966,6,0,0,2.4307
2854,21:50:00,21:50:00,14986,7,0,0,3.0044
2854,21:51:00,21:51:00,6957,8,0,0,3.4725
2854,21:52:00,21:52:00,6995,9,0,0,3.7331
2854,21:53:00,21:53:00,6997,10,0,0,4.2576
2854,21:54:00,21:54:00,6900,11,0,0,4.4379
2854,21:56:00,21:56:00,42545,12,0,0,4.8549
2855,21:52:00,21:52:00,38065,1,0,0,0.0000
2855,21:54:00,21:54:00,38064,2,0,0,0.4006
2855,21:58:00,21:58:00,26316,3,0,0,0.8252
2855,22:00:00,22:00:00,6907,4,0,0,1.3703
2855,22:02:00,22:02:00,14984,5,0,0,1.8814
2855,22:04:00,22:04:00,6966,6,0,0,2.4307
2855,22:06:00,22:06:00,14986,7,0,0,3.0044
2855,22:07:00,22:07:00,6957,8,0,0,3.4725
