trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3083,09:28:00,09:28:00,125,2,0,0,2.6284
3084,09:54:00,09:54:00,124,1,0,0,0.0000
3084,09:59:00,09:59:00,125,2,0,0,2.6284
3085,10:18:00,10:18:00,124,1,0,0,0.0000
3085,10:23:00,10:23:00,125,2,0,0,2.6284
3086,11:10:00,11:10:00,124,1,0,0,0.0000
3086,11:15:00,11:15:00,125,2,0,0,2.6284
3087,11:30:00,11:30:00,124,1,0,0,0.0000
3087,11:35:00,11:35:00,125,2,0,0,2.6284
3088,11:54:00,11:54:00,124,1,0,0,0.0000
3088,11:59:00,11:59:00,125,2,0,0,2.6284
3089,12:18:00,12:18:00,124,1,0,0,0.0000
3089,12:23:00,12:23:00,125,2,0,0,2.6284
3090,12:50:00,12:50:00,124,1,0,0,0.0000
3090,12:55:00,12:55:00,125,2,0,0,2.6284
3091,13:11:00,13:11:00,124,1,0,0,0.0000
3091,13:16:00,13:16:00,125,2,0,0,2.6284
3092,13:46:00,13:46:00,124,1,0,0,0.0000
3092,13:51:00,13:51:00,125,2,0,0,2.6284
3093,14:13:00,14:13:00,124,1,0,0,0.0000
3093,14:18:00,14:18:00,125,2,0,0,2.6284
3094,14:47:00,14:47:00,124,1,0,0,0.0000
3094,14:52:00,14:52:00,125,2,0,0,2.6284
3095,15:16:00,15:16:00,124,1,0,0,0.0000
3095,15:21:00,15:21:00,125,2,0,0,2.6284
3096,15:38:00,15:38:00,124,1,0,0,0.0000
3096,15:43:00,15:43:00,125,2,0,0,2.6284
3097,16:14:00,16:14:00,124,1,0,0,0.0000
3097,16:19:00,16:19:00,125,2,0,0,2.6284
3098,16:38:00,16:38:00,124,1,0,0,0.0000
3098,16:43:00,16:43:00,125,2,0,0,2.6284
3099,17:06:00,17:06:00,124,1,0,0,0.0000
3099,17:11:00,17:11:00,125,2,0,0,2.6284
3100,17:30:00,17:30:00,124,1,0,0,0.0000
3100,17:35:00,17:35:00,125,2,0,0,2.6284
3101,17:50:00,17:50:00,124,1,0,0,0.0000
3101,17:55:00,17:55:00,125,2,0,0,2.6284
3102,18:10:00,18:10:00,124,1,0,0,0.0000
3102,18:15:00,18:15:00,125,2,0,0,2.6284
3103,18:33:00,18:33:00,124,1,0,0,0.0000
3103,18:38:00,18:38:00,125,2,0,0,2.6284
3104,18:54:00,18:54:00,124,1,0,0,0.0000
3104,18:59:00,18:59:00,125,2,0,0,2.6284
3105,19:15:00,19:15:00,124,1,0,0,0.0000
3105,19:20:00,19:20:00,125,2,0,0,2.6284
3106,19:35:00,19:35:00,124,1,0,0,0.0000
3106,19:40:00,19:40:00,125,2,0,0,2.6284
3107,19:58:00,19:58:00,124,1,0,0,0.0000
3107,20:03:00,20:03:00,125,2,0,0,2.6284
3108,20:41:00,20:41:00,124,1,0,0,0.0000
3108,20:46:00,20:46:00,125,2,0,0,2.6284
3109,21:03:00,21:03:00,124,1,0,0,0.0000
3109,21:08:00,21:08:00,125,2,0,0,2.6284
3110,22:06:00,22:06:00,124,1,0,0,0.0000
3110,22:11:00,22:11:00,125,2,0,0,2.6284
3111,22:40:00,22:40:00,124,1,0,0,0.0000
3111,22:45:00,22:45:00,125,2,0,0,2.6284
3112,23:18:00,23:18:00,124,1,0,0,0.0000
3112,23:23:00,23:23:00,125,2,0,0,2.6284
3113,23:49:00,23:49:00,124,1,0,0,0.0000
3113,23:54:00,23:54:00,125,2,0,0,2.6284
3114,25:45:00,25:45:00,124,1,0,0,0.0000
3114,25:50:00,25:50:00,125,2,0,0,2.6284
3115,14:02:00,14:02:00,124,1,0,0,0.0000
3115,14:07:00,14:07:00,125,2,0,0,2.6284
3116,24:18:00,24:18:00,124,1,0,0,0.0000
3116,24:23:00,24:23:00,125,2,0,0,2.6284
3117,25:13:00,25:13:00,124,1,0,0,0.0000
3117,25:18:00,25:18:00,125,2,0,0,2.6284
3118,04:58:00,04:58:00,124,1,0,0,0.0000
3118,05:03:00,05:03:00,125,2,0,0,2.6284
3119,05:39:00,05:39:00,124,1,0,0,0.0000
3119,05:44:00,05:44:00,125,2,0,0,2.6284
3120,05:59:00,05:59:00,124,1,0,0,0.0000
3120,06:04:00,06:04:00,125,2,0,0,2.6284
3121,06:39:00,06:39:00,124,1,0,0,0.0000
3121,06:44:00,06:44:00,125,2,0,0,2.6284
3122,06:59:00,06:59:00,124,1,0,0,0.0000
3122,07:04:00,07:04:00,125,2,0,0,2.6284
3123,07:20:00,07:20:00,124,1,0,0,0.0000
3123,07:25:00,07:25:00,125,2,0,0,2.6284
3124,07:59:00,07:59:00,124,1,0,0,0.0000
3124,08:04:00,08:04:00,125,2,0,0,2.6284
3125,08:19:00,08:19:00,124,1,0,0,0.0000
3125,08:24:00,08:24:00,125,2,0,0,2.6284
3126,08:59:00,08:59:00,124,1,0,0,0.0000
3126,09:04:00,09:04:00,125,2,0,0,2.6284
3127,09:19:00,09:19:00,124,1,0,0,0.0000
3127,09:24:00,09:24:00,125,2,0,0,2.6284
3128,09:59:00,09:59:00,124,1,0,0,0.0000
3128,10:04:00,10:04:00,125,2,0,0,2.6284
3129,10:21:00,10:21:00,124,1,0,0,0.0000
3129,10:26:00,10:26:00,125,2,0,0,2.6284
3130,10:58:00,10:58:00,124,1,0,0,0.0000
3130,11:03:00,11:03:00,125,2,0,0,2.6284
3131,11:19:00,11:19:00,124,1,0,0,0.0000
3131,11:24:00,11:24:00,125,2,0,0,2.6284
3132,11:59:00,11:59:00,124,1,0,0,0.0000
3132,12:04:00,12:04:00,125,2,0,0,2.6284
3133,12:19:00,12:19:00,124,1,0,0,0.0000
3133,12:24:00,12:24:00,125,2,0,0,2.6284
3134,12:59:00,12:59:00,124,1,0,0,0.0000
3134,13:04:00,13:04:00,125,2,0,0,2.6284
3135,13:19:00,13:19:00,124,1,0,0,0.0000
3135,13:24:00,13:24:00,125,2,0,0,2.6284
3136,14:58:00,14:58:00,124,1,0,0,0.0000
3136,15:03:00,15:03:00,125,2,0,0,2.6284
3137,15:23:00,15:23:00,124,1,0,0,0.0000
3137,15:28:00,15:28:00,125,2,0,0,2.6284
3138,16:04:00,16:04:00,124,1,0,0,0.0000
3138,16:09:00,16:09:00,125,2,0,0,2.6284
3139,16:30:00,16:30:00,124,1,0,0,0.0000
3139,16:35:00,16:35:00,125,2,0,0,2.6284
3140,17:21:00,17:21:00,124,1,0,0,0.0000
3140,17:26:00,17:26:00,125,2,0,0,2.6284
3141,18:01:00,18:01:00,124,1,0,0,0.0000
3141,18:06:00,18:06:00,125,2,0,0,2.6284
3142,18:21:00,18:21:00,124,1,0,0,0.0000
3142,18:26:00,18:26:00,125,2,0,0,2.6284
3143,18:57:00,18:57:00,124,1,0,0,0.0000
3143,19:02:00,19:02:00,125,2,0,0,2.6284
3144,19:19:00,19:19:00,124,1,0,0,0.0000
3144,19:24:00,19:24:00,125,2,0,0,2.6284
3145,19:59:00,19:59:00,124,1,0,0,0.0000
3145,20:04:00,20:04:00,125,2,0,0,2.6284
3146,20:24:00,20:24:00,124,1,0,0,0.0000
3146,20:29:00,20:29:00,125,2,0,0,2.6284
3147,20:59:00,20:59:00,124,1,0,0,0.0000
3147,21:04:00,21:04:00,125,2,0,0,2.6284
3148,21:26:00,21:26:00,124,1,0,0,0.0000
3148,21:31:00,21:31:00,125,2,0,0,2.6284
3149,21:59:00,21:59:00,124,1,0,0,0.0000
3149,22:04:00,22:04:00,125,2,0,0,2.6284
3150,22:22:00,22:22:00,124,1,0,0,0.0000
3150,22:27:00,22:27:00,125,2,0,0,2.6284
3151,22:56:00,22:56:00,124,1,0,0,0.0000
3151,23:01:00,23:01:00,125,2,0,0,2.6284
3152,23:16:00,23:16:00,124,1,0,0,0.0000
3152,23:21:00,23:21:00,125,2,0,0,2.6284
3153,23:57:00,23:57:00,124,1,0,0,0.0000
3153,24:02:00,24:02:00,125,2,0,0,2.6284
3154,24:31:00,24:31:00,125,1,0,0,0.0000
3154,24:36:00,24:36:00,124,2,0,0,7.8261
3155,25:35:00,25:35:00,125,1,0,0,0.0000
3155,25:40:00,25:40:00,124,2,0,0,7.8261
3156,24:07:00,24:07:00,125,1,0,0,0.0000
3156,24:12:00,24:12:00,124,2,0,0,7.8261
3157,24:31:00,24:31:00,125,1,0,0,0.0000
3157,24:36:00,24:36:00,124,2,0,0,7.8261
3158,09:05:00,09:05:00,125,1,0,0,0.0000
3158,09:10:00,09:10:00,124,2,0,0,7.8261
3159,09:31:00,09:31:00,125,1,0,0,0.0000
3159,09:36:00,09:36:00,124,2,0,0,7.8261
3160,10:09:00,10:09:00,125,1,0,0,0.0000
3160,10:14:00,10:14:00,124,2,0,0,7.8261
3161,10:31:00,10:31:00,125,1,0,0,0.0000
3161,10:36:00,10:36:00,124,2,0,0,7.8261
3162,11:09:00,11:09:00,125,1,0,0,0.0000
3162,11:14:00,11:14:00,124,2,0,0,7.8261
3163,11:31:00,11:31:00,125,1,0,0,0.0000
3163,11:36:00,11:36:00,124,2,0,0,7.8261
3164,12:09:00,12:09:00,125,1,0,0,0.0000
3164,12:14:00,12:14:00,124,2,0,0,7.8261
3165,12:31:00,12:31:00,125,1,0,0,0.0000
3165,12:36:00,12:36:00,124,2,0,0,7.8261
3166,13:09:00,13:09:00,125,1,0,0,0.0000
3166,13:14:00,13:14:00,124,2,0,0,7.8261
3167,13:31:00,13:31:00,125,1,0,0,0.0000
3167,13:36:00,13:36:00,124,2,0,0,7.8261
3168,14:31:00,14:31:00,125,1,0,0,0.0000
3168,14:36:00,14:36:00,124,2,0,0,7.8261
3169,15:08:00,15:08:00,125,1,0,0,0.0000
3169,15:13:00,15:13:00,124,2,0,0,7.8261
3170,15:33:00,15:33:00,125,1,0,0,0.0000
3170,15:38:00,15:38:00,124,2,0,0,7.8261
3171,16:20:00,16:20:00,125,1,0,0,0.0000
3171,16:25:00,16:25:00,124,2,0,0,7.8261
3172,17:11:00,17:11:00,125,1,0,0,0.0000
3172,17:16:00,17:16:00,124,2,0,0,7.8261
3173,17:37:00,17:37:00,125,1,0,0,0.0000
3173,17:42:00,17:42:00,124,2,0,0,7.8261
3174,18:11:00,18:11:00,125,1,0,0,0.0000
3174,18:16:00,18:16:00,124,2,0,0,7.8261
3175,18:33:00,18:33:00,125,1,0,0,0.0000
3175,18:38:00,18:38:00,124,2,0,0,7.8261
3176,19:07:00,19:07:00,125,1,0,0,0.0000
3176,19:12:00,19:12:00,124,2,0,0,7.8261
3177,19:31:00,19:31:00,125,1,0,0,0.0000
3177,19:36:00,19:36:00,124,2,0,0,7.8261
3178,20:14:00,20:14:00,125,1,0,0,0.0000
3178,20:19:00,20:19:00,124,2,0,0,7.8261
3179,20:34:00,20:34:00,125,1,0,0,0.0000
3179,20:39:00,20:39:00,124,2,0,0,7.8261
3180,21:16:00,21:16:00,125,1,0,0,0.0000
3180,21:21:00,21:21:00,124,2,0,0,7.8261
3181,21:36:00,21:36:00,125,1,0,0,0.0000
3181,21:41:00,21:41:00,124,2,0,0,7.8261
3182,22:12:00,22:12:00,125,1,0,0,0.0000
3182,22:17:00,22:17:00,124,2,0,0,7.8261
3183,22:32:00,22:32:00,125,1,0,0,0.0000
3183,22:37:00,22:37:00,124,2,0,0,7.8261
3184,23:06:00,23:06:00,125,1,0,0,0.0000
3184,23:11:00,23:11:00,124,2,0,0,7.8261
3185,23:31:00,23:31:00,125,1,0,0,0.0000
3185,23:36:00,23:36:00,124,2,0,0,7.8261
3186,04:46:00,04:46:00,125,1,0,0,0.0000
3186,04:51:00,04:51:00,124,2,0,0,7.8261
3187,05:11:00,05:11:00,125,1,0,0,0.0000
3187,05:16:00,05:16:00,124,2,0,0,7.8261
3188,05:40:00,05:40:00,125,1,0,0,0.0000
3188,05:45:00,05:45:00,124,2,0,0,7.8261
3189,06:09:00,06:09:00,125,1,0,0,0.0000
3189,06:14:00,06:14:00,124,2,0,0,7.8261
3190,06:36:00,06:36:00,125,1,0,0,0.0000
3190,06:41:00,06:41:00,124,2,0,0,7.8261
3191,07:05:00,07:05:00,125,1,0,0,0.0000
3191,07:10:00,07:10:00,124,2,0,0,7.8261
3192,07:30:00,07:30:00,125,1,0,0,0.0000
3192,07:35:00,07:35:00,124,2,0,0,7.8261
3193,08:01:00,08:01:00,125,1,0,0,0.0000
3193,08:06:00,08:06:00,124,2,0,0,7.8261
3194,08:31:00,08:31:00,125,1,0,0,0.0000
3194,08:36:00,08:36:00,124,2,0,0,7.8261
3195,09:13:00,09:13:00,125,1,0,0,0.0000
3195,09:18:00,09:18:00,124,2,0,0,7.8261
3196,09:33:00,09:33:00,125,1,0,0,0.0000
3196,09:38:00,09:38:00,124,2,0,0,7.8261
3197,10:08:00,10:08:00,125,1,0,0,0.0000
3197,10:13:00,10:13:00,124,2,0,0,7.8261
3198,11:00:00,11:00:00,125,1,0,0,0.0000
3198,11:05:00,11:05:00,124,2,0,0,7.8261
3199,11:20:00,11:20:00,125,1,0,0,0.0000
3199,11:25:00,11:25:00,124,2,0,0,7.8261
3200,11:40:00,11:40:00,125,1,0,0,0.0000
3200,11:45:00,11:45:00,124,2,0,0,7.8261
3201,12:04:00,12:04:00,125,1,0,0,0.0000
3201,12:09:00,12:09:00,124,2,0,0,7.8261
3202,12:28:00,12:28:00,125,1,0,0,0.0000
3202,12:33:00,12:33:00,124,2,0,0,7.8261
3203,13:01:00,13:01:00,125,1,0,0,0.0000
3203,13:06:00,13:06:00,124,2,0,0,7.8261
3204,13:25:00,13:25:00,125,1,0,0,0.0000
3204,13:30:00,13:30:00,124,2,0,0,7.8261
3205,13:58:00,13:58:00,125,1,0,0,0.0000
3205,14:03:00,14:03:00,124,2,0,0,7.8261
3206,14:23:00,14:23:00,125,1,0,0,0.0000
3206,14:28:00,14:28:00,124,2,0,0,7.8261
3207,15:02:00,15:02:00,125,1,0,0,0.0000
3207,15:07:00,15:07:00,124,2,0,0,7.8261
3208,15:27:00,15:27:00,125,1,0,0,0.0000
3208,15:32:00,15:32:00,124,2,0,0,7.8261
3209,16:04:00,16:04:00,125,1,0,0,0.0000
3209,16:09:00,16:09:00,124,2,0,0,7.8261
3210,16:28:00,16:28:00,125,1,0,0,0.0000
3210,16:33:00,16:33:00,124,2,0,0,7.8261
3211,16:48:00,16:48:00,125,1,0,0,0.0000
3211,16:53:00,16:53:00,124,2,0,0,7.8261
3212,17:16:00,17:16:00,125,1,0,0,0.0000
3212,17:21:00,17:21:00,124,2,0,0,7.8261
3213,17:40:00,17:40:00,125,1,0,0,0.0000
3213,17:45:00,17:45:00,124,2,0,0,7.8261
3214,18:00:00,18:00:00,125,1,0,0,0.0000
3214,18:05:00,18:05:00,124,2,0,0,7.8261
3215,18:20:00,18:20:00,125,1,0,0,0.0000
3215,18:25:00,18:25:00,124,2,0,0,7.8261
3216,18:44:00,18:44:00,125,1,0,0,0.0000
3216,18:49:00,18:49:00,124,2,0,0,7.8261
3217,19:05:00,19:05:00,125,1,0,0,0.0000
3217,19:10:00,19:10:00,124,2,0,0,7.8261
3218,19:25:00,19:25:00,125,1,0,0,0.0000
3218,19:30:00,19:30:00,124,2,0,0,7.8261
3219,19:45:00,19:45:00,125,1,0,0,0.0000
3219,19:50:00,19:50:00,124,2,0,0,7.8261
3220,20:19:00,20:19:00,125,1,0,0,0.0000
3220,20:24:00,20:24:00,124,2,0,0,7.8261
3221,20:53:00,20:53:00,125,1,0,0,0.0000
3221,20:58:00,20:58:00,124,2,0,0,7.8261
3222,21:54:00,21:54:00,125,1,0,0,0.0000
3222,21:59:00,21:59:00,124,2,0,0,7.8261
3223,22:22:00,22:22:00,125,1,0,0,0.0000
3223,22:27:00,22:27:00,124,2,0,0,7.8261
3224,22:52:00,22:52:00,125,1,0,0,0.0000
3224,22:57:00,22:57:00,124,2,0,0,7.8261
3225,23:28:00,23:28:00,125,1,0,0,0.0000
3225,23:33:00,23:33:00,124,2,0,0,7.8261
3226,23:59:00,23:59:00,125,1,0,0,0.0000
3226,24:04:00,24:04:00,124,2,0,0,7.8261
3227,21:25:00,21:25:00,125,1,0,0,0.0000
3227,21:35:00,21:35:00,124,2,0,0,7.8261
3228,24:07:00,24:07:00,125,1,0,0,0.0000
3228,24:12:00,24:12:00,124,2,0,0,7.8261
3229,24:31:00,24:31:00,125,1,0,0,0.0000
3229,24:36:00,24:36:00,124,2,0,0,7.8261
3230,25:35:00,25:35:00,125,1,0,0,0.0000
3230,25:40:00,25:40:00,124,2,0,0,7.8261
3231,04:46:00,04:46:00,125,1,0,0,0.0000
3231,04:51:00,04:51:00,124,2,0,0,7.8261
3232,05:29:00,05:29:00,125,1,0,0,0.0000
3232,05:34:00,05:34:00,124,2,0,0,7.8261
3233,05:49:00,05:49:00,125,1,0,0,0.0000
3233,05:54:00,05:54:00,124,2,0,0,7.8261
3234,06:29:00,06:29:00,125,1,0,0,0.0000
3234,06:34:00,06:34:00,124,2,0,0,7.8261
3235,06:49:00,06:49:00,125,1,0,0,0.0000
3235,06:54:00,06:54:00,124,2,0,0,7.8261
3236,07:09:00,07:09:00,125,1,0,0,0.0000
3236,07:14:00,07:14:00,124,2,0,0,7.8261
3237,07:32:00,07:32:00,125,1,0,0,0.0000
3237,07:37:00,07:37:00,124,2,0,0,7.8261
3238,08:09:00,08:09:00,125,1,0,0,0.0000
3238,08:14:00,08:14:00,124,2,0,0,7.8261
3239,08:31:00,08:31:00,125,1,0,0,0.0000
3239,08:36:00,08:36:00,124,2,0,0,7.8261
3240,09:05:00,09:05:00,125,1,0,0,0.0000
3240,09:10:00,09:10:00,124,2,0,0,7.8261
3241,09:31:00,09:31:00,125,1,0,0,0.0000
3241,09:36:00,09:36:00,124,2,0,0,7.8261
3242,10:09:00,10:09:00,125,1,0,0,0.0000
3242,10:14:00,10:14:00,124,2,0,0,7.8261
3243,10:31:00,10:31:00,125,1,0,0,0.0000
3243,10:36:00,10:36:00,124,2,0,0,7.8261
3244,11:09:00,11:09:00,125,1,0,0,0.0000
3244,11:14:00,11:14:00,124,2,0,0,7.8261
3245,11:31:00,11:31:00,125,1,0,0,0.0000
3245,11:36:00,11:36:00,124,2,0,0,7.8261
3246,12:09:00,12:09:00,125,1,0,0,0.0000
3246,12:14:00,12:14:00,124,2,0,0,7.8261
3247,12:31:00,12:31:00,125,1,0,0,0.0000
3247,12:36:00,12:36:00,124,2,0,0,7.8261
3248,13:09:00,13:09:00,125,1,0,0,0.0000
3248,13:14:00,13:14:00,124,2,0,0,7.8261
3249,13:31:00,13:31:00,125,1,0,0,0.0000
3249,13:36:00,13:36:00,124,2,0,0,7.8261
3250,14:31:00,14:31:00,125,1,0,0,0.0000
3250,14:36:00,14:36:00,124,2,0,0,7.8261
3251,15:08:00,15:08:00,125,1,0,0,0.0000
3251,15:13:00,15:13:00,124,2,0,0,7.8261
3252,15:33:00,15:33:00,125,1,0,0,0.0000
3252,15:38:00,15:38:00,124,2,0,0,7.8261
3253,16:20:00,16:20:00,125,1,0,0,0.0000
3253,16:25:00,16:25:00,124,2,0,0,7.8261
3254,17:11:00,17:11:00,125,1,0,0,0.0000
3254,17:16:00,17:16:00,124,2,0,0,7.8261
3255,17:37:00,17:37:00,125,1,0,0,0.0000
3255,17:42:00,17:42:00,124,2,0,0,7.8261
3256,18:11:00,18:11:00,125,1,0,0,0.0000
3256,18:16:00,18:16:00,124,2,0,0,7.8261
3257,18:33:00,18:33:00,125,1,0,0,0.0000
3257,18:38:00,18:38:00,124,2,0,0,7.8261
3258,19:07:00,19:07:00,125,1,0,0,0.0000
3258,19:12:00,19:12:00,124,2,0,0,7.8261
3259,19:31:00,19:31:00,125,1,0,0,0.0000
3259,19:36:00,19:36:00,124,2,0,0,7.8261
3260,20:14:00,20:14:00,125,1,0,0,0.0000
3260,20:19:00,20:19:00,124,2,0,0,7.8261
3261,20:34:00,20:34:00,125,1,0,0,0.0000
3261,20:39:00,20:39:00,124,2,0,0,7.8261
3262,21:16:00,21:16:00,125,1,0,0,0.0000
3262,21:21:00,21:21:00,124,2,0,0,7.8261
3263,21:36:00,21:36:00,125,1,0,0,0.0000
3263,21:41:00,21:41:00,124,2,0,0,7.8261
3264,22:12:00,22:12:00,125,1,0,0,0.0000
3264,22:17:00,22:17:00,124,2,0,0,7.8261
3265,22:32:00,22:32:00,125,1,0,0,0.0000
3265,22:37:00,22:37:00,124,2,0,0,7.8261
3266,23:06:00,23:06:00,125,1,0,0,0.0000
3266,23:11:00,23:11:00,124,2,0,0,7.8261
3267,23:31:00,23:31:00,125,1,0,0,0.0000
3267,23:36:00,23:36:00,124,2,0,0,7.8261
3268,06:14:00,06:14:00,129,1,0,0,0.0000
3268,06:17:00,06:17:00,138,2,0,0,1.1676
3268,06:21:00,06:21:00,24,3,0,0,4.5038
3268,06:24:00,06:24:00,21,4,0,0,5.6152
3268,06:30:00,06:30:00,36,5,0,0,9.8568
3268,06:35:00,06:35:00,120,6,0,0,12.7968
3268,06:38:00,06:38:00,102,7,0,0,13.9415
3268,06:42:00,06:42:00,44,8,0,0,15.1928
3268,06:47:00,06:47:00,155,9,0,0,17.2814
3268,06:50:00,06:50:00,47,10,0,0,18.4966
3268,06:54:00,06:54:00,32,11,0,0,19.6623
3268,06:59:00,06:59:00,31,12,0,0,21.8301
3268,07:03:00,07:03:00,38105,13,0,0,23.6820
3268,07:15:00,07:15:00,107,14,0,0,28.9392
3269,07:14:00,07:14:00,129,1,0,0,0.0000
3269,07:17:00,07:17:00,138,2,0,0,1.1676
3269,07:21:00,07:21:00,24,3,0,0,4.5038
3269,07:24:00,07:24:00,21,4,0,0,5.6152
3269,07:30:00,07:30:00,36,5,0,0,9.8568
3269,07:35:00,07:35:00,120,6,0,0,12.7968
3269,07:38:00,07:38:00,102,7,0,0,13.9415
3269,07:42:00,07:42:00,44,8,0,0,15.1928
3269,07:47:00,07:47:00,155,9,0,0,17.2814
3269,07:50:00,07:50:00,47,10,0,0,18.4966
3269,07:54:00,07:54:00,32,11,0,0,19.6623
3269,07:59:00,07:59:00,31,12,0,0,21.8301
3269,08:03:00,08:03:00,38105,13,0,0,23.6820
3269,08:15:00,08:15:00,107,14,0,0,28.9392
3270,08:14:00,08:14:00,129,1,0,0,0.0000
3270,08:17:00,08:17:00,138,2,0,0,1.1676
3270,08:21:00,08:21:00,24,3,0,0,4.5038
3270,08:24:00,08:24:00,21,4,0,0,5.6152
3270,08:30:00,08:30:00,36,5,0,0,9.8568
3270,08:35:00,08:35:00,120,6,0,0,12.7968
3270,08:38:00,08:38:00,102,7,0,0,13.9415
3270,08:42:00,08:42:00,44,8,0,0,15.1928
3270,08:47:00,08:47:00,155,9,0,0,17.2814
3270,08:50:00,08:50:00,47,10,0,0,18.4966
3270,08:54:00,08:54:00,32,11,0,0,19.6623
3270,08:59:00,08:59:00,31,12,0,0,21.8301
3270,09:03:00,09:03:00,38105,13,0,0,23.6820
3270,09:15:00,09:15:00,107,14,0,0,28.9392
3271,09:14:00,09:14:00,129,1,0,0,0.0000
3271,09:17:00,09:17:00,138,2,0,0,1.1676
3271,09:21:00,09:21:00,24,3,0,0,4.5038
3271,09:24:00,09:24:00,21,4,0,0,5.6152
3271,09:30:00,09:30:00,36,5,0,0,9.8568
3271,09:35:00,09:35:00,120,6,0,0,12.7968
3271,09:38:00,09:38:00,102,7,0,0,13.9415
3271,09:42:00,09:42:00,44,8,0,0,15.1928
3271,09:47:00,09:47:00,155,9,0,0,17.2814
3271,09:50:00,09:50:00,47,10,0,0,18.4966
3271,09:54:00,09:54:00,32,11,0,0,19.6623
3271,09:59:00,09:59:00,31,12,0,0,21.8301
3271,10:03:00,10:03:00,38105,13,0,0,23.6820
3271,10:15:00,10:15:00,107,14,0,0,28.9392
3272,10:14:00,10:14:00,129,1,0,0,0.0000
3272,10:17:00,10:17:00,138,2,0,0,1.1676
3272,10:21:00,10:21:00,24,3,0,0,4.5038
3272,10:24:00,10:24:00,21,4,0,0,5.6152
3272,10:30:00,10:30:00,36,5,0,0,9.8568
3272,10:35:00,10:35:00,120,6,0,0,12.7968
3272,10:38:00,10:38:00,102,7,0,0,13.9415
3272,10:42:00,10:42:00,44,8,0,0,15.1928
3272,10:47:00,10:47:00,155,9,0,0,17.2814
3272,10:50:00,10:50:00,47,10,0,0,18.4966
3272,10:54:00,10:54:00,32,11,0,0,19.6623
3272,10:59:00,10:59:00,31,12,0,0,21.8301
3272,11:03:00,11:03:00,38105,13,0,0,23.6820
3272,11:15:00,11:15:00,107,14,0,0,28.9392
3273,11:14:00,11:14:00,129,1,0,0,0.0000
3273,11:17:00,11:17:00,138,2,0,0,1.1676
3273,11:21:00,11:21:00,24,3,0,0,4.5038
3273,11:24:00,11:24:00,21,4,0,0,5.6152
3273,11:30:00,11:30:00,36,5,0,0,9.8568
3273,11:35:00,11:35:00,120,6,0,0,12.7968
3273,11:38:00,11:38:00,102,7,0,0,13.9415
3273,11:42:00,11:42:00,44,8,0,0,15.1928
3273,11:47:00,11:47:00,155,9,0,0,17.2814
3273,11:50:00,11:50:00,47,10,0,0,18.4966
3273,11:54:00,11:54:00,32,11,0,0,19.6623
3273,11:59:00,11:59:00,31,12,0,0,21.8301
3273,12:03:00,12:03:00,38105,13,0,0,23.6820
3273,12:15:00,12:15:00,107,14,0,0,28.9392
3274,12:14:00,12:14:00,129,1,0,0,0.0000
3274,12:17:00,12:17:00,138,2,0,0,1.1676
3274,12:21:00,12:21:00,24,3,0,0,4.5038
3274,12:24:00,12:24:00,21,4,0,0,5.6152
3274,12:30:00,12:30:00,36,5,0,0,9.8568
3274,12:35:00,12:35:00,120,6,0,0,12.7968
3274,12:38:00,12:38:00,102,7,0,0,13.9415
3274,12:42:00,12:42:00,44,8,0,0,15.1928
3274,12:47:00,12:47:00,155,9,0,0,17.2814
3274,12:50:00,12:50:00,47,10,0,0,18.4966
3274,12:54:00,12:54:00,32,11,0,0,19.6623
3274,12:59:00,12:59:00,31,12,0,0,21.8301
3274,13:03:00,13:03:00,38105,13,0,0,23.6820
3274,13:15:00,13:15:00,107,14,0,0,28.9392
3275,13:14:00,13:14:00,129,1,0,0,0.0000
3275,13:17:00,13:17:00,138,2,0,0,1.1676
3275,13:21:00,13:21:00,24,3,0,0,4.5038
3275,13:24:00,13:24:00,21,4,0,0,5.6152
3275,13:30:00,13:30:00,36,5,0,0,9.8568
3275,13:35:00,13:35:00,120,6,0,0,12.7968
3275,13:38:00,13:38:00,102,7,0,0,13.9415
3275,13:42:00,13:42:00,44,8,0,0,15.1928
3275,13:47:00,13:47:00,155,9,0,0,17.2814
3275,13:50:00,13:50:00,47,10,0,0,18.4966
3275,13:54:00,13:54:00,32,11,0,0,19.6623
3275,13:59:00,13:59:00,31,12,0,0,21.8301
3275,14:03:00,14:03:00,38105,13,0,0,23.6820
3275,14:15:00,14:15:00,107,14,0,0,28.9392
3276,14:14:00,14:14:00,129,1,0,0,0.0000
3276,14:17:00,14:17:00,138,2,0,0,1.1676
3276,14:21:00,14:21:00,24,3,0,0,4.5038
3276,14:24:00,14:24:00,21,4,0,0,5.6152
3276,14:30:00,14:30:00,36,5,0,0,9.8568
3276,14:35:00,14:35:00,120,6,0,0,12.7968
3276,14:38:00,14:38:00,102,7,0,0,13.9415
3276,14:42:00,14:42:00,44,8,0,0,15.1928
3276,14:47:00,14:47:00,155,9,0,0,17.2814
3276,14:50:00,14:50:00,47,10,0,0,18.4966
3276,14:54:00,14:54:00,32,11,0,0,19.6623
3276,14:59:00,14:59:00,31,12,0,0,21.8301
3276,15:03:00,15:03:00,38105,13,0,0,23.6820
3276,15:15:00,15:15:00,107,14,0,0,28.9392
3277,15:14:00,15:14:00,129,1,0,0,0.0000
3277,15:17:00,15:17:00,138,2,0,0,1.1676
