route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
6,246001024600284,246001024600284+382325+0,Waterbury,1936,0,,22,1,0
6,246012924601333,246012924601333+382326+0,Waterbury,1942,0,,22,0,0
6,246013624601894,246013624601894+382326+0,Waterbury,1942,0,,22,0,0
6,246019324601963,246019324601963+382326+0,Waterbury,1942,0,,22,0,0
6,246019324601965,246019324601965+382326+0,Waterbury,1942,0,,22,0,0
6,246001024600283,246001024600283+382326+0,Waterbury,1942,0,,22,1,0
6,246019924602172,246019924602172+382326+0,Waterbury,1942,0,,22,0,0
6,246001024600281,246001024600281+382328+0,Bridgeport,1949,1,,11,1,0
6,246001024600283,246001024600283+382328+0,Bridgeport,1949,1,,11,1,0
6,246010124601264,246010124601264+382329+0,Bridgeport,1949,1,,11,0,0
6,246012924601335,246012924601335+382329+0,Bridgeport,1949,1,,11,0,0
6,246019324601965,246019324601965+382329+0,Bridgeport,1949,1,,11,0,0
6,246019924602171,246019924602171+382329+0,Bridgeport,1949,1,,11,0,0
6,246019924602172,246019924602172+382330+0,Waterbury,1956,0,,22,0,0
6,246001024600282,246001024600282+382330+0,Waterbury,1956,0,,22,1,0
6,246009524600984,246009524600984+382330+0,Waterbury,1956,0,,22,0,0
6,246013624601894,246013624601894+382330+0,Waterbury,1956,0,,22,0,0
6,246000724600075,246000724600075+382331+0,Bridgeport,1957,1,,11,1,0
6,246001024600282,246001024600282+382332+0,Bridgeport,1957,1,,11,1,0
6,246003124600912,246003124600912+382333+0,Bridgeport,1957,1,,11,0,0
6,246019924602171,246019924602171+382333+0,Bridgeport,1957,1,,11,0,0
6,246013624601891,246013624601891+382333+0,Bridgeport,1957,1,,11,0,0
6,246003124600913,246003124600913+382335+0,Bridgeport,1965,1,,11,0,0
6,246019324601962,246019324601962+382335+0,Bridgeport,1965,1,,11,0,0
6,246019924602174,246019924602174+382335+0,Bridgeport,1965,1,,11,0,0
6,246010124601262,246010124601262+382335+0,Bridgeport,1965,1,,11,0,0
6,246000724600075,246000724600075+382336+0,Bridgeport,1973,1,,11,1,0
6,246012924601333,246012924601333+382338+0,Bridgeport,1973,1,,11,0,0
6,246010124601263,246010124601263+382338+0,Bridgeport,1973,1,,11,0,0
6,246001024600282,246001024600282+382339+0,Waterbury,1974,0,,22,1,0
6,246003124600911,246003124600911+382339+0,Waterbury,1974,0,,22,0,0
6,246012924601334,246012924601334+382339+0,Waterbury,1974,0,,22,0,0
6,246019924602171,246019924602171+382339+0,Waterbury,1974,0,,22,0,0
6,246009524600984,246009524600984+382339+0,Waterbury,1974,0,,22,0,0
6,246012924601331,246012924601331+382339+0,Waterbury,1974,0,,22,0,0
6,246009524600982,246009524600982+382342+0,Bridgeport,1979,1,,11,0,0
6,246013624601891,246013624601891+382342+0,Bridgeport,1979,1,,11,0,0
6,246013624601894,246013624601894+382342+0,Bridgeport,1979,1,,11,0,0
6,246003124600914,246003124600914+382342+0,Bridgeport,1979,1,,11,0,0
6,246019324601964,246019324601964+382342+0,Bridgeport,1979,1,,11,0,0
6,246000724600075,246000724600075+382343+0,Bridgeport,1985,1,,11,1,0
6,246001024600285,246001024600285+382344+0,Bridgeport,1985,1,,11,1,0
6,246013624601891,246013624601891+382345+0,Bridgeport,1985,1,,11,0,0
6,246010124601265,246010124601265+382345+0,Bridgeport,1985,1,,11,0,0
6,246019924602174,246019924602174+382345+0,Bridgeport,1985,1,,11,0,0
6,246009524600983,246009524600983+382345+0,Bridgeport,1985,1,,11,0,0
6,246012924601333,246012924601333+382345+0,Bridgeport,1985,1,,11,0,0
6,246013624601894,246013624601894+382345+0,Bridgeport,1985,1,,11,0,0
6,246013624601894,246013624601894+382346+0,Waterbury,1990,0,,22,0,0
6,246009524600982,246009524600982+382346+0,Waterbury,1990,0,,22,0,0
6,246012924601335,246012924601335+382346+0,Waterbury,1990,0,,22,0,0
6,246013624601893,246013624601893+382346+0,Waterbury,1990,0,,22,0,0
6,246000724600075,246000724600075+382347+0,Bridgeport,1991,1,,11,1,0
6,246001024600281,246001024600281+382348+0,Bridgeport,1991,1,,11,1,0
6,246019924602174,246019924602174+382349+0,Bridgeport,1991,1,,11,0,0
6,246019924602175,246019924602175+382349+0,Bridgeport,1991,1,,11,0,0
6,246013624601892,246013624601892+382349+0,Bridgeport,1991,1,,11,0,0
6,246019324601964,246019324601964+382349+0,Bridgeport,1991,1,,11,0,0
6,246010124601262,246010124601262+382351+0,Bridgeport,1995,1,,11,0,0
6,246010124601265,246010124601265+382351+0,Bridgeport,1995,1,,11,0,0
6,246012924601333,246012924601333+382351+0,Bridgeport,1995,1,,11,0,0
6,246019324601963,246019324601963+382351+0,Bridgeport,1995,1,,11,0,0
6,246013624601894,246013624601894+382351+0,Bridgeport,1995,1,,11,0,0
6,246019324601963,246019324601963+382354+0,Bridgeport,1997,1,,11,0,0
6,246010124601261,246010124601261+382354+0,Bridgeport,1997,1,,11,0,0
6,246009524600983,246009524600983+382354+0,Bridgeport,1997,1,,11,0,0
6,246019924602171,246019924602171+382354+0,Bridgeport,1997,1,,11,0,0
6,246003124600912,246003124600912+382354+0,Bridgeport,1997,1,,11,0,0
2,246019324601965,246019324601965+382523+1,Grand Central,304,1,,3,0,1
2,246019924602172,246019924602172+382523+1,Grand Central,304,1,,3,0,1
2,246019924602173,246019924602173+382523+1,Grand Central,304,1,,3,0,1
2,246000724600075,246000724600075+382523+1,Grand Central,304,1,,3,1,1
2,246013624601895,246013624601895+382524+1,Grand Central,306,1,,3,0,1
2,246019324601962,246019324601962+382524+1,Grand Central,306,1,,3,0,1
2,246019924602174,246019924602174+382524+1,Grand Central,306,1,,3,0,1
2,246001024600282,246001024600282+382524+1,Grand Central,306,1,,3,1,1
2,246013624601893,246013624601893+382524+1,Grand Central,306,1,,3,0,1
2,246001024600285,246001024600285+382524+1,Grand Central,306,1,,3,1,1
2,246009524600984,246009524600984+382524+1,Grand Central,306,1,,3,0,1
2,246019324601964,246019324601964+382524+1,Grand Central,306,1,,3,0,1
2,246010124601261,246010124601261+382527+1,North White Plains,307,0,,14,0,1
2,246019924602175,246019924602175+382527+1,North White Plains,307,0,,14,0,1
2,246013624601892,246013624601892+382527+1,North White Plains,307,0,,14,0,1
2,246003124600913,246003124600913+382527+1,North White Plains,307,0,,14,0,1
2,246019324601965,246019324601965+382528+1,Grand Central,308,1,,3,0,1
2,246003124600911,246003124600911+382528+1,Grand Central,308,1,,3,0,1
2,246013624601891,246013624601891+382528+1,Grand Central,308,1,,3,0,1
2,246001024600285,246001024600285+382530+1,North White Plains,309,0,,14,1,1
2,246003124600913,246003124600913+382531+1,North White Plains,309,0,,14,0,1
2,246009524600984,246009524600984+382531+1,North White Plains,309,0,,14,0,1
2,246019324601964,246019324601964+382531+1,North White Plains,309,0,,14,0,1
2,246003124600914,246003124600914+382531+1,North White Plains,309,0,,14,0,1
2,246019924602174,246019924602174+382531+1,North White Plains,309,0,,14,0,1
2,246010124601261,246010124601261+382532+1,Grand Central,310,1,,3,0,1
2,246009524600985,246009524600985+382533+1,Grand Central,312,1,,3,0,1
2,246010124601261,246010124601261+382533+1,Grand Central,312,1,,3,0,1
2,246013624601891,246013624601891+382533+1,Grand Central,312,1,,3,0,1
2,246019924602172,246019924602172+382533+1,Grand Central,312,1,,3,0,1
2,246012924601331,246012924601331+382533+1,Grand Central,312,1,,3,0,1
2,246010124601264,246010124601264+382533+1,Grand Central,312,1,,3,0,1
2,246013624601892,246013624601892+382534+1,Grand Central,314,1,,3,0,1
2,246019924602174,246019924602174+382534+1,Grand Central,314,1,,3,0,1
2,246001024600285,246001024600285+382534+1,Grand Central,314,1,,3,1,1
2,246009524600984,246009524600984+382534+1,Grand Central,314,1,,3,0,1
2,246001024600282,246001024600282+382534+1,Grand Central,314,1,,3,1,1
2,246019324601964,246019324601964+382534+1,Grand Central,314,1,,3,0,1
2,246019924602172,246019924602172+382534+1,Grand Central,314,1,,3,0,1
2,246010124601264,246010124601264+382535+1,Grand Central,316,1,,3,0,1
2,246003124600911,246003124600911+382535+1,Grand Central,316,1,,3,0,1
2,246019324601963,246019324601963+382535+1,Grand Central,316,1,,3,0,1
2,246013624601895,246013624601895+382536+1,Grand Central,324,1,,3,0,1
2,246001024600285,246001024600285+382536+1,Grand Central,324,1,,3,1,1
2,246010124601263,246010124601263+382536+1,Grand Central,324,1,,3,0,1
2,246013624601892,246013624601892+382536+1,Grand Central,324,1,,3,0,1
2,246012924601333,246012924601333+382537+1,Grand Central,326,1,,3,0,1
2,246003124600914,246003124600914+382537+1,Grand Central,326,1,,3,0,1
2,246019924602175,246019924602175+382537+1,Grand Central,326,1,,3,0,1
2,246009524600982,246009524600982+382537+1,Grand Central,326,1,,3,0,1
2,246010124601263,246010124601263+382537+1,Grand Central,326,1,,3,0,1
2,246013624601891,246013624601891+382537+1,Grand Central,326,1,,3,0,1
2,246001024600285,246001024600285+382538+1,Grand Central,328,1,,3,1,1
2,246019324601965,246019324601965+382539+1,Grand Central,328,1,,3,0,1
2,246019924602175,246019924602175+382539+1,Grand Central,328,1,,3,0,1
2,246012924601335,246012924601335+382539+1,Grand Central,328,1,,3,0,1
2,246010124601264,246010124601264+382539+1,Grand Central,328,1,,3,0,1
2,246001024600283,246001024600283+382540+1,Grand Central,330,1,,3,1,1
2,246009524600983,246009524600983+382540+1,Grand Central,330,1,,3,0,1
2,246010124601264,246010124601264+382540+1,Grand Central,330,1,,3,0,1
2,246019924602175,246019924602175+382540+1,Grand Central,330,1,,3,0,1
2,246009524600982,246009524600982+382540+1,Grand Central,330,1,,3,0,1
2,246000724600075,246000724600075+382540+1,Grand Central,330,1,,3,1,1
2,246019324601962,246019324601962+382540+1,Grand Central,330,1,,3,0,1
2,246003124600912,246003124600912+382540+1,Grand Central,330,1,,3,0,1
2,246013624601891,246013624601891+382540+1,Grand Central,330,1,,3,0,1
2,246009524600985,246009524600985+382540+1,Grand Central,330,1,,3,0,1
2,246012924601331,246012924601331+382540+1,Grand Central,330,1,,3,0,1
2,246009524600984,246009524600984+382540+1,Grand Central,330,1,,3,0,1
2,246019324601962,246019324601962+382541+1,Grand Central,332,1,,3,0,1
2,246013624601891,246013624601891+382541+1,Grand Central,332,1,,3,0,1
2,246019324601962,246019324601962+382542+0,Grand Central,334,1,,3,0,0
2,246013624601895,246013624601895+382542+0,Grand Central,334,1,,3,0,0
2,246019324601964,246019324601964+382545+0,North White Plains,343,0,,14,0,0
2,246010124601265,246010124601265+382545+0,North White Plains,343,0,,14,0,0
2,246009524600982,246009524600982+382545+0,North White Plains,343,0,,14,0,0
2,246010124601261,246010124601261+382545+0,North White Plains,343,0,,14,0,0
2,246010124601263,246010124601263+382545+0,North White Plains,343,0,,14,0,0
2,246012924601333,246012924601333+382545+0,North White Plains,343,0,,14,0,0
2,246000724600075,246000724600075+382546+0,North White Plains,345,0,,14,1,0
2,246001024600283,246001024600283+382546+0,North White Plains,345,0,,14,1,0
2,246019924602171,246019924602171+382547+0,North White Plains,345,0,,14,0,0
2,246019324601965,246019324601965+382547+0,North White Plains,345,0,,14,0,0
2,246000724600075,246000724600075+382548+1,North White Plains,349,0,,14,1,1
2,246003124600912,246003124600912+382550+1,North White Plains,349,0,,14,0,1
2,246003124600911,246003124600911+382550+1,North White Plains,349,0,,14,0,1
2,246010124601263,246010124601263+382550+1,North White Plains,349,0,,14,0,1
2,246012924601331,246012924601331+382550+1,North White Plains,349,0,,14,0,1
2,246019324601963,246019324601963+382550+1,North White Plains,349,0,,14,0,1
2,246019924602175,246019924602175+382550+1,North White Plains,349,0,,14,0,1
3,246001024600282,246001024600282+382551+1,Grand Central,3507,1,,5,1,1
3,246019324601964,246019324601964+382552+1,Grand Central,3507,1,,5,0,1
3,246013624601895,246013624601895+382552+1,Grand Central,3507,1,,5,0,1
2,246003124600912,246003124600912+382553+1,Crestwood,351,0,,14,0,1
2,246001024600285,246001024600285+382553+1,Crestwood,351,0,,14,1,1
2,246003124600915,246003124600915+382553+1,Crestwood,351,0,,14,0,1
3,246001024600285,246001024600285+382554+1,Grand Central,3511,1,,5,1,1
3,246003124600913,246003124600913+382555+1,Grand Central,3511,1,,5,0,1
3,246019324601964,246019324601964+382555+1,Grand Central,3511,1,,5,0,1
2,246000724600075,246000724600075+382556+1,North White Plains,353,0,,14,1,1
2,246001024600282,246001024600282+382557+1,North White Plains,353,0,,14,1,1
2,246019924602172,246019924602172+382558+1,North White Plains,353,0,,14,0,1
2,246010124601262,246010124601262+382558+1,North White Plains,353,0,,14,0,1
3,246003124600912,246003124600912+382560+1,Grand Central,3537,1,,5,0,1
3,246013624601893,246013624601893+382560+1,Grand Central,3537,1,,5,0,1
3,246019324601965,246019324601965+382560+1,Grand Central,3537,1,,5,0,1
3,246019324601962,246019324601962+382560+1,Grand Central,3537,1,,5,0,1
3,246000724600285,246000724600285+382561+0,New Haven,3538,0,,16,1,0
3,246019924602174,246019924602174+382564+1,New Haven,3542,0,,16,0,1
3,246012924601334,246012924601334+382564+1,New Haven,3542,0,,16,0,1
3,246009524600985,246009524600985+382565+1,New Haven,3546,0,,16,0,1
3,246019324601964,246019324601964+382565+1,New Haven,3546,0,,16,0,1
3,246012924601333,246012924601333+382565+1,New Haven,3546,0,,16,0,1
3,246009524600983,246009524600983+382565+1,New Haven,3546,0,,16,0,1
2,246003124600915,246003124600915+382567+1,Crestwood,355,0,,14,0,1
2,246003124600911,246003124600911+382567+1,Crestwood,355,0,,14,0,1
3,246009524600985,246009524600985+382570+1,New Haven,3568,0,,16,0,1
3,246013624601894,246013624601894+382570+1,New Haven,3568,0,,16,0,1
2,246012924601331,246012924601331+382571+1,Crestwood,357,0,,14,0,1
2,246010124601263,246010124601263+382571+1,Crestwood,357,0,,14,0,1
2,246003124600911,246003124600911+382571+1,Crestwood,357,0,,14,0,1
2,246009524600983,246009524600983+382571+1,Crestwood,357,0,,14,0,1
2,246001024600274,246001024600274+382574+1,North White Plains,359,0,,14,1,1
2,246012924601333,246012924601333+382575+1,North White Plains,359,0,,14,0,1
2,246003124600915,246003124600915+382575+1,North White Plains,359,0,,14,0,1
2,246001024600281,246001024600281+382576+1,Crestwood,361,0,,14,1,1
2,246000724600075,246000724600075+382576+1,Crestwood,361,0,,14,1,1
2,246019924602172,246019924602172+382577+1,Crestwood,361,0,,14,0,1
2,246019924602174,246019924602174+382577+1,Crestwood,361,0,,14,0,1
2,246001024600285,246001024600285+382579+1,North White Plains,363,0,,14,1,1
2,246019324601964,246019324601964+382580+1,North White Plains,363,0,,14,0,1
2,246013624601895,246013624601895+382580+1,North White Plains,363,0,,14,0,1
2,246009524600983,246009524600983+382580+1,North White Plains,363,0,,14,0,1
2,246019924602171,246019924602171+382580+1,North White Plains,363,0,,14,0,1
2,246003124600912,246003124600912+382580+1,North White Plains,363,0,,14,0,1
2,246010124601264,246010124601264+382580+1,North White Plains,363,0,,14,0,1
2,246010124601265,246010124601265+382580+1,North White Plains,363,0,,14,0,1
2,246019924602172,246019924602172+382580+1,North White Plains,363,0,,14,0,1
2,246012924601335,246012924601335+382582+1,Crestwood,365,0,,14,0,1
2,246003124600914,246003124600914+382582+1,Crestwood,365,0,,14,0,1
2,246013624601891,246013624601891+382582+1,Crestwood,365,0,,14,0,1
2,246010124601263,246010124601263+382582+1,Crestwood,365,0,,14,0,1
2,246010124601262,246010124601262+382583+0,Grand Central,366,1,,3,0,0
2,246012924601331,246012924601331+382583+0,Grand Central,366,1,,3,0,0
2,246001024600284,246001024600284+382583+0,Grand Central,366,1,,3,1,0
2,246013624601894,246013624601894+382583+0,Grand Central,366,1,,3,0,0
2,246019324601965,246019324601965+382586+1,Mt Vernon West,367,0,,14,0,1
2,246010124601265,246010124601265+382586+1,Mt Vernon West,367,0,,14,0,1
2,246013624601894,246013624601894+382586+1,Mt Vernon West,367,0,,14,0,1
2,246012924601334,246012924601334+382587+0,Grand Central,368,1,,3,0,0
2,246001024600281,246001024600281+382587+0,Grand Central,368,1,,3,1,0
2,246019924602175,246019924602175+382587+0,Grand Central,368,1,,3,0,0
2,246019924602172,246019924602172+382587+0,Grand Central,368,1,,3,0,0
2,246012924601335,246012924601335+382589+0,Grand Central,370,1,,3,0,0
2,246003124600912,246003124600912+382589+0,Grand Central,370,1,,3,0,0
2,246001024600273,246001024600273+382589+0,Grand Central,370,1,,3,1,0
2,246013624601895,246013624601895+382592+1,North White Plains,373,0,,14,0,1
2,246013624601894,246013624601894+382592+1,North White Plains,373,0,,14,0,1
2,246019324601963,246019324601963+382592+1,North White Plains,373,0,,14,0,1
2,246019324601964,246019324601964+382592+1,North White Plains,373,0,,14,0,1
2,246012924601331,246012924601331+382592+1,North White Plains,373,0,,14,0,1
1,246019924602175,246019924602175+382593+1,Grand Central,416,1,,1,0,1
1,246009524600984,246009524600984+382593+1,Grand Central,416,1,,1,0,1
1,246019324601963,246019324601963+382593+1,Grand Central,416,1,,1,0,1
1,246010124601265,246010124601265+382593+1,Grand Central,416,1,,1,0,1
1,246010124601261,246010124601261+382594+1,Grand Central,426,1,,1,0,1
1,246010124601265,246010124601265+382594+1,Grand Central,426,1,,1,0,1
1,246013624601893,246013624601893+382594+1,Grand Central,426,1,,1,0,1
1,246001024600282,246001024600282+382594+1,Grand Central,426,1,,1,1,1
1,246003124600913,246003124600913+382594+1,Grand Central,426,1,,1,0,1
1,246012924601333,246012924601333+382594+1,Grand Central,426,1,,1,0,1
1,246019324601965,246019324601965+382597+1,Grand Central,434,1,,1,0,1
1,246019924602172,246019924602172+382597+1,Grand Central,434,1,,1,0,1
1,246019324601964,246019324601964+382597+1,Grand Central,434,1,,1,0,1
1,246009524600984,246009524600984+382597+1,Grand Central,434,1,,1,0,1
1,246019324601962,246019324601962+382598+1,Grand Central,436,1,,1,0,1
1,246019924602171,246019924602171+382598+1,Grand Central,436,1,,1,0,1
1,246010124601263,246010124601263+382598+1,Grand Central,436,1,,1,0,1
1,246000724600075,246000724600075+382599+1,Grand Central,440,1,,1,1,1
1,246019324601962,246019324601962+382599+1,Grand Central,440,1,,1,0,1
1,246001024600284,246001024600284+382599+1,Grand Central,440,1,,1,1,1
1,246019924602172,246019924602172+382599+1,Grand Central,440,1,,1,0,1
1,246001024600282,246001024600282+382599+1,Grand Central,440,1,,1,1,1
1,246010124601264,246010124601264+382599+1,Grand Central,440,1,,1,0,1
1,246013624601891,246013624601891+382599+1,Grand Central,440,1,,1,0,1
1,246009524600982,246009524600982+382599+1,Grand Central,440,1,,1,0,1
1,246000724600075,246000724600075+382600+0,Greystone,443,0,,12,1,0
1,246001024600285,246001024600285+382601+0,Greystone,443,0,,12,1,0
1,246001024600283,246001024600283+382601+0,Greystone,443,0,,12,1,0
1,246012924601331,246012924601331+382602+0,Greystone,443,0,,12,0,0
1,246019924602171,246019924602171+382602+0,Greystone,443,0,,12,0,0
2,246001024600281,246001024600281+382604+1,Grand Central,4608,1,,3,1,1
2,246010124601261,246010124601261+382605+1,Grand Central,4608,1,,3,0,1
2,246003124600912,246003124600912+382605+1,Grand Central,4608,1,,3,0,1
2,246003124600914,246003124600914+382605+1,Grand Central,4608,1,,3,0,1
2,246019324601964,246019324601964+382605+1,Grand Central,4608,1,,3,0,1
2,246019924602172,246019924602172+382605+1,Grand Central,4608,1,,3,0,1
1,246001024600282,246001024600282+382607+1,Greystone,461,0,,12,1,1
1,246009524600983,246009524600983+382608+1,Greystone,461,0,,12,0,1
1,246010124601263,246010124601263+382608+1,Greystone,461,0,,12,0,1
1,246013624601891,246013624601891+382608+1,Greystone,461,0,,12,0,1
2,246012924601333,246012924601333+382611+1,Southeast,4649,0,,14,0,1
2,246009524600985,246009524600985+382611+1,Southeast,4649,0,,14,0,1
2,246010124601265,246010124601265+382611+1,Southeast,4649,0,,14,0,1
1,246009524600985,246009524600985+382614+1,Greystone,465,0,,12,0,1
2,246010124601263,246010124601263+382617+1,Southeast,4661,0,,14,0,1
2,246012924601335,246012924601335+382617+1,Southeast,4661,0,,14,0,1
1,246010124601261,246010124601261+382620+1,Greystone,469,0,,12,0,1
1,246003124600914,246003124600914+382621+0,Grand Central,4744,1,,1,0,0
1,246009524600982,246009524600982+382621+0,Grand Central,4744,1,,1,0,0
1,246019324601963,246019324601963+382621+0,Grand Central,4744,1,,1,0,0
1,246019324601965,246019324601965+382627+0,Greystone,483,0,,12,0,0
1,246013624601891,246013624601891+382627+0,Greystone,483,0,,12,0,0
2,246001024600281,246001024600281+382629+1,Southeast,4908,1,,3,1,1
2,246013624601892,246013624601892+382630+0,Southeast,4908,1,,3,0,0
2,246003124600915,246003124600915+382630+0,Southeast,4908,1,,3,0,0
2,246003124600914,246003124600914+382630+0,Southeast,4908,1,,3,0,0
2,246013624601895,246013624601895+382630+0,Southeast,4908,1,,3,0,0
2,246010124601265,246010124601265+382630+0,Southeast,4908,1,,3,0,0
2,246013624601891,246013624601891+382630+0,Southeast,4908,1,,3,0,0
2,246013624601894,246013624601894+382630+0,Southeast,4908,1,,3,0,0
2,246019924602173,246019924602173+382630+0,Southeast,4908,1,,3,0,0
2,246000724600075,246000724600075+382631+0,Wassaic,4949,0,,14,1,0
2,246010124601263,246010124601263+382632+0,Wassaic,4949,0,,14,0,0
2,246009524600984,246009524600984+382632+0,Wassaic,4949,0,,14,0,0
2,246001024600281,246001024600281+382633+0,Wassaic,4961,0,,14,1,0
2,246013624601892,246013624601892+382633+0,Wassaic,4961,0,,14,0,0
2,246001024600284,246001024600284+382633+0,Wassaic,4961,0,,14,1,0
2,246009524600982,246009524600982+382633+0,Wassaic,4961,0,,14,0,0
2,246012924601335,246012924601335+382633+0,Wassaic,4961,0,,14,0,0
2,246003124600912,246003124600912+382634+0,Grand Central,500,1,,3,0,0
2,246003124600914,246003124600914+382634+0,Grand Central,500,1,,3,0,0
2,246010124601262,246010124601262+382642+0,North White Plains,501,0,,14,0,0
2,246009524600983,246009524600983+382642+0,North White Plains,501,0,,14,0,0
2,246010124601261,246010124601261+382642+0,North White Plains,501,0,,14,0,0
2,246012924601335,246012924601335+382642+0,North White Plains,501,0,,14,0,0
2,246012924601331,246012924601331+382642+0,North White Plains,501,0,,14,0,0
2,246010124601265,246010124601265+382643+1,Grand Central,502,1,,3,0,1
2,246003124600914,246003124600914+382643+1,Grand Central,502,1,,3,0,1
2,246000724600075,246000724600075+382643+1,Grand Central,502,1,,3,1,1
2,246009524600984,246009524600984+382643+1,Grand Central,502,1,,3,0,1
2,246000724600075,246000724600075+382645+1,North White Plains,503,0,,14,1,1
2,246001024600284,246001024600284+382646+1,North White Plains,503,0,,14,1,1
2,246013624601893,246013624601893+382647+1,North White Plains,503,0,,14,0,1
2,246010124601261,246010124601261+382648+1,Grand Central,504,1,,3,0,1
2,246013624601893,246013624601893+382648+1,Grand Central,504,1,,3,0,1
2,246012924601335,246012924601335+382648+1,Grand Central,504,1,,3,0,1
2,246019924602171,246019924602171+382648+1,Grand Central,504,1,,3,0,1
2,246013624601895,246013624601895+382652+1,Grand Central,506,1,,3,0,1
2,246019324601963,246019324601963+382652+1,Grand Central,506,1,,3,0,1
2,246000724600075,246000724600075+382652+1,Grand Central,506,1,,3,1,1
2,246019324601965,246019324601965+382652+1,Grand Central,506,1,,3,0,1
2,246019324601964,246019324601964+382652+1,Grand Central,506,1,,3,0,1
2,246001024600281,246001024600281+382652+1,Grand Central,506,1,,3,1,1
2,246012924601334,246012924601334+382652+1,Grand Central,506,1,,3,0,1
2,246019324601964,246019324601964+382653+1,North White Plains,507,0,,14,0,1
2,246003124600915,246003124600915+382653+1,North White Plains,507,0,,14,0,1
2,246013624601893,246013624601893+382653+1,North White Plains,507,0,,14,0,1
2,246019324601963,246019324601963+382653+1,North White Plains,507,0,,14,0,1
2,246009524600984,246009524600984+382653+1,North White Plains,507,0,,14,0,1
2,246019324601962,246019324601962+382654+1,Grand Central,508,1,,3,0,1
2,246010124601265,246010124601265+382654+1,Grand Central,508,1,,3,0,1
2,246019324601965,246019324601965+382654+1,Grand Central,508,1,,3,0,1
2,246019324601962,246019324601962+382655+1,North White Plains,509,0,,14,0,1
2,246010124601261,246010124601261+382655+1,North White Plains,509,0,,14,0,1
2,246012924601335,246012924601335+382655+1,North White Plains,509,0,,14,0,1
2,246001024600285,246001024600285+382659+1,North White Plains,511,0,,14,1,1
2,246009524600984,246009524600984+382660+1,North White Plains,511,0,,14,0,1
2,246010124601265,246010124601265+382660+1,North White Plains,511,0,,14,0,1
2,246010124601264,246010124601264+382660+1,North White Plains,511,0,,14,0,1
2,246009524600983,246009524600983+382660+1,North White Plains,511,0,,14,0,1
2,246000724600075,246000724600075+382661+1,Grand Central,512,1,,3,1,1
2,246013624601895,246013624601895+382661+1,Grand Central,512,1,,3,0,1
2,246019924602175,246019924602175+382661+1,Grand Central,512,1,,3,0,1
2,246013624601893,246013624601893+382661+1,Grand Central,512,1,,3,0,1
2,246003124600912,246003124600912+382661+1,Grand Central,512,1,,3,0,1
2,246001024600282,246001024600282+382670+1,North White Plains,513,0,,14,1,1
2,246003124600912,246003124600912+382671+1,North White Plains,513,0,,14,0,1
2,246009524600985,246009524600985+382671+1,North White Plains,513,0,,14,0,1
2,246009524600984,246009524600984+382671+1,North White Plains,513,0,,14,0,1
2,246003124600913,246003124600913+382671+1,North White Plains,513,0,,14,0,1
2,246012924601335,246012924601335+382671+1,North White Plains,513,0,,14,0,1
2,246013624601894,246013624601894+382671+1,North White Plains,513,0,,14,0,1
2,246009524600983,246009524600983+382671+1,North White Plains,513,0,,14,0,1
2,246013624601891,246013624601891+382672+1,Grand Central,514,1,,3,0,1
2,246010124601261,246010124601261+382672+1,Grand Central,514,1,,3,0,1
2,246012924601333,246012924601333+382672+1,Grand Central,514,1,,3,0,1
2,246009524600985,246009524600985+382677+1,North White Plains,515,0,,14,0,1
2,246019924602172,246019924602172+382677+1,North White Plains,515,0,,14,0,1
2,246019924602175,246019924602175+382677+1,North White Plains,515,0,,14,0,1
2,246012924601334,246012924601334+382677+1,North White Plains,515,0,,14,0,1
2,246013624601892,246013624601892+382677+1,North White Plains,515,0,,14,0,1
2,246013624601892,246013624601892+382684+0,North White Plains,517,0,,14,0,0
2,246010124601264,246010124601264+382684+0,North White Plains,517,0,,14,0,0
2,246010124601265,246010124601265+382684+0,North White Plains,517,0,,14,0,0
2,246019924602171,246019924602171+382684+0,North White Plains,517,0,,14,0,0
2,246001024600282,246001024600282+382694+1,Grand Central,518,1,,3,1,1
2,246010124601261,246010124601261+382695+1,Grand Central,518,1,,3,0,1
2,246019924602174,246019924602174+382695+1,Grand Central,518,1,,3,0,1
2,246019324601965,246019324601965+382695+1,Grand Central,518,1,,3,0,1
2,246009524600984,246009524600984+382697+0,North White Plains,519,0,,14,0,0
2,246010124601263,246010124601263+382697+0,North White Plains,519,0,,14,0,0
2,246019324601962,246019324601962+382697+0,North White Plains,519,0,,14,0,0
2,246001024600285,246001024600285+382697+0,North White Plains,519,0,,14,1,0
2,246019924602175,246019924602175+382697+0,North White Plains,519,0,,14,0,0
2,246009524600982,246009524600982+382699+1,Grand Central,520,1,,3,0,1
2,246013624601894,246013624601894+382699+1,Grand Central,520,1,,3,0,1
2,246000724600075,246000724600075+382699+1,Grand Central,520,1,,3,1,1
2,246013624601893,246013624601893+382699+1,Grand Central,520,1,,3,0,1
2,246001024600283,246001024600283+382701+0,North White Plains,521,0,,14,1,0
2,246019324601965,246019324601965+382702+0,North White Plains,521,0,,14,0,0
2,246009524600985,246009524600985+382702+0,North White Plains,521,0,,14,0,0
2,246001024600283,246001024600283+382703+1,Grand Central,522,1,,3,1,1
2,246009524600984,246009524600984+382704+1,Grand Central,522,1,,3,0,1
2,246019324601962,246019324601962+382704+1,Grand Central,522,1,,3,0,1
